#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
9.82	21.48	12.49	17.95	2.87	1.45	15.660968	17.128882	16.307715	0.541133
9.83	21.48	12.50	17.96	2.87	1.45	15.665917	17.130950	16.311174	0.541106
9.83	21.48	12.51	17.97	2.87	1.44	15.670868	17.133020	16.314635	0.541080
9.83	21.48	12.51	17.98	2.87	1.44	15.675822	17.135092	16.318098	0.541054
9.84	21.48	12.52	17.99	2.87	1.44	15.680779	17.137166	16.321564	0.541027
9.84	21.48	12.53	18.00	2.87	1.44	15.685737	17.139242	16.325032	0.541001
9.84	21.48	12.53	18.01	2.87	1.44	15.690699	17.141321	16.328503	0.540975
9.84	21.48	12.54	18.02	2.87	1.44	15.695663	17.143402	16.331976	0.540948
9.85	21.48	12.55	18.03	2.87	1.44	15.700629	17.145485	16.335451	0.540921
9.85	21.48	12.55	18.04	2.87	1.44	15.705597	17.147570	16.338929	0.540895
9.85	21.48	12.56	18.05	2.87	1.44	15.710569	17.149658	16.342409	0.540868
9.86	21.48	12.57	18.06	2.87	1.44	15.715542	17.151748	16.345892	0.540842
9.86	21.48	12.57	18.07	2.87	1.44	15.720518	17.153840	16.349377	0.540815
9.86	21.48	12.58	18.08	2.88	1.44	15.725496	17.155934	16.352864	0.540788
9.86	21.48	12.59	18.09	2.88	1.44	15.730477	17.158030	16.356354	0.540761
9.87	21.48	12.59	18.10	2.88	1.43	15.735460	17.160129	16.359846	0.540734
9.87	21.48	12.60	18.11	2.88	1.43	15.740446	17.162229	16.363340	0.540707
9.87	21.48	12.61	18.12	2.88	1.43	15.745434	17.164332	16.366837	0.540680
9.88	21.48	12.61	18.13	2.88	1.43	15.750424	17.166438	16.370336	0.540653
9.88	21.48	12.62	18.14	2.88	1.43	15.755417	17.168545	16.373838	0.540626
9.88	21.48	12.62	18.14	2.88	1.43	15.760412	17.170655	16.377341	0.540599
9.88	21.48	12.63	18.15	2.88	1.43	15.765410	17.172766	16.380848	0.540572
9.89	21.48	12.64	18.16	2.88	1.43	15.770410	17.174880	16.384356	0.540545
9.89	21.48	12.64	18.17	2.88	1.43	15.775412	17.176996	16.387867	0.540518
9.89	21.48	12.65	18.18	2.88	1.43	15.780416	17.179115	16.391380	0.540490
9.89	21.48	12.66	18.19	2.88	1.43	15.785423	17.181235	16.394896	0.540463
9.90	21.48	12.66	18.20	2.88	1.43	15.790433	17.183358	16.398414	0.540436
9.90	21.48	12.67	18.21	2.88	1.42	15.795445	17.185483	16.401934	0.540408
9.90	21.48	12.68	18.22	2.88	1.42	15.800459	17.187610	16.405457	0.540381
9.91	21.48	12.69	18.23	2.88	1.42	15.805475	17.189739	16.408982	0.540353
9.91	21.48	12.69	18.24	2.88	1.42	15.810494	17.191870	16.412509	0.540326
9.91	21.48	12.70	18.25	2.88	1.42	15.815515	17.194004	16.416039	0.540298
9.91	21.48	12.71	18.26	2.88	1.42	15.820538	17.196140	16.419571	0.540271
9.92	21.48	12.71	18.27	2.88	1.42	15.825564	17.198278	16.423105	0.540243
9.92	21.48	12.72	18.28	2.88	1.42	15.830592	17.200418	16.426641	0.540215
9.92	21.48	12.73	18.29	2.88	1.42	15.835622	17.202560	16.430180	0.540187
9.93	21.48	12.73	18.30	2.88	1.42	15.840655	17.204704	16.433721	0.540159
9.93	21.48	12.74	18.31	2.88	1.42	15.845690	17.206851	16.437265	0.540132
9.93	21.48	12.75	18.32	2.88	1.42	15.850727	17.208999	16.440810	0.540104
9.93	21.48	12.75	18.33	2.88	1.42	15.855767	17.211150	16.444358	0.540076
9.94	21.48	12.76	18.34	2.88	1.41	15.860809	17.213303	16.447909	0.540048
9.94	21.48	12.77	18.35	2.88	1.41	15.865853	17.215458	16.451461	0.540019
9.94	21.48	12.77	18.36	2.88	1.41	15.870899	17.217616	16.455016	0.539991
9.94	21.48	12.78	18.37	2.88	1.41	15.875948	17.219775	16.458573	0.539963
9.95	21.48	12.79	18.38	2.88	1.41	15.880999	17.221937	16.462133	0.539935
9.95	21.48	12.79	18.39	2.88	1.41	15.886052	17.224101	16.465694	0.539907
9.95	21.48	12.80	18.40	2.88	1.41	15.891108	17.226266	16.469258	0.539878
9.96	21.48	12.81	18.41	2.88	1.41	15.896166	17.228434	16.472825	0.539850
9.96	21.48	12.81	18.42	2.88	1.41	15.901226	17.230605	16.476393	0.539821
9.96	21.48	12.82	18.43	2.88	1.41	15.906288	17.232777	16.479964	0.539793
9.96	21.48	12.83	18.44	2.88	1.41	15.911352	17.234951	16.483537	0.539764
9.97	21.48	12.83	18.45	2.88	1.41	15.916419	17.237128	16.487112	0.539736
9.97	21.48	12.84	18.46	2.88	1.40	15.921488	17.239306	16.490689	0.539707
9.97	21.48	12.85	18.47	2.88	1.40	15.926560	17.241487	16.494269	0.539678
9.97	21.48	12.85	18.47	2.88	1.40	15.931633	17.243670	16.497851	0.539650
9.98	21.48	12.86	18.48	2.88	1.40	15.936709	17.245855	16.501435	0.539621
9.98	21.48	12.87	18.49	2.88	1.40	15.941787	17.248042	16.505022	0.539592
9.98	21.48	12.87	18.50	2.88	1.40	15.946867	17.250232	16.508611	0.539563
9.99	21.48	12.88	18.51	2.88	1.40	15.951949	17.252423	16.512201	0.539534
9.99	21.48	12.89	18.52	2.88	1.40	15.957034	17.254616	16.515795	0.539505
9.99	21.48	12.89	18.53	2.88	1.40	15.962120	17.256812	16.519390	0.539476
9.99	21.48	12.90	18.54	2.88	1.40	15.967209	17.259010	16.522987	0.539447
10.00	21.48	12.91	18.55	2.88	1.40	15.972300	17.261209	16.526587	0.539418
10.00	21.48	12.91	18.56	2.88	1.39	15.977394	17.263411	16.530189	0.539389
10.00	21.48	12.92	18.57	2.88	1.39	15.982489	17.265615	16.533793	0.539359
10.01	21.48	12.93	18.58	2.88	1.39	15.987587	17.267821	16.537400	0.539330
10.01	21.48	12.93	18.59	2.88	1.39	15.992686	17.270030	16.541008	0.539301
10.01	21.48	12.94	18.60	2.88	1.39	15.997788	17.272240	16.544619	0.539271
10.01	21.48	12.95	18.61	2.88	1.39	16.002893	17.274452	16.548232	0.539242
10.02	21.48	12.95	18.62	2.88	1.39	16.007999	17.276667	16.551847	0.539212
10.02	21.48	12.96	18.63	2.88	1.39	16.013107	17.278883	16.555465	0.539183
10.02	21.48	12.97	18.64	2.88	1.39	16.018218	17.281102	16.559084	0.539153
10.03	21.48	12.97	18.65	2.88	1.39	16.023331	17.283323	16.562706	0.539123
10.03	21.48	12.98	18.66	2.88	1.39	16.028446	17.285546	16.566330	0.539094
10.03	21.48	12.99	18.67	2.88	1.39	16.033563	17.287770	16.569956	0.539064
10.03	21.48	12.99	18.68	2.88	1.38	16.038682	17.289997	16.573584	0.539034
10.04	21.48	13.00	18.69	2.88	1.38	16.043803	17.292226	16.577215	0.539004
10.04	21.48	13.01	18.70	2.88	1.38	16.048926	17.294458	16.580847	0.538974
10.04	21.48	13.01	18.71	2.88	1.38	16.054052	17.296691	16.584482	0.538944
10.04	21.48	13.02	18.72	2.88	1.38	16.059179	17.298926	16.588119	0.538914
10.05	21.48	13.03	18.73	2.88	1.38	16.064309	17.301163	16.591758	0.538884
10.05	21.48	13.04	18.74	2.88	1.38	16.069441	17.303403	16.595399	0.538854
10.05	21.48	13.04	18.75	2.88	1.38	16.074575	17.305644	16.599042	0.538823
10.06	21.48	13.05	18.76	2.88	1.38	16.079711	17.307888	16.602688	0.538793
10.06	21.48	13.06	18.76	2.88	1.38	16.084849	17.310133	16.606336	0.538763
10.06	21.48	13.06	18.77	2.88	1.38	16.089989	17.312381	16.609985	0.538732
10.06	21.48	13.07	18.78	2.88	1.37	16.095131	17.314630	16.613637	0.538702
10.07	21.48	13.08	18.79	2.88	1.37	16.100275	17.316882	16.617291	0.538671
10.07	21.48	13.08	18.80	2.88	1.37	16.105422	17.319136	16.620947	0.538641
10.07	21.48	13.09	18.81	2.88	1.37	16.110570	17.321392	16.624606	0.538610
10.07	21.48	13.10	18.82	2.88	1.37	16.115721	17.323650	16.628266	0.538579
10.08	21.48	13.10	18.83	2.88	1.37	16.120873	17.325909	16.631928	0.538548
10.08	21.48	13.11	18.84	2.88	1.37	16.126028	17.328171	16.635593	0.538518
10.08	21.48	13.12	18.85	2.88	1.37	16.131184	17.330435	16.639260	0.538487
10.09	21.48	13.12	18.86	2.88	1.37	16.136343	17.332701	16.642928	0.538456
10.09	21.48	13.13	18.87	2.88	1.37	16.141504	17.334969	16.646599	0.538425
10.09	21.48	13.14	18.88	2.88	1.37	16.146666	17.337239	16.650272	0.538394
10.09	21.48	13.14	18.89	2.88	1.37	16.151831	17.339512	16.653947	0.538362
10.10	21.48	13.15	18.90	2.88	1.36	16.156998	17.341786	16.657625	0.538331
10.10	21.48	13.16	18.91	2.88	1.36	16.162166	17.344062	16.661304	0.538300
10.10	21.48	13.16	18.92	2.88	1.36	16.167337	17.346340	16.664985	0.538269
10.11	21.48	13.17	18.93	2.88	1.36	16.172510	17.348620	16.668669	0.538237
10.11	21.48	13.18	18.94	2.88	1.36	16.177685	17.350902	16.672354	0.538206
10.11	21.48	13.19	18.95	2.88	1.36	16.182862	17.353186	16.676042	0.538174
10.11	21.48	13.19	18.96	2.88	1.36	16.188040	17.355473	16.679731	0.538143
10.12	21.48	13.20	18.97	2.88	1.36	16.193221	17.357761	16.683423	0.538111
10.12	21.48	13.21	18.98	2.89	1.36	16.198404	17.360051	16.687117	0.538079
10.12	21.48	13.21	18.99	2.89	1.36	16.203588	17.362343	16.690813	0.538048
10.12	21.48	13.22	19.00	2.89	1.36	16.208775	17.364638	16.694510	0.538016
10.13	21.48	13.23	19.00	2.89	1.35	16.213964	17.366934	16.698210	0.537984
10.13	21.48	13.23	19.01	2.89	1.35	16.219154	17.369232	16.701912	0.537952
10.13	21.48	13.24	19.02	2.89	1.35	16.224347	17.371532	16.705616	0.537920
10.14	21.48	13.25	19.03	2.89	1.35	16.229541	17.373835	16.709322	0.537888
10.14	21.48	13.25	19.04	2.89	1.35	16.234738	17.376139	16.713030	0.537856
10.14	21.48	13.26	19.05	2.89	1.35	16.239936	17.378445	16.716740	0.537824
10.14	21.48	13.27	19.06	2.89	1.35	16.245136	17.380753	16.720453	0.537791
10.15	21.48	13.27	19.07	2.89	1.35	16.250339	17.383063	16.724167	0.537759
10.15	21.48	13.28	19.08	2.89	1.35	16.255543	17.385376	16.727883	0.537727
10.15	21.48	13.29	19.09	2.89	1.35	16.260749	17.387690	16.731601	0.537694
10.16	21.48	13.29	19.10	2.89	1.34	16.265957	17.390006	16.735321	0.537662
10.16	21.48	13.30	19.11	2.89	1.34	16.271167	17.392324	16.739044	0.537629
10.16	21.48	13.31	19.12	2.89	1.34	16.276379	17.394644	16.742768	0.537596
10.16	21.48	13.32	19.13	2.89	1.34	16.281592	17.396966	16.746494	0.537564
10.17	21.48	13.32	19.14	2.89	1.34	16.286808	17.399290	16.750222	0.537531
10.17	21.48	13.33	19.15	2.89	1.34	16.292025	17.401616	16.753952	0.537498
10.17	21.48	13.34	19.16	2.89	1.34	16.297245	17.403944	16.757685	0.537465
10.18	21.48	13.34	19.17	2.89	1.34	16.302466	17.406274	16.761419	0.537432
10.18	21.48	13.35	19.18	2.89	1.34	16.307689	17.408606	16.765155	0.537399
10.18	21.48	13.36	19.19	2.89	1.34	16.312914	17.410940	16.768893	0.537366
10.18	21.48	13.36	19.20	2.89	1.34	16.318141	17.413276	16.772633	0.537333
10.19	21.48	13.37	19.21	2.89	1.33	16.323370	17.415613	16.776376	0.537300
10.19	21.48	13.38	19.22	2.89	1.33	16.328601	17.417953	16.780120	0.537266
10.19	21.48	13.38	19.22	2.89	1.33	16.333833	17.420295	16.783866	0.537233
10.19	21.48	13.39	19.23	2.89	1.33	16.339067	17.422638	16.787614	0.537199
10.20	21.48	13.40	19.24	2.89	1.33	16.344304	17.424984	16.791364	0.537166
10.20	21.48	13.40	19.25	2.89	1.33	16.349542	17.427331	16.795116	0.537132
10.20	21.48	13.41	19.26	2.89	1.33	16.354781	17.429681	16.798870	0.537099
10.21	21.48	13.42	19.27	2.89	1.33	16.360023	17.432032	16.802626	0.537065
10.21	21.48	13.43	19.28	2.89	1.33	16.365267	17.434385	16.806383	0.537031
10.21	21.48	13.43	19.29	2.89	1.33	16.370512	17.436740	16.810143	0.536997
10.21	21.48	13.44	19.30	2.89	1.32	16.375759	17.439098	16.813905	0.536963
10.22	21.48	13.45	19.31	2.89	1.32	16.381008	17.441457	16.817668	0.536929
10.22	21.48	13.45	19.32	2.89	1.32	16.386259	17.443818	16.821434	0.536895
10.22	21.48	13.46	19.33	2.89	1.32	16.391511	17.446181	16.825201	0.536861
10.22	21.48	13.47	19.34	2.89	1.32	16.396766	17.448545	16.828971	0.536826
10.23	21.48	13.47	19.35	2.89	1.32	16.402022	17.450912	16.832742	0.536792
10.23	21.48	13.48	19.36	2.89	1.32	16.407280	17.453281	16.836515	0.536758
10.23	21.48	13.49	19.37	2.89	1.32	16.412539	17.455651	16.840291	0.536723
10.24	21.48	13.49	19.38	2.89	1.32	16.417801	17.458024	16.844068	0.536689
10.24	21.48	13.50	19.39	2.89	1.32	16.423064	17.460398	16.847847	0.536654
10.24	21.48	13.51	19.40	2.89	1.31	16.428329	17.462775	16.851628	0.536619
10.24	21.48	13.51	19.41	2.89	1.31	16.433596	17.465153	16.855410	0.536585
10.25	21.48	13.52	19.42	2.89	1.31	16.438865	17.467533	16.859195	0.536550
10.25	21.48	13.53	19.42	2.89	1.31	16.444135	17.469915	16.862982	0.536515
10.25	21.48	13.54	19.43	2.89	1.31	16.449407	17.472299	16.866770	0.536480
10.26	21.48	13.54	19.44	2.89	1.31	16.454681	17.474685	16.870560	0.536445
10.26	21.48	13.55	19.45	2.89	1.31	16.459956	17.477072	16.874353	0.536409
10.26	21.48	13.56	19.46	2.89	1.31	16.465234	17.479462	16.878147	0.536374
10.26	21.48	13.56	19.47	2.89	1.31	16.470513	17.481853	16.881943	0.536339
10.27	21.48	13.57	19.48	2.89	1.31	16.475793	17.484247	16.885741	0.536304
10.27	21.48	13.58	19.49	2.89	1.30	16.481076	17.486642	16.889540	0.536268
10.27	21.48	13.58	19.50	2.89	1.30	16.486360	17.489039	16.893342	0.536232
10.28	21.48	13.59	19.51	2.89	1.30	16.491646	17.491438	16.897145	0.536197
10.28	21.48	13.60	19.52	2.89	1.30	16.496933	17.493839	16.900951	0.536161
10.28	21.48	13.60	19.53	2.89	1.30	16.502223	17.496242	16.904758	0.536125
10.28	21.48	13.61	19.54	2.89	1.30	16.507513	17.498646	16.908567	0.536089
10.29	21.48	13.62	19.55	2.89	1.30	16.512806	17.501053	16.912378	0.536054
10.29	21.48	13.63	19.56	2.89	1.30	16.518100	17.503461	16.916190	0.536017
10.29	21.48	13.63	19.57	2.89	1.30	16.523396	17.505871	16.920005	0.535981
10.29	21.48	13.64	19.58	2.89	1.30	16.528694	17.508284	16.923821	0.535945
10.30	21.48	13.65	19.59	2.89	1.29	16.533994	17.510697	16.927639	0.535909
10.30	21.48	13.65	19.60	2.89	1.29	16.539295	17.513113	16.931459	0.535872
10.30	21.48	13.66	19.60	2.89	1.29	16.544597	17.515531	16.935281	0.535836
10.31	21.48	13.67	19.61	2.89	1.29	16.549902	17.517950	16.939105	0.535799
10.31	21.48	13.67	19.62	2.89	1.29	16.555208	17.520372	16.942930	0.535763
10.31	21.48	13.68	19.63	2.89	1.29	16.560515	17.522795	16.946757	0.535726
10.31	21.48	13.69	19.64	2.89	1.29	16.565824	17.525220	16.950587	0.535689
10.32	21.48	13.69	19.65	2.89	1.29	16.571135	17.527647	16.954417	0.535652
10.32	21.48	13.70	19.66	2.89	1.29	16.576448	17.530076	16.958250	0.535616
10.32	21.48	13.71	19.67	2.89	1.28	16.581762	17.532506	16.962085	0.535578
10.32	21.48	13.72	19.68	2.89	1.28	16.587078	17.534939	16.965921	0.535541
10.33	21.48	13.72	19.69	2.89	1.28	16.592395	17.537373	16.969759	0.535504
10.33	21.48	13.73	19.70	2.89	1.28	16.597714	17.539809	16.973599	0.535467
10.33	21.48	13.74	19.71	2.89	1.28	16.603035	17.542247	16.977441	0.535429
10.34	21.48	13.74	19.72	2.89	1.28	16.608357	17.544687	16.981284	0.535392
10.34	21.48	13.75	19.73	2.89	1.28	16.613681	17.547128	16.985129	0.535354
10.34	21.48	13.76	19.74	2.89	1.28	16.619006	17.549571	16.988976	0.535317
10.34	21.48	13.76	19.75	2.89	1.28	16.624333	17.552017	16.992825	0.535279
10.35	21.48	13.77	19.76	2.89	1.28	16.629662	17.554464	16.996675	0.535241
10.35	21.48	13.78	19.76	2.89	1.27	16.634992	17.556912	17.000528	0.535203
10.35	21.48	13.78	19.77	2.89	1.27	16.640324	17.559363	17.004382	0.535165
10.36	21.48	13.79	19.78	2.89	1.27	16.645657	17.561815	17.008237	0.535127
10.36	21.48	13.80	19.79	2.89	1.27	16.650992	17.564270	17.012095	0.535089
10.36	21.48	13.81	19.80	2.90	1.27	16.656328	17.566726	17.015954	0.535051
10.36	21.48	13.81	19.81	2.90	1.27	16.661666	17.569184	17.019815	0.535012
10.37	21.48	13.82	19.82	2.90	1.27	16.667006	17.571643	17.023678	0.534974
10.37	21.48	13.83	19.83	2.90	1.27	16.672347	17.574105	17.027542	0.534935
10.37	21.48	13.83	19.84	2.90	1.27	16.677689	17.576568	17.031409	0.534896
10.38	21.48	13.84	19.85	2.90	1.26	16.683034	17.579033	17.035276	0.534858
10.38	21.48	13.85	19.86	2.90	1.26	16.688379	17.581500	17.039146	0.534819
10.38	21.48	13.85	19.87	2.90	1.26	16.693726	17.583968	17.043017	0.534780
10.38	21.48	13.86	19.88	2.90	1.26	16.699075	17.586439	17.046891	0.534741
10.39	21.48	13.87	19.89	2.90	1.26	16.704425	17.588911	17.050765	0.534702
10.39	21.48	13.88	19.90	2.90	1.26	16.709777	17.591385	17.054642	0.534662
10.39	21.48	13.88	19.91	2.90	1.26	16.715130	17.593860	17.058520	0.534623
10.39	21.48	13.89	19.91	2.90	1.26	16.720485	17.596338	17.062400	0.534583
10.40	21.48	13.90	19.92	2.90	1.26	16.725841	17.598817	17.066282	0.534544
10.40	21.48	13.90	19.93	2.90	1.25	16.731199	17.601298	17.070165	0.534504
10.40	21.48	13.91	19.94	2.90	1.25	16.736558	17.603781	17.074050	0.534465
10.41	21.48	13.92	19.95	2.90	1.25	16.741919	17.606266	17.077937	0.534425
10.41	21.48	13.92	19.96	2.90	1.25	16.747281	17.608752	17.081825	0.534385
10.41	21.48	13.93	19.97	2.90	1.25	16.752644	17.611240	17.085715	0.534345
10.41	21.48	13.94	19.98	2.90	1.25	16.758009	17.613730	17.089607	0.534305
10.42	21.48	13.94	19.99	2.90	1.25	16.763376	17.616221	17.093500	0.534264
10.42	21.48	13.95	20.00	2.90	1.25	16.768744	17.618715	17.097395	0.534224
10.42	21.48	13.96	20.01	2.90	1.25	16.774113	17.621210	17.101292	0.534183
10.43	21.48	13.97	20.02	2.90	1.24	16.779484	17.623707	17.105190	0.534143
10.43	21.48	13.97	20.03	2.90	1.24	16.784857	17.626205	17.109090	0.534102
10.43	21.48	13.98	20.04	2.90	1.24	16.790230	17.628706	17.112992	0.534061
10.43	21.48	13.99	20.05	2.90	1.24	16.795606	17.631208	17.116895	0.534020
10.44	21.48	13.99	20.05	2.90	1.24	16.800982	17.633712	17.120800	0.533979
10.44	21.48	14.00	20.06	2.90	1.24	16.806360	17.636217	17.124707	0.533938
10.44	21.48	14.01	20.07	2.90	1.24	16.811740	17.638724	17.128615	0.533897
10.44	21.48	14.01	20.08	2.90	1.24	16.817120	17.641233	17.132525	0.533856
10.45	21.48	14.02	20.09	2.90	1.23	16.822503	17.643744	17.136437	0.533814
10.45	21.48	14.03	20.10	2.90	1.23	16.827886	17.646257	17.140350	0.533773
10.45	21.48	14.04	20.11	2.90	1.23	16.833271	17.648771	17.144264	0.533731
10.46	21.48	14.04	20.12	2.90	1.23	16.838658	17.651287	17.148181	0.533689
10.46	21.48	14.05	20.13	2.90	1.23	16.844046	17.653804	17.152099	0.533648
10.46	21.48	14.06	20.14	2.90	1.23	16.849435	17.656324	17.156018	0.533606
10.46	21.48	14.06	20.15	2.90	1.23	16.854825	17.658845	17.159940	0.533563
10.47	21.48	14.07	20.16	2.90	1.23	16.860217	17.661367	17.163862	0.533521
10.47	21.48	14.08	20.17	2.90	1.23	16.865611	17.663892	17.167787	0.533479
10.47	21.48	14.08	20.18	2.90	1.22	16.871005	17.666418	17.171713	0.533436
10.47	21.48	14.09	20.18	2.90	1.22	16.876401	17.668946	17.175640	0.533394
10.48	21.48	14.10	20.19	2.90	1.22	16.881799	17.671475	17.179570	0.533351
10.48	21.48	14.11	20.20	2.90	1.22	16.887198	17.674007	17.183500	0.533308
10.48	21.48	14.11	20.21	2.90	1.22	16.892598	17.676540	17.187433	0.533266
10.49	21.48	14.12	20.22	2.90	1.22	16.897999	17.679074	17.191367	0.533222
10.49	21.48	14.13	20.23	2.90	1.22	16.903402	17.681611	17.195302	0.533179
10.49	21.48	14.13	20.24	2.90	1.22	16.908806	17.684149	17.199239	0.533136
10.49	21.48	14.14	20.25	2.90	1.21	16.914211	17.686688	17.203178	0.533093
10.50	21.48	14.15	20.26	2.90	1.21	16.919618	17.689230	17.207118	0.533049
10.50	21.48	14.15	20.27	2.90	1.21	16.925026	17.691773	17.211060	0.533005
10.50	21.48	14.16	20.28	2.90	1.21	16.930435	17.694318	17.215003	0.532962
10.51	21.48	14.17	20.29	2.90	1.21	16.935846	17.696864	17.218948	0.532918
10.51	21.48	14.18	20.30	2.90	1.21	16.941258	17.699412	17.222894	0.532874
10.51	21.48	14.18	20.30	2.90	1.21	16.946671	17.701962	17.226842	0.532830
10.51	21.48	14.19	20.31	2.90	1.21	16.952085	17.704513	17.230792	0.532785
10.52	21.48	14.20	20.32	2.90	1.20	16.957501	17.707066	17.234743	0.532741
10.52	21.48	14.20	20.33	2.90	1.20	16.962918	17.709621	17.238695	0.532696
10.52	21.48	14.21	20.34	2.90	1.20	16.968337	17.712177	17.242649	0.532652
10.53	21.48	14.22	20.35	2.90	1.20	16.973756	17.714736	17.246605	0.532607
10.53	21.48	14.22	20.36	2.90	1.20	16.979177	17.717295	17.250562	0.532562
10.53	21.48	14.23	20.37	2.90	1.20	16.984599	17.719857	17.254521	0.532517
10.53	21.48	14.24	20.38	2.90	1.20	16.990023	17.722420	17.258481	0.532472
10.54	21.48	14.25	20.39	2.90	1.20	16.995447	17.724984	17.262442	0.532427
10.54	21.48	14.25	20.40	2.90	1.19	17.000873	17.727551	17.266406	0.532381
10.54	21.48	14.26	20.41	2.90	1.19	17.006300	17.730119	17.270370	0.532336
10.54	21.48	14.27	20.42	2.90	1.19	17.011728	17.732688	17.274336	0.532290
10.55	21.48	14.27	20.42	2.90	1.19	17.017158	17.735259	17.278304	0.532244
10.55	21.48	14.28	20.43	2.90	1.19	17.022589	17.737832	17.282273	0.532198
10.55	21.48	14.29	20.44	2.90	1.19	17.028021	17.740407	17.286244	0.532152
10.56	21.48	14.29	20.45	2.90	1.19	17.033454	17.742983	17.290216	0.532106
10.56	21.48	14.30	20.46	2.90	1.19	17.038888	17.745561	17.294189	0.532059
10.56	21.48	14.31	20.47	2.90	1.18	17.044324	17.748140	17.298164	0.532013
10.56	21.48	14.32	20.48	2.90	1.18	17.049761	17.750721	17.302141	0.531966
10.57	21.48	14.32	20.49	2.90	1.18	17.055199	17.753304	17.306119	0.531919
10.57	21.48	14.33	20.50	2.90	1.18	17.060638	17.755888	17.310098	0.531872
10.57	21.48	14.34	20.51	2.90	1.18	17.066078	17.758474	17.314079	0.531825
10.57	21.48	14.34	20.52	2.90	1.18	17.071520	17.761061	17.318061	0.531778
10.58	21.48	14.35	20.53	2.90	1.18	17.076963	17.763650	17.322045	0.531730
10.58	21.48	14.36	20.53	2.90	1.17	17.082406	17.766241	17.326030	0.531683
10.58	21.48	14.36	20.54	2.90	1.17	17.087851	17.768833	17.330017	0.531635
10.59	21.48	14.37	20.55	2.90	1.17	17.093298	17.771427	17.334005	0.531587
10.59	21.48	14.38	20.56	2.90	1.17	17.098745	17.774023	17.337995	0.531539
10.59	21.48	14.39	20.57	2.90	1.17	17.104194	17.776620	17.341986	0.531491
10.59	21.48	14.39	20.58	2.91	1.17	17.109643	17.779218	17.345978	0.531443
10.60	21.48	14.40	20.59	2.91	1.17	17.115094	17.781818	17.349972	0.531394
10.60	21.48	14.41	20.60	2.91	1.17	17.120546	17.784420	17.353967	0.531346
10.60	21.48	14.41	20.61	2.91	1.16	17.125999	17.787024	17.357964	0.531297
10.61	21.48	14.42	20.62	2.91	1.16	17.131453	17.789629	17.361962	0.531248
10.61	21.48	14.43	20.63	2.91	1.16	17.136908	17.792235	17.365961	0.531199
10.61	21.48	14.43	20.63	2.91	1.16	17.142365	17.794843	17.369962	0.531149
10.61	21.48	14.44	20.64	2.91	1.16	17.147822	17.797453	17.373964	0.531100
10.62	21.48	14.45	20.65	2.91	1.16	17.153281	17.800064	17.377968	0.531050
10.62	21.48	14.46	20.66	2.91	1.16	17.158741	17.802677	17.381973	0.531001
10.62	21.48	14.46	20.67	2.91	1.15	17.164201	17.805292	17.385979	0.530951
10.62	21.48	14.47	20.68	2.91	1.15	17.169663	17.807908	17.389987	0.530901
10.63	21.48	14.48	20.69	2.91	1.15	17.175126	17.810525	17.393996	0.530850
10.63	21.48	14.48	20.70	2.91	1.15	17.180590	17.813144	17.398007	0.530800
10.63	21.48	14.49	20.71	2.91	1.15	17.186056	17.815765	17.402019	0.530749
10.64	21.48	14.50	20.72	2.91	1.15	17.191522	17.818387	17.406032	0.530699
10.64	21.48	14.50	20.73	2.91	1.15	17.196989	17.821011	17.410047	0.530648
10.64	21.48	14.51	20.73	2.91	1.14	17.202457	17.823636	17.414063	0.530597
10.64	21.48	14.52	20.74	2.91	1.14	17.207927	17.826263	17.418080	0.530545
10.65	21.48	14.53	20.75	2.91	1.14	17.213397	17.828892	17.422099	0.530494
10.65	21.48	14.53	20.76	2.91	1.14	17.218869	17.831522	17.426119	0.530442
10.65	21.48	14.54	20.77	2.91	1.14	17.224341	17.834153	17.430140	0.530390
10.66	21.48	14.55	20.78	2.91	1.14	17.229815	17.836786	17.434163	0.530338
10.66	21.48	14.55	20.79	2.91	1.14	17.235289	17.839421	17.438187	0.530286
10.66	21.48	14.56	20.80	2.91	1.13	17.240765	17.842057	17.442212	0.530234
10.66	21.48	14.57	20.81	2.91	1.13	17.246242	17.844694	17.446239	0.530181
10.67	21.48	14.58	20.82	2.91	1.13	17.251719	17.847333	17.450267	0.530129
10.67	21.48	14.58	20.82	2.91	1.13	17.257198	17.849974	17.454296	0.530076
10.67	21.48	14.59	20.83	2.91	1.13	17.262677	17.852616	17.458327	0.530023
10.68	21.48	14.60	20.84	2.91	1.13	17.268158	17.855260	17.462359	0.529969
10.68	21.48	14.60	20.85	2.91	1.13	17.273640	17.857905	17.466392	0.529916
10.68	21.48	14.61	20.86	2.91	1.12	17.279122	17.860552	17.470427	0.529862
10.68	21.48	14.62	20.87	2.91	1.12	17.284606	17.863200	17.474463	0.529808
10.69	21.48	14.62	20.88	2.91	1.12	17.290091	17.865850	17.478500	0.529754
10.69	21.48	14.63	20.89	2.91	1.12	17.295576	17.868501	17.482539	0.529700
10.69	21.48	14.64	20.90	2.91	1.12	17.301063	17.871154	17.486578	0.529645
10.69	21.48	14.65	20.91	2.91	1.12	17.306550	17.873808	17.490619	0.529591
10.70	21.48	14.65	20.91	2.91	1.12	17.312039	17.876464	17.494662	0.529536
10.70	21.48	14.66	20.92	2.91	1.11	17.317528	17.879121	17.498705	0.529481
