,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 11:49:20-06:00,34.516516975686116,44.04654225617501,34.793842610395714,38.16976397432245,10.418897113449432,79.58110288655057,87.03200803876678,3.660244054008217,32.0773371024388,926.9827956989247,685.2709677419355,263.089605734767,27.704008032926083,1.5,371.1782423583787,49.20864059590243
2025-05-15 11:49:30-06:00,34.52430010288547,44.04490518551243,34.80146737648251,38.17493463550618,10.379513063051775,79.62048693694823,87.03418849424997,3.660242082994955,32.08326477371337,927.2129032258065,685.3645161290323,263.116935483871,27.704008032926083,1.5,370.7750620149667,49.195959943634904
2025-05-15 11:49:40-06:00,34.53207877353879,44.0432545295739,34.80908734374059,38.180096938691364,10.340128940831988,79.65987105916801,87.03633329765847,3.660240111872554,32.0891844394213,927.4430107526882,685.4580645161291,263.1442652329749,27.704008032926083,1.5,370.37169033376495,49.18326245482584
2025-05-15 11:49:50-06:00,34.5398529780486,44.04159028996409,34.81670250307595,38.18525088038347,10.300744590124552,79.69925540987545,87.03844205482932,3.6602381405755295,32.095096091365924,927.67311827957,685.5516129032258,263.17159498207883,27.704008032926083,1.5,369.96812567608634,49.17054804564683
2025-05-15 11:50:00-06:00,34.5476227068315,44.03991246616232,34.824312845407505,38.19039645708937,10.261360328328493,79.7386396716715,87.04051434010444,3.660236169169366,32.100999721361674,927.9032258064516,685.6451612903226,263.1989247311828,27.704008032926083,1.5,369.5643719733549,49.15781688936267
2025-05-15 11:50:10-06:00,34.55538795031816,44.03822106513034,34.831918361666965,38.195533665317356,10.22197599922707,79.77802400077293,87.04254974693424,3.660234197668615,32.106895321234084,928.1333333333333,685.7387096774194,263.22625448028674,27.704008032926083,1.5,369.16042759272506,49.145068902436776
2025-05-15 11:50:20-06:00,34.56314869895333,44.03651608845198,34.83951904279907,38.200662501577135,10.18259144487682,79.81740855512318,87.04454786179355,3.6602322260005167,32.112782882819815,928.3634408602151,685.8322580645162,263.25358422939064,27.704008032926083,1.5,368.7562908790366,49.13230400031381
2025-05-15 11:50:30-06:00,34.57090494319572,44.03479753555596,34.84711487976146,38.20578296237978,10.14320698402912,79.85679301597088,87.04650824050475,3.660230254223279,32.11866239796663,928.5935483870968,685.9258064516129,263.2809139784946,27.704008032926083,1.5,368.3519657827319,49.11952235716964
2025-05-15 11:50:40-06:00,34.578656673518054,44.033065413395114,34.85470586352486,38.21089504423778,10.103822460077652,79.89617753992235,87.04843045636107,3.6602282823296264,32.12453385853349,928.8236559139785,686.0193548387097,263.30824372759855,27.704008032926083,1.5,367.9474506649199,49.1067238892221
2025-05-15 11:50:50-06:00,34.58640388040701,44.03131972352317,34.862291985073036,38.21599874366501,10.064437715101192,79.93556228489881,87.05031407528986,3.6602263102831785,32.13039725639045,929.0537634408603,686.1129032258065,263.3355734767025,27.704008032926083,1.5,367.5427438692246,49.093908511893126
2025-05-15 11:51:00-06:00,34.5941465543632,44.02956046533863,34.869873235402835,38.221094057176714,10.025053067902107,79.9749469320979,87.05215863352237,3.660224338134867,32.13625258341876,929.283870967742,686.2064516129033,263.3629032258064,27.704008032926083,1.5,367.1378493497747,49.08107639956221
2025-05-15 11:51:10-06:00,34.60188468590114,44.027787645771,34.87744960552421,38.22618098128949,9.985668203446807,80.0143317965532,87.0539636901816,3.6602223658337607,32.14209983151084,929.5139784946236,686.3,263.39023297491036,27.704008032926083,1.5,366.7327636005023,49.068227382303256
2025-05-15 11:51:20-06:00,34.609618265549244,44.02600126338438,34.88502108646024,38.23125951252134,9.946283439244112,80.05371656075589,87.0557287678539,3.660220393416239,32.147938992570296,929.7440860215054,686.3935483870968,263.4175627240143,27.704008032926083,1.5,366.32749056234195,49.05536163390916
2025-05-15 11:51:30-06:00,34.6173472838498,44.02420132492732,34.892587669247206,38.236329647391585,9.906898619191224,80.09310138080878,87.05745340351314,3.660218420875026,32.15377005851193,929.9741935483871,686.4870967741936,263.4448924731183,27.704008032926083,1.5,365.9220285998377,49.042479070812135
2025-05-15 11:51:40-06:00,34.62507173135895,44.02238783186408,34.90014934493452,38.24139138242093,9.867513585435134,80.13248641456487,87.05913712603763,3.6602164481810178,32.159593021261756,930.2043010752689,686.5806451612904,263.47222222222223,27.704008032926083,1.5,365.51637605490225,49.02957960841109
2025-05-15 11:51:50-06:00,34.632791598646655,44.02056078352521,34.907706104584854,38.24644471413141,9.82812865685321,80.17187134314679,87.06077943631078,3.6602144753705943,32.16540787275701,930.4344086021506,686.674193548387,263.4995519713261,27.704008032926083,1.5,365.1105368875939,49.01666342141519
2025-05-15 11:52:00-06:00,34.64050687629671,44.01872018679231,34.91525793927404,38.251489639046426,9.78874367694452,80.21125632305548,87.06237984778551,3.6602125024437555,32.171214604946144,930.6645161290323,686.7677419354839,263.5268817204301,27.704008032926083,1.5,364.70450945624304,49.003730426003514
2025-05-15 11:52:10-06:00,34.64821755490671,44.01686604314095,34.92280484009111,38.25652615369074,9.749358487896657,80.25064151210334,87.06393786530816,3.6602105293713976,32.17701320978887,930.894623655914,686.8612903225807,263.55421146953404,27.704008032926083,1.5,364.29829210170044,48.99078053755966
2025-05-15 11:52:20-06:00,34.655923625088015,44.014998351889616,34.93034679813835,38.261554254590436,9.709973408636387,80.29002659136361,87.06545296677166,3.660208556197176,32.18280367925615,931.1247311827957,686.9548387096775,263.581541218638,27.704008032926083,1.5,363.8918887875704,48.97781393099017
2025-05-15 11:52:30-06:00,34.66362507746578,44.013117119906305,34.93788380453126,38.26657393827299,9.670588282712487,80.32941171728751,87.06692464063474,3.6602065828847117,32.18858600533021,931.3548387096774,687.0483870967741,263.6088709677419,27.704008032926083,1.5,363.48529787121504,48.96483052246321
2025-05-15 11:52:40-06:00,34.671321902678905,44.01122234864556,34.94541585039861,38.27158520126718,9.631202952365427,80.36879704763457,87.06835236621976,3.660204609419452,32.19436018000454,931.5849462365592,687.141935483871,263.63620071684585,27.704008032926083,1.5,363.07851769254023,48.951830227352545
2025-05-15 11:52:50-06:00,34.67901409138003,44.00931403740159,34.952942926882336,38.27658804010319,9.591817736557601,80.4081822634424,87.06973559699395,3.660202635859605,32.20012619528393,931.8150537634409,687.2354838709678,263.6635304659498,27.704008032926083,1.5,362.67155221848606,48.938813220752515
2025-05-15 11:53:00-06:00,34.686701634235526,44.007392193023264,34.96046502513767,38.281582451312545,9.552432478896208,80.44756752110379,87.07107379486325,3.6602006621615146,32.20588404318447,932.0451612903227,687.3290322580646,263.69086021505376,27.704008032926083,1.5,362.2643998055197,48.925779418823836
2025-05-15 11:53:10-06:00,34.69438452192547,44.005456816941596,34.96798213633305,38.28656843142814,9.513047021663425,80.48695297833657,87.07236641205719,3.660198688339733,32.211633715733555,932.2752688172043,687.4225806451612,263.71818996415766,27.704008032926083,1.5,361.85705879244324,48.91272873692324
2025-05-15 11:53:20-06:00,34.70206274514364,44.0035079084252,34.97549425165008,38.291545976984224,9.47366168433399,80.52633831566601,87.07361287598059,3.6601967143797083,32.21737520496989,932.505376344086,687.516129032258,263.7455197132616,27.704008032926083,1.5,361.449533155107,48.899661350590215
2025-05-15 11:53:30-06:00,34.70973629459751,44.001545474312195,34.98300136228371,38.296515084516464,9.434276309224558,80.56572369077544,87.07481262041324,3.66019474031782,32.223108502943525,932.7354838709678,687.6096774193549,263.77284946236557,27.704008032926083,1.5,361.04182123311716,48.88657717524124
2025-05-15 11:53:40-06:00,34.71740516100822,43.999569515989016,34.99050345944205,38.301475750561856,9.394890740016251,80.60510925998375,87.07596506868276,3.660192766074033,32.22883360171584,932.9655913978495,687.7032258064517,263.8001792114695,27.704008032926083,1.5,360.63392138017286,48.873476126954586
2025-05-15 11:53:50-06:00,34.72506933511058,43.997580032714644,34.998000534346374,38.30642797165879,9.355505295778954,80.64449470422105,87.07706962053487,3.6601907917283825,32.234550493359585,933.1956989247312,687.7967741935483,263.8275089605735,27.704008032926083,1.5,360.2258375701506,48.86035838121269
2025-05-15 11:54:00-06:00,34.73272880765305,43.99557703130568,35.005492578231255,38.3113717443471,9.316119818890627,80.68388018110937,87.07812567973212,3.6601888172808685,32.24025916995886,933.425806451613,687.8903225806451,263.8548387096774,27.704008032926083,1.5,359.8175681417194,48.84722385342283
2025-05-15 11:54:10-06:00,34.7403835693977,43.99356051312495,35.0129795823444,38.316307065167955,9.27673415308604,80.72326584691396,87.07913263895261,3.6601868426732835,32.24595962360914,933.6559139784947,687.983870967742,263.88216845878134,27.704008032926083,1.5,359.40911144755995,48.83407245965037
2025-05-15 11:54:20-06:00,34.74803361112026,43.99153047740664,35.020461537946694,38.32123393066395,9.23734861750053,80.76265138249947,87.08008986840042,3.660184867956559,32.25165184641729,933.8860215053763,688.0774193548388,263.9094982078853,27.704008032926083,1.5,359.00047146506535,48.82090437557415
2025-05-15 11:54:30-06:00,34.75567892361006,43.98948693094879,35.02793843631221,38.326152337379106,9.197962896113765,80.80203710388624,87.0809967434252,3.6601828931015916,32.257335830501574,934.1161290322581,688.1709677419354,263.93682795698925,27.704008032926083,1.5,358.59164465595165,48.80771943000704
2025-05-15 11:54:40-06:00,34.763319497670025,43.9874298721138,35.035410268728214,38.33106228185885,9.158577308109926,80.84142269189007,87.08185261344477,3.660180918115657,32.26301156799167,934.3462365591398,688.2645161290322,263.96415770609315,27.704008032926083,1.5,358.1826349999794,48.79451779875995
2025-05-15 11:54:50-06:00,34.77095532411667,43.98535930753026,35.04287702649513,38.33596376065001,9.119191697294653,80.88080830270535,87.08265682778784,3.6601789430060307,32.26867905102864,934.5763440860215,688.358064516129,263.9914874551971,27.704008032926083,1.5,357.7734408498676,48.78129939794561
2025-05-15 11:55:00-06:00,34.77858639378009,43.98327523849808,35.05033870092646,38.340856770300874,9.07980590616738,80.92019409383262,87.0834087236135,3.6601769677727134,32.274338271765025,934.8064516129033,688.4516129032259,264.01881720430106,27.704008032926083,1.5,357.3640605408273,48.768064142880135
2025-05-15 11:55:10-06:00,34.786212697503935,43.98117766417587,35.05779528334893,38.345741307361145,9.040420254429506,80.9595797455705,87.08410761741129,3.6601749924229807,32.279989222364776,935.036559139785,688.5451612903225,264.046146953405,27.704008032926083,1.5,356.9544980613827,48.75481220981321
2025-05-15 11:55:20-06:00,34.793834226145414,43.97906659132376,35.065246765102266,38.350617368381975,9.001034584630858,80.99896541536914,87.08475282302828,3.660173016913177,32.28563189500329,935.2666666666667,688.6387096774193,264.0734767025089,27.704008032926083,1.5,356.54475174761296,48.74154351412389
2025-05-15 11:55:30-06:00,34.801450970575274,43.976942021239665,35.072693137539375,38.355484949915976,8.961648740656912,81.03835125934309,87.08534364128752,3.660171041294234,32.291266281867465,935.4967741935484,688.7322580645161,264.10080645161287,27.704008032926083,1.5,356.13481994937706,48.728257971838715
2025-05-15 11:55:40-06:00,34.809062921677786,43.974803953090564,35.08013439202625,38.36034404851719,8.92226304184581,81.07773695815419,87.08587935353472,3.6601690655370476,32.29689237515562,935.7268817204301,688.825806451613,264.1281362007168,27.704008032926083,1.5,355.72470665346464,48.71495575916168
2025-05-15 11:55:50-06:00,34.816670070343584,43.972652393625516,35.08757051967986,38.365194658136865,8.882877330801733,81.11712266919827,87.0863592357531,3.660167089670722,32.30251016707759,935.9569892473119,688.9193548387096,264.1554659498208,27.704008032926083,1.5,355.31441019478456,48.70163679145226
2025-05-15 11:56:00-06:00,34.8242724074783,43.970487344124436,35.09500151194016,38.3700367764436,8.843491451505898,81.1565085484941,87.08678254998154,3.660165113658877,32.3081196498547,936.1870967741936,689.0129032258064,264.18279569892474,27.704008032926083,1.5,354.9039289225123,48.68830098473988
2025-05-15 11:56:10-06:00,34.83186992399967,43.96830880373491,35.102427360156085,38.374870400645136,8.804105723354368,81.19589427664563,87.08714854002557,3.660163137516065,32.313720815719776,936.4172043010753,689.1064516129032,264.21012544802863,27.704008032926083,1.5,354.49326682662075,48.674948515409966
2025-05-15 11:56:20-06:00,34.83946261083822,43.96611677919031,35.10984805571326,38.37969552768431,8.764719989041637,81.23528001095836,87.08745644138418,3.6601611612713896,32.31931365691716,936.647311827957,689.2,264.2374551971326,27.704008032926083,1.5,354.0824222412176,48.66157929881951
2025-05-15 11:56:30-06:00,34.84705045893783,43.96391127175154,35.11726359003149,38.38451215434762,8.7253340930571,81.2746659069429,87.08770547472301,3.660159184866643,32.32489816570273,936.8774193548387,689.2935483870967,264.26478494623655,27.704008032926083,1.5,353.6713935196449,48.6481932512248
2025-05-15 11:56:40-06:00,34.854633459256135,43.96169228055217,35.124673954558,38.38932027732929,8.685948353552732,81.31405164644727,87.08789484367139,3.660157208374585,32.330474334343876,937.1075268817204,689.3870967741935,264.2921146953405,27.704008032926083,1.5,353.2601846395175,48.63479054847545
2025-05-15 11:56:50-06:00,34.86221160276473,43.95945981228909,35.13207914076139,38.39411989326943,8.646562614638086,81.35343738536191,87.0880237404516,3.660155231737008,32.33604215511958,937.3376344086022,689.4806451612903,264.3194444444444,27.704008032926083,1.5,352.84879394981664,48.621371106649576
2025-05-15 11:57:00-06:00,34.86978488044926,43.95721386821895,35.13947914012791,38.39891099877676,8.607176720440393,81.39282327955961,87.08809134150022,3.6601532549684634,32.341601620320326,937.5677419354839,689.5741935483871,264.34677419354836,27.704008032926083,1.5,352.43721979766036,48.607934841750804
2025-05-15 11:57:10-06:00,34.877353283309446,43.95495444745208,35.14687394415861,38.403693590442046,8.567790989201484,81.43220901079852,87.08809680739046,3.6601512780762278,32.34715272224822,937.7978494623657,689.6677419354838,264.3741039426523,27.704008032926083,1.5,352.0254661640499,48.59448192981975
2025-05-15 11:57:20-06:00,34.884916802359086,43.952681556670285,35.15426354436812,38.4084676648462,8.528405265116547,81.47159473488345,87.08803928409537,3.660149301038473,32.35269545321692,938.0279569892474,689.7612903225806,264.40143369175627,27.704008032926083,1.5,351.6135313970058,48.581012286924874
2025-05-15 11:57:30-06:00,34.892475428625986,43.950395197111625,35.16164793228362,38.41323321856509,8.489019392401318,81.51098060759868,87.08791790071149,3.660147323877027,32.35822980555168,938.258064516129,689.8548387096774,264.42876344086017,27.704008032926083,1.5,351.20141384270414,48.5675258290611
2025-05-15 11:57:40-06:00,34.900029153151934,43.948095367866536,35.16902709944444,38.41799024817237,8.449633689385294,81.5503663106147,87.08773177167444,3.6601453465918894,32.36375577158936,938.4881720430108,689.9483870967742,264.4560931899641,27.704008032926083,1.5,350.78911748541987,48.5540227324549
2025-05-15 11:57:50-06:00,34.90757796699262,43.94578207560288,35.17640103740175,38.42273875024118,8.410248000361605,81.5897519996384,87.08747999342808,3.6601433691830607,32.36927334367842,938.7182795698925,690.0419354838709,264.4834229390681,27.704008032926083,1.5,350.3766406722897,48.540502913168716
2025-05-15 11:58:00-06:00,34.9151218612176,43.943455321541016,35.18376973771854,38.42747872134513,8.37086216963867,81.62913783036133,87.08716164436748,3.660141391635989,32.37478251417897,938.9483870967742,690.1354838709677,264.51075268817203,27.704008032926083,1.5,349.9639817485278,48.526966287187946
2025-05-15 11:58:10-06:00,34.92266082691023,43.94111510475221,35.191133191969506,38.43221015805892,8.331476515651431,81.66852348434857,87.0867757894116,3.6601394139943295,32.380283275462716,939.178494623656,690.2290322580645,264.538082437276,27.704008032926083,1.5,349.55114470179694,48.513413030930266
2025-05-15 11:58:20-06:00,34.9301948551676,43.93876143189112,35.19849139174107,38.43693305695863,8.292090724760257,81.70790927523974,87.0863214699749,3.660137436192599,32.38577561991303,939.4086021505377,690.3225806451613,264.5654121863799,27.704008032926083,1.5,349.13812599642745,48.4998429735943
2025-05-15 11:58:30-06:00,34.937723937100486,43.93639430117367,35.205844328631514,38.44164741462195,8.252705115465744,81.74729488453426,87.08579771596646,3.6601354582599015,32.39125953992495,939.6387096774193,690.416129032258,264.59274193548384,27.704008032926083,1.5,348.7249296222308,48.486256291720224
2025-05-15 11:58:40-06:00,34.945248063833304,43.9340137190938,35.21319199425085,38.44635322762826,8.213319532222854,81.78668046777715,87.08520353325929,3.6601334802107885,32.39673502790515,939.8688172043011,690.5096774193548,264.6200716845878,27.704008032926083,1.5,348.31155392468764,48.472652901352276
2025-05-15 11:58:50-06:00,34.952767226504065,43.931619686796346,35.22053438022096,38.45105049255871,8.173933819523697,81.8260661804763,87.08453790744176,3.6601315020379843,32.40220207627199,940.0989247311828,690.6032258064516,264.64740143369175,27.704008032926083,1.5,347.8979972475801,48.459032718467995
2025-05-15 11:59:00-06:00,34.960281416264316,43.92921220330123,35.2278714781757,38.45573920599625,8.134548295983109,81.86545170401689,87.08379981263687,3.660129523741489,32.40766067745553,940.3290322580646,690.6967741935484,264.67473118279565,27.704008032926083,1.5,347.48426358403907,48.4453959197958
2025-05-15 11:59:10-06:00,34.967790624279104,43.926791275230975,35.23520327976087,38.46041936452561,8.09516280617494,81.90483719382506,87.08298819500015,3.660127545292198,32.41311082389751,940.5591397849463,690.7903225806451,264.7020609318996,27.704008032926083,1.5,347.07035127869534,48.43174242137576
2025-05-15 11:59:20-06:00,34.975294841726935,43.92435690375428,35.24252977663421,38.46509096473335,8.055777194699303,81.9442228053007,87.08210197894618,3.6601255667192163,32.41855250805139,940.789247311828,690.8838709677419,264.72939068100357,27.704008032926083,1.5,346.6562586743298,48.418072139174306
2025-05-15 11:59:30-06:00,34.98279405979974,43.92190908788934,35.24985096046558,38.46975400320782,8.016391780298022,81.98360821970198,87.08114007858143,3.660123588029819,32.42398572238232,941.0193548387097,690.9774193548387,264.7567204301075,27.704008032926083,1.5,346.24198976742963,48.40438525010984
2025-05-15 11:59:40-06:00,34.990288269702816,43.91944783425461,35.25716682293685,38.47440847653918,7.977006407653576,82.02299359234642,87.08010137591998,3.6601216092094546,32.42941045936722,941.2494623655914,691.0709677419354,264.7840501792114,27.704008032926083,1.5,345.8275429015599,48.390681670208444
2025-05-15 11:59:50-06:00,34.99777746265483,43.91697314400706,35.26447735574212,38.47905438131941,7.937620921502258,82.06237907849774,87.0789847295772,3.660119630265399,32.434826711494715,941.4795698924731,691.1645161290322,264.8113799283154,27.704008032926083,1.5,345.4129164187352,48.37696131543634
2025-05-15 12:00:00-06:00,35.005261629887755,43.914485016150316,35.27178255058751,38.48369171414229,7.898235640708066,82.10176435929193,87.07778898906048,3.660117651197652,32.440234471265185,941.7096774193549,691.258064516129,264.83870967741933,27.704008032926083,1.5,344.998114318619,48.36322436289375
2025-05-15 12:00:10-06:00,35.01274076264686,43.91198345729288,35.27908239919134,38.48832047160248,7.858850410530692,82.14114958946931,87.07651296735588,3.6601156720134895,32.44563373119079,941.7063620071685,691.2053763440861,264.88028673835123,27.704008032926083,1.5,344.5411113784592,48.34753117942737
2025-05-15 12:00:20-06:00,35.02021485219064,43.90940176063025,35.28637689328414,38.49294065028967,7.819465074525027,82.18053492547497,87.07515545224169,3.660113692691084,32.45102448379542,941.7030465949821,691.152688172043,264.92186379928313,27.704008032926083,1.5,344.0841284515984,48.33183041233073
2025-05-15 12:00:30-06:00,35.02768388979084,43.90677299913144,35.29366602460866,38.497552246769445,7.780079953006961,82.21992004699304,87.07371522362843,3.6601117132158834,32.45640672161479,941.6997311827957,691.1,264.96344086021503,27.704008032926083,1.5,343.6271695868512,48.316122241007925
2025-05-15 12:00:40-06:00,35.03514786673241,43.904106808054756,35.30094978491984,38.50215525753918,7.7406948909401905,82.25930510905981,87.07219102014227,3.6601097336460953,32.46178043719637,941.6964157706094,691.047311827957,265.00501792114693,27.704008032926083,1.5,343.17023315770336,48.300406582936525
2025-05-15 12:00:50-06:00,35.04260677431344,43.90140786375014,35.30822816598482,38.50674967894814,7.7013097320205475,82.29869026797945,87.07058155329094,3.660107753930788,32.467145623099434,941.693100358423,690.994623655914,265.04659498207883,27.704008032926083,1.5,342.71331752163434,48.28468335486717
2025-05-15 12:01:00-06:00,35.0500606038452,43.898679062902886,35.31550115958309,38.51133550707634,7.661924796716704,82.3380752032833,87.06888552782851,3.6601057740772376,32.47250227189509,941.6897849462366,690.9419354838709,265.08817204301073,27.704008032926083,1.5,342.25642672769396,48.26895273625019
2025-05-15 12:01:10-06:00,35.05750934665207,43.895922440094196,35.32276875750632,38.51591273757466,7.622539930140505,82.3774600698595,87.06710160222855,3.660103794107272,32.477850376166245,941.6864695340502,690.889247311828,265.12974910394263,27.704008032926083,1.5,341.7995591489913,48.25321464458123
2025-05-15 12:01:20-06:00,35.06495299407151,43.893139521058124,35.33003095155837,38.52048136547712,7.58315497615267,82.41684502384733,87.06522840570807,3.660101814013615,32.48318992850764,941.6831541218638,690.836559139785,265.17132616487453,27.704008032926083,1.5,341.34271314278834,48.23746899663634
2025-05-15 12:01:30-06:00,35.07239153745408,43.89033150676024,35.33728773355535,38.525041385001494,7.543770255374,82.456229744626,87.06326456184809,3.6600998337744386,32.488520921525875,941.6798387096775,690.7838709677419,265.21290322580643,27.704008032926083,1.5,340.8858927582064,48.22171597190463
2025-05-15 12:01:40-06:00,35.07982496816338,43.887499384314886,35.344539095325615,38.52959278935687,7.504385613085887,82.49561438691411,87.06120864258224,3.660097853426123,32.49384334783939,941.676523297491,690.7311827956989,265.2544802867383,27.704008032926083,1.5,340.42909636809134,48.20595548790514
2025-05-15 12:01:50-06:00,35.08725327757603,43.88464397546621,35.351785028709536,38.534135570574854,7.465000893326163,82.53499910667384,87.05905918826227,3.6600958729177364,32.49915720007846,941.6732078853047,690.6784946236559,265.2960573476702,27.704008032926083,1.5,339.9723223294902,48.19018746143954
2025-05-15 12:02:00-06:00,35.094676457081654,43.8817659798817,35.35902552555955,38.53866971937756,7.425616417310536,82.57438358268946,87.05681473471242,3.66009389233659,32.50446247088529,941.6698924731184,690.6258064516129,265.3376344086021,27.704008032926083,1.5,339.51557469671104,48.17441207227195
2025-05-15 12:02:10-06:00,35.10209449808283,43.87886601225114,35.36626057773997,38.543195225090166,7.386231870737262,82.61376812926274,87.05447375062028,3.660091911580821,32.5097591529139,941.6665770609319,690.5731182795699,265.379211469534,27.704008032926083,1.5,339.05884993444727,48.15862914988839
2025-05-15 12:02:20-06:00,35.109507391995066,43.87594460544042,35.37349017712675,38.5477120756009,7.346847574516346,82.65315242548365,87.05203470921941,3.6600899307231884,32.51504723883026,941.6632616487456,690.5204301075269,265.4207885304659,27.704008032926083,1.5,338.6021520919721,48.142838873844354
2025-05-15 12:02:30-06:00,35.116915130246774,43.87300224147082,35.380714315607186,38.552220257366805,7.30746337424371,82.69253662575629,87.04949602233467,3.6600879497273127,32.52032672131222,941.6599462365592,690.4677419354839,265.4623655913978,27.704008032926083,1.5,338.14547954172673,48.12704116169961
2025-05-15 12:02:40-06:00,35.124317704279186,43.870039348407005,35.38793298507961,38.55671975546067,7.268079114255244,82.73192088574476,87.0468560658777,3.6600859686004696,32.52559759304953,941.6566308243728,690.4150537634408,265.5039426523297,27.704008032926083,1.5,337.68883064007485,48.111235930283755
2025-05-15 12:02:50-06:00,35.131715105546306,43.867056311707195,35.39514617745301,38.561210553652025,7.228695115666312,82.77130488433369,87.04411321271243,3.660083987379039,32.530859846743894,941.6533154121864,690.3623655913979,265.5455197132616,27.704008032926083,1.5,337.2322094364991,48.095423359197696
2025-05-15 12:03:00-06:00,35.13910732551486,43.86405349038856,35.40235388464633,38.565692634515,7.189311224279749,82.81068877572025,87.04126576791111,3.6600820059829857,32.536113475108905,941.65,690.3096774193548,265.5870967741935,27.704008032926083,1.5,336.7756143031772,48.07960336602478
2025-05-15 12:03:10-06:00,35.14649435566415,43.86103120893869,35.40955609858797,38.57016597955493,7.149927284647617,82.85007271535238,87.0383119976467,3.660080024470517,32.54135847087015,941.6466845878136,690.2569892473118,265.6286738351254,27.704008032926083,1.5,336.31904359626304,48.06377586762075
2025-05-15 12:03:20-06:00,35.15387618748602,43.857989764668716,35.41675281121502,38.574630569346795,7.110543618529448,82.88945638147055,87.03525016592687,3.660078042834357,32.54659482676512,941.6433691756273,690.2043010752689,265.6702508960573,27.704008032926083,1.5,335.86250137047386,48.047941043863915
2025-05-15 12:03:30-06:00,35.16125281248466,43.85492944085303,35.42394401447238,38.57908638367918,7.0711600706282525,82.92883992937175,87.03207846196392,3.6600760610672296,32.551822535543316,941.6400537634408,690.1516129032258,265.7118279569892,27.704008032926083,1.5,335.40598598191843,48.03209881163186
2025-05-15 12:03:40-06:00,35.16862422217651,43.851850496282424,35.43112970031205,38.583533401698624,7.031776487043857,82.96822351295614,87.0287950329826,3.660074079183687,32.55704158996617,941.6367383512545,690.0989247311828,265.7534050179211,27.704008032926083,1.5,334.9494958022363,48.01624908853092
2025-05-15 12:03:50-06:00,35.17599040808268,43.8487531708838,35.4383098604222,38.58797159959634,6.992393189333882,83.00760681066612,87.02539802460615,3.660072097191005,32.562251982807126,941.6334229390682,690.0462365591397,265.794982078853,27.704008032926083,1.5,334.4930348810359,48.000392054239555
2025-05-15 12:04:00-06:00,35.183351361737955,43.84563769739335,35.44548448682362,38.59240095666977,6.9530100224447295,83.04698997755527,87.02188550031747,3.660070115045528,32.5674537068516,941.6301075268817,689.9935483870968,265.8365591397849,27.704008032926083,1.5,334.0366015741744,47.98452762565965
2025-05-15 12:04:10-06:00,35.190707074687225,43.842504289806335,35.45265357142206,38.59682145156928,6.9136268327219454,83.08637316727805,87.01825547802173,3.6600681327763596,32.57264675489704,941.6267921146954,689.9408602150537,265.8781362007168,27.704008032926083,1.5,333.5801942529982,47.96865572042003
2025-05-15 12:04:20-06:00,35.1980575384861,43.83935314809227,35.45981710615404,38.601233062568845,6.874243941982726,83.12575605801727,87.01450597455283,3.660066150354396,32.57783111975288,941.623476702509,689.8881720430107,265.9197132616487,27.704008032926083,1.5,333.12381696725674,47.95277651824165
2025-05-15 12:04:30-06:00,35.2054027447012,43.83618446913832,35.46697508297919,38.60563576776993,6.834861195421368,83.16513880457863,87.01063491670374,3.6600641678160173,32.58300679424059,941.6201612903226,689.8354838709678,265.9612903225806,27.704008032926083,1.5,332.66746807236603,47.93688993604209
2025-05-15 12:04:40-06:00,35.21274268491033,43.832998434598736,35.47412749387217,38.61002954525418,6.795478439661011,83.20452156033899,87.00664018166373,3.660062185153947,32.58817377119367,941.6168458781362,689.7827956989247,266.0028673835125,27.704008032926083,1.5,332.2111459395025,47.9209958914784
2025-05-15 12:04:50-06:00,35.22007735070231,43.82979521511954,35.481274330815495,38.61441437320132,6.756095996780132,83.24390400321987,87.00251964597214,3.660060202375462,32.59333204345765,941.6135304659499,689.7301075268817,266.0444444444444,27.704008032926083,1.5,331.7548546182944,47.905094564302004
2025-05-15 12:05:00-06:00,35.22740673367681,43.82657498087336,35.48841558579447,38.61879022998215,6.71671371228264,83.28328628771736,86.99827108748354,3.660058219473285,32.59848160389014,941.6102150537635,689.6774193548387,266.0860215053763,27.704008032926083,1.5,331.2985924641738,47.88918587146739
2025-05-15 12:05:10-06:00,35.234730825444,43.82333788906836,35.49555125079358,38.623157094233136,6.67733143351326,83.32266856648674,86.99389223015976,3.6600562364328653,32.603622445360806,941.6068996415771,689.6247311827957,266.1275985663082,27.704008032926083,1.5,330.8423578531702,47.873269730891735
2025-05-15 12:05:20-06:00,35.242049617624176,43.82008408789477,35.50268131779377,38.6275149449165,6.637949481544453,83.36205051845555,86.989380797242,3.6600542532396503,32.608754560751365,941.6035842293907,689.5720430107526,266.1691756272401,27.704008032926083,1.5,330.38615481933175,47.8573463216436
2025-05-15 12:05:30-06:00,35.249363101847365,43.81681372678232,35.509805778770875,38.631863761368955,6.598567703486609,83.40143229651339,86.98473440438937,3.660052269959124,32.61387794295565,941.6002688172043,689.5193548387097,266.210752688172,27.704008032926083,1.5,329.92998173330204,47.841415561415744
