,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 11:37:00-06:00,24.493747581792096,35.18159645806885,24.53962488557751,25.514615238868767,13.333039141957983,76.66696085804202,86.79355451039874,3.660389553915593,31.617064979221535,909.9548387096775,678.3483870967742,261.06720430107526,27.704008032926083,1.5,921.1314260703207,48.97394404238278
2025-05-15 11:37:10-06:00,24.49479531696204,35.19061357942108,24.54082447016784,25.51801700421252,13.293663544883145,76.70633645511685,86.79757378511869,3.6603875923829037,31.623561552266196,910.1849462365592,678.441935483871,261.0945340501792,27.704008032926083,1.5,921.3571487215961,48.98564959968765
2025-05-15 11:37:20-06:00,24.495846508515765,35.199626630831474,24.54202750774437,25.521421729743924,13.254287639479273,76.74571236052073,86.8015757664482,3.6603856306974194,31.630050756272475,910.4150537634409,678.5354838709677,261.1218637992831,27.704008032926083,1.5,921.5825899402,48.99734129335402
2025-05-15 11:37:30-06:00,24.49690115637114,35.20863560644114,24.543233998014475,25.52482941262997,13.214911743909013,76.78508825609099,86.80556027387979,3.66038366889552,31.63653258225509,910.6451612903226,678.6290322580645,261.1491935483871,27.704008032926083,1.5,921.8077486781048,49.00901909021136
2025-05-15 11:37:40-06:00,24.49795926044126,35.21764049851492,24.544443940681273,25.52824005003713,13.175535699735647,76.82446430026435,86.80952717359168,3.660381706969929,31.64300702123898,910.8752688172043,678.7225806451613,261.17652329749103,27.704008032926083,1.5,922.0326251838767,49.02068298702075
2025-05-15 11:37:50-06:00,24.499020820634442,35.226641300591076,24.54565733544357,25.53165363913133,13.136159349846764,76.86384065015324,86.81347632951633,3.660379744898819,31.64947406425931,911.105376344086,678.8161290322581,261.203853046595,27.704008032926083,1.5,922.2572196978471,49.03233298036347
2025-05-15 11:38:00-06:00,24.500085836854257,35.23563800677517,24.546874181995946,25.535070177077994,13.096783012409972,76.90321698759003,86.817407556121,3.6603777827331214,31.655933702361487,911.3354838709678,678.9096774193548,261.2311827956989,27.704008032926083,1.5,922.4815311795905,49.04396903727512
2025-05-15 11:38:10-06:00,24.50115430899952,35.2446306093125,24.548094480028634,25.53848966104206,13.057406529010848,76.94259347098915,86.82132071381056,3.660375820414629,31.662385926601168,911.5655913978495,679.0032258064516,261.25851254480284,27.704008032926083,1.5,922.7055598744348,49.055591154472744
2025-05-15 11:38:20-06:00,24.502226236964315,35.253619101711585,24.549318229227666,25.541912088188,13.018029742978825,76.98197025702117,86.82521566063548,3.660373857986997,31.668830728044284,911.7956989247313,679.0967741935484,261.2858422939068,27.704008032926083,1.5,922.9293060183772,49.06719932846838
2025-05-15 11:38:30-06:00,24.503301620638,35.26260347804175,24.5505454292748,25.545337455679828,12.978652971185824,77.02134702881418,86.8290922059092,3.6603718954211217,31.67526809776703,912.0258064516129,679.1903225806452,261.31317204301075,27.704008032926083,1.5,923.1527685820804,49.07879352658427
2025-05-15 11:38:40-06:00,24.50438045990521,35.271583730534964,24.551776079847475,25.548765760681135,12.939276056532435,77.06072394346756,86.83295020390176,3.6603699327170034,31.68169802685591,912.2559139784946,679.2838709677419,261.3405017921147,27.704008032926083,1.5,923.3759478041798,49.090373745413906
2025-05-15 11:38:50-06:00,24.505462754645883,35.28055985266772,24.553010180618923,25.552197000355097,12.899898841927694,77.1001011580723,86.83678950658498,3.660367969867366,31.688120506407707,912.4860215053764,679.3774193548387,261.3678315412186,27.704008032926083,1.5,923.5988439186481,49.101939981453434
2025-05-15 11:39:00-06:00,24.50654850473526,35.28953183847669,24.554247731258094,25.55563117186449,12.860521644249275,77.13947835575073,86.84060991775226,3.660366006915865,31.69453552752954,912.7161290322581,679.4709677419355,261.39516129032256,27.704008032926083,1.5,923.8214559037439,49.11349220223132
2025-05-15 11:39:10-06:00,24.507637710043895,35.298499680176946,24.555488731429683,25.559068272371704,12.82114430640911,77.17885569359089,86.84441128538083,3.660364043840673,31.700943081338846,912.9462365591398,679.5645161290323,261.4224910394265,27.704008032926083,1.5,924.043783994919,49.12503040429852
2025-05-15 11:39:20-06:00,24.508730370437664,35.307463371217665,24.55673318079414,25.562508299038768,12.78176667132034,77.21823332867966,86.84819345505684,3.6603620806417894,31.7073431589634,913.1763440860216,679.658064516129,261.4498207885305,27.704008032926083,1.5,924.265828422975,49.13655458410898
2025-05-15 11:39:30-06:00,24.50982648577778,35.31642290560373,24.557981079007693,25.565951249027364,12.742389055888424,77.25761094411158,86.85195622476067,3.6603601173046627,31.71373575154134,913.4064516129032,679.7516129032258,261.4771505376344,27.704008032926083,1.5,924.4875881737214,49.148064709396444
2025-05-15 11:39:40-06:00,24.510926055920795,35.325378275534206,24.559232425722275,25.56939711949882,12.703011144594157,77.29698885540584,86.85569945091515,3.660358153836569,31.72012085022115,913.6365591397849,679.8451612903226,261.5044802867383,27.704008032926083,1.5,924.7090638928323,49.15956078620959
2025-05-15 11:39:50-06:00,24.512029080718616,35.334329475128435,24.560487220585596,25.572845907614163,12.663633255667804,77.3363667443322,86.85942292735604,3.6603561902666115,31.72649844616171,913.8666666666667,679.9387096774194,261.5318100358423,27.704008032926083,1.5,924.930254567749,49.17104278234053
2025-05-15 11:40:00-06:00,24.51313556001851,35.34327649661889,24.561745463241163,25.576297610534095,12.624255230725282,77.37574476927472,86.86312649104246,3.660354226536583,31.732868530532272,914.0967741935484,680.0322580645161,261.55913978494624,27.704008032926083,1.5,925.1511604320433,49.18251069434866
2025-05-15 11:40:10-06:00,24.514245493663122,35.3522193334351,24.563007153328222,25.579752225419025,12.584876913132248,77.41512308686775,86.86680997620397,3.6603522626901395,31.739231094512498,914.3268817204302,680.1258064516129,261.58646953405014,27.704008032926083,1.5,925.3717817100645,49.19396451859091
2025-05-15 11:40:20-06:00,24.515358881490464,35.361157979540124,24.564272290481767,25.583209749429077,12.54549861981097,77.45450138018903,86.87047317053123,3.6603502987345564,31.74558612929246,914.5569892473119,680.2193548387097,261.6137992831541,27.704008032926083,1.5,925.5921174003122,49.20540422314581
2025-05-15 11:40:30-06:00,24.51647572333394,35.370092427113455,24.565540874332598,25.58667017972412,12.506120193717535,77.49387980628246,86.87411590373983,3.6603483346043504,31.75193362607266,914.7870967741936,680.3129032258065,261.64112903225805,27.704008032926083,1.5,925.8121677297011,49.21682980445038
2025-05-15 11:40:40-06:00,24.517596019022353,35.379022669539154,24.56681290450728,25.590133513463737,12.466741477773013,77.53325852222699,86.87773800290239,3.660346370372281,31.758273576064035,915.0172043010753,680.4064516129032,261.668458781362,27.704008032926083,1.5,926.0319329205746,49.22824125884653
2025-05-15 11:40:50-06:00,24.51871976837991,35.387948700743785,24.568088380628136,25.59359974780728,12.427362788930353,77.57263721106965,86.88133924910198,3.6603444060165202,31.764605970487963,915.247311827957,680.5,261.69578853046596,27.704008032926083,1.5,926.2514119790097,49.239638554618956
2025-05-15 11:41:00-06:00,24.51984697122623,35.3968705128899,24.56936730231334,25.59706887991386,12.387983970141349,77.61201602985865,86.8849194646341,3.6603424415225163,31.770930800576295,915.4774193548387,680.5935483870968,261.72311827956986,27.704008032926083,1.5,926.4706051287703,49.251021688163306
2025-05-15 11:41:10-06:00,24.520977627376357,35.40578809933617,24.570649669176756,25.600540906942356,12.348604864355167,77.65139513564483,86.88847846898813,3.660340476919373,31.777248057571356,915.7075268817205,680.6870967741936,261.7504480286738,27.704008032926083,1.5,926.6895125889589,49.2623906557781
2025-05-15 11:41:20-06:00,24.522111736640763,35.414701453979966,24.571935480828095,25.604015826051437,12.309225788534548,77.69077421146545,86.8920160363366,3.6603385121925385,31.783557732725953,915.9376344086022,680.7806451612903,261.77777777777777,27.704008032926083,1.5,926.9081333732972,49.27374542595589
2025-05-15 11:41:30-06:00,24.52324929882536,35.423610568971114,24.573224736872877,25.607493634399557,12.269846586089344,77.73015341391066,86.89553198113123,3.660336547312909,31.789859817303388,916.167741935484,680.8741935483871,261.8051075268817,27.704008032926083,1.5,927.1264677012273,49.28508599502401
2025-05-15 11:41:40-06:00,24.524390313731498,35.432515437643495,24.574517436912384,25.610974329144966,12.23046709865774,77.76953290134226,86.89902611506074,3.6603345823241398,31.79615430257748,916.3978494623656,680.9677419354839,261.8324372759856,27.704008032926083,1.5,927.344515791992,49.29641235931576
2025-05-15 11:41:50-06:00,24.525534781155994,35.441416053871784,24.575813580543695,25.61445790744574,12.191087644552681,77.80891235544732,86.90249820489197,3.6603326171607478,31.802441179832567,916.6279569892473,681.0612903225807,261.8597670250896,27.704008032926083,1.5,927.5622766635852,49.30772448745376
2025-05-15 11:42:00-06:00,24.526682700891115,35.45031240979112,24.577113167359727,25.617944366459753,12.151708066727124,77.84829193327288,86.90594805698197,3.660330651924596,31.80872044036352,916.858064516129,681.1548387096774,261.88709677419354,27.704008032926083,1.5,927.7797505334454,49.31902237575073
2025-05-15 11:42:10-06:00,24.527834072724605,35.459204498714136,24.578416196949192,25.621433703344724,12.112328206857669,77.88767179314233,86.90937547467428,3.6603286865429254,31.814992075475757,917.0881720430108,681.2483870967742,261.9144265232975,27.704008032926083,1.5,927.9969376175166,49.33030602049537
2025-05-15 11:42:20-06:00,24.528988896439685,35.46809231448923,24.57972266889659,25.624925915258192,12.072948383261377,77.92705161673862,86.91278021711742,3.6603267210230115,31.821256076485263,917.3182795698925,681.341935483871,261.9417562724014,27.704008032926083,1.5,928.2138369415072,49.34157539052004
2025-05-15 11:42:30-06:00,24.530147171815056,35.47697584924133,24.581032582782246,25.62842099935754,12.033568438921264,77.96643156107874,86.91616208207518,3.6603247553866822,31.827512434718578,917.5483870967743,681.4354838709678,261.96908602150535,27.704008032926083,1.5,928.4304487196114,49.35283048209423
2025-05-15 11:42:40-06:00,24.531308898624914,35.48585509626235,24.58234593818234,25.631918952799992,11.994188215514129,78.00581178448587,86.91952086418706,3.6603227896266617,31.833761141512838,917.7784946236559,681.5290322580645,261.9964157706093,27.704008032926083,1.5,928.6467731645678,49.364071291464406
2025-05-15 11:42:50-06:00,24.53247407663895,35.4947300493753,24.583662734668827,25.635419772742637,11.954808031377837,78.04519196862216,86.92285631457082,3.660320823735674,31.840002188215763,918.0086021505376,681.6225806451613,262.02374551971326,27.704008032926083,1.5,928.8628093097709,49.37529778767202
2025-05-15 11:43:00-06:00,24.533642705622373,35.50360070069575,24.58498297180952,25.638923456342415,11.915427729519294,78.0845722704807,86.92616822198238,3.660318857713719,31.846235566185698,918.2387096774194,681.7161290322581,262.0510752688172,27.704008032926083,1.5,929.0785573661849,49.38650996694381
2025-05-15 11:43:10-06:00,24.534814785335893,35.51246704349575,24.58630664916803,25.642430000756132,11.87604715163377,78.12395284836623,86.92945637190252,3.660316891517141,31.85246126679158,918.4688172043011,681.8096774193549,262.0784050179211,27.704008032926083,1.5,929.2940175432959,49.397707825483025
2025-05-15 11:43:20-06:00,24.535990315535745,35.52132907157374,24.58763376630384,25.64593940314046,11.836666616501688,78.16333338349831,86.93272050698914,3.660314925269631,31.858679281412993,918.6989247311828,681.9032258064516,262.10573476702507,27.704008032926083,1.5,929.5091888811684,49.40889133251688
2025-05-15 11:43:30-06:00,24.537169295973698,35.53018677703505,24.588964322772235,25.64945166065195,11.797285807386885,78.20271419261312,86.93596041964042,3.6603129588547745,31.864889601440165,918.9290322580646,681.9967741935484,262.133064516129,27.704008032926083,1.5,929.7240719763513,49.42006049320212
2025-05-15 11:43:40-06:00,24.538351726397046,35.53904015378679,24.590298318124375,25.652966770447037,11.757905042655736,78.24209495734426,86.93917584666212,3.6603109923162265,31.871092218273972,919.1591397849463,682.0903225806452,262.160394265233,27.704008032926083,1.5,929.9386658750934,49.43121527692997
2025-05-15 11:43:50-06:00,24.539537606548635,35.5478891939759,24.591635751907237,25.65648472968203,11.71852416534179,78.28147583465821,86.94236656080409,3.660309025661263,31.877287123325956,919.389247311828,682.183870967742,262.1877240143369,27.704008032926083,1.5,930.1529707830048,49.44235567985684
2025-05-15 11:44:00-06:00,24.540726936166852,35.55673389086194,24.592976623663656,25.660005535513136,11.679143017164336,78.32085698283566,86.94553233126294,3.6603070588680566,31.88347430801834,919.6193548387097,682.2774193548387,262.21505376344084,27.704008032926083,1.5,930.3669869041646,49.453481698114444
2025-05-15 11:44:10-06:00,24.541919714985642,35.56557423821294,24.59432093293232,25.663529185096436,11.63976191651102,78.36023808348898,86.94867288564757,3.660305091943883,31.889653763784036,919.8494623655914,682.3709677419355,262.2423835125448,27.704008032926083,1.5,930.580713292542,49.46459330130424
2025-05-15 11:44:20-06:00,24.543115942734513,35.574410228128045,24.595668679247808,25.667055675587928,11.600380706437917,78.39961929356208,86.95178798644486,3.660303124888742,31.895825482066662,920.0795698924732,682.4645161290323,262.26971326164875,27.704008032926083,1.5,930.7941501505168,49.47569048554012
2025-05-15 11:44:30-06:00,24.544315619138544,35.583241853832796,24.597019862140485,25.67058500414349,11.560999228668251,78.43900077133175,86.95487739243038,3.6603011577244615,31.901989454320542,920.3096774193549,682.5580645161291,262.29704301075265,27.704008032926083,1.5,931.0072976789472,49.48677324691163
2025-05-15 11:44:40-06:00,24.545518743918386,35.5920691090655,24.59837448113666,25.674117167918908,11.521617801627528,78.47838219837247,86.9579408215061,3.66029919040011,31.908145672010725,920.5397849462366,682.6516129032258,262.3243727598566,27.704008032926083,1.5,931.2201549394958,49.49784155522986
2025-05-15 11:44:50-06:00,24.546725316790273,35.60089198591533,24.59973253575846,25.67765216406987,11.482236268372645,78.51776373162735,86.96097802539953,3.660297222988447,31.914294126613015,920.7698924731183,682.7451612903226,262.35170250896056,27.704008032926083,1.5,931.4327221313637,49.50889540656756
2025-05-15 11:45:00-06:00,24.547935337466026,35.60971047758919,24.601094025523892,25.68118998975196,11.442854470663534,78.55714552933647,86.96398875188589,3.660295255438541,31.920434809613937,921.0,682.8387096774194,262.3790322580645,27.704008032926083,1.5,931.6449994521082,49.51993479697028
2025-05-15 11:45:10-06:00,24.54914880565306,35.61852457780258,24.60245894994687,25.684730642120694,11.403472727379722,78.59652727262028,86.96697270863729,3.6602932877576677,31.926567712510803,921.2301075268817,682.9322580645161,262.40636200716847,27.704008032926083,1.5,931.8569859701192,49.53095969643663
2025-05-15 11:45:20-06:00,24.5503657210544,35.62733427863685,24.60382730853714,25.688274118331467,11.364090880282973,78.63590911971703,86.96992963613678,3.660291319945827,31.932692826811675,921.4602150537635,683.0258064516129,262.43369175627237,27.704008032926083,1.5,932.0686818844708,49.54197010106869
2025-05-15 11:45:30-06:00,24.551586083368672,35.636139573286705,24.60519910080037,25.691820415539596,11.324708772469833,78.67529122753017,86.97285927051132,3.6602893519884674,31.938810144035422,921.6903225806452,683.1193548387097,262.4610215053763,27.704008032926083,1.5,932.2800873863564,49.5529660067975
2025-05-15 11:45:40-06:00,24.55280989229011,35.644940455443454,24.60657432623813,25.695369530900308,11.285326722398707,78.71467327760129,86.97576130871533,3.66028738393652,31.944919655711693,921.920430107527,683.2129032258065,262.4883512544803,27.704008032926083,1.5,932.4912015529787,49.56394738385736
2025-05-15 11:45:50-06:00,24.55403714750858,35.65373691718383,24.607952984347833,25.69892146156874,11.245944571862552,78.75405542813745,86.97863547927801,3.660285415739054,31.951021353380952,922.1505376344086,683.3064516129032,262.51568100358423,27.704008032926083,1.5,932.702024580128,49.57491422830699
2025-05-15 11:46:00-06:00,24.555267848709565,35.66252895168706,24.609335074622827,25.702476204699945,11.206562163972023,78.79343783602798,86.98148150618249,3.6602834474033443,31.95711522859448,922.3806451612903,683.4,262.54301075268813,27.704008032926083,1.5,932.9125566557793,49.58586653603554
2025-05-15 11:46:10-06:00,24.556501995574187,35.671316552624226,24.610720596552348,25.706033757448882,11.167179817216208,78.83282018278379,86.98429907502555,3.6602814789512195,31.96320127291439,922.610752688172,683.4935483870968,262.5703405017921,27.704008032926083,1.5,933.122796864888,49.59680427748872
2025-05-15 11:46:20-06:00,24.5577395877792,35.68009971206792,24.612109549621554,25.709594116970433,11.127797373403041,78.87220262659696,86.98708790177363,3.6602795103754033,31.969279477913634,922.8408602150538,683.5870967741936,262.59767025089604,27.704008032926083,1.5,933.3327453999973,49.6077274486828
2025-05-15 11:46:30-06:00,24.558980624997005,35.688878423182636,24.61350193331148,25.71315728041938,11.088414676105614,78.91158532389439,86.98984769757726,3.660277541675896,31.975349835176026,923.0709677419355,683.6806451612903,262.625,27.704008032926083,1.5,933.5424024448342,49.61863604544143
2025-05-15 11:46:40-06:00,24.560225106895658,35.697652679618244,24.614897747099118,25.71672324495042,11.049032042522612,78.95096795747739,86.99257813614634,3.6602755728308694,31.981412336296252,923.3010752688173,683.7741935483871,262.6523297491039,27.704008032926083,1.5,933.7517670951518,49.62953003849206
2025-05-15 11:46:50-06:00,24.561473033138867,35.70642247344821,24.616296990457357,25.72029200771816,11.009649157357188,78.99035084264281,86.9952789309005,3.6602736038475996,31.987466972879858,923.531182795699,683.8677419354839,262.67965949820785,27.704008032926083,1.5,933.9608398983673,49.64040943207295
2025-05-15 11:47:00-06:00,24.562724403386003,35.7151877984282,24.617699662855,25.723863565877128,10.970266339127448,79.02973366087255,86.99794974712393,3.6602716347479145,31.993513736543285,923.7612903225806,683.9612903225807,262.7069892473118,27.704008032926083,1.5,934.1696199524381,49.65127419698417
2025-05-15 11:47:10-06:00,24.563979217292104,35.72394864666783,24.619105763756775,25.72743791658175,10.930883429689615,79.06911657031038,87.0005902782973,3.660269665524538,31.99955261891389,923.9913978494624,684.0548387096774,262.73431899641577,27.704008032926083,1.5,934.3781074444412,49.66212432917022
2025-05-15 11:47:20-06:00,24.565237474507885,35.732705011326,24.620515292623367,25.731015056986354,10.891500272215737,79.10849972778426,87.0032002127196,3.6602676961847465,32.00558361162992,924.2215053763441,684.1483870967742,262.7616487455197,27.704008032926083,1.5,934.5863025537117,49.67295982440789
2025-05-15 11:47:30-06:00,24.566499174679738,35.741456886031344,24.621928248911413,25.734594984245202,10.852117185267915,79.14788281473209,87.00577920253312,3.6602657267212635,32.01160670634057,924.4516129032259,684.241935483871,262.7889784946236,27.704008032926083,1.5,934.7942043859649,49.68378065370899
2025-05-15 11:47:40-06:00,24.567764317449743,35.75020426285293,24.62334463207341,25.738177695512423,10.812734010730153,79.18726598926985,87.00832692674652,3.6602637571195373,32.017621894705954,924.6817204301076,684.3354838709678,262.8163082437276,27.704008032926083,1.5,935.001813125002,49.69458681297523
2025-05-15 11:47:50-06:00,24.569032902455675,35.758947134921364,24.624764441557872,25.74176318794207,10.773350591791896,79.2266494082081,87.01084305893204,3.66026178739412,32.02362916839715,924.9118279569893,684.4290322580645,262.84363799283153,27.704008032926083,1.5,935.209128946929,49.705378297941664
2025-05-15 11:48:00-06:00,24.570304929330998,35.7676854958405,24.626187676809252,25.745351458688106,10.733967247062722,79.26603275293728,87.01332723733992,3.6602598175159073,32.029628519096164,925.141935483871,684.5225806451613,262.8709677419355,27.704008032926083,1.5,935.4161509652282,49.7161550798322
2025-05-15 11:48:10-06:00,24.571580397704885,35.77641933767447,24.62761433726794,25.748942504904367,10.694583818425983,79.30541618157402,87.01577912574953,3.6602578475358314,32.035619938496,925.3720430107527,684.6161290322581,262.8982974910394,27.704008032926083,1.5,935.6228793604862,49.72691715450722
2025-05-15 11:48:20-06:00,24.572859307202215,35.785148653539714,24.629044422370292,25.752536323744604,10.655200149565388,79.34479985043461,87.01819838211156,3.6602558774029603,32.04160341830064,925.6021505376344,684.7096774193549,262.92562724014334,27.704008032926083,1.5,935.8293143045271,49.737664517635885
2025-05-15 11:48:30-06:00,24.574141657443587,35.79387343702032,24.63047793154861,25.75613291236246,10.615816557777023,79.38418344222298,87.02058463013077,3.660253907146398,32.04757895022506,925.8322580645162,684.8032258064516,262.9529569892473,27.704008032926083,1.5,936.0354549216208,49.748397140724
2025-05-15 11:48:40-06:00,24.57542744804531,35.80259368018304,24.63191486423122,25.759732267911456,10.576432886307657,79.42356711369234,87.02293751735976,3.6602519367806963,32.05354652599523,926.0623655913979,684.8967741935484,262.98028673835125,27.704008032926083,1.5,936.241301386126,49.75911501952122
2025-05-15 11:48:50-06:00,24.576716678619427,35.81130937612917,24.633355219842322,25.763334387545015,10.537048978427052,79.46295102157295,87.02525668535463,3.6602499662840273,32.059506137348144,926.2924731182796,684.9903225806452,263.00761648745515,27.704008032926083,1.5,936.4468538676015,49.76981814967741
2025-05-15 11:49:00-06:00,24.57800934877371,35.82002051842637,24.634798997802186,25.766939268416433,10.497665151468013,79.50233484853199,87.02754174229409,3.660247995656391,32.065457776031835,926.5225806451613,685.083870967742,263.0349462365591,27.704008032926083,1.5,936.6521114981059,49.7805065029112
2025-05-15 11:49:10-06:00,24.579305458111662,35.82872709914089,24.63624619752702,25.770546907678902,10.458281248709568,79.54171875129043,87.02979231869813,3.6602460249050637,32.07140143380535,926.752688172043,685.1774193548387,263.06227598566306,27.704008032926083,1.5,936.8570744487411,49.791180074930146
2025-05-15 11:49:20-06:00,24.58060500623254,35.83742911136289,24.637696818429056,25.774157302485467,10.418897113449432,79.58110288655057,87.03200803876678,3.660244054008217,32.0773371024388,926.9827956989247,685.2709677419355,263.089605734767,27.704008032926083,1.5,937.0617428858161,49.80183886134224
2025-05-15 11:49:30-06:00,24.581907992731338,35.846126548643944,24.63915085991643,25.777770449989074,10.379513063051775,79.62048693694823,87.03418849424997,3.660242082994955,32.08326477371337,927.2129032258065,685.3645161290323,263.116935483871,27.704008032926083,1.5,937.2661159492033,49.812482834079596
2025-05-15 11:49:40-06:00,24.58321441719881,35.85481940305046,24.640608321393344,25.781386347342522,10.340128940831988,79.65987105916801,87.03633329765847,3.660240111872554,32.0891844394213,927.4430107526882,685.4580645161291,263.1442652329749,27.704008032926083,1.5,937.4701938067403,49.82311198880762
2025-05-15 11:49:50-06:00,24.584524279221466,35.863507667661935,24.642069202260007,25.785004991698486,10.300744590124552,79.69925540987545,87.03844205482932,3.6602381405755295,32.095096091365924,927.67311827957,685.5516129032258,263.17159498207883,27.704008032926083,1.5,937.6739766214673,49.833726321092094
2025-05-15 11:50:00-06:00,24.58583757838158,35.87219133601455,24.643533501912597,25.788626380209493,10.261360328328493,79.7386396716715,87.04051434010444,3.660236169169366,32.100999721361674,927.9032258064516,685.6451612903226,263.1989247311828,27.704008032926083,1.5,937.8774635410778,49.84432580307885
2025-05-15 11:50:10-06:00,24.587154314257194,35.880870400175326,24.645001219743303,25.79225051002793,10.22197599922707,79.77802400077293,87.04254974693424,3.660234197668615,32.106895321234084,928.1333333333333,685.7387096774194,263.22625448028674,27.704008032926083,1.5,938.0806547292304,49.854910430370175
2025-05-15 11:50:20-06:00,24.588474486422133,35.88954485321227,24.64647235514035,25.795877378306056,10.18259144487682,79.81740855512318,87.04454786179355,3.6602322260005167,32.112782882819815,928.3634408602151,685.8322580645162,263.25358422939064,27.704008032926083,1.5,938.2835503484889,49.865480198554174
2025-05-15 11:50:30-06:00,24.589798094445992,35.89821468865051,24.647946907487988,25.79950698219595,10.14320698402912,79.85679301597088,87.04650824050475,3.660230254223279,32.11866239796663,928.5935483870968,685.9258064516129,263.2809139784946,27.704008032926083,1.5,938.4861495515851,49.87603507992629
2025-05-15 11:50:40-06:00,24.59112513789416,35.90687989855559,24.649424876166442,25.80313931884956,10.103822460077652,79.89617753992235,87.04843045636107,3.6602282823296264,32.12453385853349,928.8236559139785,686.0193548387097,263.30824372759855,27.704008032926083,1.5,938.6884524998305,49.88657507006804
2025-05-15 11:50:50-06:00,24.592455616327815,35.915540475986276,24.65090626055201,25.806774385418652,10.064437715101192,79.93556228489881,87.05031407528986,3.6602263102831785,32.13039725639045,929.0537634408603,686.1129032258065,263.3355734767025,27.704008032926083,1.5,938.8904593525219,49.897100164525575
2025-05-15 11:51:00-06:00,24.59378952930393,35.9241964144534,24.652391060016992,25.81041217905486,10.025053067902107,79.9749469320979,87.05215863352237,3.660224338134867,32.13625258341876,929.283870967742,686.2064516129033,263.3629032258064,27.704008032926083,1.5,939.0921692702393,49.9076103358089
2025-05-15 11:51:10-06:00,24.59512687637528,35.93284770602437,24.653879273929775,25.81405269690961,9.985668203446807,80.0143317965532,87.0539636901816,3.6602223658337607,32.14209983151084,929.5139784946236,686.3,263.39023297491036,27.704008032926083,1.5,939.2935827401695,49.91810558705321
2025-05-15 11:51:20-06:00,24.596467657090447,35.94149434430342,24.655370901654738,25.81769593613417,9.946283439244112,80.05371656075589,87.0557287678539,3.660220393416239,32.147938992570296,929.7440860215054,686.3935483870968,263.4175627240143,27.704008032926083,1.5,939.4946989309012,49.928585890975704
2025-05-15 11:51:30-06:00,24.597811870993834,35.95013632140092,24.65686594255232,25.821341893879637,9.906898619191224,80.09310138080878,87.05745340351314,3.660218420875026,32.15377005851193,929.9741935483871,686.4870967741936,263.4448924731183,27.704008032926083,1.5,939.6955179973893,49.93905124306707
2025-05-15 11:51:40-06:00,24.59915951762565,35.95877363037656,24.658364395979035,25.82499056729691,9.867513585435134,80.13248641456487,87.05913712603763,3.6602164481810178,32.159593021261756,930.2043010752689,686.5806451612904,263.47222222222223,27.704008032926083,1.5,939.8960400934232,49.949501638802296
2025-05-15 11:51:50-06:00,24.60051059652194,35.96740626472577,24.659866261287426,25.828641953536703,9.82812865685321,80.17187134314679,87.06077943631078,3.6602144753705943,32.16540787275701,930.4344086021506,686.674193548387,263.4995519713261,27.704008032926083,1.5,940.0962643927191,49.959937051050524
2025-05-15 11:52:00-06:00,24.60186510721456,35.976034216523914,24.661371537826124,25.832296049749527,9.78874367694452,80.21125632305548,87.06237984778551,3.6602125024437555,32.171214604946144,930.6645161290323,686.7677419354839,263.5268817204301,27.704008032926083,1.5,940.2961910478808,49.97035747528186
2025-05-15 11:52:10-06:00,24.60322304923122,35.984657478808984,24.662880224939794,25.835952853085697,9.749358487896657,80.25064151210334,87.06393786530816,3.6602105293713976,32.17701320978887,930.894623655914,686.8612903225807,263.55421146953404,27.704008032926083,1.5,940.495820209396,49.98076290692878
2025-05-15 11:52:20-06:00,24.60458442209546,35.993276045057094,24.66439232196922,25.839612360695316,9.709973408636387,80.29002659136361,87.06545296677166,3.660208556197176,32.18280367925615,931.1247311827957,686.9548387096775,263.581541218638,27.704008032926083,1.5,940.6951510588756,49.99115331907635
2025-05-15 11:52:30-06:00,24.605949225326665,36.00188990734383,24.66590782825121,25.843274569728283,9.670588282712487,80.32941171728751,87.06692464063474,3.6602065828847117,32.18858600533021,931.3548387096774,687.0483870967741,263.6088709677419,27.704008032926083,1.5,940.89418374564,50.001528707152666
2025-05-15 11:52:40-06:00,24.60731745844007,36.01049905869803,24.667426743118686,25.846939477334264,9.631202952365427,80.36879704763457,87.06835236621976,3.660204609419452,32.19436018000454,931.5849462365592,687.141935483871,263.63620071684585,27.704008032926083,1.5,941.0929184168535,50.01188906654731
2025-05-15 11:52:50-06:00,24.60868912094676,36.01910349258221,24.668949065900673,25.850607080662712,9.591817736557601,80.4081822634424,87.06973559699395,3.660202635859605,32.20012619528393,931.8150537634409,687.2354838709678,263.6635304659498,27.704008032926083,1.5,941.2913542620649,50.02223437056235
2025-05-15 11:53:00-06:00,24.61006421235369,36.02770320107536,24.670474795922246,25.854277376862836,9.552432478896208,80.44756752110379,87.07107379486325,3.6602006621615146,32.20588404318447,932.0451612903227,687.3290322580646,263.69086021505376,27.704008032926083,1.5,941.4894914272979,50.032564614583656
2025-05-15 11:53:10-06:00,24.61144273216368,36.036298177198745,24.67200393250459,25.85795036308362,9.513047021663425,80.48695297833657,87.07236641205719,3.660198688339733,32.211633715733555,932.2752688172043,687.4225806451612,263.71818996415766,27.704008032926083,1.5,941.6873300564171,50.04287979395857
