,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 15:22:00-06:00,39.767486937795724,50.232513062204276,277.47785427746055,3.6576249608842772,33.50149313994696,627.3817204301075,491.64516129032256,246.48602150537633,27.704008032926083,1.5,201.66572580645158,42.80914202332165,27.704008032926083,41.663681640614676,33.613349280201795,37.407241997147956
2025-05-15 15:22:10-06:00,39.80658427448811,50.19341572551189,277.4851814056406,3.6576228266203543,33.50010676762382,626.8552867383513,491.3655913978494,246.36702508960573,27.704008032926083,1.5,201.54042338709678,42.801972462412905,27.704008032926083,41.66026266247867,33.61302589188331,37.40609514288212
2025-05-15 15:22:20-06:00,39.8456811073841,50.1543188926159,277.49251108065096,3.6576206922109122,33.49871840203792,626.328853046595,491.0860215053763,246.2480286738351,27.704008032926083,1.5,201.41512096774193,42.7948009082414,27.704008032926083,41.65683937556524,33.61270145064271,37.404945522445125
2025-05-15 15:22:30-06:00,39.884777120569524,50.115222879430476,277.4998432440498,3.657618557685055,33.4973280435737,625.8024193548387,490.8064516129032,246.1290322580645,27.704008032926083,1.5,201.28981854838707,42.78762736119157,27.704008032926083,41.65341179049197,33.612375954928204,37.403793136521
2025-05-15 15:22:40-06:00,39.923872470047364,50.076127529952636,277.507177925871,3.657616423035506,33.49593569261616,625.2759856630825,490.5268817204301,246.0100358422939,27.704008032926083,1.5,201.16451612903222,42.78045182164841,27.704008032926083,41.64997991772772,33.61204940319622,37.402637985651566
2025-05-15 15:22:50-06:00,39.96296731311645,50.03703268688355,277.51451515644317,3.6576142882404383,33.49454134955082,624.7495519713261,490.24731182795693,245.8910394265233,27.704008032926083,1.5,201.0392137096774,42.773274289997474,27.704008032926083,41.64654376759816,33.61172179390921,37.401480070293424
2025-05-15 15:23:00-06:00,40.00206133344324,49.99793866655676,277.52185487720874,3.657612153321679,33.49314501476379,624.2231182795699,489.96774193548384,245.77204301075267,27.704008032926083,1.5,200.91391129032257,42.76609476662483,27.704008032926083,41.64310335028987,33.61139312553356,37.40031939085862
2025-05-15 15:23:10-06:00,40.04115468832963,49.95884531167037,277.52919711850427,3.6576100182937807,33.49174668864171,623.6966845878136,489.6881720430107,245.65304659498207,27.704008032926083,1.5,200.78860887096772,42.75891325191714,27.704008032926083,41.639658675854804,33.61106339653757,37.39915594774133
2025-05-15 15:23:20-06:00,40.08024753374979,49.91975246625021,277.5365419104721,3.6576078830985352,33.49034637157178,623.1702508960574,489.4086021505376,245.53405017921148,27.704008032926083,1.5,200.6633064516129,42.75172974626161,27.704008032926083,41.63620975421439,33.610732605390645,37.39798974133486
2025-05-15 15:23:30-06:00,40.11933955383194,49.88066044616806,277.54388919460047,3.657605747823254,33.488944063941744,622.6438172043011,489.12903225806446,245.41505376344085,27.704008032926083,1.5,200.53800403225804,42.74454425004596,27.704008032926083,41.63275659516355,33.61040075056264,37.39682077204219
2025-05-15 15:23:40-06:00,40.15843090585692,49.84156909414308,277.55123900128535,3.657603612395178,33.4875397661399,622.1173835125448,488.84946236559136,245.29605734767026,27.704008032926083,1.5,200.41270161290322,42.73735676365851,27.704008032926083,41.629299208374434,33.61006783052367,37.39564904028236
2025-05-15 15:23:50-06:00,40.19752174579771,49.80247825420229,277.55859136072496,3.6576014768434106,33.486133478555104,621.5909498207885,488.5698924731182,245.17706093189963,27.704008032926083,1.5,200.28739919354837,42.7301672874881,27.704008032926083,41.625837603400115,33.60973384374398,37.39447454649423
2025-05-15 15:24:00-06:00,40.23661175778034,49.76338824221966,277.56594621437625,3.657599341160676,33.48472520157675,621.0645161290323,488.2903225806451,245.05806451612904,27.704008032926083,1.5,200.16209677419354,42.722975821924145,27.704008032926083,41.622371789677814,33.60939878869411,37.39329729113856
2025-05-15 15:24:10-06:00,40.27570109909162,49.72429890090838,277.5733035926896,3.657597205346974,33.4833149355948,620.538082437276,488.01075268817203,244.9390681003584,27.704008032926083,1.5,200.0367943548387,42.71578236735658,27.704008032926083,41.61890177653215,33.609062663844824,37.392117274699025
2025-05-15 15:24:20-06:00,40.314789925692494,49.685210074307506,277.5806635259205,3.6575950694314088,33.48190268099974,620.0116487455197,487.7311827956989,244.82007168458782,27.704008032926083,1.5,199.91149193548387,42.70858692417592,27.704008032926083,41.61542757317808,33.60872546766738,37.39093449768256
2025-05-15 15:24:30-06:00,40.353877921715835,49.646122078284165,277.58802595549287,3.6575929333557724,33.48048843818263,619.4852150537635,487.4516129032258,244.7010752688172,27.704008032926083,1.5,199.786189516129,42.7013894927732,27.704008032926083,41.61194918872398,33.60838719863355,37.389748960619364
2025-05-15 15:24:40-06:00,40.3929654017034,49.6070345982966,277.59539094155207,3.657590797149169,33.47907220753508,618.9587813620071,487.17204301075265,244.5820788530466,27.704008032926083,1.5,199.66088709677416,42.69419007354004,27.704008032926083,41.60846663217413,33.608047855215816,37.38856066406261
2025-05-15 15:24:50-06:00,40.432052049375045,49.567947950624955,277.6027584254145,3.65758866082615,33.47765398944925,618.4323476702509,486.89247311827955,244.46308243727597,27.704008032926083,1.5,199.53558467741934,42.6869886668686,27.704008032926083,41.60497991243169,33.60770743588741,37.387369608587996
2025-05-15 15:25:00-06:00,40.47113802199494,49.52886197800506,277.6101284376265,3.6575865243794397,33.47623378431783,617.9059139784946,486.6129032258064,244.34408602150538,27.704008032926083,1.5,199.4102822580645,42.67978527315157,27.704008032926083,41.601489038301004,33.60736593912258,37.38617579479327
2025-05-15 15:25:10-06:00,40.5102234755033,49.4897765244967,277.61750100853885,3.657584387809038,33.474811592534074,617.3794802867384,486.3333333333333,244.22508960573475,27.704008032926083,1.5,199.28497983870966,42.67257989278221,27.704008032926083,41.59799401849023,33.60702336339656,37.38497922329767
2025-05-15 15:25:20-06:00,40.54930809406196,49.45069190593804,277.6248760795162,3.6575822511003935,33.4733874144918,616.8530465949821,486.05376344086017,244.10609318996416,27.704008032926083,1.5,199.1596774193548,42.66537252615433,27.704008032926083,41.59449486161385,33.606679707185734,37.38377989474138
2025-05-15 15:25:30-06:00,40.588392034937364,49.411607965062636,277.63225368115934,3.6575801142898854,33.47196125058535,616.3266129032259,485.7741935483871,243.98709677419353,27.704008032926083,1.5,199.03437499999998,42.658163173662274,27.704008032926083,41.590991576194774,33.606334968967786,37.38257780978492
2025-05-15 15:25:40-06:00,40.62747545404856,49.37252454595144,277.6396338438774,3.6575779773193062,33.47053310120964,615.8001792114695,485.4946236559139,243.86810035842294,27.704008032926083,1.5,198.90907258064516,42.65095183570095,27.704008032926083,41.58748417066678,33.6059891472218,37.38137296910858
2025-05-15 15:25:50-06:00,40.666558035580586,49.333441964419414,277.647016508998,3.6575758402395877,33.46910296676012,615.2737455197133,485.21505376344084,243.7491039426523,27.704008032926083,1.5,198.7837701612903,42.64373851266582,27.704008032926083,41.583972653376684,33.605642240348,37.38016537141948
2025-05-15 15:26:00-06:00,40.70563993677868,49.29436006322132,277.65440170718057,3.657573703021626,33.46767084763279,614.747311827957,484.9354838709677,243.63010752688172,27.704008032926083,1.5,198.65846774193545,42.63652320495289,27.704008032926083,41.58045703258223,33.60529424683349,37.3789550181079
2025-05-15 15:26:10-06:00,40.7447213131273,49.2552786868727,277.6617894688058,3.657571565665421,33.466236744224204,614.2208781362007,484.6559139784946,243.5111111111111,27.704008032926083,1.5,198.5331653225806,42.62930591295869,27.704008032926083,41.576937316462015,33.604945165149076,37.37774191040926
2025-05-15 15:26:20-06:00,40.78380185013079,49.21619814986921,277.6691797354132,3.657569428200077,33.46480065693147,613.6944444444445,484.37634408602145,243.3921146953405,27.704008032926083,1.5,198.4078629032258,42.62208663708036,27.704008032926083,41.57341351311098,33.60459499377376,37.37652604940331
2025-05-15 15:26:30-06:00,40.82288170371162,49.17711829628838,277.6765725374722,3.6575672906037653,33.46336258615224,613.1680107526881,484.09677419354836,243.27311827956987,27.704008032926083,1.5,198.28256048387095,42.61486537771552,27.704008032926083,41.569885630543695,33.60424373119448,37.375307436068084
2025-05-15 15:26:40-06:00,40.86196102978616,49.13803897021384,277.68396790550065,3.6575651528764865,33.46192253228472,612.6415770609319,483.8172043010752,243.15412186379928,27.704008032926083,1.5,198.1572580645161,42.60764213526238,27.704008032926083,41.566353676696636,33.60389137590381,37.37408607132099
2025-05-15 15:26:50-06:00,40.901039513869264,49.098960486130736,277.6913657810029,3.6575630150109646,33.460480495727644,612.1151433691756,483.5376344086021,243.03512544802868,27.704008032926083,1.5,198.03195564516128,42.600416910119705,27.704008032926083,41.562817659430564,33.60353792639833,37.372861956046194
2025-05-15 15:27:00-06:00,40.940117311871305,49.059882688128695,277.69876619450457,3.6575608770290273,33.45903647688033,611.5887096774194,483.25806451612897,242.91612903225806,27.704008032926083,1.5,197.90665322580645,42.59318970268678,27.704008032926083,41.55927758653246,33.60318338117745,37.37163509111232
2025-05-15 15:27:10-06:00,40.979194579701634,49.020805420298366,277.70616917657844,3.6575587389233988,33.45759047614262,611.0622759856631,482.9784946236559,242.79713261648746,27.704008032926083,1.5,197.7813508064516,42.58596051336346,27.704008032926083,41.55573346571805,33.60282773874285,37.370405477383564
2025-05-15 15:27:20-06:00,41.01827100287871,48.98172899712129,277.71357466869495,3.657556600664975,33.45614249391491,610.5358422939069,482.6989247311828,242.67813620071684,27.704008032926083,1.5,197.65604838709675,42.57872934255015,27.704008032926083,41.55218530463346,33.60247099759826,37.3691731157267
2025-05-15 15:27:30-06:00,41.05734673731856,48.94265326268144,277.7209827014323,3.657554462297412,33.45469253059815,610.0094086021505,482.41935483870964,242.55913978494624,27.704008032926083,1.5,197.53074596774192,42.57149619064778,27.704008032926083,41.54863311085715,33.60211315624925,37.36793800701528
2025-05-15 15:27:40-06:00,41.09642193891467,48.90357806108533,277.7283933054198,3.6575523238134338,33.45324058659383,609.4829749103943,482.13978494623655,242.44014336917562,27.704008032926083,1.5,197.4054435483871,42.56426105805785,27.704008032926083,41.54507689190176,33.60175421320336,37.366700152132175
2025-05-15 15:27:50-06:00,41.135496293207034,48.864503706792966,277.73580642209015,3.65755018521304,33.451786662303995,608.956541218638,481.8602150537634,242.32114695340502,27.704008032926083,1.5,197.28014112903224,42.55702394518241,27.704008032926083,41.54151665521533,33.60139416697013,37.36545955197102
2025-05-15 15:28:00-06:00,41.17456995564286,48.82543004435714,277.7432220819985,3.6575480464452994,33.450330758131244,608.4301075268818,481.5806451612903,242.2021505376344,27.704008032926083,1.5,197.1548387096774,42.54978485242405,27.704008032926083,41.537952408183074,33.60103301606115,37.364216207437
2025-05-15 15:28:10-06:00,41.21364308342594,48.78635691657406,277.75064031607474,3.6575459075611434,33.4488728744787,607.9036738351255,481.30107526881716,242.0831541218638,27.704008032926083,1.5,197.02953629032257,42.542543780185895,27.704008032926083,41.53438415812856,33.60067075899022,37.36297011944719
2025-05-15 15:28:20-06:00,41.25271536080056,48.74728463919944,277.7580610654677,3.657543768560572,33.44741301175007,607.3772401433691,481.02150537634407,241.96415770609318,27.704008032926083,1.5,196.90423387096772,42.53530072887166,27.704008032926083,41.5308119123151,33.600307394273464,37.36172128893062
2025-05-15 15:28:30-06:00,41.29178710085639,48.70821289914361,277.76548439073997,3.6575416294290335,33.44595117034958,606.8508064516129,480.7419354838709,241.84516129032258,27.704008032926083,1.5,196.7789314516129,42.52805569888556,27.704008032926083,41.527235677947,33.59994292042932,37.3604697168282
2025-05-15 15:28:40-06:00,41.330857989157494,48.669142010842506,277.7729102332631,3.6575394901592517,33.44448735068201,606.3243727598566,480.4623655913978,241.72616487455196,27.704008032926083,1.5,196.65362903225804,42.52080869063238,27.704008032926083,41.52365546217076,33.59957733597881,37.35921540409259
2025-05-15 15:28:50-06:00,41.369928181582736,48.630071818417264,277.7803386237642,3.6575373507657787,33.443021553152704,605.7979390681004,480.1827956989247,241.60716845878136,27.704008032926083,1.5,196.52832661290321,42.51355970451747,27.704008032926083,41.520071272076294,33.59921063944553,37.35795835168792
2025-05-15 15:29:00-06:00,41.408997833999145,48.591002166000855,277.78776959301916,3.6575352112631663,33.441553778167524,605.2715053763441,479.9032258064516,241.48817204301074,27.704008032926083,1.5,196.40302419354836,42.50630874094668,27.704008032926083,41.51648311469805,33.59884282935576,37.35669856058956
2025-05-15 15:29:10-06:00,41.44806663197615,48.55193336802385,277.7952030823641,3.657533071600483,33.440084026132915,604.7450716845879,479.62365591397844,241.36917562724014,27.704008032926083,1.5,196.27772177419354,42.49905580032646,27.704008032926083,41.51289099701615,33.59847390423853,37.35543603178382
2025-05-15 15:29:20-06:00,41.487134731394676,48.512865268605324,277.8026391225785,3.657530931821384,33.43861229745584,604.2186379928315,479.34408602150535,241.25017921146951,27.704008032926083,1.5,196.15241935483868,42.49180088306378,27.704008032926083,41.5092949259574,33.598103862625834,37.354170766267714
2025-05-15 15:29:30-06:00,41.5262022881056,48.4737977118944,277.8100777444942,3.65752879192587,33.437138592543825,603.6922043010753,479.0645161290322,241.13118279569892,27.704008032926083,1.5,196.02711693548386,42.484543989566156,27.704008032926083,41.50569490839652,33.59773270296742,37.35290276300356
2025-05-15 15:29:40-06:00,41.56526898770017,48.43473101229983,277.8175188894085,3.6575266519066645,33.43566291180494,603.165770609319,478.7849462365591,241.0121863799283,27.704008032926083,1.5,195.901814516129,42.47728512024166,27.704008032926083,41.502090951152894,33.5973604238124,37.35163202374736
2025-05-15 15:29:50-06:00,41.604334985593965,48.395665014406035,277.82496258807606,3.657524511727388,33.43418525564779,602.6393369175628,478.50537634408596,240.8931899641577,27.704008032926083,1.5,195.77651209677418,42.47002427549891,27.704008032926083,41.49848306099918,33.59698702368613,37.350358550023365
2025-05-15 15:30:00-06:00,41.6434004389442,48.3565995610558,277.8324088716302,3.6575223714244203,33.43270562448156,602.1129032258065,478.22580645161287,240.7741935483871,27.704008032926083,1.5,195.65120967741933,42.462761455747064,27.704008032926083,41.494871244656075,33.59661250112595,37.34908234319033
2025-05-15 15:30:10-06:00,41.68246503206312,48.31753496793688,277.83985768107937,3.657520231026865,33.43122401871594,601.5864695340501,477.9462365591398,240.65519713261648,27.704008032926083,1.5,195.52590725806448,42.455496661395834,27.704008032926083,41.491255508794666,33.59623685467876,37.347803404498706
2025-05-15 15:30:20-06:00,41.72152892078131,48.27847107921869,277.8473090473173,3.6575180905128946,33.429740438761186,601.0600358422939,477.66666666666663,240.53620071684588,27.704008032926083,1.5,195.40060483870968,42.44822989285548,27.704008032926083,41.48763586003747,33.59586008289861,37.34652173513171
2025-05-15 15:30:30-06:00,41.76059226223619,48.23940773776381,277.85476300153357,3.657515949817025,33.42825488502811,600.5336021505376,477.38709677419354,240.41720430107526,27.704008032926083,1.5,195.27530241935483,42.44096115053679,27.704008032926083,41.48401230496,33.595482184344974,37.34523733623267
2025-05-15 15:30:40-06:00,41.79965474075652,48.20034525924348,277.862219484698,3.657513809026568,33.426767357928064,600.0071684587814,477.1075268817204,240.29820788530466,27.704008032926083,1.5,195.14999999999998,42.43369043485114,27.704008032926083,41.48038485009197,33.59510315758143,37.34395020892263
2025-05-15 15:30:50-06:00,41.83871651217117,48.16128348782883,277.86967852775706,3.657511668105144,33.42527785787294,599.4807347670251,476.8279569892473,240.17921146953404,27.704008032926083,1.5,195.02469758064512,42.426417746210404,27.704008032926083,41.47675350191866,33.59472300117524,37.342660354311555
2025-05-15 15:31:00-06:00,41.87777773360298,48.12222226639702,277.8771401619554,3.657509527023649,33.42378638527518,598.9543010752689,476.54838709677415,240.06021505376344,27.704008032926083,1.5,194.89939516129033,42.41914308502704,27.704008032926083,41.47311826688197,33.59434171369686,37.341367773505404
2025-05-15 15:31:10-06:00,41.91683808895899,48.08316191104101,277.8846043281414,3.657507385847566,33.42229294054778,598.4278673835125,476.26881720430106,239.94121863799282,27.704008032926083,1.5,194.77409274193548,42.41186645171403,27.704008032926083,41.46947915138157,33.593959293720026,37.34007246761048
2025-05-15 15:31:20-06:00,41.95589773536872,48.04410226463128,277.8920710575642,3.6575052445332403,33.42079752410426,597.9014336917563,475.9892473118279,239.82222222222222,27.704008032926083,1.5,194.64879032258062,42.404587846684905,27.704008032926083,41.46583616177556,33.59357573982159,37.33877443773615
2025-05-15 15:31:30-06:00,41.99495682864169,48.00504317135831,277.89954038127246,3.657503103102499,33.41930013635871,597.375,475.7096774193548,239.7032258064516,27.704008032926083,1.5,194.52348790322577,42.39730727035374,27.704008032926083,41.46218930438159,33.59319105058164,37.33747368499643
2025-05-15 15:31:40-06:00,42.03401505312001,47.96598494687999,277.90701224016163,3.6575009615480667,33.41780077772576,596.8485663082438,475.43010752688167,239.584229390681,27.704008032926083,1.5,194.39818548387098,42.390024723135184,27.704008032926083,41.45853858547739,33.592805224583586,37.336170210510936
2025-05-15 15:31:50-06:00,42.073072723071135,47.926927276928865,277.9144866956126,3.657498819840839,33.41629944862058,596.3221326164875,475.1505376344086,239.46523297491038,27.704008032926083,1.5,194.27288306451612,42.3827402054444,27.704008032926083,41.45488401130144,33.59241826041418,37.33486401540539
2025-05-15 15:32:00-06:00,42.112129522856165,47.887870477143835,277.9219636884933,3.6574966780171962,33.41479614945887,595.7956989247311,474.87096774193543,239.34623655913978,27.704008032926083,1.5,194.14758064516127,42.375453717697084,27.704008032926083,41.451225588053745,33.59203015666367,37.33355510081186
2025-05-15 15:32:10-06:00,42.1511856082877,47.8488143917123,277.92944324989156,3.657494536106242,33.41329088065692,595.2692652329749,474.59139784946234,239.22724014336916,27.704008032926083,1.5,194.02227822580642,42.368165260309524,27.704008032926083,41.44756332189631,33.59164091192592,37.33224346786886
2025-05-15 15:32:20-06:00,42.19024113644483,47.80975886355517,277.9369254111992,3.6574923940061126,33.411783642631534,594.7428315412186,474.3118279569892,239.10824372759856,27.704008032926083,1.5,193.8969758064516,42.36087483369853,27.704008032926083,41.443897218953786,33.59125052479836,37.330929117721325
2025-05-15 15:32:30-06:00,42.229295791714506,47.770704208285494,277.9444101132427,3.657490251789568,33.410274435800055,594.2163978494624,474.0322580645161,238.98924731182794,27.704008032926083,1.5,193.77167338709677,42.35358243828144,27.704008032926083,41.44022728531409,33.59085899388221,37.32961205152054
2025-05-15 15:32:40-06:00,42.268349729885614,47.731650270114386,277.951897387166,3.657488109442056,33.408763260580386,593.6899641577061,473.75268817204295,238.87025089605734,27.704008032926083,1.5,193.64637096774192,42.34628807447616,27.704008032926083,41.43655352702883,33.59046631778245,37.328292270424015
2025-05-15 15:32:50-06:00,42.30740310805707,47.69259689194293,277.9593872644093,3.657485966992681,33.40725011739098,593.1635304659499,473.47311827956986,238.75125448028672,27.704008032926083,1.5,193.52106854838706,42.338991742701154,27.704008032926083,41.432875950113974,33.59007249510794,37.32696977559536
2025-05-15 15:33:00-06:00,42.34645561016703,47.65354438983297,277.966879685681,3.6574838244123384,33.405735006650815,592.6370967741935,473.1935483870967,238.63225806451612,27.704008032926083,1.5,193.39576612903224,42.33169344337538,27.704008032926083,41.42919456055041,33.58967752447154,37.32564456820413
2025-05-15 15:33:10-06:00,42.38550739331203,47.61449260668797,277.97437468242674,3.657481681686477,33.40421792877943,592.1106630824373,472.9139784946236,238.5132616487455,27.704008032926083,1.5,193.27046370967741,42.32439317691839,27.704008032926083,41.425509364284345,33.58928140449,37.32431664942571
2025-05-15 15:33:20-06:00,42.42455861326316,47.57544138673684,277.981872285892,3.6574795388587518,33.4026988841969,591.584229390681,472.63440860215053,238.3942652329749,27.704008032926083,1.5,193.14516129032256,42.31709094375025,27.704008032926083,41.421820367227944,33.588884133784255,37.322986020441114
2025-05-15 15:33:30-06:00,42.463608954419136,47.536391045580864,277.9893724368268,3.6574773959000595,33.40117787332386,591.0577956989248,472.3548387096774,238.2752688172043,27.704008032926083,1.5,193.01985887096774,42.3097867442916,27.704008032926083,41.418127575259774,33.588485710979256,37.32165268243687
2025-05-15 15:33:40-06:00,42.50265857385816,47.49734142614184,277.9968751667317,3.657475252788572,33.39965489658147,590.5313620071685,472.0752688172043,238.15627240143368,27.704008032926083,1.5,192.89455645161289,42.302480578963596,27.704008032926083,41.41443099422539,33.58808613462074,37.320316634610535
2025-05-15 15:33:50-06:00,42.54170762734032,47.45829237265968,278.00438050690536,3.6574731095533934,33.39812995439143,590.0049283154121,471.79569892473114,238.0372759856631,27.704008032926083,1.5,192.76925403225806,42.295172448187955,27.704008032926083,41.41073062993356,33.5876854033473,37.3189778788297
2025-05-15 15:34:00-06:00,42.580755799288376,47.419244200711624,278.0118883980563,3.6574709662090754,33.396603047176015,589.4784946236559,471.51612903225805,237.91827956989246,27.704008032926083,1.5,192.6439516129032,42.28786235238693,27.704008032926083,41.40702648816455,33.587283515783184,37.31763641679528
2025-05-15 15:34:10-06:00,42.61980324676767,47.38019675323233,278.0193988717389,3.65746882273379,33.39507417535802,588.9520609318996,471.2365591397849,237.79928315412187,27.704008032926083,1.5,192.51864919354836,42.28055029198333,27.704008032926083,41.4033185746641,33.58688047056366,37.316292250040675
2025-05-15 15:34:20-06:00,42.65885012552345,47.34114987447655,278.0269119593055,3.6574666791129857,33.39354333936079,588.4256272401434,470.9569892473118,237.68028673835124,27.704008032926083,1.5,192.39334677419353,42.27323626740049,27.704008032926083,41.39960689514534,33.58647626633472,37.31494537998557
2025-05-15 15:34:30-06:00,42.69789611998464,47.30210388001536,278.0344276014257,3.657464535353938,33.39201053960821,587.8991935483871,470.67741935483866,237.56129032258065,27.704008032926083,1.5,192.2680443548387,42.2659202790623,27.704008032926083,41.39589145528946,33.58607090175063,37.31359580797709
2025-05-15 15:34:40-06:00,42.73694138721805,47.26305861278195,278.041945829705,3.657462391500303,33.39047577652472,587.3727598566309,470.39784946236557,237.44229390681002,27.704008032926083,1.5,192.14274193548385,42.258602327393206,27.704008032926083,41.392172260746776,33.585664375472206,37.3122435353174
2025-05-15 15:34:50-06:00,42.77598608251951,47.22401391748049,278.0494666754656,3.657460247493873,33.38893905053528,586.8463261648745,470.1182795698924,237.32329749103943,27.704008032926083,1.5,192.017439516129,42.251282412818156,27.704008032926083,41.38844931713747,33.585256686165465,37.31088856328171
2025-05-15 15:35:00-06:00,42.81502989164061,47.18497010835939,278.0569900795876,3.6574581033564755,33.38740036206542,586.3198924731183,469.83870967741933,237.2043010752688,27.704008032926083,1.5,191.89213709677418,42.24396053576269,27.704008032926083,41.38472263005245,33.58484783250111,37.30953089312974
2025-05-15 15:35:10-06:00,42.854072970329455,47.145927029670545,278.06451607347844,3.6574559591244906,33.38585971154121,585.793458781362,469.5591397849462,237.0853046594982,27.704008032926083,1.5,191.76683467741935,42.23663669665287,27.704008032926083,41.38099220505406,33.58443781315417,37.30817052611304
2025-05-15 15:35:20-06:00,42.89311547429812,47.10688452570188,278.07204468859834,3.657453814717883,33.38431709938924,585.2670250896058,469.2795698924731,236.96630824372758,27.704008032926083,1.5,191.6415322580645,42.2293108959153,27.704008032926083,41.37725804767683,33.58402662680389,37.30680746347952
2025-05-15 15:35:30-06:00,42.93215708933145,47.06784291066855,278.0795758657836,3.6574516702094115,33.382772526036675,584.7405913978495,468.99999999999994,236.847311827957,27.704008032926083,1.5,191.51622983870965,42.22198313397712,27.704008032926083,41.373520163427735,33.583614272133595,37.305441706476344
2025-05-15 15:35:40-06:00,42.97119797115,47.02880202885,278.08710963649725,3.657449525584525,33.3812259919112,584.2141577060931,468.72043010752685,236.72831541218636,27.704008032926083,1.5,191.3909274193548,42.214653411266035,27.704008032926083,41.369778557786866,33.583200747830844,37.30407325635163
2025-05-15 15:35:50-06:00,43.01023827545648,46.98976172454352,278.09464603225183,3.6574473807922914,33.37967749744105,583.6877240143369,468.4408602150537,236.60931899641577,27.704008032926083,1.5,191.265625,42.20732172821028,27.704008032926083,41.36603323620763,33.58278605258743,37.30270211435555
2025-05-15 15:36:00-06:00,43.04927768806534,46.95072231193466,278.10218499384047,3.657445235927298,33.378127043055,583.1612903225806,468.1612903225806,236.49032258064514,27.704008032926083,1.5,191.14032258064515,42.19998808523862,27.704008032926083,41.36228420411715,33.582370185099464,37.301328281740936
2025-05-15 15:36:10-06:00,43.088316521301,46.911683478699,278.1097265830465,3.657443090916786,33.37657462918237,582.6348566308244,467.8817204301075,236.37132616487455,27.704008032926083,1.5,191.0150201612903,42.19265248278039,27.704008032926083,41.358531466916396,33.5819531440674,37.29995175976366
2025-05-15 15:36:20-06:00,43.127354460966366,46.872645539033634,278.11727074063907,3.6574409457680304,33.37502025625304,582.1084229390681,467.6021505376344,236.25232974910392,27.704008032926083,1.5,190.88971774193544,42.185314921265444,27.704008032926083,41.35477502998078,33.581534928196184,37.29857254968276
2025-05-15 15:36:30-06:00,43.16639166277607,46.83360833722393,278.12481749816675,3.6574388005028595,33.37346392469739,581.5819892473119,467.3225806451613,236.13333333333333,27.704008032926083,1.5,190.76441532258065,42.177975401124186,27.704008032926083,41.35101489866008,33.58111553619526,37.29719065276058
2025-05-15 15:36:40-06:00,43.20542828241746,46.79457171758254,278.1323668872292,3.6574366550848936,33.37190563494639,581.0555555555555,467.04301075268813,236.01433691756273,27.704008032926083,1.5,190.6391129032258,42.17063392278757,27.704008032926083,41.347251078278894,33.58069496677869,37.29580607026272
2025-05-15 15:36:50-06:00,43.24446400571062,46.75553599428938,278.139918848554,3.6574345095577883,33.37034538743152,580.5291218637993,466.76344086021504,235.8953405017921,27.704008032926083,1.5,190.51381048387094,42.1632904866871,27.704008032926083,41.34348357413689,33.58027321866508,37.294418803458065
2025-05-15 15:37:00-06:00,43.283498988347894,46.716501011652106,278.1474734137438,3.6574323639142676,33.368783182584814,580.002688172043,466.4838709677419,235.7763440860215,27.704008032926083,1.5,190.38850806451612,42.155945093254786,27.704008032926083,41.339712391508904,33.57985029057783,37.29302885361867
2025-05-15 15:37:10-06:00,43.32253338600715,46.67746661399285,278.15503061445054,3.657430218117952,33.367219020838846,579.4762544802868,466.2043010752688,235.65734767025089,27.704008032926083,1.5,190.2632056451613,42.148597742923215,27.704008032926083,41.335937535645385,33.57942618124505,37.291636222019754
2025-05-15 15:37:20-06:00,43.36156688452389,46.63843311547611,278.1625903913601,3.657428072205221,33.365652902626735,578.9498207885305,465.92473118279565,235.5383512544803,27.704008032926083,1.5,190.13790322580644,42.141248436125494,27.704008032926083,41.33215901177259,33.57900088939961,37.29024090993958
2025-05-15 15:37:30-06:00,43.400599639582644,46.599400360417356,278.1701527761269,3.6574259261760744,33.36408482838213,578.4233870967741,465.64516129032256,235.41935483870967,27.704008032926083,1.5,190.0126008064516,42.13389717329528,27.704008032926083,41.32837682509275,33.57857441377927,37.288842918659384
2025-05-15 15:37:40-06:00,43.43963180684266,46.56036819315734,278.1777178004562,3.657423779979581,33.362514798539245,577.8969534050179,465.3655913978494,235.30035842293907,27.704008032926083,1.5,189.88729838709676,42.12654395486679,27.704008032926083,41.324590980784386,33.578146753126596,37.28744224946333
2025-05-15 15:37:50-06:00,43.47866307216386,46.52133692783614,278.1852854049907,3.657421633681224,33.360942813532816,577.3705197132616,465.0860215053763,235.18136200716845,27.704008032926083,1.5,189.7619959677419,42.11918878127475,27.704008032926083,41.32080148400265,33.5777179061004,37.2860389015912
2025-05-15 15:38:00-06:00,43.517693590783196,46.482306409216804,278.1928556213528,3.657419487273728,33.35936887379812,576.8440860215054,464.8064516129032,235.06236559139785,27.704008032926083,1.5,189.6366935483871,42.11183165295444,27.704008032926083,41.317008339875294,33.57728787146486,37.28463287706898
2025-05-15 15:38:10-06:00,43.556723519658895,46.443276480341105,278.20042848155225,3.6574173407134367,33.357792979770984,576.3176523297491,464.5268817204301,234.94336917562723,27.704008032926083,1.5,189.51139112903223,42.1044725703417,27.704008032926083,41.31321155351063,33.57685664796116,37.28322417768574
