#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
10.83	21.48	15.00	16.41	2.87	1.52	15.259097	17.029924	16.072246	0.543814
10.84	21.48	15.00	16.42	2.87	1.52	15.263003	17.031647	16.075028	0.543798
10.84	21.48	15.01	16.42	2.87	1.52	15.266910	17.033371	16.077811	0.543781
10.84	21.48	15.02	16.43	2.87	1.52	15.270820	17.035097	16.080596	0.543764
10.84	21.48	15.02	16.44	2.87	1.52	15.274730	17.036825	16.083382	0.543747
10.85	21.48	15.03	16.45	2.87	1.52	15.278643	17.038554	16.086170	0.543730
10.85	21.48	15.04	16.45	2.87	1.52	15.282557	17.040284	16.088960	0.543714
10.85	21.48	15.05	16.46	2.87	1.52	15.286473	17.042016	16.091752	0.543697
10.86	21.48	15.05	16.47	2.87	1.52	15.290390	17.043750	16.094545	0.543680
10.86	21.48	15.06	16.48	2.87	1.52	15.294309	17.045485	16.097340	0.543663
10.86	21.48	15.07	16.48	2.87	1.52	15.298230	17.047222	16.100136	0.543646
10.86	21.48	15.07	16.49	2.87	1.52	15.302153	17.048960	16.102934	0.543629
10.87	21.48	15.08	16.50	2.87	1.52	15.306077	17.050700	16.105734	0.543612
10.87	21.48	15.09	16.50	2.87	1.52	15.310003	17.052441	16.108535	0.543595
10.87	21.48	15.09	16.51	2.87	1.51	15.313930	17.054184	16.111338	0.543578
10.88	21.48	15.10	16.52	2.87	1.51	15.317859	17.055929	16.114143	0.543561
10.88	21.48	15.11	16.53	2.87	1.51	15.321790	17.057675	16.116949	0.543544
10.88	21.48	15.12	16.53	2.87	1.51	15.325722	17.059422	16.119757	0.543527
10.88	21.48	15.12	16.54	2.87	1.51	15.329656	17.061171	16.122567	0.543510
10.89	21.48	15.13	16.55	2.87	1.51	15.333591	17.062922	16.125378	0.543493
10.89	21.48	15.14	16.56	2.87	1.51	15.337528	17.064674	16.128191	0.543476
10.89	21.48	15.14	16.56	2.87	1.51	15.341467	17.066428	16.131005	0.543459
10.89	21.48	15.15	16.57	2.87	1.51	15.345407	17.068183	16.133821	0.543441
10.90	21.48	15.16	16.58	2.87	1.51	15.349349	17.069940	16.136639	0.543424
10.90	21.48	15.16	16.59	2.87	1.51	15.353293	17.071698	16.139458	0.543407
10.90	21.48	15.17	16.59	2.87	1.51	15.357238	17.073458	16.142279	0.543390
10.91	21.48	15.18	16.60	2.87	1.51	15.361185	17.075219	16.145102	0.543373
10.91	21.48	15.19	16.61	2.87	1.51	15.365133	17.076982	16.147926	0.543356
10.91	21.48	15.19	16.62	2.87	1.51	15.369083	17.078746	16.150752	0.543338
10.91	21.48	15.20	16.62	2.87	1.51	15.373034	17.080512	16.153579	0.543321
10.92	21.48	15.21	16.63	2.87	1.51	15.376987	17.082279	16.156408	0.543304
10.92	21.48	15.21	16.64	2.87	1.51	15.380942	17.084048	16.159239	0.543286
10.92	21.48	15.22	16.65	2.87	1.51	15.384898	17.085819	16.162071	0.543269
10.93	21.48	15.23	16.65	2.87	1.50	15.388856	17.087591	16.164905	0.543252
10.93	21.48	15.24	16.66	2.87	1.50	15.392815	17.089364	16.167740	0.543234
10.93	21.48	15.24	16.67	2.87	1.50	15.396776	17.091139	16.170577	0.543217
10.93	21.48	15.25	16.67	2.87	1.50	15.400739	17.092916	16.173416	0.543200
10.94	21.48	15.26	16.68	2.87	1.50	15.404703	17.094694	16.176256	0.543182
10.94	21.48	15.26	16.69	2.87	1.50	15.408668	17.096473	16.179097	0.543165
10.94	21.48	15.27	16.70	2.87	1.50	15.412635	17.098254	16.181941	0.543147
10.94	21.48	15.28	16.70	2.87	1.50	15.416604	17.100036	16.184786	0.543130
10.95	21.48	15.28	16.71	2.87	1.50	15.420574	17.101820	16.187632	0.543112
10.95	21.48	15.29	16.72	2.87	1.50	15.424546	17.103606	16.190480	0.543095
10.95	21.48	15.30	16.73	2.87	1.50	15.428519	17.105393	16.193330	0.543077
10.96	21.48	15.31	16.73	2.87	1.50	15.432494	17.107181	16.196181	0.543060
10.96	21.48	15.31	16.74	2.87	1.50	15.436470	17.108971	16.199034	0.543042
10.96	21.48	15.32	16.75	2.87	1.50	15.440448	17.110763	16.201888	0.543025
10.96	21.48	15.33	16.76	2.87	1.50	15.444427	17.112556	16.204744	0.543007
10.97	21.48	15.33	16.76	2.87	1.50	15.448408	17.114350	16.207601	0.542990
10.97	21.48	15.34	16.77	2.87	1.50	15.452390	17.116146	16.210460	0.542972
10.97	21.48	15.35	16.78	2.87	1.50	15.456374	17.117944	16.213321	0.542954
10.97	21.48	15.35	16.78	2.87	1.50	15.460359	17.119743	16.216183	0.542937
10.98	21.48	15.36	16.79	2.87	1.49	15.464346	17.121543	16.219046	0.542919
10.98	21.48	15.37	16.80	2.87	1.49	15.468334	17.123345	16.221911	0.542901
10.98	21.48	15.38	16.81	2.87	1.49	15.472324	17.125148	16.224778	0.542884
10.99	21.48	15.38	16.81	2.87	1.49	15.476315	17.126953	16.227646	0.542866
10.99	21.48	15.39	16.82	2.87	1.49	15.480308	17.128759	16.230516	0.542848
10.99	21.48	15.40	16.83	2.87	1.49	15.484302	17.130567	16.233387	0.542830
10.99	21.48	15.40	16.84	2.87	1.49	15.488298	17.132376	16.236260	0.542813
11.00	21.48	15.41	16.84	2.87	1.49	15.492295	17.134187	16.239134	0.542795
11.00	21.48	15.42	16.85	2.87	1.49	15.496294	17.135999	16.242010	0.542777
11.00	21.48	15.42	16.86	2.87	1.49	15.500294	17.137813	16.244888	0.542759
11.01	21.48	15.43	16.87	2.87	1.49	15.504295	17.139628	16.247767	0.542741
11.01	21.48	15.44	16.87	2.87	1.49	15.508298	17.141445	16.250647	0.542723
11.01	21.48	15.45	16.88	2.87	1.49	15.512303	17.143263	16.253529	0.542705
11.01	21.48	15.45	16.89	2.87	1.49	15.516308	17.145083	16.256412	0.542687
11.02	21.48	15.46	16.89	2.87	1.49	15.520316	17.146904	16.259297	0.542670
11.02	21.48	15.47	16.90	2.87	1.49	15.524325	17.148726	16.262184	0.542652
11.02	21.48	15.47	16.91	2.87	1.49	15.528335	17.150550	16.265072	0.542634
11.03	21.48	15.48	16.92	2.87	1.49	15.532346	17.152375	16.267961	0.542616
11.03	21.48	15.49	16.92	2.87	1.48	15.536359	17.154202	16.270852	0.542598
11.03	21.48	15.49	16.93	2.87	1.48	15.540374	17.156031	16.273745	0.542580
11.03	21.48	15.50	16.94	2.87	1.48	15.544390	17.157860	16.276639	0.542561
11.04	21.48	15.51	16.95	2.87	1.48	15.548407	17.159692	16.279534	0.542543
11.04	21.48	15.51	16.95	2.87	1.48	15.552426	17.161524	16.282431	0.542525
11.04	21.48	15.52	16.96	2.87	1.48	15.556446	17.163358	16.285330	0.542507
11.04	21.48	15.53	16.97	2.87	1.48	15.560467	17.165194	16.288230	0.542489
11.05	21.48	15.54	16.98	2.87	1.48	15.564490	17.167031	16.291131	0.542471
11.05	21.48	15.54	16.98	2.87	1.48	15.568515	17.168870	16.294034	0.542453
11.05	21.48	15.55	16.99	2.87	1.48	15.572540	17.170709	16.296938	0.542435
11.06	21.48	15.56	17.00	2.87	1.48	15.576567	17.172551	16.299844	0.542416
11.06	21.48	15.56	17.00	2.87	1.48	15.580596	17.174394	16.302751	0.542398
11.06	21.48	15.57	17.01	2.87	1.48	15.584626	17.176238	16.305660	0.542380
11.06	21.48	15.58	17.02	2.87	1.48	15.588657	17.178083	16.308570	0.542362
11.07	21.48	15.58	17.03	2.87	1.48	15.592690	17.179931	16.311482	0.542343
11.07	21.48	15.59	17.03	2.87	1.48	15.596724	17.181779	16.314395	0.542325
11.07	21.48	15.60	17.04	2.87	1.48	15.600759	17.183629	16.317310	0.542307
11.07	21.48	15.61	17.05	2.87	1.48	15.604796	17.185480	16.320226	0.542288
11.08	21.48	15.61	17.06	2.87	1.47	15.608834	17.187333	16.323143	0.542270
11.08	21.48	15.62	17.06	2.87	1.47	15.612873	17.189188	16.326062	0.542252
11.08	21.48	15.63	17.07	2.87	1.47	15.616914	17.191043	16.328983	0.542233
11.09	21.48	15.63	17.08	2.87	1.47	15.620956	17.192900	16.331904	0.542215
11.09	21.48	15.64	17.08	2.87	1.47	15.624999	17.194759	16.334828	0.542196
11.09	21.48	15.65	17.09	2.87	1.47	15.629044	17.196619	16.337752	0.542178
11.09	21.48	15.65	17.10	2.87	1.47	15.633090	17.198480	16.340678	0.542159
11.10	21.48	15.66	17.11	2.87	1.47	15.637138	17.200343	16.343606	0.542141
11.10	21.48	15.67	17.11	2.87	1.47	15.641187	17.202207	16.346535	0.542122
11.10	21.48	15.68	17.12	2.87	1.47	15.645237	17.204073	16.349465	0.542104
11.11	21.48	15.68	17.13	2.87	1.47	15.649288	17.205940	16.352397	0.542085
11.11	21.48	15.69	17.14	2.87	1.47	15.653341	17.207808	16.355331	0.542067
11.11	21.48	15.70	17.14	2.87	1.47	15.657395	17.209678	16.358265	0.542048
11.11	21.48	15.70	17.15	2.87	1.47	15.661450	17.211549	16.361201	0.542030
11.12	21.48	15.71	17.16	2.87	1.47	15.665507	17.213422	16.364139	0.542011
11.12	21.48	15.72	17.16	2.88	1.47	15.669565	17.215296	16.367078	0.541992
11.12	21.48	15.72	17.17	2.88	1.47	15.673624	17.217172	16.370018	0.541974
11.12	21.48	15.73	17.18	2.88	1.47	15.677685	17.219048	16.372960	0.541955
11.13	21.48	15.74	17.19	2.88	1.46	15.681746	17.220927	16.375903	0.541936
11.13	21.48	15.74	17.19	2.88	1.46	15.685810	17.222806	16.378848	0.541917
11.13	21.48	15.75	17.20	2.88	1.46	15.689874	17.224687	16.381794	0.541899
11.14	21.48	15.76	17.21	2.88	1.46	15.693940	17.226570	16.384741	0.541880
11.14	21.48	15.77	17.22	2.88	1.46	15.698007	17.228454	16.387690	0.541861
11.14	21.48	15.77	17.22	2.88	1.46	15.702075	17.230339	16.390640	0.541842
11.14	21.48	15.78	17.23	2.88	1.46	15.706144	17.232226	16.393591	0.541823
11.15	21.48	15.79	17.24	2.88	1.46	15.710215	17.234114	16.396544	0.541804
11.15	21.48	15.79	17.24	2.88	1.46	15.714287	17.236003	16.399498	0.541786
11.15	21.48	15.80	17.25	2.88	1.46	15.718360	17.237894	16.402454	0.541767
11.16	21.48	15.81	17.26	2.88	1.46	15.722435	17.239786	16.405411	0.541748
11.16	21.48	15.81	17.27	2.88	1.46	15.726510	17.241680	16.408369	0.541729
11.16	21.48	15.82	17.27	2.88	1.46	15.730587	17.243574	16.411329	0.541710
11.16	21.48	15.83	17.28	2.88	1.46	15.734666	17.245471	16.414290	0.541691
11.17	21.48	15.84	17.29	2.88	1.46	15.738745	17.247368	16.417253	0.541672
11.17	21.48	15.84	17.30	2.88	1.46	15.742826	17.249268	16.420217	0.541653
11.17	21.48	15.85	17.30	2.88	1.46	15.746908	17.251168	16.423182	0.541634
11.18	21.48	15.86	17.31	2.88	1.46	15.750991	17.253070	16.426148	0.541615
11.18	21.48	15.86	17.32	2.88	1.45	15.755075	17.254973	16.429116	0.541596
11.18	21.48	15.87	17.32	2.88	1.45	15.759161	17.256878	16.432086	0.541577
11.18	21.48	15.88	17.33	2.88	1.45	15.763247	17.258783	16.435056	0.541557
11.19	21.48	15.88	17.34	2.88	1.45	15.767335	17.260691	16.438028	0.541538
11.19	21.48	15.89	17.35	2.88	1.45	15.771425	17.262599	16.441002	0.541519
11.19	21.48	15.90	17.35	2.88	1.45	15.775515	17.264509	16.443976	0.541500
11.19	21.48	15.90	17.36	2.88	1.45	15.779606	17.266421	16.446952	0.541481
11.20	21.48	15.91	17.37	2.88	1.45	15.783699	17.268334	16.449929	0.541461
11.20	21.48	15.92	17.37	2.88	1.45	15.787793	17.270248	16.452908	0.541442
11.20	21.48	15.93	17.38	2.88	1.45	15.791888	17.272163	16.455888	0.541423
11.21	21.48	15.93	17.39	2.88	1.45	15.795985	17.274080	16.458869	0.541404
11.21	21.48	15.94	17.40	2.88	1.45	15.800082	17.275998	16.461852	0.541384
11.21	21.48	15.95	17.40	2.88	1.45	15.804181	17.277917	16.464836	0.541365
11.21	21.48	15.95	17.41	2.88	1.45	15.808280	17.279838	16.467821	0.541346
11.22	21.48	15.96	17.42	2.88	1.45	15.812381	17.281761	16.470808	0.541326
11.22	21.48	15.97	17.42	2.88	1.45	15.816484	17.283684	16.473796	0.541307
11.22	21.48	15.97	17.43	2.88	1.45	15.820587	17.285609	16.476785	0.541287
11.22	21.48	15.98	17.44	2.88	1.44	15.824691	17.287535	16.479775	0.541268
11.23	21.48	15.99	17.45	2.88	1.44	15.828797	17.289463	16.482767	0.541249
11.23	21.48	15.99	17.45	2.88	1.44	15.832904	17.291392	16.485760	0.541229
11.23	21.48	16.00	17.46	2.88	1.44	15.837011	17.293322	16.488754	0.541210
11.24	21.48	16.01	17.47	2.88	1.44	15.841120	17.295253	16.491750	0.541190
11.24	21.48	16.02	17.47	2.88	1.44	15.845231	17.297186	16.494747	0.541170
11.24	21.48	16.02	17.48	2.88	1.44	15.849342	17.299121	16.497745	0.541151
11.24	21.48	16.03	17.49	2.88	1.44	15.853454	17.301056	16.500745	0.541131
11.25	21.48	16.04	17.50	2.88	1.44	15.857568	17.302993	16.503746	0.541112
11.25	21.48	16.04	17.50	2.88	1.44	15.861682	17.304931	16.506748	0.541092
11.25	21.48	16.05	17.51	2.88	1.44	15.865798	17.306871	16.509751	0.541072
11.26	21.48	16.06	17.52	2.88	1.44	15.869915	17.308812	16.512756	0.541053
11.26	21.48	16.06	17.53	2.88	1.44	15.874033	17.310754	16.515762	0.541033
11.26	21.48	16.07	17.53	2.88	1.44	15.878152	17.312697	16.518769	0.541013
11.26	21.48	16.08	17.54	2.88	1.44	15.882272	17.314642	16.521778	0.540994
11.27	21.48	16.08	17.55	2.88	1.44	15.886393	17.316588	16.524787	0.540974
11.27	21.48	16.09	17.55	2.88	1.44	15.890515	17.318536	16.527798	0.540954
11.27	21.48	16.10	17.56	2.88	1.43	15.894639	17.320485	16.530811	0.540934
11.28	21.48	16.11	17.57	2.88	1.43	15.898763	17.322435	16.533824	0.540914
11.28	21.48	16.11	17.58	2.88	1.43	15.902889	17.324386	16.536839	0.540894
11.28	21.48	16.12	17.58	2.88	1.43	15.907015	17.326339	16.539855	0.540875
11.28	21.48	16.13	17.59	2.88	1.43	15.911143	17.328293	16.542872	0.540855
11.29	21.48	16.13	17.60	2.88	1.43	15.915272	17.330248	16.545891	0.540835
11.29	21.48	16.14	17.60	2.88	1.43	15.919402	17.332205	16.548910	0.540815
11.29	21.48	16.15	17.61	2.88	1.43	15.923532	17.334163	16.551931	0.540795
11.29	21.48	16.15	17.62	2.88	1.43	15.927664	17.336122	16.554954	0.540775
11.30	21.48	16.16	17.62	2.88	1.43	15.931797	17.338082	16.557977	0.540755
11.30	21.48	16.17	17.63	2.88	1.43	15.935931	17.340044	16.561002	0.540735
11.30	21.48	16.17	17.64	2.88	1.43	15.940066	17.342007	16.564028	0.540715
11.31	21.48	16.18	17.65	2.88	1.43	15.944202	17.343972	16.567055	0.540695
11.31	21.48	16.19	17.65	2.88	1.43	15.948339	17.345937	16.570083	0.540675
11.31	21.48	16.19	17.66	2.88	1.43	15.952478	17.347904	16.573113	0.540654
11.31	21.48	16.20	17.67	2.88	1.43	15.956617	17.349872	16.576143	0.540634
11.32	21.48	16.21	17.67	2.88	1.43	15.960757	17.351842	16.579175	0.540614
11.32	21.48	16.22	17.68	2.88	1.42	15.964898	17.353813	16.582209	0.540594
11.32	21.48	16.22	17.69	2.88	1.42	15.969040	17.355785	16.585243	0.540574
11.32	21.48	16.23	17.70	2.88	1.42	15.973184	17.357758	16.588279	0.540553
11.33	21.48	16.24	17.70	2.88	1.42	15.977328	17.359733	16.591315	0.540533
11.33	21.48	16.24	17.71	2.88	1.42	15.981473	17.361709	16.594353	0.540513
11.33	21.48	16.25	17.72	2.88	1.42	15.985619	17.363686	16.597393	0.540493
11.34	21.48	16.26	17.72	2.88	1.42	15.989766	17.365665	16.600433	0.540472
11.34	21.48	16.26	17.73	2.88	1.42	15.993915	17.367644	16.603475	0.540452
11.34	21.48	16.27	17.74	2.88	1.42	15.998064	17.369625	16.606517	0.540432
11.34	21.48	16.28	17.75	2.88	1.42	16.002214	17.371608	16.609561	0.540411
11.35	21.48	16.28	17.75	2.88	1.42	16.006365	17.373591	16.612607	0.540391
11.35	21.48	16.29	17.76	2.88	1.42	16.010517	17.375576	16.615653	0.540370
11.35	21.48	16.30	17.77	2.88	1.42	16.014670	17.377562	16.618700	0.540350
11.36	21.48	16.30	17.77	2.88	1.42	16.018824	17.379549	16.621749	0.540329
11.36	21.48	16.31	17.78	2.88	1.42	16.022979	17.381538	16.624799	0.540309
11.36	21.48	16.32	17.79	2.88	1.42	16.027135	17.383528	16.627850	0.540288
11.36	21.48	16.32	17.80	2.88	1.41	16.031292	17.385519	16.630902	0.540268
11.37	21.48	16.33	17.80	2.88	1.41	16.035450	17.387511	16.633955	0.540247
11.37	21.48	16.34	17.81	2.88	1.41	16.039609	17.389505	16.637010	0.540227
11.37	21.48	16.35	17.82	2.88	1.41	16.043768	17.391500	16.640066	0.540206
11.38	21.48	16.35	17.82	2.88	1.41	16.047929	17.393496	16.643122	0.540185
11.38	21.48	16.36	17.83	2.88	1.41	16.052091	17.395493	16.646180	0.540165
11.38	21.48	16.37	17.84	2.88	1.41	16.056253	17.397492	16.649239	0.540144
11.38	21.48	16.37	17.84	2.88	1.41	16.060417	17.399492	16.652300	0.540123
11.39	21.48	16.38	17.85	2.88	1.41	16.064581	17.401493	16.655361	0.540102
11.39	21.48	16.39	17.86	2.88	1.41	16.068746	17.403495	16.658424	0.540082
11.39	21.48	16.39	17.87	2.88	1.41	16.072912	17.405499	16.661487	0.540061
11.39	21.48	16.40	17.87	2.88	1.41	16.077079	17.407504	16.664552	0.540040
11.40	21.48	16.41	17.88	2.88	1.41	16.081247	17.409510	16.667618	0.540019
11.40	21.48	16.41	17.89	2.88	1.41	16.085416	17.411517	16.670685	0.539998
11.40	21.48	16.42	17.89	2.88	1.41	16.089586	17.413525	16.673753	0.539977
11.41	21.48	16.43	17.90	2.88	1.41	16.093757	17.415535	16.676822	0.539957
11.41	21.48	16.43	17.91	2.88	1.40	16.097928	17.417546	16.679893	0.539936
11.41	21.48	16.44	17.91	2.88	1.40	16.102101	17.419558	16.682964	0.539915
11.41	21.48	16.45	17.92	2.88	1.40	16.106274	17.421572	16.686037	0.539894
11.42	21.48	16.45	17.93	2.88	1.40	16.110448	17.423586	16.689111	0.539873
11.42	21.48	16.46	17.94	2.88	1.40	16.114623	17.425602	16.692186	0.539852
11.42	21.48	16.47	17.94	2.88	1.40	16.118799	17.427619	16.695262	0.539831
11.43	21.48	16.47	17.95	2.89	1.40	16.122976	17.429637	16.698339	0.539809
11.43	21.48	16.48	17.96	2.89	1.40	16.127154	17.431657	16.701417	0.539788
11.43	21.48	16.49	17.96	2.89	1.40	16.131332	17.433678	16.704496	0.539767
11.43	21.48	16.50	17.97	2.89	1.40	16.135512	17.435699	16.707576	0.539746
11.44	21.48	16.50	17.98	2.89	1.40	16.139692	17.437723	16.710658	0.539725
11.44	21.48	16.51	17.98	2.89	1.40	16.143873	17.439747	16.713740	0.539704
11.44	21.48	16.52	17.99	2.89	1.40	16.148055	17.441772	16.716824	0.539682
11.44	21.48	16.52	18.00	2.89	1.40	16.152237	17.443799	16.719909	0.539661
11.45	21.48	16.53	18.01	2.89	1.40	16.156421	17.445827	16.722994	0.539640
11.45	21.48	16.54	18.01	2.89	1.40	16.160605	17.447856	16.726081	0.539619
11.45	21.48	16.54	18.02	2.89	1.39	16.164791	17.449886	16.729169	0.539597
11.46	21.48	16.55	18.03	2.89	1.39	16.168977	17.451918	16.732258	0.539576
11.46	21.48	16.56	18.03	2.89	1.39	16.173163	17.453951	16.735348	0.539555
11.46	21.48	16.56	18.04	2.89	1.39	16.177351	17.455985	16.738439	0.539533
11.46	21.48	16.57	18.05	2.89	1.39	16.181540	17.458020	16.741531	0.539512
11.47	21.48	16.58	18.05	2.89	1.39	16.185729	17.460056	16.744624	0.539490
11.47	21.48	16.58	18.06	2.89	1.39	16.189919	17.462093	16.747719	0.539469
11.47	21.48	16.59	18.07	2.89	1.39	16.194110	17.464132	16.750814	0.539447
11.47	21.48	16.60	18.08	2.89	1.39	16.198301	17.466172	16.753910	0.539426
11.48	21.48	16.60	18.08	2.89	1.39	16.202494	17.468213	16.757008	0.539404
11.48	21.48	16.61	18.09	2.89	1.39	16.206687	17.470255	16.760106	0.539383
11.48	21.48	16.62	18.10	2.89	1.39	16.210881	17.472298	16.763206	0.539361
11.49	21.48	16.62	18.10	2.89	1.39	16.215076	17.474343	16.766306	0.539339
11.49	21.48	16.63	18.11	2.89	1.39	16.219271	17.476389	16.769408	0.539318
11.49	21.48	16.64	18.12	2.89	1.39	16.223467	17.478436	16.772510	0.539296
11.49	21.48	16.64	18.12	2.89	1.39	16.227664	17.480484	16.775614	0.539274
11.50	21.48	16.65	18.13	2.89	1.38	16.231862	17.482533	16.778719	0.539253
11.50	21.48	16.66	18.14	2.89	1.38	16.236061	17.484583	16.781824	0.539231
11.50	21.48	16.66	18.14	2.89	1.38	16.240260	17.486635	16.784931	0.539209
11.51	21.48	16.67	18.15	2.89	1.38	16.244460	17.488688	16.788039	0.539187
11.51	21.48	16.68	18.16	2.89	1.38	16.248661	17.490741	16.791147	0.539165
11.51	21.48	16.69	18.17	2.89	1.38	16.252862	17.492796	16.794257	0.539144
11.51	21.48	16.69	18.17	2.89	1.38	16.257065	17.494853	16.797368	0.539122
11.52	21.48	16.70	18.18	2.89	1.38	16.261268	17.496910	16.800480	0.539100
11.52	21.48	16.71	18.19	2.89	1.38	16.265471	17.498969	16.803592	0.539078
11.52	21.48	16.71	18.19	2.89	1.38	16.269676	17.501028	16.806706	0.539056
11.53	21.48	16.72	18.20	2.89	1.38	16.273881	17.503089	16.809821	0.539034
11.53	21.48	16.73	18.21	2.89	1.38	16.278087	17.505151	16.812937	0.539012
11.53	21.48	16.73	18.21	2.89	1.38	16.282293	17.507214	16.816053	0.538990
11.53	21.48	16.74	18.22	2.89	1.38	16.286501	17.509278	16.819171	0.538968
11.54	21.48	16.75	18.23	2.89	1.38	16.290708	17.511344	16.822290	0.538946
11.54	21.48	16.75	18.23	2.89	1.37	16.294917	17.513410	16.825409	0.538923
11.54	21.48	16.76	18.24	2.89	1.37	16.299126	17.515478	16.828530	0.538901
11.54	21.48	16.77	18.25	2.89	1.37	16.303336	17.517547	16.831651	0.538879
11.55	21.48	16.77	18.25	2.89	1.37	16.307547	17.519616	16.834774	0.538857
11.55	21.48	16.78	18.26	2.89	1.37	16.311759	17.521688	16.837898	0.538835
11.55	21.48	16.79	18.27	2.89	1.37	16.315971	17.523760	16.841022	0.538812
11.56	21.48	16.79	18.28	2.89	1.37	16.320183	17.525833	16.844148	0.538790
11.56	21.48	16.80	18.28	2.89	1.37	16.324397	17.527907	16.847274	0.538768
11.56	21.48	16.81	18.29	2.89	1.37	16.328611	17.529983	16.850401	0.538745
11.56	21.48	16.81	18.30	2.89	1.37	16.332826	17.532060	16.853530	0.538723
11.57	21.48	16.82	18.30	2.89	1.37	16.337041	17.534138	16.856659	0.538701
11.57	21.48	16.83	18.31	2.89	1.37	16.341257	17.536216	16.859789	0.538678
11.57	21.48	16.83	18.32	2.89	1.37	16.345474	17.538297	16.862920	0.538656
11.57	21.48	16.84	18.32	2.89	1.37	16.349691	17.540378	16.866053	0.538633
11.58	21.48	16.85	18.33	2.89	1.37	16.353909	17.542460	16.869186	0.538611
11.58	21.48	16.85	18.34	2.89	1.36	16.358128	17.544543	16.872320	0.538588
11.58	21.48	16.86	18.34	2.89	1.36	16.362347	17.546628	16.875455	0.538566
11.59	21.48	16.87	18.35	2.89	1.36	16.366567	17.548713	16.878590	0.538543
11.59	21.48	16.87	18.36	2.89	1.36	16.370787	17.550800	16.881727	0.538521
11.59	21.48	16.88	18.36	2.89	1.36	16.375008	17.552888	16.884865	0.538498
11.59	21.48	16.89	18.37	2.89	1.36	16.379230	17.554977	16.888003	0.538475
11.60	21.48	16.89	18.38	2.89	1.36	16.383452	17.557067	16.891143	0.538453
11.60	21.48	16.90	18.38	2.89	1.36	16.387675	17.559158	16.894283	0.538430
11.60	21.48	16.91	18.39	2.89	1.36	16.391899	17.561250	16.897425	0.538407
11.61	21.48	16.91	18.40	2.89	1.36	16.396123	17.563343	16.900567	0.538384
11.61	21.48	16.92	18.41	2.89	1.36	16.400347	17.565438	16.903710	0.538362
11.61	21.48	16.93	18.41	2.89	1.36	16.404573	17.567533	16.906854	0.538339
11.61	21.48	16.93	18.42	2.89	1.36	16.408798	17.569630	16.909999	0.538316
11.62	21.48	16.94	18.43	2.89	1.36	16.413025	17.571728	16.913145	0.538293
11.62	21.48	16.95	18.43	2.89	1.36	16.417252	17.573826	16.916292	0.538270
11.62	21.48	16.95	18.44	2.89	1.35	16.421480	17.575926	16.919440	0.538247
11.62	21.48	16.96	18.45	2.89	1.35	16.425708	17.578027	16.922588	0.538224
11.63	21.48	16.97	18.45	2.89	1.35	16.429936	17.580129	16.925738	0.538201
11.63	21.48	16.97	18.46	2.89	1.35	16.434166	17.582232	16.928888	0.538178
11.63	21.48	16.98	18.47	2.89	1.35	16.438396	17.584336	16.932039	0.538155
11.64	21.48	16.99	18.47	2.89	1.35	16.442626	17.586441	16.935191	0.538132
11.64	21.48	16.99	18.48	2.89	1.35	16.446857	17.588548	16.938344	0.538109
11.64	21.48	17.00	18.49	2.89	1.35	16.451088	17.590655	16.941498	0.538086
11.64	21.48	17.01	18.49	2.89	1.35	16.455320	17.592763	16.944653	0.538063
11.65	21.48	17.01	18.50	2.89	1.35	16.459553	17.594873	16.947808	0.538039
11.65	21.48	17.02	18.51	2.89	1.35	16.463786	17.596983	16.950965	0.538016
11.65	21.48	17.03	18.51	2.89	1.35	16.468020	17.599095	16.954122	0.537993
11.66	21.48	17.03	18.52	2.89	1.35	16.472254	17.601208	16.957280	0.537970
11.66	21.48	17.04	18.53	2.89	1.35	16.476488	17.603321	16.960439	0.537946
11.66	21.48	17.05	18.53	2.89	1.35	16.480724	17.605436	16.963599	0.537923
11.66	21.48	17.05	18.54	2.89	1.34	16.484959	17.607552	16.966759	0.537900
11.67	21.48	17.06	18.55	2.89	1.34	16.489195	17.609669	16.969921	0.537876
11.67	21.48	17.07	18.55	2.89	1.34	16.493432	17.611787	16.973083	0.537853
11.67	21.48	17.07	18.56	2.89	1.34	16.497669	17.613906	16.976246	0.537829
11.68	21.48	17.08	18.57	2.89	1.34	16.501907	17.616026	16.979410	0.537806
11.68	21.48	17.09	18.57	2.89	1.34	16.506145	17.618147	16.982575	0.537782
11.68	21.48	17.09	18.58	2.89	1.34	16.510384	17.620269	16.985741	0.537759
11.68	21.48	17.10	18.59	2.89	1.34	16.514623	17.622392	16.988907	0.537735
11.69	21.48	17.11	18.59	2.89	1.34	16.518862	17.624516	16.992075	0.537711
11.69	21.48	17.11	18.60	2.89	1.34	16.523102	17.626642	16.995243	0.537688
11.69	21.48	17.12	18.61	2.89	1.34	16.527343	17.628768	16.998412	0.537664
11.69	21.48	17.13	18.61	2.89	1.34	16.531584	17.630895	17.001581	0.537640
11.70	21.48	17.13	18.62	2.89	1.34	16.535825	17.633024	17.004752	0.537617
11.70	21.48	17.14	18.63	2.89	1.34	16.540067	17.635153	17.007923	0.537593
11.70	21.48	17.15	18.63	2.89	1.33	16.544310	17.637283	17.011096	0.537569
11.71	21.48	17.15	18.64	2.89	1.33	16.548553	17.639415	17.014268	0.537545
11.71	21.48	17.16	18.65	2.89	1.33	16.552796	17.641547	17.017442	0.537521
