#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.22	21.48	15.96	18.22	2.91	1.33	17.073471	18.156998	17.555607	0.538063
11.22	21.48	15.97	18.23	2.91	1.33	17.076482	18.158647	17.557935	0.538048
11.22	21.48	15.97	18.23	2.91	1.33	17.079492	18.160297	17.560263	0.538033
11.22	21.48	15.98	18.24	2.91	1.33	17.082503	18.161947	17.562591	0.538018
11.23	21.48	15.99	18.24	2.91	1.33	17.085513	18.163597	17.564920	0.538003
11.23	21.48	15.99	18.25	2.91	1.33	17.088523	18.165248	17.567249	0.537988
11.23	21.48	16.00	18.25	2.91	1.33	17.091534	18.166899	17.569578	0.537972
11.24	21.48	16.01	18.25	2.91	1.33	17.094544	18.168550	17.571907	0.537957
11.24	21.48	16.02	18.26	2.91	1.33	17.097555	18.170202	17.574237	0.537942
11.24	21.48	16.02	18.26	2.91	1.33	17.100565	18.171855	17.576566	0.537927
11.24	21.48	16.03	18.27	2.91	1.33	17.103575	18.173507	17.578896	0.537911
11.25	21.48	16.04	18.27	2.91	1.33	17.106585	18.175160	17.581226	0.537896
11.25	21.48	16.04	18.28	2.91	1.33	17.109596	18.176814	17.583557	0.537881
11.25	21.48	16.05	18.28	2.91	1.33	17.112606	18.178468	17.585887	0.537866
11.26	21.48	16.06	18.28	2.91	1.33	17.115616	18.180122	17.588218	0.537850
11.26	21.48	16.06	18.29	2.91	1.32	17.118626	18.181776	17.590549	0.537835
11.26	21.48	16.07	18.29	2.91	1.32	17.121636	18.183431	17.592880	0.537820
11.26	21.48	16.08	18.30	2.91	1.32	17.124646	18.185087	17.595212	0.537805
11.27	21.48	16.08	18.30	2.91	1.32	17.127656	18.186743	17.597543	0.537789
11.27	21.48	16.09	18.31	2.91	1.32	17.130666	18.188399	17.599875	0.537774
11.27	21.48	16.10	18.31	2.91	1.32	17.133676	18.190055	17.602207	0.537759
11.28	21.48	16.11	18.32	2.91	1.32	17.136686	18.191712	17.604540	0.537743
11.28	21.48	16.11	18.32	2.91	1.32	17.139695	18.193369	17.606872	0.537728
11.28	21.48	16.12	18.32	2.91	1.32	17.142705	18.195027	17.609205	0.537712
11.28	21.48	16.13	18.33	2.91	1.32	17.145714	18.196685	17.611538	0.537697
11.29	21.48	16.13	18.33	2.91	1.32	17.148724	18.198343	17.613871	0.537682
11.29	21.48	16.14	18.34	2.91	1.32	17.151733	18.200002	17.616204	0.537666
11.29	21.48	16.15	18.34	2.91	1.32	17.154743	18.201661	17.618537	0.537651
11.29	21.48	16.15	18.35	2.91	1.32	17.157752	18.203321	17.620871	0.537635
11.30	21.48	16.16	18.35	2.91	1.32	17.160761	18.204981	17.623205	0.537620
11.30	21.48	16.17	18.35	2.91	1.32	17.163770	18.206641	17.625538	0.537605
11.30	21.48	16.17	18.36	2.91	1.32	17.166779	18.208301	17.627873	0.537589
11.31	21.48	16.18	18.36	2.91	1.32	17.169788	18.209962	17.630207	0.537574
11.31	21.48	16.19	18.37	2.91	1.32	17.172797	18.211624	17.632541	0.537558
11.31	21.48	16.19	18.37	2.91	1.32	17.175806	18.213285	17.634876	0.537543
11.31	21.48	16.20	18.38	2.91	1.32	17.178815	18.214947	17.637211	0.537527
11.32	21.48	16.21	18.38	2.91	1.31	17.181823	18.216610	17.639546	0.537512
11.32	21.48	16.22	18.38	2.91	1.31	17.184831	18.218273	17.641881	0.537496
11.32	21.48	16.22	18.39	2.91	1.31	17.187840	18.219936	17.644217	0.537481
11.32	21.48	16.23	18.39	2.91	1.31	17.190848	18.221599	17.646552	0.537465
11.33	21.48	16.24	18.40	2.91	1.31	17.193856	18.223263	17.648888	0.537449
11.33	21.48	16.24	18.40	2.91	1.31	17.196864	18.224927	17.651224	0.537434
11.33	21.48	16.25	18.41	2.91	1.31	17.199872	18.226592	17.653560	0.537418
11.34	21.48	16.26	18.41	2.91	1.31	17.202880	18.228257	17.655896	0.537403
11.34	21.48	16.26	18.41	2.91	1.31	17.205887	18.229922	17.658232	0.537387
11.34	21.48	16.27	18.42	2.91	1.31	17.208895	18.231588	17.660569	0.537372
11.34	21.48	16.28	18.42	2.91	1.31	17.211902	18.233254	17.662905	0.537356
11.35	21.48	16.28	18.43	2.91	1.31	17.214909	18.234920	17.665242	0.537340
11.35	21.48	16.29	18.43	2.91	1.31	17.217916	18.236587	17.667579	0.537325
11.35	21.48	16.30	18.43	2.91	1.31	17.220923	18.238254	17.669916	0.537309
11.36	21.48	16.30	18.44	2.91	1.31	17.223930	18.239921	17.672253	0.537293
11.36	21.48	16.31	18.44	2.91	1.31	17.226937	18.241589	17.674590	0.537278
11.36	21.48	16.32	18.45	2.91	1.31	17.229943	18.243257	17.676928	0.537262
11.36	21.48	16.32	18.45	2.91	1.31	17.232949	18.244925	17.679266	0.537246
11.37	21.48	16.33	18.46	2.91	1.31	17.235956	18.246594	17.681603	0.537231
11.37	21.48	16.34	18.46	2.91	1.31	17.238962	18.248263	17.683941	0.537215
11.37	21.48	16.35	18.46	2.91	1.31	17.241967	18.249932	17.686279	0.537199
11.38	21.48	16.35	18.47	2.91	1.31	17.244973	18.251602	17.688617	0.537183
11.38	21.48	16.36	18.47	2.91	1.30	17.247979	18.253272	17.690956	0.537168
11.38	21.48	16.37	18.48	2.91	1.30	17.250984	18.254943	17.693294	0.537152
11.38	21.48	16.37	18.48	2.91	1.30	17.253989	18.256613	17.695633	0.537136
11.39	21.48	16.38	18.49	2.91	1.30	17.256994	18.258284	17.697971	0.537120
11.39	21.48	16.39	18.49	2.91	1.30	17.259999	18.259956	17.700310	0.537105
11.39	21.48	16.39	18.49	2.91	1.30	17.263004	18.261628	17.702649	0.537089
11.39	21.48	16.40	18.50	2.91	1.30	17.266008	18.263300	17.704988	0.537073
11.40	21.48	16.41	18.50	2.91	1.30	17.269012	18.264972	17.707327	0.537057
11.40	21.48	16.41	18.51	2.91	1.30	17.272017	18.266645	17.709667	0.537041
11.40	21.48	16.42	18.51	2.91	1.30	17.275020	18.268318	17.712006	0.537025
11.41	21.48	16.43	18.51	2.91	1.30	17.278024	18.269991	17.714345	0.537010
11.41	21.48	16.43	18.52	2.91	1.30	17.281028	18.271665	17.716685	0.536994
11.41	21.48	16.44	18.52	2.92	1.30	17.284031	18.273339	17.719025	0.536978
11.41	21.48	16.45	18.53	2.92	1.30	17.287034	18.275014	17.721364	0.536962
11.42	21.48	16.45	18.53	2.92	1.30	17.290037	18.276688	17.723704	0.536946
11.42	21.48	16.46	18.54	2.92	1.30	17.293040	18.278363	17.726044	0.536930
11.42	21.48	16.47	18.54	2.92	1.30	17.296042	18.280039	17.728384	0.536914
11.43	21.48	16.47	18.54	2.92	1.30	17.299044	18.281714	17.730725	0.536898
11.43	21.48	16.48	18.55	2.92	1.30	17.302046	18.283390	17.733065	0.536882
11.43	21.48	16.49	18.55	2.92	1.30	17.305048	18.285066	17.735405	0.536866
11.43	21.48	16.50	18.56	2.92	1.30	17.308050	18.286743	17.737746	0.536850
11.44	21.48	16.50	18.56	2.92	1.29	17.311051	18.288420	17.740086	0.536834
11.44	21.48	16.51	18.56	2.92	1.29	17.314052	18.290097	17.742427	0.536818
11.44	21.48	16.52	18.57	2.92	1.29	17.317053	18.291775	17.744767	0.536802
11.44	21.48	16.52	18.57	2.92	1.29	17.320054	18.293453	17.747108	0.536786
11.45	21.48	16.53	18.58	2.92	1.29	17.323054	18.295131	17.749449	0.536770
11.45	21.48	16.54	18.58	2.92	1.29	17.326054	18.296809	17.751790	0.536754
11.45	21.48	16.54	18.59	2.92	1.29	17.329054	18.298488	17.754131	0.536738
11.46	21.48	16.55	18.59	2.92	1.29	17.332054	18.300167	17.756472	0.536722
11.46	21.48	16.56	18.59	2.92	1.29	17.335053	18.301846	17.758813	0.536706
11.46	21.48	16.56	18.60	2.92	1.29	17.338053	18.303526	17.761154	0.536690
11.46	21.48	16.57	18.60	2.92	1.29	17.341051	18.305206	17.763496	0.536674
11.47	21.48	16.58	18.61	2.92	1.29	17.344050	18.306886	17.765837	0.536658
11.47	21.48	16.58	18.61	2.92	1.29	17.347048	18.308567	17.768179	0.536642
11.47	21.48	16.59	18.61	2.92	1.29	17.350047	18.310248	17.770520	0.536626
11.47	21.48	16.60	18.62	2.92	1.29	17.353044	18.311929	17.772862	0.536610
11.48	21.48	16.60	18.62	2.92	1.29	17.356042	18.313610	17.775203	0.536594
11.48	21.48	16.61	18.63	2.92	1.29	17.359039	18.315292	17.777545	0.536577
11.48	21.48	16.62	18.63	2.92	1.29	17.362036	18.316974	17.779886	0.536561
11.49	21.48	16.62	18.63	2.92	1.29	17.365033	18.318657	17.782228	0.536545
11.49	21.48	16.63	18.64	2.92	1.29	17.368030	18.320339	17.784570	0.536529
11.49	21.48	16.64	18.64	2.92	1.29	17.371026	18.322022	17.786912	0.536513
11.49	21.48	16.64	18.65	2.92	1.28	17.374022	18.323705	17.789254	0.536497
11.50	21.48	16.65	18.65	2.92	1.28	17.377017	18.325389	17.791596	0.536480
11.50	21.48	16.66	18.65	2.92	1.28	17.380012	18.327073	17.793938	0.536464
11.50	21.48	16.66	18.66	2.92	1.28	17.383007	18.328757	17.796280	0.536448
11.51	21.48	16.67	18.66	2.92	1.28	17.386002	18.330441	17.798622	0.536432
11.51	21.48	16.68	18.67	2.92	1.28	17.388997	18.332126	17.800964	0.536415
11.51	21.48	16.69	18.67	2.92	1.28	17.391991	18.333811	17.803306	0.536399
11.51	21.48	16.69	18.68	2.92	1.28	17.394984	18.335496	17.805648	0.536383
11.52	21.48	16.70	18.68	2.92	1.28	17.397978	18.337182	17.807990	0.536367
11.52	21.48	16.71	18.68	2.92	1.28	17.400971	18.338867	17.810332	0.536350
11.52	21.48	16.71	18.69	2.92	1.28	17.403964	18.340553	17.812675	0.536334
11.53	21.48	16.72	18.69	2.92	1.28	17.406956	18.342240	17.815017	0.536318
11.53	21.48	16.73	18.70	2.92	1.28	17.409948	18.343926	17.817359	0.536301
11.53	21.48	16.73	18.70	2.92	1.28	17.412940	18.345613	17.819701	0.536285
11.53	21.48	16.74	18.70	2.92	1.28	17.415932	18.347300	17.822044	0.536269
11.54	21.48	16.75	18.71	2.92	1.28	17.418923	18.348988	17.824386	0.536252
11.54	21.48	16.75	18.71	2.92	1.28	17.421914	18.350675	17.826728	0.536236
11.54	21.48	16.76	18.72	2.92	1.28	17.424904	18.352363	17.829071	0.536220
11.54	21.48	16.77	18.72	2.92	1.28	17.427894	18.354052	17.831413	0.536203
11.55	21.48	16.77	18.72	2.92	1.28	17.430884	18.355740	17.833755	0.536187
11.55	21.48	16.78	18.73	2.92	1.27	17.433874	18.357429	17.836098	0.536170
11.55	21.48	16.79	18.73	2.92	1.27	17.436863	18.359118	17.838440	0.536154
11.56	21.48	16.79	18.74	2.92	1.27	17.439852	18.360807	17.840782	0.536137
11.56	21.48	16.80	18.74	2.92	1.27	17.442840	18.362497	17.843125	0.536121
11.56	21.48	16.81	18.74	2.92	1.27	17.445828	18.364187	17.845467	0.536105
11.56	21.48	16.81	18.75	2.92	1.27	17.448816	18.365877	17.847809	0.536088
11.57	21.48	16.82	18.75	2.92	1.27	17.451803	18.367567	17.850152	0.536072
11.57	21.48	16.83	18.76	2.92	1.27	17.454790	18.369258	17.852494	0.536055
11.57	21.48	16.83	18.76	2.92	1.27	17.457776	18.370949	17.854836	0.536039
11.57	21.48	16.84	18.76	2.92	1.27	17.460763	18.372640	17.857178	0.536022
11.58	21.48	16.85	18.77	2.92	1.27	17.463748	18.374331	17.859521	0.536006
11.58	21.48	16.85	18.77	2.92	1.27	17.466734	18.376023	17.861863	0.535989
11.58	21.48	16.86	18.78	2.92	1.27	17.469719	18.377714	17.864205	0.535973
11.59	21.48	16.87	18.78	2.92	1.27	17.472704	18.379407	17.866547	0.535956
11.59	21.48	16.87	18.78	2.92	1.27	17.475688	18.381099	17.868889	0.535939
11.59	21.48	16.88	18.79	2.92	1.27	17.478672	18.382792	17.871232	0.535923
11.59	21.48	16.89	18.79	2.92	1.27	17.481655	18.384484	17.873574	0.535906
11.60	21.48	16.89	18.80	2.92	1.27	17.484638	18.386177	17.875916	0.535890
11.60	21.48	16.90	18.80	2.92	1.27	17.487621	18.387871	17.878258	0.535873
11.60	21.48	16.91	18.80	2.92	1.27	17.490603	18.389564	17.880600	0.535857
11.61	21.48	16.91	18.81	2.92	1.27	17.493585	18.391258	17.882942	0.535840
11.61	21.48	16.92	18.81	2.92	1.26	17.496566	18.392952	17.885284	0.535823
11.61	21.48	16.93	18.82	2.92	1.26	17.499547	18.394647	17.887626	0.535807
11.61	21.48	16.93	18.82	2.92	1.26	17.502528	18.396341	17.889967	0.535790
11.62	21.48	16.94	18.82	2.92	1.26	17.505508	18.398036	17.892309	0.535773
11.62	21.48	16.95	18.83	2.92	1.26	17.508488	18.399731	17.894651	0.535757
11.62	21.48	16.95	18.83	2.92	1.26	17.511467	18.401426	17.896993	0.535740
11.62	21.48	16.96	18.83	2.92	1.26	17.514446	18.403122	17.899334	0.535723
11.63	21.48	16.97	18.84	2.92	1.26	17.517424	18.404817	17.901676	0.535707
11.63	21.48	16.97	18.84	2.92	1.26	17.520403	18.406513	17.904017	0.535690
11.63	21.48	16.98	18.85	2.92	1.26	17.523380	18.408210	17.906359	0.535673
11.64	21.48	16.99	18.85	2.92	1.26	17.526357	18.409906	17.908700	0.535656
11.64	21.48	16.99	18.85	2.92	1.26	17.529334	18.411603	17.911042	0.535640
11.64	21.48	17.00	18.86	2.92	1.26	17.532310	18.413299	17.913383	0.535623
11.64	21.48	17.01	18.86	2.92	1.26	17.535286	18.414996	17.915724	0.535606
11.65	21.48	17.01	18.87	2.92	1.26	17.538261	18.416694	17.918065	0.535589
11.65	21.48	17.02	18.87	2.92	1.26	17.541236	18.418391	17.920406	0.535573
11.65	21.48	17.03	18.87	2.92	1.26	17.544211	18.420089	17.922747	0.535556
11.66	21.48	17.03	18.88	2.92	1.26	17.547185	18.421787	17.925088	0.535539
11.66	21.48	17.04	18.88	2.92	1.26	17.550158	18.423485	17.927429	0.535522
11.66	21.48	17.05	18.89	2.92	1.26	17.553131	18.425184	17.929770	0.535505
11.66	21.48	17.05	18.89	2.92	1.25	17.556104	18.426882	17.932111	0.535488
11.67	21.48	17.06	18.89	2.92	1.25	17.559076	18.428581	17.934451	0.535472
11.67	21.48	17.07	18.90	2.92	1.25	17.562047	18.430280	17.936792	0.535455
11.67	21.48	17.07	18.90	2.92	1.25	17.565018	18.431979	17.939132	0.535438
11.68	21.48	17.08	18.90	2.92	1.25	17.567989	18.433679	17.941472	0.535421
11.68	21.48	17.09	18.91	2.92	1.25	17.570959	18.435378	17.943813	0.535404
11.68	21.48	17.09	18.91	2.92	1.25	17.573929	18.437078	17.946153	0.535387
11.68	21.48	17.10	18.92	2.92	1.25	17.576898	18.438778	17.948493	0.535370
11.69	21.48	17.11	18.92	2.92	1.25	17.579867	18.440479	17.950833	0.535353
11.69	21.48	17.11	18.92	2.92	1.25	17.582835	18.442179	17.953173	0.535336
11.69	21.48	17.12	18.93	2.92	1.25	17.585802	18.443880	17.955512	0.535319
11.69	21.48	17.13	18.93	2.92	1.25	17.588769	18.445581	17.957852	0.535303
11.70	21.48	17.13	18.94	2.92	1.25	17.591736	18.447282	17.960192	0.535286
11.70	21.48	17.14	18.94	2.92	1.25	17.594702	18.448983	17.962531	0.535269
11.70	21.48	17.15	18.94	2.92	1.25	17.597668	18.450685	17.964870	0.535252
11.71	21.48	17.15	18.95	2.92	1.25	17.600633	18.452386	17.967209	0.535235
11.71	21.48	17.16	18.95	2.92	1.25	17.603598	18.454088	17.969549	0.535218
11.71	21.48	17.16	18.95	2.92	1.25	17.606562	18.455790	17.971887	0.535201
11.71	21.48	17.17	18.96	2.92	1.25	17.609525	18.457493	17.974226	0.535184
11.72	21.48	17.18	18.96	2.92	1.25	17.612488	18.459195	17.976565	0.535167
11.72	21.48	17.18	18.97	2.92	1.24	17.615450	18.460898	17.978904	0.535149
11.72	21.48	17.19	18.97	2.92	1.24	17.618412	18.462601	17.981242	0.535132
11.72	21.48	17.20	18.97	2.92	1.24	17.621374	18.464304	17.983580	0.535115
11.73	21.48	17.20	18.98	2.92	1.24	17.624335	18.466007	17.985919	0.535098
11.73	21.48	17.21	18.98	2.92	1.24	17.627295	18.467710	17.988257	0.535081
11.73	21.48	17.22	18.98	2.92	1.24	17.630255	18.469414	17.990595	0.535064
11.74	21.48	17.22	18.99	2.92	1.24	17.633214	18.471117	17.992932	0.535047
11.74	21.48	17.23	18.99	2.92	1.24	17.636172	18.472821	17.995270	0.535030
11.74	21.48	17.24	19.00	2.92	1.24	17.639131	18.474526	17.997608	0.535013
11.74	21.48	17.24	19.00	2.92	1.24	17.642088	18.476230	17.999945	0.534996
11.75	21.48	17.25	19.00	2.92	1.24	17.645045	18.477934	18.002282	0.534978
11.75	21.48	17.26	19.01	2.92	1.24	17.648001	18.479639	18.004619	0.534961
11.75	21.48	17.26	19.01	2.92	1.24	17.650957	18.481344	18.006956	0.534944
11.76	21.48	17.27	19.01	2.92	1.24	17.653912	18.483049	18.009293	0.534927
11.76	21.48	17.28	19.02	2.92	1.24	17.656867	18.484754	18.011630	0.534910
11.76	21.48	17.28	19.02	2.92	1.24	17.659821	18.486459	18.013966	0.534893
11.76	21.48	17.29	19.03	2.92	1.24	17.662775	18.488165	18.016302	0.534875
11.77	21.48	17.30	19.03	2.92	1.24	17.665728	18.489871	18.018638	0.534858
11.77	21.48	17.30	19.03	2.92	1.24	17.668680	18.491576	18.020974	0.534841
11.77	21.48	17.31	19.04	2.92	1.23	17.671632	18.493282	18.023310	0.534824
11.78	21.48	17.32	19.04	2.92	1.23	17.674583	18.494989	18.025646	0.534806
11.78	21.48	17.32	19.04	2.92	1.23	17.677533	18.496695	18.027981	0.534789
11.78	21.48	17.33	19.05	2.92	1.23	17.680483	18.498401	18.030317	0.534772
11.78	21.48	17.34	19.05	2.92	1.23	17.683433	18.500108	18.032652	0.534755
11.79	21.48	17.34	19.06	2.92	1.23	17.686381	18.501815	18.034987	0.534737
11.79	21.48	17.35	19.06	2.92	1.23	17.689329	18.503522	18.037321	0.534720
11.79	21.48	17.35	19.06	2.92	1.23	17.692277	18.505229	18.039656	0.534703
11.79	21.48	17.36	19.07	2.92	1.23	17.695224	18.506936	18.041990	0.534685
11.80	21.48	17.37	19.07	2.92	1.23	17.698170	18.508644	18.044325	0.534668
11.80	21.48	17.37	19.07	2.92	1.23	17.701116	18.510351	18.046659	0.534651
11.80	21.48	17.38	19.08	2.92	1.23	17.704061	18.512059	18.048992	0.534633
11.81	21.48	17.39	19.08	2.93	1.23	17.707005	18.513767	18.051326	0.534616
11.81	21.48	17.39	19.09	2.93	1.23	17.709949	18.515475	18.053660	0.534599
11.81	21.48	17.40	19.09	2.93	1.23	17.712892	18.517183	18.055993	0.534581
11.81	21.48	17.41	19.09	2.93	1.23	17.715835	18.518892	18.058326	0.534564
11.82	21.48	17.41	19.10	2.93	1.23	17.718776	18.520600	18.060659	0.534546
11.82	21.48	17.42	19.10	2.93	1.23	17.721718	18.522309	18.062991	0.534529
11.82	21.48	17.43	19.10	2.93	1.23	17.724658	18.524017	18.065324	0.534512
11.82	21.48	17.43	19.11	2.93	1.23	17.727598	18.525726	18.067656	0.534494
11.83	21.48	17.44	19.11	2.93	1.22	17.730537	18.527435	18.069988	0.534477
11.83	21.48	17.45	19.11	2.93	1.22	17.733476	18.529145	18.072320	0.534459
11.83	21.48	17.45	19.12	2.93	1.22	17.736414	18.530854	18.074652	0.534442
11.84	21.48	17.46	19.12	2.93	1.22	17.739351	18.532563	18.076983	0.534424
11.84	21.48	17.46	19.13	2.93	1.22	17.742288	18.534273	18.079314	0.534407
11.84	21.48	17.47	19.13	2.93	1.22	17.745224	18.535983	18.081645	0.534389
11.84	21.48	17.48	19.13	2.93	1.22	17.748159	18.537693	18.083976	0.534372
11.85	21.48	17.48	19.14	2.93	1.22	17.751094	18.539403	18.086306	0.534354
11.85	21.48	17.49	19.14	2.93	1.22	17.754027	18.541113	18.088637	0.534337
11.85	21.48	17.50	19.14	2.93	1.22	17.756961	18.542823	18.090967	0.534319
11.86	21.48	17.50	19.15	2.93	1.22	17.759893	18.544533	18.093296	0.534302
11.86	21.48	17.51	19.15	2.93	1.22	17.762825	18.546244	18.095626	0.534284
11.86	21.48	17.52	19.15	2.93	1.22	17.765756	18.547954	18.097955	0.534267
11.86	21.48	17.52	19.16	2.93	1.22	17.768687	18.549665	18.100285	0.534249
11.87	21.48	17.53	19.16	2.93	1.22	17.771617	18.551376	18.102613	0.534232
11.87	21.48	17.54	19.17	2.93	1.22	17.774546	18.553087	18.104942	0.534214
11.87	21.48	17.54	19.17	2.93	1.22	17.777474	18.554798	18.107270	0.534196
11.88	21.48	17.55	19.17	2.93	1.22	17.780402	18.556509	18.109599	0.534179
11.88	21.48	17.55	19.18	2.93	1.22	17.783329	18.558221	18.111926	0.534161
11.88	21.48	17.56	19.18	2.93	1.21	17.786255	18.559932	18.114254	0.534144
11.88	21.48	17.57	19.18	2.93	1.21	17.789181	18.561644	18.116581	0.534126
11.89	21.48	17.57	19.19	2.93	1.21	17.792105	18.563355	18.118909	0.534108
11.89	21.48	17.58	19.19	2.93	1.21	17.795029	18.565067	18.121235	0.534091
11.89	21.48	17.59	19.19	2.93	1.21	17.797953	18.566779	18.123562	0.534073
11.89	21.48	17.59	19.20	2.93	1.21	17.800875	18.568491	18.125888	0.534055
11.90	21.48	17.60	19.20	2.93	1.21	17.803797	18.570203	18.128215	0.534038
11.90	21.48	17.61	19.20	2.93	1.21	17.806719	18.571915	18.130540	0.534020
11.90	21.48	17.61	19.21	2.93	1.21	17.809639	18.573627	18.132866	0.534002
11.91	21.48	17.62	19.21	2.93	1.21	17.812559	18.575340	18.135191	0.533984
11.91	21.48	17.63	19.21	2.93	1.21	17.815478	18.577052	18.137516	0.533967
11.91	21.48	17.63	19.22	2.93	1.21	17.818396	18.578765	18.139841	0.533949
11.91	21.48	17.64	19.22	2.93	1.21	17.821313	18.580478	18.142165	0.533931
11.92	21.48	17.64	19.23	2.93	1.21	17.824230	18.582190	18.144490	0.533914
11.92	21.48	17.65	19.23	2.93	1.21	17.827146	18.583903	18.146814	0.533896
11.92	21.48	17.66	19.23	2.93	1.21	17.830061	18.585616	18.149137	0.533878
11.93	21.48	17.66	19.24	2.93	1.21	17.832976	18.587329	18.151460	0.533860
11.93	21.48	17.67	19.24	2.93	1.21	17.835890	18.589042	18.153784	0.533842
11.93	21.48	17.68	19.24	2.93	1.21	17.838802	18.590756	18.156106	0.533825
11.93	21.48	17.68	19.25	2.93	1.21	17.841715	18.592469	18.158429	0.533807
11.94	21.48	17.69	19.25	2.93	1.20	17.844626	18.594182	18.160751	0.533789
11.94	21.48	17.70	19.25	2.93	1.20	17.847537	18.595896	18.163073	0.533771
11.94	21.48	17.70	19.26	2.93	1.20	17.850446	18.597610	18.165394	0.533753
11.94	21.48	17.71	19.26	2.93	1.20	17.853355	18.599323	18.167716	0.533735
11.95	21.48	17.71	19.26	2.93	1.20	17.856264	18.601037	18.170037	0.533718
11.95	21.48	17.72	19.27	2.93	1.20	17.859171	18.602751	18.172357	0.533700
11.95	21.48	17.73	19.27	2.93	1.20	17.862078	18.604465	18.174678	0.533682
11.96	21.48	17.73	19.27	2.93	1.20	17.864984	18.606179	18.176998	0.533664
11.96	21.48	17.74	19.28	2.93	1.20	17.867889	18.607893	18.179317	0.533646
11.96	21.48	17.75	19.28	2.93	1.20	17.870793	18.609607	18.181637	0.533628
11.96	21.48	17.75	19.28	2.93	1.20	17.873697	18.611321	18.183956	0.533610
11.97	21.48	17.76	19.29	2.93	1.20	17.876599	18.613035	18.186275	0.533592
11.97	21.48	17.76	19.29	2.93	1.20	17.879501	18.614750	18.188593	0.533574
11.97	21.48	17.77	19.30	2.93	1.20	17.882402	18.616464	18.190911	0.533556
11.97	21.48	17.78	19.30	2.93	1.20	17.885302	18.618179	18.193229	0.533539
11.98	21.48	17.78	19.30	2.93	1.20	17.888202	18.619893	18.195546	0.533521
11.98	21.48	17.79	19.31	2.93	1.20	17.891100	18.621608	18.197864	0.533503
11.98	21.48	17.80	19.31	2.93	1.20	17.893998	18.623322	18.200180	0.533485
11.99	21.48	17.80	19.31	2.93	1.20	17.896895	18.625037	18.202497	0.533467
11.99	21.48	17.81	19.32	2.93	1.19	17.899791	18.626752	18.204813	0.533449
11.99	21.48	17.82	19.32	2.93	1.19	17.902686	18.628467	18.207129	0.533431
11.99	21.48	17.82	19.32	2.93	1.19	17.905581	18.630182	18.209444	0.533413
12.00	21.48	17.83	19.33	2.93	1.19	17.908474	18.631897	18.211759	0.533395
12.00	21.48	17.83	19.33	2.93	1.19	17.911367	18.633612	18.214074	0.533377
12.00	21.48	17.84	19.34	2.93	1.19	17.914259	18.635327	18.216389	0.533359
12.01	21.48	17.85	19.34	2.93	1.19	17.917150	18.637042	18.218703	0.533340
12.01	21.48	17.85	19.35	2.93	1.19	17.920040	18.638757	18.221016	0.533322
12.01	21.48	17.86	19.35	2.93	1.19	17.922930	18.640472	18.223330	0.533304
12.01	21.48	17.87	19.36	2.93	1.19	17.925818	18.642188	18.225643	0.533286
12.02	21.48	17.87	19.37	2.93	1.19	17.928706	18.643903	18.227955	0.533268
12.02	21.48	17.88	19.37	2.93	1.19	17.931592	18.645618	18.230268	0.533250
12.02	21.48	17.88	19.38	2.93	1.19	17.934478	18.647334	18.232580	0.533232
12.03	21.48	17.89	19.39	2.93	1.19	17.937363	18.649049	18.234891	0.533214
12.03	21.48	17.90	19.39	2.93	1.19	17.940248	18.650765	18.237202	0.533196
12.03	21.48	17.90	19.40	2.93	1.19	17.943132	18.652480	18.239513	0.533178
12.03	21.48	17.91	19.40	2.93	1.19	17.946015	18.654196	18.241824	0.533159
12.04	21.48	17.92	19.41	2.93	1.19	17.948898	18.655911	18.244134	0.533141
12.04	21.48	17.92	19.42	2.93	1.18	17.951780	18.657627	18.246444	0.533123
12.04	21.48	17.93	19.42	2.93	1.18	17.954662	18.659343	18.248753	0.533105
12.04	21.48	17.93	19.43	2.93	1.18	17.957544	18.661058	18.251063	0.533087
12.05	21.48	17.94	19.44	2.93	1.18	17.960426	18.662774	18.253372	0.533068
12.05	21.48	17.95	19.44	2.93	1.18	17.963308	18.664490	18.255680	0.533050
12.05	21.48	17.95	19.45	2.93	1.18	17.966190	18.666206	18.257989	0.533032
12.06	21.48	17.96	19.45	2.93	1.18	17.969073	18.667921	18.260297	0.533013
12.06	21.48	17.97	19.46	2.93	1.18	17.971956	18.669637	18.262605	0.532995
12.06	21.48	17.97	19.47	2.93	1.18	17.974840	18.671353	18.264913	0.532977
12.06	21.48	17.98	19.47	2.93	1.18	17.977724	18.673069	18.267221	0.532958
12.07	21.48	17.98	19.48	2.93	1.18	17.980610	18.674785	18.269529	0.532940
12.07	21.48	17.99	19.48	2.93	1.18	17.983496	18.676501	18.271837	0.532921
12.07	21.48	18.00	19.49	2.93	1.18	17.986383	18.678217	18.274144	0.532903
12.07	21.48	18.00	19.50	2.93	1.18	17.989271	18.679933	18.276452	0.532884
12.08	21.48	18.01	19.50	2.93	1.18	17.992161	18.681649	18.278760	0.532865
12.08	21.48	18.01	19.51	2.93	1.18	17.995052	18.683365	18.281068	0.532847
12.08	21.48	18.02	19.52	2.93	1.18	17.997944	18.685081	18.283375	0.532828
12.09	21.48	18.03	19.52	2.93	1.18	18.000837	18.686797	18.285683	0.532809
12.09	21.48	18.03	19.53	2.93	1.18	18.003732	18.688513	18.287991	0.532790
12.09	21.48	18.04	19.53	2.93	1.17	18.006629	18.690229	18.290299	0.532771
