#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
10.95	28.54	30.99	33.22	3.19	1.23	27.213313	26.392228	26.690206	0.545452
10.95	28.54	31.01	33.23	3.20	1.24	27.220032	26.395450	26.695161	0.545514
10.95	28.54	31.02	33.24	3.20	1.24	27.226753	26.398674	26.700117	0.545576
10.96	28.54	31.03	33.25	3.20	1.24	27.233475	26.401901	26.705076	0.545638
10.96	28.54	31.04	33.26	3.20	1.24	27.240198	26.405130	26.710036	0.545700
10.96	28.54	31.05	33.27	3.20	1.24	27.246923	26.408361	26.714998	0.545762
10.96	28.54	31.06	33.29	3.20	1.24	27.253650	26.411594	26.719962	0.545823
10.97	28.54	31.07	33.30	3.20	1.24	27.260377	26.414829	26.724928	0.545884
10.97	28.54	31.08	33.31	3.20	1.25	27.267106	26.418066	26.729895	0.545945
10.97	28.54	31.09	33.32	3.20	1.25	27.273837	26.421305	26.734864	0.546006
10.97	28.54	31.10	33.33	3.20	1.25	27.280569	26.424547	26.739836	0.546067
10.98	28.54	31.12	33.34	3.20	1.25	27.287302	26.427790	26.744809	0.546128
10.98	28.54	31.13	33.35	3.20	1.25	27.294037	26.431036	26.749783	0.546188
10.98	28.54	31.14	33.36	3.20	1.25	27.300773	26.434283	26.754760	0.546248
10.99	28.54	31.15	33.38	3.20	1.25	27.307510	26.437533	26.759738	0.546308
10.99	28.54	31.16	33.39	3.20	1.26	27.314249	26.440785	26.764718	0.546368
10.99	28.54	31.17	33.40	3.20	1.26	27.320989	26.444039	26.769700	0.546428
10.99	28.54	31.18	33.41	3.20	1.26	27.327730	26.447295	26.774684	0.546488
11.00	28.54	31.19	33.42	3.20	1.26	27.334472	26.450554	26.779669	0.546547
11.00	28.54	31.20	33.43	3.20	1.26	27.341216	26.453814	26.784656	0.546606
11.00	28.54	31.21	33.44	3.20	1.26	27.347962	26.457076	26.789645	0.546666
11.01	28.54	31.23	33.46	3.20	1.26	27.354708	26.460341	26.794636	0.546724
11.01	28.54	31.24	33.47	3.20	1.27	27.361456	26.463607	26.799628	0.546783
11.01	28.54	31.25	33.48	3.20	1.27	27.368205	26.466876	26.804622	0.546842
11.01	28.54	31.26	33.49	3.20	1.27	27.374956	26.470147	26.809618	0.546900
11.02	28.54	31.27	33.50	3.20	1.27	27.381707	26.473419	26.814616	0.546959
11.02	28.54	31.28	33.51	3.20	1.27	27.388460	26.476694	26.819615	0.547017
11.02	28.54	31.29	33.52	3.20	1.27	27.395215	26.479971	26.824616	0.547075
11.03	28.54	31.30	33.54	3.20	1.27	27.401970	26.483250	26.829619	0.547133
11.03	28.54	31.31	33.55	3.20	1.27	27.408727	26.486531	26.834624	0.547190
11.03	28.54	31.32	33.56	3.20	1.28	27.415485	26.489814	26.839630	0.547248
11.03	28.54	31.34	33.57	3.20	1.28	27.422244	26.493099	26.844638	0.547305
11.04	28.54	31.35	33.58	3.20	1.28	27.429005	26.496386	26.849648	0.547363
11.04	28.54	31.36	33.59	3.20	1.28	27.435767	26.499676	26.854659	0.547420
11.04	28.54	31.37	33.60	3.20	1.28	27.442529	26.502967	26.859673	0.547477
11.04	28.54	31.38	33.61	3.20	1.28	27.449294	26.506260	26.864687	0.547534
11.05	28.54	31.39	33.63	3.20	1.28	27.456059	26.509556	26.869704	0.547590
11.05	28.54	31.40	33.64	3.20	1.28	27.462826	26.512853	26.874722	0.547647
11.05	28.54	31.41	33.65	3.20	1.29	27.469593	26.516153	26.879742	0.547703
11.06	28.54	31.42	33.66	3.20	1.29	27.476362	26.519454	26.884764	0.547759
11.06	28.54	31.43	33.67	3.20	1.29	27.483133	26.522758	26.889787	0.547815
11.06	28.54	31.45	33.68	3.20	1.29	27.489904	26.526063	26.894812	0.547871
11.06	28.54	31.46	33.69	3.20	1.29	27.496677	26.529371	26.899839	0.547927
11.07	28.54	31.47	33.70	3.20	1.29	27.503450	26.532680	26.904867	0.547983
11.07	28.54	31.48	33.72	3.20	1.29	27.510225	26.535992	26.909897	0.548038
11.07	28.54	31.49	33.73	3.20	1.29	27.517001	26.539306	26.914929	0.548094
11.07	28.54	31.50	33.74	3.20	1.30	27.523778	26.542621	26.919962	0.548149
11.08	28.54	31.51	33.75	3.20	1.30	27.530557	26.545939	26.924997	0.548204
11.08	28.54	31.52	33.76	3.20	1.30	27.537336	26.549259	26.930033	0.548259
11.08	28.54	31.53	33.77	3.20	1.30	27.544117	26.552580	26.935072	0.548314
11.09	28.54	31.54	33.78	3.20	1.30	27.550898	26.555904	26.940111	0.548369
11.09	28.54	31.55	33.79	3.20	1.30	27.557681	26.559230	26.945153	0.548424
11.09	28.54	31.57	33.81	3.20	1.30	27.564465	26.562558	26.950196	0.548478
11.09	28.54	31.58	33.82	3.20	1.30	27.571250	26.565887	26.955241	0.548532
11.10	28.54	31.59	33.83	3.20	1.31	27.578036	26.569219	26.960287	0.548587
11.10	28.54	31.60	33.84	3.20	1.31	27.584824	26.572553	26.965335	0.548641
11.10	28.54	31.61	33.85	3.20	1.31	27.591612	26.575888	26.970385	0.548695
11.11	28.54	31.62	33.86	3.20	1.31	27.598402	26.579226	26.975436	0.548748
11.11	28.54	31.63	33.87	3.20	1.31	27.605192	26.582566	26.980489	0.548802
11.11	28.54	31.64	33.88	3.20	1.31	27.611984	26.585908	26.985543	0.548856
11.11	28.54	31.65	33.90	3.20	1.31	27.618776	26.589251	26.990599	0.548909
11.12	28.54	31.66	33.91	3.20	1.31	27.625570	26.592597	26.995657	0.548962
11.12	28.54	31.67	33.92	3.20	1.32	27.632365	26.595944	27.000716	0.549016
11.12	28.54	31.68	33.93	3.21	1.32	27.639161	26.599294	27.005776	0.549069
11.12	28.54	31.70	33.94	3.21	1.32	27.645957	26.602645	27.010839	0.549122
11.13	28.54	31.71	33.95	3.21	1.32	27.652755	26.605999	27.015903	0.549174
11.13	28.54	31.72	33.96	3.21	1.32	27.659554	26.609354	27.020968	0.549227
11.13	28.54	31.73	33.97	3.21	1.32	27.666354	26.612712	27.026035	0.549280
11.14	28.54	31.74	33.98	3.21	1.32	27.673155	26.616071	27.031104	0.549332
11.14	28.54	31.75	34.00	3.21	1.32	27.679957	26.619433	27.036174	0.549385
11.14	28.54	31.76	34.01	3.21	1.32	27.686760	26.622796	27.041246	0.549437
11.14	28.54	31.77	34.02	3.21	1.33	27.693564	26.626161	27.046319	0.549489
11.15	28.54	31.78	34.03	3.21	1.33	27.700369	26.629528	27.051394	0.549541
11.15	28.54	31.79	34.04	3.21	1.33	27.707175	26.632898	27.056470	0.549593
11.15	28.54	31.80	34.05	3.21	1.33	27.713982	26.636269	27.061548	0.549644
11.16	28.54	31.82	34.06	3.21	1.33	27.720790	26.639642	27.066627	0.549696
11.16	28.54	31.83	34.07	3.21	1.33	27.727599	26.643017	27.071708	0.549748
11.16	28.54	31.84	34.09	3.21	1.33	27.734408	26.646394	27.076791	0.549799
11.16	28.54	31.85	34.10	3.21	1.33	27.741219	26.649772	27.081875	0.549850
11.17	28.54	31.86	34.11	3.21	1.34	27.748031	26.653153	27.086960	0.549902
11.17	28.54	31.87	34.12	3.21	1.34	27.754844	26.656536	27.092047	0.549953
11.17	28.54	31.88	34.13	3.21	1.34	27.761657	26.659920	27.097136	0.550004
11.18	28.54	31.89	34.14	3.21	1.34	27.768472	26.663307	27.102226	0.550054
11.18	28.54	31.90	34.15	3.21	1.34	27.775287	26.666695	27.107317	0.550105
11.18	28.54	31.91	34.16	3.21	1.34	27.782104	26.670086	27.112410	0.550156
11.18	28.54	31.92	34.17	3.21	1.34	27.788921	26.673478	27.117505	0.550206
11.19	28.54	31.93	34.19	3.21	1.34	27.795739	26.676872	27.122601	0.550257
11.19	28.54	31.94	34.20	3.21	1.34	27.802558	26.680268	27.127698	0.550307
11.19	28.54	31.96	34.21	3.21	1.35	27.809378	26.683666	27.132797	0.550357
11.19	28.54	31.97	34.22	3.21	1.35	27.816199	26.687066	27.137898	0.550407
11.20	28.54	31.98	34.23	3.21	1.35	27.823021	26.690468	27.142999	0.550457
11.20	28.54	31.99	34.24	3.21	1.35	27.829844	26.693872	27.148103	0.550507
11.20	28.54	32.00	34.25	3.21	1.35	27.836667	26.697277	27.153208	0.550557
11.21	28.54	32.01	34.26	3.21	1.35	27.843492	26.700685	27.158314	0.550607
11.21	28.54	32.02	34.27	3.21	1.35	27.850317	26.704094	27.163422	0.550656
11.21	28.54	32.03	34.28	3.21	1.35	27.857143	26.707505	27.168531	0.550706
11.21	28.54	32.04	34.30	3.21	1.35	27.863970	26.710919	27.173641	0.550755
11.22	28.54	32.05	34.31	3.21	1.36	27.870798	26.714334	27.178753	0.550804
11.22	28.54	32.06	34.32	3.21	1.36	27.877627	26.717750	27.183867	0.550853
11.22	28.54	32.07	34.33	3.21	1.36	27.884456	26.721169	27.188982	0.550902
11.22	28.54	32.08	34.34	3.21	1.36	27.891286	26.724590	27.194098	0.550951
11.23	28.54	32.10	34.35	3.21	1.36	27.898117	26.728012	27.199216	0.551000
11.23	28.54	32.11	34.36	3.21	1.36	27.904949	26.731437	27.204335	0.551049
11.23	28.54	32.12	34.37	3.21	1.36	27.911782	26.734863	27.209455	0.551097
11.24	28.54	32.13	34.38	3.21	1.36	27.918616	26.738291	27.214577	0.551146
11.24	28.54	32.14	34.39	3.21	1.36	27.925450	26.741721	27.219701	0.551194
11.24	28.54	32.15	34.41	3.21	1.36	27.932285	26.745153	27.224826	0.551243
11.24	28.54	32.16	34.42	3.21	1.37	27.939121	26.748586	27.229952	0.551291
11.25	28.54	32.17	34.43	3.21	1.37	27.945958	26.752022	27.235079	0.551339
11.25	28.54	32.18	34.44	3.21	1.37	27.952795	26.755459	27.240208	0.551387
11.25	28.54	32.19	34.45	3.21	1.37	27.959633	26.758898	27.245339	0.551435
11.26	28.54	32.20	34.46	3.21	1.37	27.966472	26.762340	27.250470	0.551483
11.26	28.54	32.21	34.47	3.21	1.37	27.973312	26.765782	27.255603	0.551531
11.26	28.54	32.22	34.48	3.21	1.37	27.980152	26.769227	27.260738	0.551578
11.26	28.54	32.24	34.49	3.21	1.37	27.986994	26.772674	27.265874	0.551626
11.27	28.54	32.25	34.50	3.21	1.37	27.993836	26.776122	27.271011	0.551673
11.27	28.54	32.26	34.52	3.21	1.38	28.000678	26.779572	27.276149	0.551721
11.27	28.54	32.27	34.53	3.21	1.38	28.007522	26.783024	27.281289	0.551768
11.28	28.54	32.28	34.54	3.21	1.38	28.014366	26.786478	27.286430	0.551815
11.28	28.54	32.29	34.55	3.21	1.38	28.021211	26.789934	27.291573	0.551862
11.28	28.54	32.30	34.56	3.21	1.38	28.028056	26.793391	27.296717	0.551909
11.28	28.54	32.31	34.57	3.21	1.38	28.034902	26.796850	27.301862	0.551956
11.29	28.54	32.32	34.58	3.21	1.38	28.041749	26.800311	27.307009	0.552003
11.29	28.54	32.33	34.59	3.21	1.38	28.048597	26.803774	27.312157	0.552050
11.29	28.54	32.34	34.60	3.22	1.38	28.055445	26.807239	27.317306	0.552096
11.29	28.54	32.35	34.61	3.22	1.38	28.062294	26.810705	27.322456	0.552143
11.30	28.54	32.36	34.62	3.22	1.39	28.069144	26.814174	27.327608	0.552189
11.30	28.54	32.37	34.64	3.22	1.39	28.075994	26.817644	27.332761	0.552236
11.30	28.54	32.38	34.65	3.22	1.39	28.082845	26.821116	27.337916	0.552282
11.31	28.54	32.40	34.66	3.22	1.39	28.089696	26.824589	27.343072	0.552328
11.31	28.54	32.41	34.67	3.22	1.39	28.096549	26.828065	27.348229	0.552374
11.31	28.54	32.42	34.68	3.22	1.39	28.103402	26.831542	27.353387	0.552420
11.31	28.54	32.43	34.69	3.22	1.39	28.110255	26.835021	27.358547	0.552466
11.32	28.54	32.44	34.70	3.22	1.39	28.117109	26.838502	27.363708	0.552512
11.32	28.54	32.45	34.71	3.22	1.39	28.123964	26.841984	27.368870	0.552558
11.32	28.54	32.46	34.72	3.22	1.39	28.130819	26.845469	27.374033	0.552603
11.32	28.54	32.47	34.73	3.22	1.40	28.137675	26.848955	27.379198	0.552649
11.33	28.54	32.48	34.74	3.22	1.40	28.144532	26.852442	27.384364	0.552694
11.33	28.54	32.49	34.76	3.22	1.40	28.151389	26.855932	27.389531	0.552740
11.33	28.54	32.50	34.77	3.22	1.40	28.158247	26.859423	27.394700	0.552785
11.34	28.54	32.51	34.78	3.22	1.40	28.165105	26.862917	27.399869	0.552830
11.34	28.54	32.52	34.79	3.22	1.40	28.171964	26.866411	27.405040	0.552875
11.34	28.54	32.53	34.80	3.22	1.40	28.178824	26.869908	27.410213	0.552920
11.34	28.54	32.54	34.81	3.22	1.40	28.185684	26.873406	27.415386	0.552965
11.35	28.54	32.55	34.82	3.22	1.40	28.192544	26.876907	27.420561	0.553010
11.35	28.54	32.56	34.83	3.22	1.40	28.199405	26.880408	27.425737	0.553055
11.35	28.54	32.58	34.84	3.22	1.41	28.206267	26.883912	27.430914	0.553100
11.36	28.54	32.59	34.85	3.22	1.41	28.213129	26.887417	27.436092	0.553144
11.36	28.54	32.60	34.86	3.22	1.41	28.219992	26.890924	27.441272	0.553189
11.36	28.54	32.61	34.87	3.22	1.41	28.226856	26.894433	27.446453	0.553233
11.36	28.54	32.62	34.89	3.22	1.41	28.233719	26.897944	27.451635	0.553278
11.37	28.54	32.63	34.90	3.22	1.41	28.240584	26.901456	27.456818	0.553322
11.37	28.54	32.64	34.91	3.22	1.41	28.247449	26.904970	27.462003	0.553366
11.37	28.54	32.65	34.92	3.22	1.41	28.254314	26.908486	27.467188	0.553411
11.38	28.54	32.66	34.93	3.22	1.41	28.261180	26.912003	27.472375	0.553455
11.38	28.54	32.67	34.94	3.22	1.41	28.268046	26.915522	27.477563	0.553499
11.38	28.54	32.68	34.95	3.22	1.42	28.274913	26.919043	27.482752	0.553543
11.38	28.54	32.69	34.96	3.22	1.42	28.281781	26.922565	27.487943	0.553586
11.39	28.54	32.70	34.97	3.22	1.42	28.288649	26.926090	27.493134	0.553630
11.39	28.54	32.71	34.98	3.22	1.42	28.295517	26.929615	27.498327	0.553674
11.39	28.54	32.72	34.99	3.22	1.42	28.302386	26.933143	27.503521	0.553717
11.39	28.54	32.73	35.00	3.22	1.42	28.309255	26.936672	27.508716	0.553761
11.40	28.54	32.74	35.01	3.22	1.42	28.316125	26.940203	27.513912	0.553804
11.40	28.54	32.75	35.03	3.22	1.42	28.322995	26.943736	27.519109	0.553848
11.40	28.54	32.77	35.04	3.22	1.42	28.329865	26.947270	27.524308	0.553891
11.41	28.54	32.78	35.05	3.22	1.42	28.336736	26.950806	27.529507	0.553934
11.41	28.54	32.79	35.06	3.22	1.42	28.343608	26.954344	27.534708	0.553977
11.41	28.54	32.80	35.07	3.22	1.43	28.350480	26.957884	27.539910	0.554020
11.41	28.54	32.81	35.08	3.22	1.43	28.357352	26.961425	27.545113	0.554063
11.42	28.54	32.82	35.09	3.22	1.43	28.364225	26.964967	27.550317	0.554106
11.42	28.54	32.83	35.10	3.22	1.43	28.371098	26.968512	27.555523	0.554149
11.42	28.54	32.84	35.11	3.22	1.43	28.377972	26.972058	27.560729	0.554192
11.43	28.54	32.85	35.12	3.22	1.43	28.384846	26.975606	27.565936	0.554235
11.43	28.54	32.86	35.13	3.22	1.43	28.391720	26.979155	27.571145	0.554277
11.43	28.54	32.87	35.14	3.22	1.43	28.398595	26.982706	27.576355	0.554320
11.43	28.54	32.88	35.15	3.22	1.43	28.405470	26.986259	27.581566	0.554362
11.44	28.54	32.89	35.16	3.22	1.43	28.412345	26.989813	27.586777	0.554405
11.44	28.54	32.90	35.17	3.22	1.43	28.419221	26.993369	27.591990	0.554447
11.44	28.54	32.91	35.19	3.22	1.44	28.426097	26.996927	27.597205	0.554489
11.44	28.54	32.92	35.20	3.22	1.44	28.432974	27.000486	27.602420	0.554531
11.45	28.54	32.93	35.21	3.22	1.44	28.439851	27.004047	27.607636	0.554574
11.45	28.54	32.94	35.22	3.22	1.44	28.446728	27.007609	27.612853	0.554616
11.45	28.54	32.95	35.23	3.22	1.44	28.453605	27.011174	27.618072	0.554658
11.46	28.54	32.96	35.24	3.22	1.44	28.460483	27.014739	27.623291	0.554699
11.46	28.54	32.97	35.25	3.23	1.44	28.467361	27.018307	27.628511	0.554741
11.46	28.54	32.99	35.26	3.23	1.44	28.474240	27.021876	27.633733	0.554783
11.46	28.54	33.00	35.27	3.23	1.44	28.481119	27.025447	27.638956	0.554825
11.47	28.54	33.01	35.28	3.23	1.44	28.487998	27.029019	27.644179	0.554866
11.47	28.54	33.02	35.29	3.23	1.44	28.494877	27.032593	27.649404	0.554908
11.47	28.54	33.03	35.30	3.23	1.45	28.501757	27.036168	27.654630	0.554949
11.47	28.54	33.04	35.31	3.23	1.45	28.508637	27.039745	27.659856	0.554991
11.48	28.54	33.05	35.32	3.23	1.45	28.515518	27.043324	27.665084	0.555032
11.48	28.54	33.06	35.33	3.23	1.45	28.522398	27.046904	27.670313	0.555073
11.48	28.54	33.07	35.34	3.23	1.45	28.529279	27.050486	27.675543	0.555114
11.49	28.54	33.08	35.36	3.23	1.45	28.536160	27.054070	27.680774	0.555156
11.49	28.54	33.09	35.37	3.23	1.45	28.543042	27.057655	27.686005	0.555197
11.49	28.54	33.10	35.38	3.23	1.45	28.549923	27.061241	27.691238	0.555238
11.49	28.54	33.11	35.39	3.23	1.45	28.556805	27.064830	27.696472	0.555278
11.50	28.54	33.12	35.40	3.23	1.45	28.563687	27.068420	27.701707	0.555319
11.50	28.54	33.13	35.41	3.23	1.45	28.570570	27.072011	27.706943	0.555360
11.50	28.54	33.14	35.42	3.23	1.46	28.577452	27.075604	27.712180	0.555401
11.51	28.54	33.15	35.43	3.23	1.46	28.584335	27.079198	27.717417	0.555441
11.51	28.54	33.16	35.44	3.23	1.46	28.591218	27.082795	27.722656	0.555482
11.51	28.54	33.17	35.45	3.23	1.46	28.598102	27.086392	27.727896	0.555523
11.51	28.54	33.18	35.46	3.23	1.46	28.604985	27.089992	27.733137	0.555563
11.52	28.54	33.19	35.47	3.23	1.46	28.611869	27.093592	27.738378	0.555603
11.52	28.54	33.20	35.48	3.23	1.46	28.618753	27.097195	27.743621	0.555644
11.52	28.54	33.21	35.49	3.23	1.46	28.625637	27.100799	27.748865	0.555684
11.53	28.54	33.22	35.50	3.23	1.46	28.632521	27.104404	27.754109	0.555724
11.53	28.54	33.23	35.51	3.23	1.46	28.639406	27.108011	27.759355	0.555764
11.53	28.54	33.24	35.52	3.23	1.46	28.646290	27.111620	27.764601	0.555804
11.53	28.54	33.25	35.53	3.23	1.46	28.653175	27.115230	27.769848	0.555844
11.54	28.54	33.26	35.54	3.23	1.47	28.660060	27.118841	27.775097	0.555884
11.54	28.54	33.28	35.55	3.23	1.47	28.666945	27.122455	27.780346	0.555924
11.54	28.54	33.29	35.57	3.23	1.47	28.673830	27.126069	27.785596	0.555964
11.54	28.54	33.30	35.58	3.23	1.47	28.680716	27.129686	27.790847	0.556004
11.55	28.54	33.31	35.59	3.23	1.47	28.687601	27.133303	27.796099	0.556043
11.55	28.54	33.32	35.60	3.23	1.47	28.694487	27.136923	27.801352	0.556083
11.55	28.54	33.33	35.61	3.23	1.47	28.701373	27.140543	27.806606	0.556122
11.56	28.54	33.34	35.62	3.23	1.47	28.708259	27.144166	27.811861	0.556162
11.56	28.54	33.35	35.63	3.23	1.47	28.715145	27.147790	27.817116	0.556201
11.56	28.54	33.36	35.64	3.23	1.47	28.722031	27.151415	27.822373	0.556241
11.56	28.54	33.37	35.65	3.23	1.47	28.728917	27.155042	27.827630	0.556280
11.57	28.54	33.38	35.66	3.23	1.47	28.735803	27.158670	27.832889	0.556319
11.57	28.54	33.39	35.67	3.23	1.48	28.742690	27.162300	27.838148	0.556358
11.57	28.54	33.40	35.68	3.23	1.48	28.749576	27.165931	27.843408	0.556397
11.57	28.54	33.41	35.69	3.23	1.48	28.756463	27.169564	27.848669	0.556437
11.58	28.54	33.42	35.70	3.23	1.48	28.763349	27.173199	27.853931	0.556476
11.58	28.54	33.43	35.71	3.23	1.48	28.770236	27.176834	27.859193	0.556514
11.58	28.54	33.44	35.72	3.23	1.48	28.777123	27.180472	27.864457	0.556553
11.59	28.54	33.45	35.73	3.23	1.48	28.784010	27.184110	27.869721	0.556592
11.59	28.54	33.46	35.74	3.23	1.48	28.790897	27.187751	27.874986	0.556631
11.59	28.54	33.47	35.75	3.23	1.48	28.797784	27.191392	27.880252	0.556670
11.59	28.54	33.48	35.76	3.23	1.48	28.804671	27.195036	27.885519	0.556708
11.60	28.54	33.49	35.77	3.23	1.48	28.811558	27.198680	27.890787	0.556747
11.60	28.54	33.50	35.78	3.23	1.48	28.818445	27.202327	27.896056	0.556785
11.60	28.54	33.51	35.79	3.23	1.49	28.825332	27.205974	27.901325	0.556824
11.61	28.54	33.52	35.80	3.23	1.49	28.832219	27.209623	27.906595	0.556862
11.61	28.54	33.53	35.81	3.23	1.49	28.839106	27.213274	27.911866	0.556900
11.61	28.54	33.54	35.82	3.23	1.49	28.845993	27.216926	27.917138	0.556939
11.61	28.54	33.55	35.84	3.23	1.49	28.852880	27.220579	27.922411	0.556977
11.62	28.54	33.56	35.85	3.23	1.49	28.859767	27.224234	27.927684	0.557015
11.62	28.54	33.57	35.86	3.23	1.49	28.866654	27.227890	27.932959	0.557053
11.62	28.54	33.58	35.87	3.24	1.49	28.873541	27.231548	27.938234	0.557091
11.62	28.54	33.59	35.88	3.24	1.49	28.880428	27.235207	27.943509	0.557129
11.63	28.54	33.60	35.89	3.24	1.49	28.887315	27.238868	27.948786	0.557167
11.63	28.54	33.61	35.90	3.24	1.49	28.894202	27.242530	27.954064	0.557205
11.63	28.54	33.62	35.91	3.24	1.49	28.901089	27.246193	27.959342	0.557243
11.64	28.54	33.63	35.92	3.24	1.49	28.907976	27.249858	27.964621	0.557280
11.64	28.54	33.64	35.93	3.24	1.50	28.914863	27.253525	27.969900	0.557318
11.64	28.54	33.65	35.94	3.24	1.50	28.921750	27.257192	27.975181	0.557356
11.64	28.54	33.66	35.95	3.24	1.50	28.928636	27.260862	27.980462	0.557393
11.65	28.54	33.67	35.96	3.24	1.50	28.935523	27.264532	27.985744	0.557431
11.65	28.54	33.68	35.97	3.24	1.50	28.942410	27.268204	27.991027	0.557468
11.65	28.54	33.69	35.98	3.24	1.50	28.949296	27.271878	27.996311	0.557506
11.66	28.54	33.70	35.99	3.24	1.50	28.956182	27.275552	28.001595	0.557543
11.66	28.54	33.71	36.00	3.24	1.50	28.963069	27.279229	28.006880	0.557580
11.66	28.54	33.72	36.01	3.24	1.50	28.969955	27.282906	28.012166	0.557618
11.66	28.54	33.73	36.02	3.24	1.50	28.976841	27.286585	28.017452	0.557655
11.67	28.54	33.74	36.03	3.24	1.50	28.983727	27.290266	28.022739	0.557692
11.67	28.54	33.75	36.04	3.24	1.50	28.990613	27.293947	28.028027	0.557729
11.67	28.54	33.76	36.05	3.24	1.50	28.997498	27.297630	28.033316	0.557766
11.68	28.54	33.77	36.06	3.24	1.51	29.004384	27.301315	28.038605	0.557803
11.68	28.54	33.78	36.07	3.24	1.51	29.011269	27.305001	28.043895	0.557840
11.68	28.54	33.79	36.08	3.24	1.51	29.018155	27.308688	28.049186	0.557877
11.68	28.54	33.80	36.09	3.24	1.51	29.025040	27.312377	28.054477	0.557914
11.69	28.54	33.81	36.10	3.24	1.51	29.031925	27.316067	28.059770	0.557950
11.69	28.54	33.82	36.11	3.24	1.51	29.038810	27.319758	28.065062	0.557987
11.69	28.54	33.83	36.12	3.24	1.51	29.045694	27.323451	28.070356	0.558024
11.69	28.54	33.84	36.13	3.24	1.51	29.052579	27.327145	28.075650	0.558060
11.70	28.54	33.85	36.14	3.24	1.51	29.059463	27.330840	28.080945	0.558097
11.70	28.54	33.86	36.15	3.24	1.51	29.066347	27.334537	28.086241	0.558133
11.70	28.54	33.87	36.16	3.24	1.51	29.073231	27.338235	28.091537	0.558170
11.71	28.54	33.88	36.17	3.24	1.51	29.080115	27.341935	28.096834	0.558206
11.71	28.54	33.89	36.18	3.24	1.51	29.086999	27.345636	28.102131	0.558242
11.71	28.54	33.90	36.19	3.24	1.52	29.093882	27.349338	28.107429	0.558279
11.71	28.54	33.91	36.20	3.24	1.52	29.100765	27.353041	28.112728	0.558315
11.72	28.54	33.92	36.21	3.24	1.52	29.107648	27.356746	28.118028	0.558351
11.72	28.54	33.93	36.22	3.24	1.52	29.114531	27.360452	28.123328	0.558387
11.72	28.54	33.94	36.23	3.24	1.52	29.121413	27.364160	28.128628	0.558423
11.72	28.54	33.95	36.24	3.24	1.52	29.128296	27.367869	28.133930	0.558459
11.73	28.54	33.96	36.25	3.24	1.52	29.135178	27.371579	28.139232	0.558495
11.73	28.54	33.97	36.26	3.24	1.52	29.142059	27.375290	28.144534	0.558531
11.73	28.54	33.98	36.27	3.24	1.52	29.148941	27.379003	28.149838	0.558567
11.74	28.54	33.99	36.28	3.24	1.52	29.155822	27.382717	28.155142	0.558603
11.74	28.54	34.00	36.29	3.24	1.52	29.162703	27.386432	28.160446	0.558638
11.74	28.54	34.01	36.30	3.24	1.52	29.169584	27.390149	28.165751	0.558674
11.74	28.54	34.02	36.31	3.24	1.52	29.176464	27.393867	28.171057	0.558710
11.75	28.54	34.03	36.32	3.24	1.53	29.183345	27.397586	28.176363	0.558745
11.75	28.54	34.04	36.33	3.24	1.53	29.190225	27.401307	28.181670	0.558781
11.75	28.54	34.05	36.34	3.24	1.53	29.197104	27.405029	28.186977	0.558816
11.76	28.54	34.06	36.35	3.24	1.53	29.203983	27.408752	28.192285	0.558852
11.76	28.54	34.07	36.36	3.24	1.53	29.210862	27.412476	28.197594	0.558887
11.76	28.54	34.08	36.37	3.24	1.53	29.217741	27.416202	28.202903	0.558923
11.76	28.54	34.09	36.38	3.24	1.53	29.224620	27.419929	28.208213	0.558958
11.77	28.54	34.10	36.39	3.24	1.53	29.231498	27.423657	28.213523	0.558993
11.77	28.54	34.11	36.40	3.24	1.53	29.238375	27.427387	28.218834	0.559028
11.77	28.54	34.12	36.41	3.24	1.53	29.245253	27.431117	28.224145	0.559063
11.78	28.54	34.13	36.42	3.24	1.53	29.252130	27.434849	28.229457	0.559099
11.78	28.54	34.14	36.43	3.24	1.53	29.259007	27.438583	28.234770	0.559134
11.78	28.54	34.15	36.44	3.24	1.53	29.265883	27.442317	28.240083	0.559169
11.78	28.54	34.16	36.45	3.25	1.53	29.272759	27.446053	28.245396	0.559204
11.79	28.54	34.17	36.46	3.25	1.54	29.279635	27.449790	28.250710	0.559238
11.79	28.54	34.18	36.47	3.25	1.54	29.286510	27.453528	28.256025	0.559273
11.79	28.54	34.19	36.48	3.25	1.54	29.293385	27.457268	28.261340	0.559308
11.79	28.54	34.20	36.49	3.25	1.54	29.300259	27.461009	28.266656	0.559343
11.80	28.54	34.21	36.50	3.25	1.54	29.307134	27.464751	28.271972	0.559378
11.80	28.54	34.22	36.51	3.25	1.54	29.314007	27.468494	28.277289	0.559412
11.80	28.54	34.23	36.52	3.25	1.54	29.320881	27.472239	28.282606	0.559447
11.81	28.54	34.24	36.53	3.25	1.54	29.327754	27.475984	28.287924	0.559481
11.81	28.54	34.25	36.54	3.25	1.54	29.334626	27.479731	28.293242	0.559516
11.81	28.54	34.26	36.55	3.25	1.54	29.341499	27.483479	28.298561	0.559550
11.81	28.54	34.27	36.56	3.25	1.54	29.348370	27.487229	28.303880	0.559585
11.82	28.54	34.28	36.57	3.25	1.54	29.355242	27.490979	28.309199	0.559619
11.82	28.54	34.29	36.58	3.25	1.54	29.362113	27.494731	28.314520	0.559653
11.82	28.54	34.30	36.59	3.25	1.54	29.368983	27.498484	28.319840	0.559688
