#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.44	28.54	30.71	32.97	3.17	1.16	26.401931	25.747564	25.945018	0.541636
11.45	28.54	30.72	32.98	3.17	1.16	26.409616	25.751151	25.950638	0.541720
11.45	28.54	30.73	32.99	3.17	1.16	26.417303	25.754742	25.956261	0.541804
11.45	28.54	30.74	33.01	3.17	1.17	26.424991	25.758334	25.961886	0.541888
11.46	28.54	30.76	33.02	3.17	1.17	26.432682	25.761930	25.967513	0.541972
11.46	28.54	30.77	33.03	3.17	1.17	26.440374	25.765528	25.973142	0.542055
11.46	28.54	30.78	33.05	3.17	1.17	26.448067	25.769129	25.978774	0.542137
11.46	28.54	30.80	33.06	3.17	1.17	26.455763	25.772732	25.984408	0.542220
11.47	28.54	30.81	33.07	3.17	1.18	26.463460	25.776338	25.990044	0.542302
11.47	28.54	30.82	33.09	3.17	1.18	26.471159	25.779947	25.995682	0.542384
11.47	28.54	30.83	33.10	3.17	1.18	26.478859	25.783558	26.001322	0.542465
11.47	28.54	30.85	33.11	3.17	1.18	26.486562	25.787172	26.006964	0.542546
11.48	28.54	30.86	33.13	3.17	1.18	26.494265	25.790789	26.012609	0.542627
11.48	28.54	30.87	33.14	3.17	1.19	26.501971	25.794408	26.018256	0.542707
11.48	28.54	30.89	33.15	3.17	1.19	26.509678	25.798029	26.023905	0.542787
11.49	28.54	30.90	33.17	3.17	1.19	26.517387	25.801654	26.029556	0.542867
11.49	28.54	30.91	33.18	3.17	1.19	26.525098	25.805281	26.035210	0.542947
11.49	28.54	30.92	33.19	3.17	1.19	26.532810	25.808910	26.040865	0.543026
11.49	28.54	30.94	33.20	3.17	1.19	26.540524	25.812542	26.046523	0.543105
11.50	28.54	30.95	33.22	3.18	1.20	26.548239	25.816177	26.052183	0.543183
11.50	28.54	30.96	33.23	3.18	1.20	26.555956	25.819814	26.057845	0.543261
11.50	28.54	30.98	33.24	3.18	1.20	26.563675	25.823454	26.063509	0.543339
11.51	28.54	30.99	33.26	3.18	1.20	26.571396	25.827097	26.069175	0.543417
11.51	28.54	31.00	33.27	3.18	1.20	26.579117	25.830742	26.074844	0.543494
11.51	28.54	31.01	33.28	3.18	1.21	26.586841	25.834390	26.080514	0.543571
11.51	28.54	31.03	33.30	3.18	1.21	26.594566	25.838040	26.086187	0.543648
11.52	28.54	31.04	33.31	3.18	1.21	26.602293	25.841693	26.091862	0.543724
11.52	28.54	31.05	33.32	3.18	1.21	26.610021	25.845348	26.097539	0.543801
11.52	28.54	31.07	33.34	3.18	1.21	26.617751	25.849006	26.103218	0.543877
11.53	28.54	31.08	33.35	3.18	1.21	26.625482	25.852667	26.108899	0.543952
11.53	28.54	31.09	33.36	3.18	1.22	26.633215	25.856330	26.114582	0.544028
11.53	28.54	31.10	33.38	3.18	1.22	26.640949	25.859995	26.120267	0.544103
11.53	28.54	31.12	33.39	3.18	1.22	26.648685	25.863663	26.125955	0.544177
11.54	28.54	31.13	33.40	3.18	1.22	26.656422	25.867334	26.131644	0.544252
11.54	28.54	31.14	33.41	3.18	1.22	26.664161	25.871007	26.137336	0.544326
11.54	28.54	31.16	33.43	3.18	1.22	26.671902	25.874683	26.143029	0.544400
11.54	28.54	31.17	33.44	3.18	1.23	26.679644	25.878362	26.148725	0.544474
11.55	28.54	31.18	33.45	3.18	1.23	26.687387	25.882043	26.154423	0.544547
11.55	28.54	31.19	33.47	3.18	1.23	26.695132	25.885726	26.160122	0.544621
11.55	28.54	31.21	33.48	3.18	1.23	26.702878	25.889412	26.165824	0.544694
11.56	28.54	31.22	33.49	3.18	1.23	26.710626	25.893100	26.171528	0.544766
11.56	28.54	31.23	33.51	3.18	1.23	26.718375	25.896791	26.177234	0.544839
11.56	28.54	31.24	33.52	3.18	1.24	26.726126	25.900485	26.182942	0.544911
11.56	28.54	31.26	33.53	3.18	1.24	26.733878	25.904181	26.188652	0.544983
11.57	28.54	31.27	33.54	3.18	1.24	26.741631	25.907880	26.194364	0.545055
11.57	28.54	31.28	33.56	3.18	1.24	26.749386	25.911581	26.200078	0.545126
11.57	28.54	31.30	33.57	3.18	1.24	26.757142	25.915284	26.205794	0.545197
11.57	28.54	31.31	33.58	3.18	1.24	26.764900	25.918990	26.211512	0.545268
11.58	28.54	31.32	33.60	3.18	1.25	26.772659	25.922699	26.217232	0.545339
11.58	28.54	31.33	33.61	3.18	1.25	26.780420	25.926410	26.222955	0.545410
11.58	28.54	31.35	33.62	3.18	1.25	26.788181	25.930124	26.228679	0.545480
11.59	28.54	31.36	33.64	3.18	1.25	26.795945	25.933840	26.234405	0.545550
11.59	28.54	31.37	33.65	3.18	1.25	26.803709	25.937558	26.240133	0.545620
11.59	28.54	31.38	33.66	3.18	1.25	26.811475	25.941279	26.245863	0.545689
11.59	28.54	31.40	33.67	3.18	1.26	26.819242	25.945003	26.251595	0.545759
11.60	28.54	31.41	33.69	3.18	1.26	26.827011	25.948729	26.257329	0.545828
11.60	28.54	31.42	33.70	3.18	1.26	26.834781	25.952457	26.263065	0.545897
11.60	28.54	31.44	33.71	3.18	1.26	26.842552	25.956188	26.268803	0.545966
11.61	28.54	31.45	33.73	3.18	1.26	26.850325	25.959922	26.274543	0.546034
11.61	28.54	31.46	33.74	3.18	1.26	26.858098	25.963658	26.280285	0.546102
11.61	28.54	31.47	33.75	3.18	1.27	26.865873	25.967396	26.286028	0.546170
11.61	28.54	31.49	33.76	3.18	1.27	26.873650	25.971137	26.291774	0.546238
11.62	28.54	31.50	33.78	3.18	1.27	26.881428	25.974880	26.297522	0.546306
11.62	28.54	31.51	33.79	3.18	1.27	26.889206	25.978626	26.303271	0.546373
11.62	28.54	31.52	33.80	3.18	1.27	26.896987	25.982374	26.309023	0.546441
11.62	28.54	31.54	33.82	3.18	1.27	26.904768	25.986125	26.314776	0.546508
11.63	28.54	31.55	33.83	3.18	1.27	26.912551	25.989878	26.320532	0.546574
11.63	28.54	31.56	33.84	3.18	1.28	26.920335	25.993634	26.326289	0.546641
11.63	28.54	31.58	33.86	3.18	1.28	26.928120	25.997391	26.332048	0.546707
11.64	28.54	31.59	33.87	3.18	1.28	26.935906	26.001152	26.337809	0.546774
11.64	28.54	31.60	33.88	3.18	1.28	26.943694	26.004915	26.343572	0.546840
11.64	28.54	31.61	33.89	3.18	1.28	26.951483	26.008680	26.349337	0.546905
11.64	28.54	31.63	33.91	3.18	1.28	26.959273	26.012448	26.355104	0.546971
11.65	28.54	31.64	33.92	3.19	1.28	26.967064	26.016218	26.360873	0.547036
11.65	28.54	31.65	33.93	3.19	1.29	26.974856	26.019990	26.366643	0.547102
11.65	28.54	31.66	33.95	3.19	1.29	26.982650	26.023765	26.372415	0.547167
11.66	28.54	31.68	33.96	3.19	1.29	26.990444	26.027542	26.378190	0.547231
11.66	28.54	31.69	33.97	3.19	1.29	26.998240	26.031322	26.383966	0.547296
11.66	28.54	31.70	33.98	3.19	1.29	27.006037	26.035104	26.389744	0.547361
11.66	28.54	31.71	34.00	3.19	1.29	27.013835	26.038889	26.395523	0.547425
11.67	28.54	31.73	34.01	3.19	1.30	27.021634	26.042676	26.401305	0.547489
11.67	28.54	31.74	34.02	3.19	1.30	27.029435	26.046465	26.407088	0.547553
11.67	28.54	31.75	34.03	3.19	1.30	27.037236	26.050257	26.412874	0.547616
11.68	28.54	31.76	34.05	3.19	1.30	27.045039	26.054051	26.418661	0.547680
11.68	28.54	31.78	34.06	3.19	1.30	27.052842	26.057847	26.424450	0.547743
11.68	28.54	31.79	34.07	3.19	1.30	27.060647	26.061646	26.430240	0.547807
11.68	28.54	31.80	34.09	3.19	1.30	27.068453	26.065448	26.436033	0.547870
11.69	28.54	31.82	34.10	3.19	1.31	27.076260	26.069251	26.441827	0.547932
11.69	28.54	31.83	34.11	3.19	1.31	27.084068	26.073057	26.447624	0.547995
11.69	28.54	31.84	34.12	3.19	1.31	27.091877	26.076865	26.453421	0.548057
11.69	28.54	31.85	34.14	3.19	1.31	27.099687	26.080676	26.459221	0.548120
11.70	28.54	31.87	34.15	3.19	1.31	27.107498	26.084489	26.465023	0.548182
11.70	28.54	31.88	34.16	3.19	1.31	27.115310	26.088305	26.470826	0.548244
11.70	28.54	31.89	34.18	3.19	1.31	27.123123	26.092122	26.476631	0.548306
11.71	28.54	31.90	34.19	3.19	1.31	27.130938	26.095943	26.482438	0.548367
11.71	28.54	31.92	34.20	3.19	1.32	27.138753	26.099765	26.488246	0.548429
11.71	28.54	31.93	34.21	3.19	1.32	27.146569	26.103590	26.494057	0.548490
11.71	28.54	31.94	34.23	3.19	1.32	27.154386	26.107417	26.499869	0.548551
11.72	28.54	31.95	34.24	3.19	1.32	27.162204	26.111246	26.505683	0.548612
11.72	28.54	31.97	34.25	3.19	1.32	27.170023	26.115078	26.511498	0.548673
11.72	28.54	31.98	34.26	3.19	1.32	27.177844	26.118912	26.517316	0.548733
11.72	28.54	31.99	34.28	3.19	1.32	27.185665	26.122749	26.523135	0.548794
11.73	28.54	32.00	34.29	3.19	1.33	27.193487	26.126588	26.528955	0.548854
11.73	28.54	32.02	34.30	3.19	1.33	27.201310	26.130429	26.534778	0.548914
11.73	28.54	32.03	34.31	3.19	1.33	27.209133	26.134272	26.540602	0.548974
11.74	28.54	32.04	34.33	3.19	1.33	27.216958	26.138118	26.546428	0.549034
11.74	28.54	32.05	34.34	3.19	1.33	27.224784	26.141966	26.552256	0.549094
11.74	28.54	32.07	34.35	3.19	1.33	27.232611	26.145816	26.558085	0.549153
11.74	28.54	32.08	34.37	3.19	1.33	27.240438	26.149669	26.563916	0.549212
11.75	28.54	32.09	34.38	3.19	1.34	27.248267	26.153524	26.569748	0.549272
11.75	28.54	32.10	34.39	3.19	1.34	27.256096	26.157381	26.575583	0.549331
11.75	28.54	32.12	34.40	3.19	1.34	27.263926	26.161240	26.581419	0.549389
11.76	28.54	32.13	34.42	3.19	1.34	27.271757	26.165102	26.587256	0.549448
11.76	28.54	32.14	34.43	3.19	1.34	27.279589	26.168966	26.593096	0.549507
11.76	28.54	32.15	34.44	3.19	1.34	27.287422	26.172833	26.598937	0.549565
11.76	28.54	32.17	34.45	3.19	1.34	27.295256	26.176701	26.604779	0.549624
11.77	28.54	32.18	34.47	3.19	1.34	27.303090	26.180572	26.610624	0.549682
11.77	28.54	32.19	34.48	3.19	1.35	27.310925	26.184445	26.616470	0.549740
11.77	28.54	32.20	34.49	3.19	1.35	27.318761	26.188321	26.622317	0.549797
11.78	28.54	32.22	34.50	3.19	1.35	27.326598	26.192198	26.628166	0.549855
11.78	28.54	32.23	34.52	3.19	1.35	27.334436	26.196078	26.634017	0.549913
11.78	28.54	32.24	34.53	3.19	1.35	27.342275	26.199960	26.639870	0.549970
11.78	28.54	32.25	34.54	3.19	1.35	27.350114	26.203845	26.645724	0.550027
11.79	28.54	32.27	34.55	3.19	1.35	27.357954	26.207731	26.651579	0.550085
11.79	28.54	32.28	34.57	3.19	1.35	27.365795	26.211620	26.657437	0.550142
11.79	28.54	32.29	34.58	3.19	1.36	27.373637	26.215511	26.663295	0.550198
11.79	28.54	32.30	34.59	3.19	1.36	27.381479	26.219405	26.669156	0.550255
11.80	28.54	32.31	34.60	3.20	1.36	27.389322	26.223300	26.675018	0.550312
11.80	28.54	32.33	34.62	3.20	1.36	27.397166	26.227198	26.680881	0.550368
11.80	28.54	32.34	34.63	3.20	1.36	27.405011	26.231098	26.686747	0.550424
11.81	28.54	32.35	34.64	3.20	1.36	27.412856	26.235001	26.692613	0.550481
11.81	28.54	32.36	34.65	3.20	1.36	27.420702	26.238905	26.698482	0.550537
11.81	28.54	32.38	34.67	3.20	1.36	27.428549	26.242812	26.704351	0.550593
11.81	28.54	32.39	34.68	3.20	1.37	27.436396	26.246721	26.710223	0.550648
11.82	28.54	32.40	34.69	3.20	1.37	27.444245	26.250632	26.716096	0.550704
11.82	28.54	32.41	34.70	3.20	1.37	27.452093	26.254545	26.721970	0.550759
11.82	28.54	32.43	34.72	3.20	1.37	27.459943	26.258461	26.727846	0.550815
11.82	28.54	32.44	34.73	3.20	1.37	27.467793	26.262378	26.733724	0.550870
11.83	28.54	32.45	34.74	3.20	1.37	27.475644	26.266298	26.739603	0.550925
11.83	28.54	32.46	34.75	3.20	1.37	27.483495	26.270220	26.745483	0.550980
11.83	28.54	32.48	34.77	3.20	1.37	27.491348	26.274145	26.751365	0.551035
11.84	28.54	32.49	34.78	3.20	1.38	27.499200	26.278071	26.757249	0.551090
11.84	28.54	32.50	34.79	3.20	1.38	27.507054	26.282000	26.763134	0.551144
11.84	28.54	32.51	34.80	3.20	1.38	27.514908	26.285931	26.769021	0.551199
11.84	28.54	32.52	34.82	3.20	1.38	27.522762	26.289864	26.774909	0.551253
11.85	28.54	32.54	34.83	3.20	1.38	27.530618	26.293799	26.780798	0.551307
11.85	28.54	32.55	34.84	3.20	1.38	27.538474	26.297736	26.786689	0.551361
11.85	28.54	32.56	34.85	3.20	1.38	27.546330	26.301675	26.792582	0.551415
11.86	28.54	32.57	34.87	3.20	1.38	27.554187	26.305617	26.798476	0.551469
11.86	28.54	32.59	34.88	3.20	1.38	27.562045	26.309561	26.804371	0.551523
11.86	28.54	32.60	34.89	3.20	1.39	27.569903	26.313507	26.810268	0.551576
11.86	28.54	32.61	34.90	3.20	1.39	27.577761	26.317455	26.816166	0.551630
11.87	28.54	32.62	34.91	3.20	1.39	27.585621	26.321405	26.822066	0.551683
11.87	28.54	32.64	34.93	3.20	1.39	27.593480	26.325357	26.827967	0.551737
11.87	28.54	32.65	34.94	3.20	1.39	27.601341	26.329312	26.833870	0.551790
11.88	28.54	32.66	34.95	3.20	1.39	27.609201	26.333268	26.839774	0.551843
11.88	28.54	32.67	34.96	3.20	1.39	27.617063	26.337227	26.845680	0.551896
11.88	28.54	32.68	34.98	3.20	1.39	27.624925	26.341188	26.851586	0.551948
11.88	28.54	32.70	34.99	3.20	1.40	27.632787	26.345151	26.857495	0.552001
11.89	28.54	32.71	35.00	3.20	1.40	27.640650	26.349116	26.863404	0.552053
11.89	28.54	32.72	35.01	3.20	1.40	27.648513	26.353083	26.869316	0.552106
11.89	28.54	32.73	35.03	3.20	1.40	27.656377	26.357052	26.875228	0.552158
11.89	28.54	32.75	35.04	3.20	1.40	27.664241	26.361023	26.881142	0.552210
11.90	28.54	32.76	35.05	3.20	1.40	27.672106	26.364997	26.887057	0.552262
11.90	28.54	32.77	35.06	3.20	1.40	27.679971	26.368972	26.892974	0.552314
11.90	28.54	32.78	35.07	3.20	1.40	27.687837	26.372950	26.898892	0.552366
11.91	28.54	32.79	35.09	3.20	1.40	27.695703	26.376930	26.904811	0.552418
11.91	28.54	32.81	35.10	3.20	1.41	27.703569	26.380911	26.910732	0.552470
11.91	28.54	32.82	35.11	3.20	1.41	27.711436	26.384895	26.916654	0.552521
11.91	28.54	32.83	35.12	3.20	1.41	27.719303	26.388881	26.922577	0.552573
11.92	28.54	32.84	35.14	3.20	1.41	27.727171	26.392869	26.928502	0.552624
11.92	28.54	32.86	35.15	3.20	1.41	27.735039	26.396859	26.934428	0.552675
11.92	28.54	32.87	35.16	3.20	1.41	27.742908	26.400851	26.940356	0.552726
11.93	28.54	32.88	35.17	3.20	1.41	27.750777	26.404846	26.946284	0.552777
11.93	28.54	32.89	35.18	3.20	1.41	27.758646	26.408842	26.952214	0.552828
11.93	28.54	32.90	35.20	3.20	1.41	27.766515	26.412840	26.958146	0.552879
11.93	28.54	32.92	35.21	3.20	1.42	27.774385	26.416840	26.964078	0.552929
11.94	28.54	32.93	35.22	3.20	1.42	27.782256	26.420843	26.970012	0.552980
11.94	28.54	32.94	35.23	3.20	1.42	27.790126	26.424847	26.975947	0.553030
11.94	28.54	32.95	35.25	3.20	1.42	27.797997	26.428854	26.981884	0.553081
11.94	28.54	32.96	35.26	3.21	1.42	27.805868	26.432862	26.987822	0.553131
11.95	28.54	32.98	35.27	3.21	1.42	27.813740	26.436873	26.993761	0.553181
11.95	28.54	32.99	35.28	3.21	1.42	27.821612	26.440885	26.999701	0.553231
11.95	28.54	33.00	35.29	3.21	1.42	27.829484	26.444900	27.005643	0.553281
11.96	28.54	33.01	35.31	3.21	1.42	27.837357	26.448916	27.011586	0.553331
11.96	28.54	33.02	35.32	3.21	1.43	27.845229	26.452935	27.017530	0.553380
11.96	28.54	33.04	35.33	3.21	1.43	27.853102	26.456955	27.023475	0.553430
11.96	28.54	33.05	35.34	3.21	1.43	27.860976	26.460978	27.029422	0.553479
11.97	28.54	33.06	35.35	3.21	1.43	27.868849	26.465003	27.035370	0.553529
11.97	28.54	33.07	35.37	3.21	1.43	27.876723	26.469029	27.041319	0.553578
11.97	28.54	33.09	35.38	3.21	1.43	27.884597	26.473058	27.047269	0.553627
11.97	28.54	33.10	35.39	3.21	1.43	27.892471	26.477088	27.053221	0.553676
11.98	28.54	33.11	35.40	3.21	1.43	27.900346	26.481121	27.059173	0.553725
11.98	28.54	33.12	35.41	3.21	1.43	27.908221	26.485155	27.065127	0.553774
11.98	28.54	33.13	35.43	3.21	1.43	27.916095	26.489192	27.071082	0.553823
11.99	28.54	33.15	35.44	3.21	1.44	27.923971	26.493230	27.077039	0.553872
11.99	28.54	33.16	35.45	3.21	1.44	27.931846	26.497271	27.082996	0.553920
11.99	28.54	33.17	35.46	3.21	1.44	27.939721	26.501313	27.088955	0.553969
11.99	28.54	33.18	35.47	3.21	1.44	27.947597	26.505358	27.094915	0.554017
12.00	28.54	33.19	35.49	3.21	1.44	27.955473	26.509404	27.100876	0.554065
12.00	28.54	33.21	35.50	3.21	1.44	27.963349	26.513452	27.106838	0.554114
12.00	28.54	33.22	35.51	3.21	1.44	27.971225	26.517502	27.112801	0.554162
12.01	28.54	33.23	35.52	3.21	1.44	27.979101	26.521555	27.118766	0.554210
12.01	28.54	33.24	35.53	3.21	1.44	27.986978	26.525609	27.124731	0.554258
12.01	28.54	33.25	35.55	3.21	1.45	27.994854	26.529665	27.130698	0.554306
12.01	28.54	33.27	35.56	3.21	1.45	28.002731	26.533723	27.136666	0.554353
12.02	28.54	33.28	35.57	3.21	1.45	28.010608	26.537783	27.142635	0.554401
12.02	28.54	33.29	35.58	3.21	1.45	28.018485	26.541844	27.148605	0.554449
12.02	28.54	33.30	35.59	3.21	1.45	28.026362	26.545908	27.154576	0.554496
12.03	28.54	33.31	35.61	3.21	1.45	28.034239	26.549974	27.160549	0.554543
12.03	28.54	33.33	35.62	3.21	1.45	28.042116	26.554041	27.166522	0.554591
12.03	28.54	33.34	35.63	3.21	1.45	28.049993	26.558111	27.172497	0.554638
12.03	28.54	33.35	35.64	3.21	1.45	28.057870	26.562182	27.178473	0.554685
12.04	28.54	33.36	35.65	3.21	1.45	28.065748	26.566256	27.184449	0.554732
12.04	28.54	33.37	35.67	3.21	1.46	28.073625	26.570331	27.190427	0.554779
12.04	28.54	33.38	35.68	3.21	1.46	28.081503	26.574408	27.196406	0.554826
12.04	28.54	33.40	35.69	3.21	1.46	28.089380	26.578487	27.202386	0.554872
12.05	28.54	33.41	35.70	3.21	1.46	28.097258	26.582568	27.208367	0.554919
12.05	28.54	33.42	35.71	3.21	1.46	28.105135	26.586651	27.214349	0.554966
12.05	28.54	33.43	35.73	3.21	1.46	28.113013	26.590735	27.220333	0.555012
12.06	28.54	33.44	35.74	3.21	1.46	28.120890	26.594822	27.226317	0.555058
12.06	28.54	33.46	35.75	3.21	1.46	28.128768	26.598910	27.232302	0.555105
12.06	28.54	33.47	35.76	3.21	1.46	28.136645	26.603000	27.238288	0.555151
12.06	28.54	33.48	35.77	3.21	1.46	28.144522	26.607092	27.244276	0.555197
12.07	28.54	33.49	35.78	3.21	1.47	28.152400	26.611186	27.250264	0.555243
12.07	28.54	33.50	35.80	3.21	1.47	28.160277	26.615282	27.256253	0.555289
12.07	28.54	33.52	35.81	3.21	1.47	28.168155	26.619380	27.262244	0.555335
12.07	28.54	33.53	35.82	3.21	1.47	28.176032	26.623479	27.268235	0.555381
12.08	28.54	33.54	35.83	3.21	1.47	28.183909	26.627580	27.274227	0.555426
12.08	28.54	33.55	35.84	3.21	1.47	28.191786	26.631684	27.280221	0.555472
12.08	28.54	33.56	35.86	3.21	1.47	28.199663	26.635789	27.286215	0.555517
12.09	28.54	33.57	35.87	3.21	1.47	28.207540	26.639895	27.292210	0.555563
12.09	28.54	33.59	35.88	3.22	1.47	28.215417	26.644004	27.298207	0.555608
12.09	28.54	33.60	35.89	3.22	1.47	28.223294	26.648114	27.304204	0.555653
12.09	28.54	33.61	35.90	3.22	1.48	28.231170	26.652227	27.310202	0.555699
12.10	28.54	33.62	35.91	3.22	1.48	28.239047	26.656341	27.316201	0.555744
12.10	28.54	33.63	35.93	3.22	1.48	28.246923	26.660457	27.322201	0.555789
12.10	28.54	33.64	35.94	3.22	1.48	28.254800	26.664574	27.328202	0.555834
12.11	28.54	33.66	35.95	3.22	1.48	28.262676	26.668694	27.334204	0.555878
12.11	28.54	33.67	35.96	3.22	1.48	28.270552	26.672815	27.340207	0.555923
12.11	28.54	33.68	35.97	3.22	1.48	28.278427	26.676938	27.346211	0.555968
12.11	28.54	33.69	35.98	3.22	1.48	28.286303	26.681063	27.352216	0.556012
12.12	28.54	33.70	36.00	3.22	1.48	28.294178	26.685190	27.358222	0.556057
12.12	28.54	33.72	36.01	3.22	1.48	28.302054	26.689318	27.364228	0.556101
12.12	28.54	33.73	36.02	3.22	1.48	28.309929	26.693448	27.370236	0.556146
12.12	28.54	33.74	36.03	3.22	1.49	28.317804	26.697580	27.376244	0.556190
12.13	28.54	33.75	36.04	3.22	1.49	28.325678	26.701714	27.382254	0.556234
12.13	28.54	33.76	36.05	3.22	1.49	28.333553	26.705850	27.388264	0.556278
12.13	28.54	33.77	36.07	3.22	1.49	28.341427	26.709987	27.394275	0.556322
12.14	28.54	33.79	36.08	3.22	1.49	28.349301	26.714126	27.400287	0.556366
12.14	28.54	33.80	36.09	3.22	1.49	28.357174	26.718267	27.406299	0.556410
12.14	28.54	33.81	36.10	3.22	1.49	28.365048	26.722409	27.412313	0.556454
12.14	28.54	33.82	36.11	3.22	1.49	28.372921	26.726553	27.418328	0.556498
12.15	28.54	33.83	36.12	3.22	1.49	28.380794	26.730699	27.424343	0.556541
12.15	28.54	33.84	36.14	3.22	1.49	28.388667	26.734847	27.430359	0.556585
12.15	28.54	33.86	36.15	3.22	1.49	28.396539	26.738997	27.436376	0.556629
12.16	28.54	33.87	36.16	3.22	1.50	28.404411	26.743148	27.442394	0.556672
12.16	28.54	33.88	36.17	3.22	1.50	28.412283	26.747301	27.448413	0.556715
12.16	28.54	33.89	36.18	3.22	1.50	28.420154	26.751455	27.454432	0.556759
12.16	28.54	33.90	36.19	3.22	1.50	28.428026	26.755612	27.460453	0.556802
12.17	28.54	33.91	36.20	3.22	1.50	28.435896	26.759770	27.466474	0.556845
12.17	28.54	33.93	36.22	3.22	1.50	28.443767	26.763929	27.472496	0.556888
12.17	28.54	33.94	36.23	3.22	1.50	28.451637	26.768091	27.478518	0.556931
12.18	28.54	33.95	36.24	3.22	1.50	28.459507	26.772254	27.484542	0.556974
12.18	28.54	33.96	36.25	3.22	1.50	28.467376	26.776419	27.490566	0.557017
12.18	28.54	33.97	36.26	3.22	1.50	28.475245	26.780585	27.496591	0.557059
12.18	28.54	33.98	36.27	3.22	1.50	28.483114	26.784753	27.502617	0.557102
12.19	28.54	33.99	36.28	3.22	1.51	28.490983	26.788923	27.508643	0.557145
12.19	28.54	34.01	36.30	3.22	1.51	28.498851	26.793095	27.514671	0.557187
12.19	28.54	34.02	36.31	3.22	1.51	28.506718	26.797268	27.520699	0.557230
12.19	28.54	34.03	36.32	3.22	1.51	28.514585	26.801443	27.526728	0.557272
12.20	28.54	34.04	36.33	3.22	1.51	28.522452	26.805620	27.532757	0.557314
12.20	28.54	34.05	36.34	3.22	1.51	28.530318	26.809798	27.538788	0.557356
12.20	28.54	34.06	36.35	3.22	1.51	28.538184	26.813978	27.544819	0.557399
12.21	28.54	34.08	36.36	3.22	1.51	28.546050	26.818159	27.550850	0.557441
12.21	28.54	34.09	36.38	3.22	1.51	28.553915	26.822342	27.556883	0.557483
12.21	28.54	34.10	36.39	3.22	1.51	28.561779	26.826527	27.562916	0.557525
12.21	28.54	34.11	36.40	3.22	1.51	28.569643	26.830713	27.568950	0.557566
12.22	28.54	34.12	36.41	3.22	1.52	28.577507	26.834902	27.574984	0.557608
12.22	28.54	34.13	36.42	3.22	1.52	28.585370	26.839091	27.581020	0.557650
12.22	28.54	34.14	36.43	3.22	1.52	28.593233	26.843283	27.587056	0.557692
12.22	28.54	34.16	36.44	3.22	1.52	28.601095	26.847475	27.593092	0.557733
12.23	28.54	34.17	36.46	3.22	1.52	28.608957	26.851670	27.599130	0.557775
12.23	28.54	34.18	36.47	3.22	1.52	28.616818	26.855866	27.605168	0.557816
12.23	28.54	34.19	36.48	3.23	1.52	28.624679	26.860064	27.611206	0.557858
12.24	28.54	34.20	36.49	3.23	1.52	28.632539	26.864263	27.617245	0.557899
12.24	28.54	34.21	36.50	3.23	1.52	28.640398	26.868464	27.623285	0.557940
12.24	28.54	34.22	36.51	3.23	1.52	28.648257	26.872667	27.629326	0.557981
12.24	28.54	34.24	36.52	3.23	1.52	28.656116	26.876871	27.635367	0.558022
12.25	28.54	34.25	36.54	3.23	1.52	28.663974	26.881077	27.641409	0.558063
12.25	28.54	34.26	36.55	3.23	1.53	28.671831	26.885284	27.647451	0.558104
12.25	28.54	34.27	36.56	3.23	1.53	28.679688	26.889493	27.653494	0.558145
12.26	28.54	34.28	36.57	3.23	1.53	28.687544	26.893703	27.659538	0.558186
12.26	28.54	34.29	36.58	3.23	1.53	28.695400	26.897915	27.665582	0.558227
12.26	28.54	34.30	36.59	3.23	1.53	28.703255	26.902129	27.671627	0.558267
12.26	28.54	34.32	36.60	3.23	1.53	28.711109	26.906344	27.677673	0.558308
12.27	28.54	34.33	36.61	3.23	1.53	28.718963	26.910561	27.683719	0.558349
12.27	28.54	34.34	36.62	3.23	1.53	28.726816	26.914779	27.689765	0.558389
12.27	28.54	34.35	36.64	3.23	1.53	28.734669	26.918999	27.695813	0.558430
12.28	28.54	34.36	36.65	3.23	1.53	28.742521	26.923220	27.701860	0.558470
12.28	28.54	34.37	36.66	3.23	1.53	28.750372	26.927443	27.707909	0.558510
12.28	28.54	34.38	36.67	3.23	1.53	28.758223	26.931668	27.713958	0.558550
12.28	28.54	34.40	36.68	3.23	1.54	28.766073	26.935894	27.720007	0.558591
12.29	28.54	34.41	36.69	3.23	1.54	28.773922	26.940121	27.726057	0.558631
12.29	28.54	34.42	36.70	3.23	1.54	28.781771	26.944350	27.732108	0.558671
12.29	28.54	34.43	36.71	3.23	1.54	28.789619	26.948581	27.738159	0.558711
12.29	28.54	34.44	36.73	3.23	1.54	28.797466	26.952813	27.744210	0.558751
12.30	28.54	34.45	36.74	3.23	1.54	28.805313	26.957046	27.750262	0.558790
12.30	28.54	34.46	36.75	3.23	1.54	28.813159	26.961281	27.756315	0.558830
12.30	28.54	34.47	36.76	3.23	1.54	28.821004	26.965518	27.762368	0.558870
12.31	28.54	34.49	36.77	3.23	1.54	28.828848	26.969756	27.768422	0.558909
12.31	28.54	34.50	36.78	3.23	1.54	28.836692	26.973995	27.774476	0.558949
12.31	28.54	34.51	36.79	3.23	1.54	28.844535	26.978236	27.780531	0.558989
12.31	28.54	34.52	36.80	3.23	1.54	28.852377	26.982479	27.786586	0.559028
12.32	28.54	34.53	36.81	3.23	1.55	28.860218	26.986723	27.792641	0.559067
12.32	28.54	34.54	36.83	3.23	1.55	28.868059	26.990968	27.798697	0.559107
