#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.13	28.54	29.49	35.14	3.22	1.43	28.293989	26.872215	27.466042	0.554247
11.14	28.54	29.50	35.15	3.22	1.43	28.300990	26.875882	27.471373	0.554290
11.14	28.54	29.51	35.17	3.22	1.44	28.307992	26.879551	27.476705	0.554333
11.14	28.54	29.52	35.18	3.22	1.44	28.314994	26.883221	27.482038	0.554375
11.14	28.54	29.54	35.19	3.22	1.44	28.321997	26.886892	27.487372	0.554418
11.15	28.54	29.55	35.20	3.22	1.44	28.329001	26.890566	27.492707	0.554460
11.15	28.54	29.56	35.21	3.22	1.44	28.336005	26.894240	27.498044	0.554502
11.15	28.54	29.57	35.22	3.22	1.44	28.343010	26.897917	27.503381	0.554544
11.16	28.54	29.58	35.23	3.22	1.44	28.350015	26.901595	27.508720	0.554587
11.16	28.54	29.59	35.24	3.22	1.44	28.357021	26.905274	27.514060	0.554629
11.16	28.54	29.60	35.25	3.22	1.44	28.364027	26.908955	27.519400	0.554671
11.16	28.54	29.61	35.26	3.22	1.44	28.371034	26.912637	27.524742	0.554713
11.17	28.54	29.62	35.27	3.22	1.44	28.378041	26.916321	27.530085	0.554755
11.17	28.54	29.63	35.29	3.22	1.45	28.385049	26.920007	27.535429	0.554796
11.17	28.54	29.64	35.30	3.22	1.45	28.392058	26.923694	27.540775	0.554838
11.18	28.54	29.65	35.31	3.22	1.45	28.399067	26.927382	27.546121	0.554880
11.18	28.54	29.66	35.32	3.22	1.45	28.406076	26.931073	27.551468	0.554921
11.18	28.54	29.67	35.33	3.22	1.45	28.413086	26.934764	27.556817	0.554963
11.18	28.54	29.68	35.34	3.22	1.45	28.420097	26.938457	27.562166	0.555004
11.19	28.54	29.69	35.35	3.22	1.45	28.427108	26.942152	27.567517	0.555046
11.19	28.54	29.70	35.36	3.22	1.45	28.434119	26.945848	27.572868	0.555087
11.19	28.54	29.71	35.37	3.22	1.45	28.441131	26.949546	27.578221	0.555128
11.19	28.54	29.72	35.38	3.22	1.45	28.448143	26.953245	27.583575	0.555170
11.20	28.54	29.73	35.40	3.22	1.45	28.455156	26.956945	27.588929	0.555211
11.20	28.54	29.74	35.41	3.22	1.46	28.462170	26.960647	27.594285	0.555252
11.20	28.54	29.75	35.42	3.22	1.46	28.469183	26.964351	27.599642	0.555293
11.21	28.54	29.76	35.43	3.22	1.46	28.476198	26.968056	27.605000	0.555334
11.21	28.54	29.77	35.44	3.22	1.46	28.483212	26.971763	27.610359	0.555375
11.21	28.54	29.78	35.45	3.22	1.46	28.490228	26.975471	27.615719	0.555416
11.21	28.54	29.79	35.46	3.22	1.46	28.497243	26.979180	27.621080	0.555456
11.22	28.54	29.80	35.47	3.23	1.46	28.504259	26.982891	27.626442	0.555497
11.22	28.54	29.81	35.48	3.23	1.46	28.511276	26.986604	27.631805	0.555538
11.22	28.54	29.82	35.49	3.23	1.46	28.518293	26.990318	27.637169	0.555578
11.22	28.54	29.83	35.50	3.23	1.46	28.525310	26.994034	27.642534	0.555619
11.23	28.54	29.84	35.51	3.23	1.46	28.532328	26.997750	27.647900	0.555659
11.23	28.54	29.85	35.53	3.23	1.46	28.539346	27.001469	27.653268	0.555700
11.23	28.54	29.86	35.54	3.23	1.47	28.546365	27.005189	27.658636	0.555740
11.24	28.54	29.87	35.55	3.23	1.47	28.553384	27.008910	27.664005	0.555780
11.24	28.54	29.88	35.56	3.23	1.47	28.560404	27.012633	27.669375	0.555820
11.24	28.54	29.89	35.57	3.23	1.47	28.567423	27.016357	27.674746	0.555861
11.24	28.54	29.90	35.58	3.23	1.47	28.574444	27.020083	27.680118	0.555901
11.25	28.54	29.91	35.59	3.23	1.47	28.581464	27.023810	27.685491	0.555941
11.25	28.54	29.92	35.60	3.23	1.47	28.588486	27.027539	27.690865	0.555981
11.25	28.54	29.93	35.61	3.23	1.47	28.595507	27.031269	27.696241	0.556021
11.26	28.54	29.94	35.62	3.23	1.47	28.602529	27.035001	27.701617	0.556060
11.26	28.54	29.95	35.63	3.23	1.47	28.609551	27.038734	27.706994	0.556100
11.26	28.54	29.96	35.65	3.23	1.47	28.616574	27.042468	27.712372	0.556140
11.26	28.54	29.97	35.66	3.23	1.47	28.623597	27.046204	27.717751	0.556180
11.27	28.54	29.98	35.67	3.23	1.48	28.630620	27.049941	27.723131	0.556219
11.27	28.54	29.99	35.68	3.23	1.48	28.637644	27.053680	27.728512	0.556259
11.27	28.54	30.00	35.69	3.23	1.48	28.644668	27.057420	27.733893	0.556298
11.28	28.54	30.01	35.70	3.23	1.48	28.651692	27.061162	27.739276	0.556338
11.28	28.54	30.02	35.71	3.23	1.48	28.658717	27.064905	27.744660	0.556377
11.28	28.54	30.03	35.72	3.23	1.48	28.665742	27.068649	27.750045	0.556416
11.28	28.54	30.04	35.73	3.23	1.48	28.672768	27.072395	27.755430	0.556456
11.29	28.54	30.05	35.74	3.23	1.48	28.679793	27.076142	27.760817	0.556495
11.29	28.54	30.06	35.75	3.23	1.48	28.686820	27.079891	27.766205	0.556534
11.29	28.54	30.07	35.76	3.23	1.48	28.693846	27.083641	27.771593	0.556573
11.29	28.54	30.09	35.77	3.23	1.48	28.700873	27.087393	27.776983	0.556612
11.30	28.54	30.10	35.79	3.23	1.48	28.707900	27.091146	27.782373	0.556651
11.30	28.54	30.11	35.80	3.23	1.49	28.714927	27.094900	27.787764	0.556690
11.30	28.54	30.12	35.81	3.23	1.49	28.721955	27.098656	27.793156	0.556729
11.31	28.54	30.13	35.82	3.23	1.49	28.728983	27.102413	27.798549	0.556768
11.31	28.54	30.14	35.83	3.23	1.49	28.736011	27.106172	27.803943	0.556806
11.31	28.54	30.15	35.84	3.23	1.49	28.743040	27.109932	27.809338	0.556845
11.31	28.54	30.16	35.85	3.23	1.49	28.750069	27.113693	27.814734	0.556884
11.32	28.54	30.17	35.86	3.23	1.49	28.757098	27.117456	27.820131	0.556922
11.32	28.54	30.18	35.87	3.23	1.49	28.764127	27.121220	27.825529	0.556961
11.32	28.54	30.19	35.88	3.23	1.49	28.771157	27.124985	27.830927	0.556999
11.32	28.54	30.20	35.89	3.23	1.49	28.778187	27.128752	27.836327	0.557038
11.33	28.54	30.21	35.90	3.23	1.49	28.785217	27.132521	27.841727	0.557076
11.33	28.54	30.22	35.91	3.23	1.49	28.792248	27.136290	27.847128	0.557114
11.33	28.54	30.23	35.93	3.23	1.50	28.799279	27.140061	27.852530	0.557153
11.34	28.54	30.24	35.94	3.23	1.50	28.806310	27.143834	27.857933	0.557191
11.34	28.54	30.25	35.95	3.23	1.50	28.813341	27.147607	27.863337	0.557229
11.34	28.54	30.26	35.96	3.23	1.50	28.820372	27.151383	27.868742	0.557267
11.34	28.54	30.27	35.97	3.23	1.50	28.827404	27.155159	27.874147	0.557305
11.35	28.54	30.28	35.98	3.23	1.50	28.834436	27.158937	27.879554	0.557343
11.35	28.54	30.29	35.99	3.23	1.50	28.841468	27.162716	27.884961	0.557381
11.35	28.54	30.30	36.00	3.23	1.50	28.848501	27.166497	27.890369	0.557419
11.36	28.54	30.31	36.01	3.23	1.50	28.855534	27.170279	27.895778	0.557457
11.36	28.54	30.32	36.02	3.23	1.50	28.862566	27.174062	27.901188	0.557495
11.36	28.54	30.33	36.03	3.23	1.50	28.869600	27.177847	27.906599	0.557532
11.36	28.54	30.34	36.04	3.23	1.50	28.876633	27.181633	27.912010	0.557570
11.37	28.54	30.35	36.05	3.23	1.50	28.883666	27.185420	27.917423	0.557607
11.37	28.54	30.36	36.06	3.23	1.51	28.890700	27.189209	27.922836	0.557645
11.37	28.54	30.37	36.08	3.23	1.51	28.897734	27.192999	27.928250	0.557683
11.38	28.54	30.38	36.09	3.24	1.51	28.904768	27.196790	27.933665	0.557720
11.38	28.54	30.39	36.10	3.24	1.51	28.911802	27.200583	27.939081	0.557757
11.38	28.54	30.40	36.11	3.24	1.51	28.918837	27.204377	27.944497	0.557795
11.38	28.54	30.41	36.12	3.24	1.51	28.925872	27.208172	27.949915	0.557832
11.39	28.54	30.42	36.13	3.24	1.51	28.932906	27.211969	27.955333	0.557869
11.39	28.54	30.43	36.14	3.24	1.51	28.939941	27.215767	27.960752	0.557906
11.39	28.54	30.44	36.15	3.24	1.51	28.946977	27.219566	27.966172	0.557944
11.39	28.54	30.45	36.16	3.24	1.51	28.954012	27.223367	27.971592	0.557981
11.40	28.54	30.46	36.17	3.24	1.51	28.961047	27.227169	27.977014	0.558018
11.40	28.54	30.47	36.18	3.24	1.51	28.968083	27.230972	27.982436	0.558055
11.40	28.54	30.48	36.19	3.24	1.51	28.975119	27.234777	27.987859	0.558092
11.41	28.54	30.49	36.20	3.24	1.52	28.982155	27.238583	27.993283	0.558129
11.41	28.54	30.50	36.21	3.24	1.52	28.989191	27.242390	27.998707	0.558165
11.41	28.54	30.51	36.22	3.24	1.52	28.996227	27.246198	28.004133	0.558202
11.41	28.54	30.52	36.23	3.24	1.52	29.003263	27.250008	28.009559	0.558239
11.42	28.54	30.53	36.25	3.24	1.52	29.010300	27.253819	28.014986	0.558276
11.42	28.54	30.54	36.26	3.24	1.52	29.017336	27.257632	28.020413	0.558312
11.42	28.54	30.55	36.27	3.24	1.52	29.024373	27.261445	28.025842	0.558349
11.43	28.54	30.56	36.28	3.24	1.52	29.031410	27.265260	28.031271	0.558385
11.43	28.54	30.57	36.29	3.24	1.52	29.038447	27.269077	28.036701	0.558422
11.43	28.54	30.58	36.30	3.24	1.52	29.045484	27.272894	28.042132	0.558458
11.43	28.54	30.59	36.31	3.24	1.52	29.052521	27.276713	28.047563	0.558495
11.44	28.54	30.60	36.32	3.24	1.52	29.059558	27.280533	28.052996	0.558531
11.44	28.54	30.61	36.33	3.24	1.52	29.066595	27.284354	28.058429	0.558567
11.44	28.54	30.62	36.34	3.24	1.53	29.073632	27.288177	28.063862	0.558604
11.44	28.54	30.63	36.35	3.24	1.53	29.080670	27.292001	28.069297	0.558640
11.45	28.54	30.64	36.36	3.24	1.53	29.087707	27.295826	28.074732	0.558676
11.45	28.54	30.65	36.37	3.24	1.53	29.094745	27.299653	28.080168	0.558712
11.45	28.54	30.66	36.38	3.24	1.53	29.101783	27.303480	28.085605	0.558748
11.46	28.54	30.67	36.39	3.24	1.53	29.108820	27.307309	28.091042	0.558784
11.46	28.54	30.68	36.40	3.24	1.53	29.115858	27.311140	28.096480	0.558820
11.46	28.54	30.69	36.41	3.24	1.53	29.122896	27.314971	28.101919	0.558856
11.46	28.54	30.70	36.42	3.24	1.53	29.129934	27.318804	28.107359	0.558892
11.47	28.54	30.71	36.44	3.24	1.53	29.136972	27.322638	28.112799	0.558928
11.47	28.54	30.72	36.45	3.24	1.53	29.144009	27.326473	28.118240	0.558964
11.47	28.54	30.73	36.46	3.24	1.53	29.151047	27.330310	28.123682	0.558999
11.47	28.54	30.74	36.47	3.24	1.53	29.158085	27.334147	28.129124	0.559035
11.48	28.54	30.75	36.48	3.24	1.53	29.165123	27.337986	28.134567	0.559071
11.48	28.54	30.76	36.49	3.24	1.54	29.172161	27.341827	28.140011	0.559106
11.48	28.54	30.77	36.50	3.24	1.54	29.179200	27.345668	28.145456	0.559142
11.49	28.54	30.78	36.51	3.24	1.54	29.186238	27.349511	28.150901	0.559177
11.49	28.54	30.79	36.52	3.24	1.54	29.193276	27.353355	28.156347	0.559213
11.49	28.54	30.80	36.53	3.24	1.54	29.200314	27.357200	28.161793	0.559248
11.49	28.54	30.81	36.54	3.24	1.54	29.207352	27.361046	28.167241	0.559283
11.50	28.54	30.82	36.55	3.24	1.54	29.214390	27.364894	28.172688	0.559319
11.50	28.54	30.83	36.56	3.24	1.54	29.221428	27.368743	28.178137	0.559354
11.50	28.54	30.84	36.57	3.24	1.54	29.228466	27.372593	28.183586	0.559389
11.51	28.54	30.85	36.58	3.24	1.54	29.235504	27.376444	28.189036	0.559424
11.51	28.54	30.86	36.59	3.24	1.54	29.242542	27.380296	28.194487	0.559460
11.51	28.54	30.87	36.60	3.24	1.54	29.249580	27.384150	28.199938	0.559495
11.51	28.54	30.88	36.61	3.24	1.54	29.256618	27.388005	28.205390	0.559530
11.52	28.54	30.89	36.62	3.24	1.54	29.263656	27.391861	28.210842	0.559565
11.52	28.54	30.90	36.63	3.24	1.55	29.270694	27.395718	28.216296	0.559600
11.52	28.54	30.91	36.64	3.24	1.55	29.277732	27.399577	28.221749	0.559634
11.53	28.54	30.92	36.66	3.24	1.55	29.284769	27.403436	28.227204	0.559669
11.53	28.54	30.93	36.67	3.24	1.55	29.291807	27.407297	28.232659	0.559704
11.53	28.54	30.94	36.68	3.24	1.55	29.298845	27.411159	28.238115	0.559739
11.53	28.54	30.95	36.69	3.25	1.55	29.305882	27.415022	28.243571	0.559774
11.54	28.54	30.96	36.70	3.25	1.55	29.312920	27.418887	28.249028	0.559808
11.54	28.54	30.97	36.71	3.25	1.55	29.319957	27.422752	28.254486	0.559843
11.54	28.54	30.98	36.72	3.25	1.55	29.326995	27.426619	28.259944	0.559878
11.54	28.54	30.99	36.73	3.25	1.55	29.334032	27.430487	28.265403	0.559912
11.55	28.54	31.00	36.74	3.25	1.55	29.341069	27.434356	28.270862	0.559947
11.55	28.54	31.01	36.75	3.25	1.55	29.348106	27.438226	28.276322	0.559981
11.55	28.54	31.02	36.76	3.25	1.55	29.355143	27.442098	28.281783	0.560016
11.56	28.54	31.03	36.77	3.25	1.55	29.362180	27.445971	28.287244	0.560050
11.56	28.54	31.04	36.78	3.25	1.56	29.369217	27.449844	28.292706	0.560084
11.56	28.54	31.05	36.79	3.25	1.56	29.376254	27.453719	28.298169	0.560119
11.56	28.54	31.06	36.80	3.25	1.56	29.383290	27.457595	28.303632	0.560153
11.57	28.54	31.07	36.81	3.25	1.56	29.390327	27.461473	28.309095	0.560187
11.57	28.54	31.08	36.82	3.25	1.56	29.397363	27.465351	28.314559	0.560221
11.57	28.54	31.09	36.83	3.25	1.56	29.404399	27.469231	28.320024	0.560255
11.57	28.54	31.10	36.84	3.25	1.56	29.411435	27.473111	28.325490	0.560289
11.58	28.54	31.11	36.85	3.25	1.56	29.418471	27.476993	28.330956	0.560323
11.58	28.54	31.12	36.86	3.25	1.56	29.425507	27.480876	28.336422	0.560357
11.58	28.54	31.13	36.87	3.25	1.56	29.432543	27.484760	28.341889	0.560391
11.59	28.54	31.14	36.88	3.25	1.56	29.439578	27.488646	28.347357	0.560425
11.59	28.54	31.15	36.89	3.25	1.56	29.446614	27.492532	28.352825	0.560459
11.59	28.54	31.16	36.90	3.25	1.56	29.453649	27.496419	28.358294	0.560493
11.59	28.54	31.17	36.91	3.25	1.56	29.460684	27.500308	28.363763	0.560527
11.60	28.54	31.18	36.92	3.25	1.57	29.467719	27.504198	28.369233	0.560561
11.60	28.54	31.19	36.93	3.25	1.57	29.474754	27.508089	28.374703	0.560594
11.60	28.54	31.20	36.95	3.25	1.57	29.481788	27.511981	28.380174	0.560628
11.61	28.54	31.21	36.96	3.25	1.57	29.488822	27.515874	28.385646	0.560662
11.61	28.54	31.22	36.97	3.25	1.57	29.495857	27.519768	28.391118	0.560695
11.61	28.54	31.23	36.98	3.25	1.57	29.502891	27.523664	28.396590	0.560729
11.61	28.54	31.24	36.99	3.25	1.57	29.509924	27.527560	28.402063	0.560762
11.62	28.54	31.25	37.00	3.25	1.57	29.516958	27.531458	28.407537	0.560796
11.62	28.54	31.26	37.01	3.25	1.57	29.523991	27.535356	28.413011	0.560829
11.62	28.54	31.27	37.02	3.25	1.57	29.531024	27.539256	28.418485	0.560862
11.62	28.54	31.28	37.03	3.25	1.57	29.538057	27.543157	28.423961	0.560896
11.63	28.54	31.29	37.04	3.25	1.57	29.545090	27.547059	28.429436	0.560929
11.63	28.54	31.30	37.05	3.25	1.57	29.552123	27.550962	28.434912	0.560962
11.63	28.54	31.31	37.06	3.25	1.57	29.559155	27.554866	28.440389	0.560996
11.64	28.54	31.32	37.07	3.25	1.57	29.566187	27.558772	28.445866	0.561029
11.64	28.54	31.33	37.08	3.25	1.58	29.573219	27.562678	28.451344	0.561062
11.64	28.54	31.34	37.09	3.25	1.58	29.580250	27.566585	28.456822	0.561095
11.64	28.54	31.35	37.10	3.25	1.58	29.587282	27.570494	28.462300	0.561128
11.65	28.54	31.36	37.11	3.25	1.58	29.594313	27.574403	28.467779	0.561161
11.65	28.54	31.37	37.12	3.25	1.58	29.601344	27.578314	28.473259	0.561194
11.65	28.54	31.38	37.13	3.25	1.58	29.608374	27.582226	28.478739	0.561227
11.66	28.54	31.39	37.14	3.25	1.58	29.615405	27.586139	28.484220	0.561260
11.66	28.54	31.40	37.15	3.25	1.58	29.622435	27.590053	28.489700	0.561293
11.66	28.54	31.41	37.16	3.25	1.58	29.629465	27.593967	28.495182	0.561326
11.66	28.54	31.42	37.17	3.25	1.58	29.636494	27.597883	28.500664	0.561358
11.67	28.54	31.43	37.18	3.25	1.58	29.643523	27.601800	28.506146	0.561391
11.67	28.54	31.44	37.19	3.25	1.58	29.650552	27.605719	28.511629	0.561424
11.67	28.54	31.45	37.20	3.25	1.58	29.657581	27.609638	28.517112	0.561456
11.68	28.54	31.46	37.21	3.25	1.58	29.664609	27.613558	28.522596	0.561489
11.68	28.54	31.47	37.22	3.25	1.58	29.671637	27.617479	28.528080	0.561522
11.68	28.54	31.48	37.23	3.25	1.59	29.678665	27.621402	28.533565	0.561554
11.68	28.54	31.49	37.24	3.25	1.59	29.685693	27.625325	28.539050	0.561587
11.69	28.54	31.50	37.25	3.25	1.59	29.692720	27.629249	28.544535	0.561619
11.69	28.54	31.51	37.26	3.25	1.59	29.699747	27.633175	28.550021	0.561652
11.69	28.54	31.52	37.27	3.26	1.59	29.706773	27.637101	28.555507	0.561684
11.69	28.54	31.53	37.28	3.26	1.59	29.713800	27.641029	28.560994	0.561716
11.70	28.54	31.54	37.29	3.26	1.59	29.720825	27.644957	28.566481	0.561749
11.70	28.54	31.55	37.30	3.26	1.59	29.727851	27.648887	28.571969	0.561781
11.70	28.54	31.56	37.31	3.26	1.59	29.734876	27.652817	28.577457	0.561813
11.71	28.54	31.57	37.32	3.26	1.59	29.741901	27.656749	28.582945	0.561845
11.71	28.54	31.58	37.33	3.26	1.59	29.748926	27.660681	28.588434	0.561878
11.71	28.54	31.59	37.34	3.26	1.59	29.755950	27.664615	28.593923	0.561910
11.71	28.54	31.60	37.35	3.26	1.59	29.762974	27.668550	28.599413	0.561942
11.72	28.54	31.61	37.36	3.26	1.59	29.769997	27.672485	28.604903	0.561974
11.72	28.54	31.62	37.37	3.26	1.59	29.777020	27.676422	28.610393	0.562006
11.72	28.54	31.63	37.38	3.26	1.59	29.784043	27.680360	28.615884	0.562038
11.72	28.54	31.64	37.39	3.26	1.60	29.791065	27.684298	28.621375	0.562070
11.73	28.54	31.65	37.40	3.26	1.60	29.798087	27.688238	28.626866	0.562102
11.73	28.54	31.66	37.41	3.26	1.60	29.805109	27.692179	28.632358	0.562134
11.73	28.54	31.66	37.42	3.26	1.60	29.812130	27.696120	28.637851	0.562165
11.74	28.54	31.67	37.43	3.26	1.60	29.819151	27.700063	28.643343	0.562197
11.74	28.54	31.68	37.44	3.26	1.60	29.826171	27.704006	28.648836	0.562229
11.74	28.54	31.69	37.45	3.26	1.60	29.833191	27.707951	28.654330	0.562261
11.74	28.54	31.70	37.46	3.26	1.60	29.840211	27.711897	28.659823	0.562292
11.75	28.54	31.71	37.47	3.26	1.60	29.847230	27.715843	28.665317	0.562324
11.75	28.54	31.72	37.48	3.26	1.60	29.854249	27.719791	28.670812	0.562356
11.75	28.54	31.73	37.49	3.26	1.60	29.861267	27.723739	28.676307	0.562387
11.76	28.54	31.74	37.50	3.26	1.60	29.868285	27.727689	28.681802	0.562419
11.76	28.54	31.75	37.51	3.26	1.60	29.875303	27.731639	28.687297	0.562450
11.76	28.54	31.76	37.52	3.26	1.60	29.882320	27.735591	28.692793	0.562482
11.76	28.54	31.77	37.53	3.26	1.60	29.889337	27.739543	28.698289	0.562513
11.77	28.54	31.78	37.54	3.26	1.60	29.896353	27.743496	28.703786	0.562545
11.77	28.54	31.79	37.55	3.26	1.61	29.903369	27.747451	28.709282	0.562576
11.77	28.54	31.80	37.56	3.26	1.61	29.910384	27.751406	28.714779	0.562607
11.78	28.54	31.81	37.57	3.26	1.61	29.917399	27.755362	28.720277	0.562639
11.78	28.54	31.82	37.58	3.26	1.61	29.924413	27.759319	28.725775	0.562670
11.78	28.54	31.83	37.59	3.26	1.61	29.931427	27.763277	28.731273	0.562701
11.78	28.54	31.84	37.60	3.26	1.61	29.938441	27.767237	28.736771	0.562732
11.79	28.54	31.85	37.61	3.26	1.61	29.945454	27.771197	28.742270	0.562763
11.79	28.54	31.86	37.62	3.26	1.61	29.952466	27.775157	28.747768	0.562794
11.79	28.54	31.87	37.63	3.26	1.61	29.959478	27.779119	28.753268	0.562826
11.79	28.54	31.88	37.64	3.26	1.61	29.966490	27.783082	28.758767	0.562857
11.80	28.54	31.89	37.65	3.26	1.61	29.973501	27.787046	28.764267	0.562888
11.80	28.54	31.90	37.66	3.26	1.61	29.980512	27.791011	28.769767	0.562919
11.80	28.54	31.91	37.67	3.26	1.61	29.987522	27.794976	28.775268	0.562949
11.81	28.54	31.92	37.68	3.26	1.61	29.994531	27.798943	28.780768	0.562980
11.81	28.54	31.93	37.69	3.26	1.61	30.001541	27.802910	28.786269	0.563011
11.81	28.54	31.94	37.70	3.26	1.61	30.008549	27.806878	28.791770	0.563042
11.81	28.54	31.95	37.71	3.26	1.62	30.015557	27.810848	28.797272	0.563073
11.82	28.54	31.96	37.72	3.26	1.62	30.022565	27.814818	28.802774	0.563104
11.82	28.54	31.97	37.73	3.26	1.62	30.029572	27.818789	28.808276	0.563134
11.82	28.54	31.98	37.74	3.26	1.62	30.036578	27.822761	28.813778	0.563165
11.82	28.54	31.99	37.75	3.26	1.62	30.043584	27.826734	28.819280	0.563196
11.83	28.54	32.00	37.76	3.26	1.62	30.050590	27.830708	28.824783	0.563226
11.83	28.54	32.01	37.77	3.26	1.62	30.057595	27.834682	28.830286	0.563257
11.83	28.54	32.02	37.78	3.26	1.62	30.064599	27.838658	28.835789	0.563287
11.84	28.54	32.03	37.79	3.26	1.62	30.071603	27.842634	28.841293	0.563318
11.84	28.54	32.04	37.80	3.26	1.62	30.078606	27.846612	28.846797	0.563349
11.84	28.54	32.05	37.81	3.26	1.62	30.085609	27.850590	28.852301	0.563379
11.84	28.54	32.06	37.82	3.26	1.62	30.092611	27.854569	28.857805	0.563409
11.85	28.54	32.07	37.83	3.27	1.62	30.099612	27.858549	28.863309	0.563440
11.85	28.54	32.08	37.84	3.27	1.62	30.106613	27.862530	28.868814	0.563470
11.85	28.54	32.08	37.85	3.27	1.62	30.113614	27.866512	28.874319	0.563500
11.86	28.54	32.09	37.86	3.27	1.62	30.120613	27.870494	28.879824	0.563531
11.86	28.54	32.10	37.87	3.27	1.62	30.127613	27.874478	28.885329	0.563561
11.86	28.54	32.11	37.88	3.27	1.63	30.134611	27.878462	28.890835	0.563591
11.86	28.54	32.12	37.89	3.27	1.63	30.141609	27.882448	28.896340	0.563621
11.87	28.54	32.13	37.90	3.27	1.63	30.148607	27.886434	28.901846	0.563652
11.87	28.54	32.14	37.91	3.27	1.63	30.155604	27.890421	28.907352	0.563682
11.87	28.54	32.15	37.92	3.27	1.63	30.162600	27.894409	28.912859	0.563712
11.88	28.54	32.16	37.93	3.27	1.63	30.169595	27.898397	28.918365	0.563742
11.88	28.54	32.17	37.94	3.27	1.63	30.176590	27.902387	28.923872	0.563772
11.88	28.54	32.18	37.95	3.27	1.63	30.183585	27.906377	28.929378	0.563802
11.88	28.54	32.19	37.96	3.27	1.63	30.190578	27.910368	28.934885	0.563832
11.89	28.54	32.20	37.97	3.27	1.63	30.197572	27.914360	28.940393	0.563862
11.89	28.54	32.21	37.98	3.27	1.63	30.204564	27.918353	28.945900	0.563892
11.89	28.54	32.22	37.99	3.27	1.63	30.211556	27.922347	28.951408	0.563921
11.89	28.54	32.23	38.00	3.27	1.63	30.218547	27.926342	28.956915	0.563951
11.90	28.54	32.24	38.01	3.27	1.63	30.225538	27.930337	28.962423	0.563981
11.90	28.54	32.25	38.02	3.27	1.63	30.232527	27.934333	28.967931	0.564011
11.90	28.54	32.26	38.03	3.27	1.63	30.239517	27.938330	28.973439	0.564041
11.91	28.54	32.27	38.04	3.27	1.63	30.246505	27.942328	28.978948	0.564070
11.91	28.54	32.28	38.05	3.27	1.64	30.253493	27.946327	28.984456	0.564100
11.91	28.54	32.29	38.06	3.27	1.64	30.260480	27.950327	28.989965	0.564130
11.91	28.54	32.30	38.07	3.27	1.64	30.267467	27.954327	28.995473	0.564159
11.92	28.54	32.31	38.08	3.27	1.64	30.274453	27.958328	29.000982	0.564189
11.92	28.54	32.32	38.09	3.27	1.64	30.281438	27.962330	29.006491	0.564218
11.92	28.54	32.33	38.10	3.27	1.64	30.288422	27.966333	29.012000	0.564248
11.93	28.54	32.34	38.11	3.27	1.64	30.295406	27.970336	29.017509	0.564277
11.93	28.54	32.35	38.12	3.27	1.64	30.302389	27.974341	29.023019	0.564307
11.93	28.54	32.36	38.12	3.27	1.64	30.309372	27.978346	29.028528	0.564336
11.93	28.54	32.36	38.13	3.27	1.64	30.316353	27.982352	29.034038	0.564365
11.94	28.54	32.37	38.14	3.27	1.64	30.323334	27.986359	29.039548	0.564395
11.94	28.54	32.38	38.15	3.27	1.64	30.330315	27.990366	29.045057	0.564424
11.94	28.54	32.39	38.16	3.27	1.64	30.337294	27.994375	29.050567	0.564453
11.94	28.54	32.40	38.17	3.27	1.64	30.344273	27.998384	29.056077	0.564483
11.95	28.54	32.41	38.18	3.27	1.64	30.351251	28.002394	29.061587	0.564512
11.95	28.54	32.42	38.19	3.27	1.64	30.358228	28.006404	29.067098	0.564541
11.95	28.54	32.43	38.20	3.27	1.64	30.365205	28.010416	29.072608	0.564570
11.96	28.54	32.44	38.21	3.27	1.65	30.372181	28.014428	29.078118	0.564599
11.96	28.54	32.45	38.22	3.27	1.65	30.379156	28.018441	29.083629	0.564628
11.96	28.54	32.46	38.23	3.27	1.65	30.386130	28.022455	29.089139	0.564657
11.96	28.54	32.47	38.24	3.27	1.65	30.393104	28.026470	29.094650	0.564686
11.97	28.54	32.48	38.25	3.27	1.65	30.400077	28.030485	29.100160	0.564715
11.97	28.54	32.49	38.26	3.27	1.65	30.407049	28.034501	29.105671	0.564744
11.97	28.54	32.50	38.27	3.27	1.65	30.414020	28.038518	29.111182	0.564773
11.97	28.54	32.51	38.28	3.27	1.65	30.420991	28.042535	29.116693	0.564802
11.98	28.54	32.52	38.29	3.27	1.65	30.427961	28.046554	29.122204	0.564831
11.98	28.54	32.53	38.30	3.27	1.65	30.434930	28.050573	29.127715	0.564860
11.98	28.54	32.54	38.31	3.27	1.65	30.441898	28.054593	29.133226	0.564889
11.99	28.54	32.55	38.32	3.27	1.65	30.448865	28.058613	29.138737	0.564918
11.99	28.54	32.56	38.33	3.27	1.65	30.455832	28.062635	29.144248	0.564946
11.99	28.54	32.57	38.34	3.27	1.65	30.462798	28.066657	29.149759	0.564975
11.99	28.54	32.58	38.35	3.27	1.65	30.469763	28.070679	29.155270	0.565004
12.00	28.54	32.59	38.36	3.27	1.65	30.476727	28.074703	29.160781	0.565032
12.00	28.54	32.59	38.37	3.27	1.65	30.483690	28.078727	29.166293	0.565061
12.00	28.54	32.60	38.40	3.28	1.65	30.490653	28.082752	29.171804	0.565090
12.01	28.54	32.61	38.44	3.28	1.66	30.497614	28.086778	29.177315	0.565118
12.01	28.54	32.62	38.47	3.28	1.66	30.504575	28.090804	29.182826	0.565147
