#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.07	28.54	32.82	34.24	3.21	1.37	28.019747	26.808322	27.306014	0.551634
12.07	28.54	32.83	34.26	3.21	1.37	28.026100	26.811735	27.310892	0.551676
12.07	28.54	32.84	34.27	3.21	1.37	28.032457	26.815150	27.315771	0.551717
12.07	28.54	32.85	34.29	3.22	1.38	28.038818	26.818566	27.320651	0.551759
12.08	28.54	32.86	34.30	3.22	1.38	28.045183	26.821983	27.325533	0.551801
12.08	28.54	32.87	34.32	3.22	1.38	28.051552	26.825401	27.330417	0.551842
12.08	28.54	32.88	34.33	3.22	1.38	28.057926	26.828820	27.335302	0.551884
12.09	28.54	32.89	34.35	3.22	1.38	28.064305	26.832240	27.340189	0.551925
12.09	28.54	32.90	34.36	3.22	1.38	28.070688	26.835662	27.345078	0.551967
12.09	28.54	32.91	34.38	3.22	1.38	28.077076	26.839084	27.349968	0.552009
12.09	28.54	32.92	34.39	3.22	1.38	28.083469	26.842508	27.354860	0.552050
12.10	28.54	32.93	34.41	3.22	1.38	28.089868	26.845933	27.359754	0.552092
12.10	28.54	32.94	34.42	3.22	1.38	28.096271	26.849359	27.364650	0.552133
12.10	28.54	32.95	34.44	3.22	1.38	28.102680	26.852786	27.369548	0.552175
12.11	28.54	32.96	34.45	3.22	1.39	28.109094	26.856214	27.374448	0.552216
12.11	28.54	32.96	34.47	3.22	1.39	28.115514	26.859643	27.379350	0.552258
12.11	28.54	32.97	34.48	3.22	1.39	28.121939	26.863074	27.384255	0.552299
12.11	28.54	32.98	34.50	3.22	1.39	28.128370	26.866505	27.389161	0.552341
12.12	28.54	32.99	34.51	3.22	1.39	28.134806	26.869938	27.394070	0.552382
12.12	28.54	33.00	34.53	3.22	1.39	28.141249	26.873372	27.398981	0.552424
12.12	28.54	33.01	34.54	3.22	1.39	28.147697	26.876807	27.403894	0.552465
12.12	28.54	33.02	34.56	3.22	1.39	28.154151	26.880243	27.408810	0.552507
12.13	28.54	33.03	34.57	3.22	1.39	28.160611	26.883680	27.413728	0.552548
12.13	28.54	33.04	34.59	3.22	1.39	28.167077	26.887118	27.418649	0.552590
12.13	28.54	33.05	34.60	3.22	1.39	28.173549	26.890558	27.423572	0.552631
12.14	28.54	33.06	34.62	3.22	1.39	28.180027	26.893999	27.428498	0.552673
12.14	28.54	33.07	34.63	3.22	1.40	28.186511	26.897440	27.433427	0.552714
12.14	28.54	33.08	34.65	3.22	1.40	28.193001	26.900883	27.438358	0.552756
12.14	28.54	33.09	34.66	3.22	1.40	28.199498	26.904328	27.443292	0.552797
12.15	28.54	33.10	34.68	3.22	1.40	28.206001	26.907773	27.448228	0.552839
12.15	28.54	33.11	34.69	3.22	1.40	28.212510	26.911220	27.453167	0.552880
12.15	28.54	33.11	34.71	3.22	1.40	28.219025	26.914667	27.458110	0.552922
12.16	28.54	33.12	34.72	3.22	1.40	28.225546	26.918116	27.463055	0.552963
12.16	28.54	33.13	34.74	3.22	1.40	28.232074	26.921566	27.468002	0.553005
12.16	28.54	33.14	34.75	3.22	1.40	28.238608	26.925018	27.472953	0.553046
12.16	28.54	33.15	34.77	3.22	1.40	28.245149	26.928470	27.477907	0.553088
12.17	28.54	33.16	34.78	3.22	1.40	28.251696	26.931924	27.482863	0.553129
12.17	28.54	33.17	34.80	3.22	1.41	28.258249	26.935379	27.487823	0.553171
12.17	28.54	33.18	34.81	3.22	1.41	28.264808	26.938835	27.492786	0.553212
12.18	28.54	33.19	34.83	3.22	1.41	28.271374	26.942293	27.497752	0.553254
12.18	28.54	33.20	34.84	3.22	1.41	28.277947	26.945751	27.502721	0.553296
12.18	28.54	33.21	34.85	3.22	1.41	28.284525	26.949211	27.507693	0.553337
12.18	28.54	33.22	34.87	3.22	1.41	28.291110	26.952673	27.512668	0.553379
12.19	28.54	33.23	34.88	3.22	1.41	28.297702	26.956135	27.517646	0.553420
12.19	28.54	33.24	34.90	3.22	1.41	28.304300	26.959599	27.522628	0.553462
12.19	28.54	33.25	34.91	3.22	1.41	28.310904	26.963064	27.527613	0.553503
12.19	28.54	33.25	34.93	3.22	1.41	28.317515	26.966530	27.532601	0.553545
12.20	28.54	33.26	34.94	3.22	1.41	28.324132	26.969998	27.537592	0.553586
12.20	28.54	33.27	34.96	3.22	1.42	28.330755	26.973467	27.542587	0.553628
12.20	28.54	33.28	34.97	3.22	1.42	28.337385	26.976937	27.547584	0.553670
12.21	28.54	33.29	34.99	3.22	1.42	28.344021	26.980409	27.552586	0.553711
12.21	28.54	33.30	35.00	3.22	1.42	28.350664	26.983882	27.557590	0.553753
12.21	28.54	33.31	35.02	3.22	1.42	28.357313	26.987356	27.562598	0.553794
12.21	28.54	33.32	35.03	3.22	1.42	28.363968	26.990832	27.567610	0.553836
12.22	28.54	33.33	35.05	3.22	1.42	28.370630	26.994309	27.572624	0.553877
12.22	28.54	33.34	35.06	3.22	1.42	28.377298	26.997787	27.577643	0.553919
12.22	28.54	33.35	35.08	3.22	1.42	28.383972	27.001267	27.582664	0.553961
12.22	28.54	33.36	35.09	3.22	1.42	28.390653	27.004748	27.587689	0.554002
12.23	28.54	33.37	35.11	3.22	1.42	28.397340	27.008231	27.592718	0.554044
12.23	28.54	33.38	35.12	3.22	1.43	28.404033	27.011714	27.597750	0.554085
12.23	28.54	33.38	35.14	3.22	1.43	28.410733	27.015200	27.602786	0.554127
12.24	28.54	33.39	35.15	3.22	1.43	28.417439	27.018687	27.607825	0.554168
12.24	28.54	33.40	35.17	3.22	1.43	28.424151	27.022175	27.612867	0.554210
12.24	28.54	33.41	35.18	3.22	1.43	28.430869	27.025665	27.617914	0.554252
12.24	28.54	33.42	35.20	3.22	1.43	28.437594	27.029156	27.622963	0.554293
12.25	28.54	33.43	35.21	3.22	1.43	28.444325	27.032648	27.628017	0.554335
12.25	28.54	33.44	35.23	3.23	1.43	28.451062	27.036142	27.633073	0.554376
12.25	28.54	33.45	35.24	3.23	1.43	28.457806	27.039638	27.638134	0.554418
12.26	28.54	33.46	35.26	3.23	1.43	28.464555	27.043135	27.643198	0.554459
12.26	28.54	33.47	35.27	3.23	1.43	28.471311	27.046633	27.648265	0.554501
12.26	28.54	33.48	35.29	3.23	1.44	28.478073	27.050133	27.653337	0.554542
12.26	28.54	33.49	35.30	3.23	1.44	28.484841	27.053634	27.658412	0.554584
12.27	28.54	33.50	35.31	3.23	1.44	28.491615	27.057137	27.663490	0.554626
12.27	28.54	33.50	35.33	3.23	1.44	28.498396	27.060642	27.668572	0.554667
12.27	28.54	33.51	35.34	3.23	1.44	28.505182	27.064148	27.673658	0.554709
12.28	28.54	33.52	35.36	3.23	1.44	28.511975	27.067655	27.678747	0.554750
12.28	28.54	33.53	35.37	3.23	1.44	28.518774	27.071164	27.683840	0.554792
12.28	28.54	33.54	35.39	3.23	1.44	28.525578	27.074675	27.688937	0.554833
12.28	28.54	33.55	35.40	3.23	1.44	28.532389	27.078187	27.694037	0.554875
12.29	28.54	33.56	35.42	3.23	1.44	28.539206	27.081701	27.699141	0.554916
12.29	28.54	33.57	35.43	3.23	1.44	28.546029	27.085216	27.704249	0.554958
12.29	28.54	33.58	35.45	3.23	1.45	28.552858	27.088733	27.709360	0.554999
12.29	28.54	33.59	35.46	3.23	1.45	28.559692	27.092252	27.714475	0.555041
12.30	28.54	33.60	35.48	3.23	1.45	28.566533	27.095772	27.719594	0.555082
12.30	28.54	33.61	35.49	3.23	1.45	28.573380	27.099294	27.724717	0.555124
12.30	28.54	33.62	35.51	3.23	1.45	28.580233	27.102817	27.729843	0.555165
12.31	28.54	33.62	35.52	3.23	1.45	28.587091	27.106342	27.734972	0.555207
12.31	28.54	33.63	35.54	3.23	1.45	28.593955	27.109868	27.740106	0.555248
12.31	28.54	33.64	35.55	3.23	1.45	28.600826	27.113396	27.745243	0.555290
12.31	28.54	33.65	35.57	3.23	1.45	28.607702	27.116926	27.750384	0.555331
12.32	28.54	33.66	35.58	3.23	1.45	28.614584	27.120458	27.755529	0.555373
12.32	28.54	33.67	35.59	3.23	1.45	28.621472	27.123991	27.760677	0.555414
12.32	28.54	33.68	35.61	3.23	1.45	28.628365	27.127526	27.765829	0.555455
12.32	28.54	33.69	35.62	3.23	1.46	28.635265	27.131062	27.770985	0.555497
12.33	28.54	33.70	35.64	3.23	1.46	28.642170	27.134600	27.776144	0.555538
12.33	28.54	33.71	35.65	3.23	1.46	28.649081	27.138140	27.781307	0.555580
12.33	28.54	33.72	35.67	3.23	1.46	28.655998	27.141681	27.786474	0.555621
12.34	28.54	33.72	35.68	3.23	1.46	28.662920	27.145225	27.791644	0.555662
12.34	28.54	33.73	35.70	3.23	1.46	28.669848	27.148769	27.796819	0.555704
12.34	28.54	33.74	35.71	3.23	1.46	28.676782	27.152316	27.801997	0.555745
12.34	28.54	33.75	35.73	3.23	1.46	28.683721	27.155864	27.807178	0.555786
12.35	28.54	33.76	35.74	3.23	1.46	28.690666	27.159414	27.812364	0.555828
12.35	28.54	33.77	35.76	3.23	1.46	28.697617	27.162966	27.817553	0.555869
12.35	28.54	33.78	35.77	3.23	1.46	28.704573	27.166520	27.822745	0.555910
12.36	28.54	33.79	35.79	3.23	1.47	28.711535	27.170075	27.827942	0.555952
12.36	28.54	33.80	35.80	3.23	1.47	28.718503	27.173632	27.833142	0.555993
12.36	28.54	33.81	35.81	3.23	1.47	28.725476	27.177190	27.838346	0.556034
12.36	28.54	33.82	35.83	3.23	1.47	28.732454	27.180751	27.843553	0.556075
12.37	28.54	33.82	35.84	3.23	1.47	28.739438	27.184313	27.848764	0.556117
12.37	28.54	33.83	35.86	3.23	1.47	28.746428	27.187877	27.853979	0.556158
12.37	28.54	33.84	35.87	3.23	1.47	28.753423	27.191443	27.859198	0.556199
12.38	28.54	33.85	35.89	3.23	1.47	28.760423	27.195010	27.864420	0.556240
12.38	28.54	33.86	35.90	3.23	1.47	28.767429	27.198579	27.869646	0.556282
12.38	28.54	33.87	35.92	3.23	1.47	28.774440	27.202151	27.874875	0.556323
12.38	28.54	33.88	35.93	3.23	1.47	28.781457	27.205723	27.880109	0.556364
12.39	28.54	33.89	35.95	3.23	1.48	28.788479	27.209298	27.885346	0.556405
12.39	28.54	33.90	35.96	3.23	1.48	28.795506	27.212875	27.890586	0.556446
12.39	28.54	33.91	35.97	3.23	1.48	28.802539	27.216453	27.895831	0.556487
12.39	28.54	33.92	35.99	3.23	1.48	28.809577	27.220033	27.901078	0.556528
12.40	28.54	33.92	36.00	3.23	1.48	28.816620	27.223615	27.906330	0.556569
12.40	28.54	33.93	36.02	3.23	1.48	28.823669	27.227199	27.911585	0.556611
12.40	28.54	33.94	36.03	3.23	1.48	28.830723	27.230784	27.916844	0.556652
12.41	28.54	33.95	36.05	3.23	1.48	28.837782	27.234371	27.922107	0.556693
12.41	28.54	33.96	36.06	3.23	1.48	28.844846	27.237961	27.927373	0.556734
12.41	28.54	33.97	36.08	3.23	1.48	28.851916	27.241552	27.932643	0.556775
12.41	28.54	33.98	36.09	3.24	1.48	28.858991	27.245145	27.937916	0.556816
12.42	28.54	33.99	36.11	3.24	1.48	28.866071	27.248739	27.943193	0.556857
12.42	28.54	34.00	36.12	3.24	1.49	28.873156	27.252336	27.948474	0.556898
12.42	28.54	34.01	36.13	3.24	1.49	28.880246	27.255935	27.953758	0.556939
12.43	28.54	34.01	36.15	3.24	1.49	28.887341	27.259535	27.959046	0.556980
12.43	28.54	34.02	36.16	3.24	1.49	28.894442	27.263137	27.964337	0.557020
12.43	28.54	34.03	36.18	3.24	1.49	28.901547	27.266741	27.969632	0.557061
12.43	28.54	34.04	36.19	3.24	1.49	28.908658	27.270347	27.974931	0.557102
12.44	28.54	34.05	36.21	3.24	1.49	28.915774	27.273955	27.980233	0.557143
12.44	28.54	34.06	36.22	3.24	1.49	28.922894	27.277565	27.985539	0.557184
12.44	28.54	34.07	36.24	3.24	1.49	28.930020	27.281176	27.990849	0.557225
12.44	28.54	34.08	36.25	3.24	1.49	28.937151	27.284790	27.996162	0.557266
12.45	28.54	34.09	36.26	3.24	1.49	28.944286	27.288405	28.001478	0.557306
12.45	28.54	34.09	36.28	3.24	1.50	28.951427	27.292023	28.006798	0.557347
12.45	28.54	34.10	36.29	3.24	1.50	28.958572	27.295642	28.012122	0.557388
12.46	28.54	34.11	36.31	3.24	1.50	28.965723	27.299263	28.017449	0.557429
12.46	28.54	34.12	36.32	3.24	1.50	28.972878	27.302886	28.022780	0.557469
12.46	28.54	34.13	36.34	3.24	1.50	28.980038	27.306511	28.028114	0.557510
12.46	28.54	34.14	36.35	3.24	1.50	28.987204	27.310138	28.033452	0.557551
12.47	28.54	34.15	36.37	3.24	1.50	28.994373	27.313767	28.038794	0.557591
12.47	28.54	34.16	36.38	3.24	1.50	29.001548	27.317398	28.044139	0.557632
12.47	28.54	34.17	36.39	3.24	1.50	29.008728	27.321030	28.049487	0.557673
12.47	28.54	34.18	36.41	3.24	1.50	29.015912	27.324665	28.054839	0.557713
12.48	28.54	34.18	36.42	3.24	1.50	29.023101	27.328301	28.060194	0.557754
12.48	28.54	34.19	36.44	3.24	1.50	29.030295	27.331940	28.065553	0.557794
12.48	28.54	34.20	36.45	3.24	1.51	29.037493	27.335580	28.070916	0.557835
12.49	28.54	34.21	36.47	3.24	1.51	29.044697	27.339223	28.076282	0.557875
12.49	28.54	34.22	36.48	3.24	1.51	29.051905	27.342867	28.081651	0.557916
12.49	28.54	34.23	36.50	3.24	1.51	29.059117	27.346514	28.087024	0.557956
12.49	28.54	34.24	36.51	3.24	1.51	29.066335	27.350162	28.092400	0.557997
12.50	28.54	34.25	36.52	3.24	1.51	29.073557	27.353812	28.097780	0.558037
12.50	28.54	34.26	36.54	3.24	1.51	29.080783	27.357464	28.103163	0.558078
12.50	28.54	34.26	36.55	3.24	1.51	29.088014	27.361118	28.108550	0.558118
12.51	28.54	34.27	36.57	3.24	1.51	29.095250	27.364775	28.113940	0.558158
12.51	28.54	34.28	36.58	3.24	1.51	29.102490	27.368433	28.119334	0.558199
12.51	28.54	34.29	36.60	3.24	1.51	29.109735	27.372093	28.124731	0.558239
12.51	28.54	34.30	36.61	3.24	1.51	29.116985	27.375755	28.130131	0.558279
12.52	28.54	34.31	36.62	3.24	1.52	29.124239	27.379419	28.135535	0.558319
12.52	28.54	34.32	36.64	3.24	1.52	29.131497	27.383085	28.140942	0.558360
12.52	28.54	34.33	36.65	3.24	1.52	29.138760	27.386753	28.146353	0.558400
12.53	28.54	34.33	36.67	3.24	1.52	29.146027	27.390423	28.151767	0.558440
12.53	28.54	34.34	36.68	3.24	1.52	29.153299	27.394095	28.157185	0.558480
12.53	28.54	34.35	36.70	3.24	1.52	29.160576	27.397769	28.162605	0.558521
12.53	28.54	34.36	36.71	3.24	1.52	29.167856	27.401445	28.168030	0.558561
12.54	28.54	34.37	36.72	3.24	1.52	29.175141	27.405123	28.173457	0.558601
12.54	28.54	34.38	36.74	3.24	1.52	29.182431	27.408803	28.178888	0.558641
12.54	28.54	34.39	36.75	3.24	1.52	29.189725	27.412485	28.184322	0.558681
12.54	28.54	34.40	36.77	3.24	1.52	29.197023	27.416169	28.189760	0.558721
12.55	28.54	34.41	36.78	3.24	1.52	29.204325	27.419855	28.195201	0.558761
12.55	28.54	34.41	36.80	3.24	1.53	29.211632	27.423544	28.200645	0.558801
12.55	28.54	34.42	36.81	3.24	1.53	29.218943	27.427234	28.206093	0.558841
12.56	28.54	34.43	36.82	3.24	1.53	29.226258	27.430926	28.211544	0.558881
12.56	28.54	34.44	36.84	3.24	1.53	29.233578	27.434620	28.216998	0.558921
12.56	28.54	34.45	36.85	3.24	1.53	29.240902	27.438316	28.222456	0.558961
12.56	28.54	34.46	36.87	3.24	1.53	29.248230	27.442014	28.227916	0.559001
12.57	28.54	34.47	36.88	3.24	1.53	29.255562	27.445715	28.233381	0.559041
12.57	28.54	34.48	36.90	3.24	1.53	29.262899	27.449417	28.238848	0.559080
12.57	28.54	34.48	36.91	3.25	1.53	29.270239	27.453121	28.244319	0.559120
12.57	28.54	34.49	36.92	3.25	1.53	29.277584	27.456827	28.249793	0.559160
12.58	28.54	34.50	36.94	3.25	1.53	29.284933	27.460536	28.255270	0.559200
12.58	28.54	34.51	36.95	3.25	1.54	29.292286	27.464246	28.260750	0.559239
12.58	28.54	34.52	36.97	3.25	1.54	29.299643	27.467959	28.266234	0.559279
12.59	28.54	34.53	36.98	3.25	1.54	29.307004	27.471673	28.271721	0.559319
12.59	28.54	34.54	36.99	3.25	1.54	29.314370	27.475390	28.277211	0.559358
12.59	28.54	34.55	37.01	3.25	1.54	29.321739	27.479108	28.282705	0.559398
12.59	28.54	34.55	37.02	3.25	1.54	29.329112	27.482829	28.288201	0.559438
12.60	28.54	34.56	37.04	3.25	1.54	29.336490	27.486552	28.293701	0.559477
12.60	28.54	34.57	37.05	3.25	1.54	29.343871	27.490276	28.299204	0.559517
12.60	28.54	34.58	37.07	3.25	1.54	29.351256	27.494003	28.304710	0.559556
12.61	28.54	34.59	37.08	3.25	1.54	29.358646	27.497732	28.310220	0.559596
12.61	28.54	34.60	37.09	3.25	1.54	29.366039	27.501463	28.315732	0.559635
12.61	28.54	34.61	37.11	3.25	1.54	29.373436	27.505196	28.321248	0.559675
12.61	28.54	34.61	37.12	3.25	1.54	29.380838	27.508931	28.326767	0.559714
12.62	28.54	34.62	37.14	3.25	1.55	29.388243	27.512668	28.332289	0.559754
12.62	28.54	34.63	37.15	3.25	1.55	29.395652	27.516407	28.337815	0.559793
12.62	28.54	34.64	37.16	3.25	1.55	29.403064	27.520148	28.343343	0.559832
12.62	28.54	34.65	37.18	3.25	1.55	29.410481	27.523892	28.348875	0.559872
12.63	28.54	34.66	37.19	3.25	1.55	29.417902	27.527637	28.354409	0.559911
12.63	28.54	34.67	37.21	3.25	1.55	29.425326	27.531384	28.359947	0.559950
12.63	28.54	34.68	37.22	3.25	1.55	29.432754	27.535134	28.365488	0.559990
12.64	28.54	34.68	37.23	3.25	1.55	29.440186	27.538885	28.371032	0.560029
12.64	28.54	34.69	37.25	3.25	1.55	29.447622	27.542639	28.376579	0.560068
12.64	28.54	34.70	37.26	3.25	1.55	29.455061	27.546395	28.382129	0.560107
12.64	28.54	34.71	37.28	3.25	1.55	29.462504	27.550153	28.387683	0.560146
12.65	28.54	34.72	37.29	3.25	1.55	29.469951	27.553912	28.393239	0.560185
12.65	28.54	34.73	37.31	3.25	1.56	29.477402	27.557674	28.398799	0.560225
12.65	28.54	34.74	37.32	3.25	1.56	29.484856	27.561438	28.404361	0.560264
12.66	28.54	34.74	37.33	3.25	1.56	29.492314	27.565204	28.409927	0.560303
12.66	28.54	34.75	37.35	3.25	1.56	29.499776	27.568973	28.415495	0.560342
12.66	28.54	34.76	37.36	3.25	1.56	29.507241	27.572743	28.421067	0.560381
12.66	28.54	34.77	37.38	3.25	1.56	29.514710	27.576515	28.426642	0.560420
12.67	28.54	34.78	37.39	3.25	1.56	29.522183	27.580290	28.432219	0.560458
12.67	28.54	34.79	37.40	3.25	1.56	29.529659	27.584066	28.437800	0.560497
12.67	28.54	34.80	37.42	3.25	1.56	29.537139	27.587845	28.443384	0.560536
12.68	28.54	34.80	37.43	3.25	1.56	29.544622	27.591625	28.448971	0.560575
12.68	28.54	34.81	37.45	3.25	1.56	29.552109	27.595408	28.454560	0.560614
12.68	28.54	34.82	37.46	3.25	1.56	29.559599	27.599193	28.460153	0.560653
12.68	28.54	34.83	37.47	3.25	1.57	29.567093	27.602980	28.465749	0.560691
12.69	28.54	34.84	37.49	3.25	1.57	29.574591	27.606769	28.471348	0.560730
12.69	28.54	34.85	37.50	3.25	1.57	29.582092	27.610560	28.476949	0.560769
12.69	28.54	34.86	37.52	3.25	1.57	29.589596	27.614354	28.482554	0.560808
12.69	28.54	34.86	37.53	3.25	1.57	29.597104	27.618149	28.488161	0.560846
12.70	28.54	34.87	37.54	3.25	1.57	29.604615	27.621946	28.493772	0.560885
12.70	28.54	34.88	37.56	3.25	1.57	29.612130	27.625746	28.499385	0.560923
12.70	28.54	34.89	37.57	3.25	1.57	29.619648	27.629547	28.505002	0.560962
12.71	28.54	34.90	37.58	3.25	1.57	29.627169	27.633351	28.510621	0.561001
12.71	28.54	34.91	37.60	3.25	1.57	29.634694	27.637157	28.516243	0.561039
12.71	28.54	34.92	37.61	3.25	1.57	29.642223	27.640965	28.521869	0.561078
12.71	28.54	34.92	37.63	3.25	1.57	29.649754	27.644775	28.527497	0.561116
12.72	28.54	34.93	37.64	3.25	1.57	29.657289	27.648587	28.533127	0.561154
12.72	28.54	34.94	37.65	3.25	1.58	29.664828	27.652401	28.538761	0.561193
12.72	28.54	34.95	37.67	3.25	1.58	29.672369	27.656217	28.544398	0.561231
12.72	28.54	34.96	37.68	3.26	1.58	29.679914	27.660036	28.550038	0.561270
12.73	28.54	34.97	37.70	3.26	1.58	29.687462	27.663856	28.555680	0.561308
12.73	28.54	34.98	37.71	3.26	1.58	29.695014	27.667679	28.561325	0.561346
12.73	28.54	34.98	37.72	3.26	1.58	29.702568	27.671504	28.566973	0.561384
12.74	28.54	34.99	37.74	3.26	1.58	29.710126	27.675330	28.572624	0.561423
12.74	28.54	35.00	37.75	3.26	1.58	29.717687	27.679159	28.578278	0.561461
12.74	28.54	35.01	37.77	3.26	1.58	29.725251	27.682990	28.583935	0.561499
12.74	28.54	35.02	37.78	3.26	1.58	29.732819	27.686823	28.589594	0.561537
12.75	28.54	35.03	37.79	3.26	1.58	29.740390	27.690659	28.595256	0.561575
12.75	28.54	35.03	37.81	3.26	1.58	29.747963	27.694496	28.600922	0.561613
12.75	28.54	35.04	37.82	3.26	1.59	29.755540	27.698335	28.606589	0.561651
12.76	28.54	35.05	37.83	3.26	1.59	29.763120	27.702177	28.612260	0.561690
12.76	28.54	35.06	37.85	3.26	1.59	29.770704	27.706020	28.617933	0.561728
12.76	28.54	35.07	37.86	3.26	1.59	29.778290	27.709866	28.623610	0.561766
12.76	28.54	35.08	37.88	3.26	1.59	29.785879	27.713714	28.629289	0.561803
12.77	28.54	35.09	37.89	3.26	1.59	29.793472	27.717564	28.634970	0.561841
12.77	28.54	35.09	37.90	3.26	1.59	29.801067	27.721416	28.640655	0.561879
12.77	28.54	35.10	37.92	3.26	1.59	29.808666	27.725270	28.646342	0.561917
12.78	28.54	35.11	37.93	3.26	1.59	29.816267	27.729126	28.652032	0.561955
12.78	28.54	35.12	37.94	3.26	1.59	29.823872	27.732985	28.657725	0.561993
12.78	28.54	35.13	37.96	3.26	1.59	29.831479	27.736845	28.663420	0.562031
12.78	28.54	35.14	37.97	3.26	1.59	29.839090	27.740707	28.669118	0.562068
12.79	28.54	35.14	37.99	3.26	1.59	29.846703	27.744572	28.674819	0.562106
12.79	28.54	35.15	38.00	3.26	1.60	29.854320	27.748439	28.680523	0.562144
12.79	28.54	35.16	38.01	3.26	1.60	29.861939	27.752308	28.686229	0.562181
12.79	28.54	35.17	38.03	3.26	1.60	29.869561	27.756179	28.691938	0.562219
12.80	28.54	35.18	38.04	3.26	1.60	29.877187	27.760052	28.697649	0.562257
12.80	28.54	35.19	38.05	3.26	1.60	29.884815	27.763927	28.703363	0.562294
12.80	28.54	35.19	38.07	3.26	1.60	29.892446	27.767804	28.709080	0.562332
12.81	28.54	35.20	38.08	3.26	1.60	29.900080	27.771683	28.714800	0.562369
12.81	28.54	35.21	38.10	3.26	1.60	29.907716	27.775565	28.720522	0.562407
12.81	28.54	35.22	38.11	3.26	1.60	29.915356	27.779448	28.726247	0.562444
12.81	28.54	35.23	38.12	3.26	1.60	29.922998	27.783334	28.731974	0.562482
12.82	28.54	35.24	38.14	3.26	1.60	29.930643	27.787222	28.737705	0.562519
12.82	28.54	35.24	38.15	3.26	1.60	29.938291	27.791112	28.743437	0.562556
12.82	28.54	35.25	38.16	3.26	1.60	29.945942	27.795004	28.749173	0.562594
12.82	28.54	35.26	38.18	3.26	1.61	29.953596	27.798898	28.754911	0.562631
12.83	28.54	35.27	38.19	3.26	1.61	29.961252	27.802794	28.760651	0.562668
12.83	28.54	35.28	38.21	3.26	1.61	29.968911	27.806692	28.766394	0.562705
12.83	28.54	35.29	38.22	3.26	1.61	29.976573	27.810592	28.772140	0.562743
12.84	28.54	35.29	38.23	3.26	1.61	29.984237	27.814495	28.777888	0.562780
12.84	28.54	35.30	38.25	3.26	1.61	29.991904	27.818399	28.783639	0.562817
12.84	28.54	35.31	38.26	3.26	1.61	29.999574	27.822306	28.789393	0.562854
12.84	28.54	35.32	38.27	3.26	1.61	30.007247	27.826215	28.795148	0.562891
12.85	28.54	35.33	38.29	3.26	1.61	30.014922	27.830126	28.800907	0.562928
12.85	28.54	35.34	38.30	3.26	1.61	30.022599	27.834038	28.806668	0.562965
12.85	28.54	35.34	38.31	3.26	1.61	30.030280	27.837953	28.812432	0.563002
12.86	28.54	35.35	38.33	3.26	1.61	30.037963	27.841871	28.818198	0.563039
12.86	28.54	35.36	38.34	3.26	1.61	30.045649	27.845790	28.823966	0.563076
12.86	28.54	35.37	38.36	3.26	1.62	30.053337	27.849711	28.829737	0.563113
12.86	28.54	35.38	38.37	3.26	1.62	30.061028	27.853634	28.835511	0.563150
12.87	28.54	35.39	38.38	3.26	1.62	30.068721	27.857560	28.841287	0.563187
12.87	28.54	35.39	38.40	3.26	1.62	30.076417	27.861487	28.847066	0.563224
12.87	28.54	35.40	38.41	3.26	1.62	30.084115	27.865417	28.852847	0.563261
12.88	28.54	35.41	38.42	3.27	1.62	30.091816	27.869349	28.858630	0.563297
12.88	28.54	35.42	38.44	3.27	1.62	30.099520	27.873283	28.864416	0.563334
12.88	28.54	35.43	38.45	3.27	1.62	30.107226	27.877219	28.870205	0.563371
12.88	28.54	35.43	38.46	3.27	1.62	30.114934	27.881157	28.875996	0.563407
12.89	28.54	35.44	38.48	3.27	1.62	30.122645	27.885097	28.881789	0.563444
12.89	28.54	35.45	38.49	3.27	1.62	30.130359	27.889039	28.887585	0.563481
12.89	28.54	35.46	38.50	3.27	1.62	30.138074	27.892983	28.893383	0.563517
12.89	28.54	35.47	38.52	3.27	1.62	30.145793	27.896929	28.899184	0.563554
12.90	28.54	35.48	38.53	3.27	1.62	30.153513	27.900878	28.904987	0.563590
12.90	28.54	35.48	38.54	3.27	1.63	30.161236	27.904828	28.910792	0.563627
12.90	28.54	35.49	38.56	3.27	1.63	30.168962	27.908781	28.916600	0.563663
12.91	28.54	35.50	38.57	3.27	1.63	30.176690	27.912735	28.922410	0.563700
12.91	28.54	35.51	38.59	3.27	1.63	30.184420	27.916692	28.928223	0.563736
12.91	28.54	35.52	38.60	3.27	1.63	30.192152	27.920651	28.934038	0.563773
12.91	28.54	35.53	38.61	3.27	1.63	30.199887	27.924612	28.939855	0.563809
12.92	28.54	35.53	38.63	3.27	1.63	30.207624	27.928575	28.945675	0.563845
12.92	28.54	35.54	38.64	3.27	1.63	30.215364	27.932540	28.951497	0.563882
12.92	28.54	35.55	38.65	3.27	1.63	30.223106	27.936507	28.957322	0.563918
12.93	28.54	35.56	38.67	3.27	1.63	30.230850	27.940476	28.963148	0.563954
12.93	28.54	35.57	38.68	3.27	1.63	30.238596	27.944447	28.968978	0.563990
12.93	28.54	35.57	38.69	3.27	1.63	30.246345	27.948420	28.974809	0.564027
12.93	28.54	35.58	38.71	3.27	1.63	30.254096	27.952396	28.980643	0.564063
12.94	28.54	35.59	38.72	3.27	1.64	30.261849	27.956373	28.986479	0.564099
12.94	28.54	35.60	38.73	3.27	1.64	30.269604	27.960353	28.992317	0.564135
12.94	28.54	35.61	38.75	3.27	1.64	30.277361	27.964334	28.998158	0.564171
