#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
10.97	21.41	12.69	18.19	2.81	1.48	13.473352	15.090752	14.135046	0.540197
10.97	21.41	12.70	18.21	2.81	1.48	13.481680	15.094488	14.141008	0.540159
10.98	21.41	12.72	18.22	2.81	1.48	13.490011	15.098227	14.146973	0.540120
10.98	21.41	12.73	18.24	2.81	1.48	13.498346	15.101970	14.152941	0.540082
10.98	21.41	12.74	18.25	2.81	1.48	13.506684	15.105715	14.158913	0.540044
10.99	21.41	12.76	18.27	2.81	1.48	13.515025	15.109464	14.164888	0.540005
10.99	21.41	12.77	18.28	2.81	1.48	13.523370	15.113215	14.170866	0.539966
10.99	21.41	12.79	18.30	2.81	1.48	13.531718	15.116970	14.176847	0.539928
10.99	21.41	12.80	18.32	2.81	1.48	13.540069	15.120728	14.182832	0.539889
11.00	21.41	12.81	18.33	2.81	1.47	13.548424	15.124489	14.188820	0.539850
11.00	21.41	12.83	18.35	2.81	1.47	13.556782	15.128253	14.194811	0.539811
11.00	21.41	12.84	18.36	2.81	1.47	13.565143	15.132020	14.200806	0.539772
11.01	21.41	12.86	18.38	2.81	1.47	13.573507	15.135790	14.206804	0.539733
11.01	21.41	12.87	18.39	2.81	1.47	13.581875	15.139563	14.212805	0.539694
11.01	21.41	12.89	18.41	2.81	1.47	13.590246	15.143340	14.218809	0.539654
11.01	21.41	12.90	18.42	2.81	1.47	13.598621	15.147119	14.224817	0.539615
11.02	21.41	12.91	18.44	2.81	1.47	13.606998	15.150902	14.230828	0.539575
11.02	21.41	12.93	18.46	2.81	1.46	13.615379	15.154687	14.236842	0.539535
11.02	21.41	12.94	18.47	2.81	1.46	13.623764	15.158476	14.242859	0.539496
11.03	21.41	12.96	18.49	2.81	1.46	13.632151	15.162268	14.248880	0.539456
11.03	21.41	12.97	18.50	2.81	1.46	13.640542	15.166062	14.254904	0.539416
11.03	21.41	12.98	18.52	2.81	1.46	13.648936	15.169860	14.260931	0.539376
11.03	21.41	13.00	18.53	2.82	1.46	13.657333	15.173661	14.266961	0.539336
11.04	21.41	13.01	18.55	2.82	1.46	13.665733	15.177465	14.272995	0.539295
11.04	21.41	13.03	18.56	2.82	1.46	13.674137	15.181272	14.279031	0.539255
11.04	21.41	13.04	18.58	2.82	1.46	13.682543	15.185082	14.285071	0.539215
11.04	21.41	13.06	18.59	2.82	1.45	13.690953	15.188895	14.291114	0.539174
11.05	21.41	13.07	18.61	2.82	1.45	13.699366	15.192711	14.297161	0.539133
11.05	21.41	13.08	18.63	2.82	1.45	13.707783	15.196530	14.303210	0.539093
11.05	21.41	13.10	18.64	2.82	1.45	13.716202	15.200352	14.309263	0.539052
11.06	21.41	13.11	18.66	2.82	1.45	13.724625	15.204177	14.315319	0.539011
11.06	21.41	13.13	18.67	2.82	1.45	13.733051	15.208006	14.321378	0.538970
11.06	21.41	13.14	18.69	2.82	1.45	13.741480	15.211837	14.327440	0.538928
11.06	21.41	13.15	18.70	2.82	1.45	13.749912	15.215671	14.333506	0.538887
11.07	21.41	13.17	18.72	2.82	1.44	13.758347	15.219508	14.339574	0.538846
11.07	21.41	13.18	18.73	2.82	1.44	13.766786	15.223348	14.345646	0.538804
11.07	21.41	13.20	18.75	2.82	1.44	13.775227	15.227192	14.351721	0.538762
11.07	21.41	13.21	18.77	2.82	1.44	13.783672	15.231038	14.357799	0.538721
11.08	21.41	13.23	18.78	2.82	1.44	13.792120	15.234887	14.363880	0.538679
11.08	21.41	13.24	18.80	2.82	1.44	13.800571	15.238739	14.369964	0.538637
11.08	21.41	13.25	18.81	2.82	1.44	13.809025	15.242595	14.376051	0.538595
11.09	21.41	13.27	18.83	2.82	1.44	13.817482	15.246453	14.382142	0.538552
11.09	21.41	13.28	18.84	2.82	1.43	13.825942	15.250314	14.388236	0.538510
11.09	21.41	13.30	18.86	2.82	1.43	13.834406	15.254178	14.394332	0.538468
11.09	21.41	13.31	18.87	2.82	1.43	13.842872	15.258046	14.400432	0.538425
11.10	21.41	13.32	18.89	2.82	1.43	13.851342	15.261916	14.406535	0.538383
11.10	21.41	13.34	18.90	2.82	1.43	13.859814	15.265789	14.412641	0.538340
11.10	21.41	13.35	18.92	2.82	1.43	13.868290	15.269665	14.418750	0.538297
11.11	21.41	13.37	18.94	2.82	1.43	13.876768	15.273544	14.424863	0.538254
11.11	21.41	13.38	18.95	2.82	1.43	13.885250	15.277426	14.430978	0.538211
11.11	21.41	13.40	18.97	2.82	1.42	13.893735	15.281311	14.437096	0.538167
11.11	21.41	13.41	18.98	2.82	1.42	13.902223	15.285199	14.443218	0.538124
11.12	21.41	13.42	19.00	2.82	1.42	13.910713	15.289090	14.449342	0.538081
11.12	21.41	13.44	19.01	2.82	1.42	13.919207	15.292984	14.455470	0.538037
11.12	21.41	13.45	19.03	2.82	1.42	13.927704	15.296880	14.461601	0.537993
11.12	21.41	13.47	19.04	2.82	1.42	13.936204	15.300780	14.467734	0.537949
11.13	21.41	13.48	19.06	2.82	1.42	13.944707	15.304683	14.473871	0.537906
11.13	21.41	13.49	19.07	2.82	1.42	13.953212	15.308588	14.480011	0.537861
11.13	21.41	13.51	19.09	2.82	1.41	13.961721	15.312497	14.486154	0.537817
11.14	21.41	13.52	19.10	2.82	1.41	13.970233	15.316409	14.492300	0.537773
11.14	21.41	13.54	19.12	2.82	1.41	13.978748	15.320323	14.498449	0.537728
11.14	21.41	13.55	19.14	2.82	1.41	13.987265	15.324240	14.504600	0.537684
11.14	21.41	13.57	19.15	2.82	1.41	13.995786	15.328160	14.510755	0.537639
11.15	21.41	13.58	19.17	2.82	1.41	14.004310	15.332084	14.516913	0.537594
11.15	21.41	13.59	19.18	2.82	1.41	14.012836	15.336010	14.523074	0.537549
11.15	21.41	13.61	19.20	2.82	1.40	14.021365	15.339939	14.529238	0.537504
11.16	21.41	13.62	19.21	2.82	1.40	14.029898	15.343871	14.535405	0.537459
11.16	21.41	13.64	19.23	2.82	1.40	14.038433	15.347805	14.541575	0.537414
11.16	21.41	13.65	19.24	2.82	1.40	14.046971	15.351743	14.547748	0.537368
11.16	21.41	13.67	19.26	2.82	1.40	14.055513	15.355684	14.553924	0.537323
11.17	21.41	13.68	19.27	2.82	1.40	14.064057	15.359627	14.560103	0.537277
11.17	21.41	13.69	19.29	2.82	1.40	14.072603	15.363573	14.566284	0.537231
11.17	21.41	13.71	19.30	2.82	1.40	14.081153	15.367523	14.572469	0.537185
11.18	21.41	13.72	19.32	2.82	1.39	14.089706	15.371475	14.578657	0.537139
11.18	21.41	13.74	19.34	2.82	1.39	14.098262	15.375430	14.584848	0.537092
11.18	21.41	13.75	19.35	2.82	1.39	14.106820	15.379388	14.591041	0.537046
11.18	21.41	13.76	19.37	2.82	1.39	14.115381	15.383348	14.597238	0.536999
11.19	21.41	13.78	19.38	2.83	1.39	14.123945	15.387312	14.603437	0.536953
11.19	21.41	13.79	19.40	2.83	1.39	14.132512	15.391279	14.609640	0.536906
11.19	21.41	13.81	19.41	2.83	1.39	14.141082	15.395248	14.615845	0.536859
11.19	21.41	13.82	19.43	2.83	1.38	14.149655	15.399220	14.622053	0.536812
11.20	21.41	13.84	19.44	2.83	1.38	14.158230	15.403195	14.628265	0.536765
11.20	21.41	13.85	19.46	2.83	1.38	14.166809	15.407173	14.634479	0.536717
11.20	21.41	13.86	19.47	2.83	1.38	14.175390	15.411154	14.640696	0.536670
11.21	21.41	13.88	19.49	2.83	1.38	14.183974	15.415138	14.646916	0.536622
11.21	21.41	13.89	19.50	2.83	1.38	14.192560	15.419124	14.653138	0.536574
11.21	21.41	13.91	19.52	2.83	1.38	14.201150	15.423113	14.659364	0.536526
11.21	21.41	13.92	19.53	2.83	1.37	14.209742	15.427105	14.665593	0.536478
11.22	21.41	13.94	19.55	2.83	1.37	14.218337	15.431100	14.671824	0.536430
11.22	21.41	13.95	19.57	2.83	1.37	14.226935	15.435098	14.678058	0.536381
11.22	21.41	13.96	19.58	2.83	1.37	14.235536	15.439099	14.684296	0.536333
11.22	21.41	13.98	19.60	2.83	1.37	14.244139	15.443102	14.690536	0.536284
11.23	21.41	13.99	19.61	2.83	1.37	14.252745	15.447108	14.696778	0.536235
11.23	21.41	14.01	19.63	2.83	1.37	14.261354	15.451117	14.703024	0.536186
11.23	21.41	14.02	19.64	2.83	1.36	14.269966	15.455129	14.709273	0.536137
11.24	21.41	14.03	19.66	2.83	1.36	14.278580	15.459144	14.715524	0.536087
11.24	21.41	14.05	19.67	2.83	1.36	14.287197	15.463161	14.721778	0.536038
11.24	21.41	14.06	19.69	2.83	1.36	14.295817	15.467182	14.728035	0.535988
11.24	21.41	14.08	19.70	2.83	1.36	14.304439	15.471205	14.734295	0.535938
11.25	21.41	14.09	19.72	2.83	1.36	14.313064	15.475230	14.740558	0.535888
11.25	21.41	14.11	19.73	2.83	1.36	14.321692	15.479259	14.746824	0.535838
11.25	21.41	14.12	19.75	2.83	1.35	14.330323	15.483291	14.753092	0.535788
11.26	21.41	14.13	19.76	2.83	1.35	14.338956	15.487325	14.759363	0.535737
11.26	21.41	14.15	19.78	2.83	1.35	14.347592	15.491362	14.765637	0.535687
11.26	21.41	14.16	19.79	2.83	1.35	14.356230	15.495401	14.771914	0.535636
11.26	21.41	14.18	19.81	2.83	1.35	14.364872	15.499444	14.778193	0.535585
11.27	21.41	14.19	19.83	2.83	1.35	14.373515	15.503489	14.784476	0.535534
11.27	21.41	14.21	19.84	2.83	1.35	14.382162	15.507537	14.790761	0.535483
11.27	21.41	14.22	19.86	2.83	1.34	14.390811	15.511588	14.797048	0.535431
11.28	21.41	14.23	19.87	2.83	1.34	14.399463	15.515642	14.803339	0.535379
11.28	21.41	14.25	19.89	2.83	1.34	14.408117	15.519698	14.809632	0.535328
11.28	21.41	14.26	19.90	2.83	1.34	14.416774	15.523757	14.815928	0.535276
11.28	21.41	14.28	19.92	2.83	1.34	14.425434	15.527819	14.822227	0.535224
11.29	21.41	14.29	19.93	2.83	1.34	14.434096	15.531883	14.828529	0.535171
11.29	21.41	14.31	19.95	2.83	1.33	14.442761	15.535951	14.834833	0.535119
11.29	21.41	14.32	19.96	2.83	1.33	14.451429	15.540021	14.841140	0.535066
11.29	21.41	14.33	19.98	2.83	1.33	14.460099	15.544094	14.847450	0.535013
11.30	21.41	14.35	19.99	2.83	1.33	14.468771	15.548169	14.853762	0.534960
11.30	21.41	14.36	20.01	2.83	1.33	14.477446	15.552247	14.860078	0.534907
11.30	21.41	14.38	20.02	2.83	1.33	14.486124	15.556328	14.866396	0.534853
11.31	21.41	14.39	20.04	2.83	1.33	14.494805	15.560412	14.872716	0.534800
11.31	21.41	14.40	20.05	2.83	1.32	14.503487	15.564498	14.879040	0.534746
11.31	21.41	14.42	20.07	2.83	1.32	14.512173	15.568587	14.885365	0.534692
11.31	21.41	14.43	20.08	2.83	1.32	14.520861	15.572679	14.891694	0.534638
11.32	21.41	14.45	20.10	2.83	1.32	14.529551	15.576773	14.898026	0.534583
11.32	21.41	14.46	20.11	2.83	1.32	14.538244	15.580871	14.904360	0.534529
11.32	21.41	14.48	20.13	2.83	1.32	14.546940	15.584971	14.910696	0.534474
11.32	21.41	14.49	20.14	2.83	1.31	14.555638	15.589073	14.917036	0.534419
11.33	21.41	14.50	20.16	2.83	1.31	14.564338	15.593178	14.923378	0.534364
11.33	21.41	14.52	20.18	2.83	1.31	14.573041	15.597286	14.929722	0.534309
11.33	21.41	14.53	20.19	2.83	1.31	14.581747	15.601397	14.936070	0.534253
11.34	21.41	14.55	20.21	2.84	1.31	14.590455	15.605510	14.942420	0.534198
11.34	21.41	14.56	20.22	2.84	1.31	14.599165	15.609626	14.948772	0.534142
11.34	21.41	14.58	20.24	2.84	1.30	14.607878	15.613745	14.955127	0.534085
11.34	21.41	14.59	20.25	2.84	1.30	14.616594	15.617866	14.961485	0.534029
11.35	21.41	14.60	20.27	2.84	1.30	14.625311	15.621990	14.967846	0.533973
11.35	21.41	14.62	20.28	2.84	1.30	14.634032	15.626117	14.974209	0.533916
11.35	21.41	14.63	20.30	2.84	1.30	14.642754	15.630246	14.980575	0.533859
11.36	21.41	14.65	20.31	2.84	1.30	14.651480	15.634378	14.986943	0.533802
11.36	21.41	14.66	20.33	2.84	1.29	14.660207	15.638512	14.993314	0.533744
11.36	21.41	14.68	20.34	2.84	1.29	14.668937	15.642650	14.999687	0.533687
11.36	21.41	14.69	20.36	2.84	1.29	14.677670	15.646789	15.006063	0.533629
11.37	21.41	14.70	20.37	2.84	1.29	14.686405	15.650932	15.012442	0.533571
11.37	21.41	14.72	20.39	2.84	1.29	14.695142	15.655077	15.018823	0.533512
11.37	21.41	14.73	20.40	2.84	1.29	14.703881	15.659225	15.025207	0.533454
11.38	21.41	14.75	20.42	2.84	1.28	14.712623	15.663375	15.031593	0.533395
11.38	21.41	14.76	20.43	2.84	1.28	14.721368	15.667528	15.037982	0.533336
11.38	21.41	14.77	20.45	2.84	1.28	14.730115	15.671684	15.044374	0.533277
11.38	21.41	14.79	20.46	2.84	1.28	14.738864	15.675842	15.050768	0.533218
11.39	21.41	14.80	20.48	2.84	1.28	14.747615	15.680003	15.057164	0.533158
11.39	21.41	14.82	20.49	2.84	1.28	14.756369	15.684166	15.063563	0.533098
11.39	21.41	14.83	20.51	2.84	1.27	14.765125	15.688332	15.069965	0.533038
11.39	21.41	14.85	20.52	2.84	1.27	14.773884	15.692501	15.076369	0.532978
11.40	21.41	14.86	20.54	2.84	1.27	14.782645	15.696672	15.082775	0.532917
11.40	21.41	14.87	20.55	2.84	1.27	14.791408	15.700846	15.089185	0.532856
11.40	21.41	14.89	20.57	2.84	1.27	14.800173	15.705023	15.095596	0.532795
11.41	21.41	14.90	20.58	2.84	1.27	14.808941	15.709202	15.102010	0.532734
11.41	21.41	14.92	20.60	2.84	1.26	14.817711	15.713383	15.108427	0.532672
11.41	21.41	14.93	20.61	2.84	1.26	14.826484	15.717567	15.114846	0.532611
11.41	21.41	14.95	20.63	2.84	1.26	14.835258	15.721754	15.121268	0.532549
11.42	21.41	14.96	20.64	2.84	1.26	14.844035	15.725944	15.127692	0.532486
11.42	21.41	14.97	20.66	2.84	1.26	14.852815	15.730135	15.134118	0.532424
11.42	21.41	14.99	20.67	2.84	1.26	14.861596	15.734330	15.140547	0.532361
11.43	21.41	15.00	20.69	2.84	1.25	14.870380	15.738527	15.146979	0.532298
11.43	21.41	15.02	20.70	2.84	1.25	14.879166	15.742726	15.153413	0.532234
11.43	21.41	15.03	20.72	2.84	1.25	14.887954	15.746929	15.159849	0.532171
11.43	21.41	15.05	20.73	2.84	1.25	14.896745	15.751133	15.166288	0.532107
11.44	21.41	15.06	20.75	2.84	1.25	14.905538	15.755340	15.172729	0.532043
11.44	21.41	15.07	20.76	2.84	1.24	14.914333	15.759550	15.179173	0.531978
11.44	21.41	15.09	20.78	2.84	1.24	14.923130	15.763762	15.185619	0.531913
11.44	21.41	15.10	20.79	2.84	1.24	14.931929	15.767977	15.192067	0.531848
11.45	21.41	15.12	20.81	2.84	1.24	14.940731	15.772195	15.198518	0.531783
11.45	21.41	15.13	20.82	2.84	1.24	14.949535	15.776414	15.204972	0.531718
11.45	21.41	15.14	20.84	2.84	1.24	14.958341	15.780637	15.211427	0.531652
11.46	21.41	15.16	20.85	2.84	1.23	14.967149	15.784862	15.217886	0.531586
11.46	21.41	15.17	20.87	2.84	1.23	14.975960	15.789089	15.224346	0.531519
11.46	21.41	15.19	20.88	2.84	1.23	14.984772	15.793319	15.230809	0.531452
11.46	21.41	15.20	20.90	2.84	1.23	14.993587	15.797552	15.237274	0.531385
11.47	21.41	15.22	20.91	2.84	1.23	15.002404	15.801786	15.243742	0.531318
11.47	21.41	15.23	20.93	2.84	1.22	15.011223	15.806024	15.250212	0.531250
11.47	21.41	15.24	20.94	2.84	1.22	15.020044	15.810264	15.256684	0.531182
11.47	21.41	15.26	20.96	2.84	1.22	15.028868	15.814506	15.263159	0.531114
11.48	21.41	15.27	20.97	2.84	1.22	15.037693	15.818751	15.269636	0.531046
11.48	21.41	15.29	20.99	2.85	1.22	15.046521	15.822999	15.276115	0.530977
11.48	21.41	15.30	21.00	2.85	1.21	15.055351	15.827248	15.282597	0.530907
11.49	21.41	15.32	21.02	2.85	1.21	15.064183	15.831501	15.289081	0.530838
11.49	21.41	15.33	21.03	2.85	1.21	15.073017	15.835756	15.295568	0.530768
11.49	21.41	15.34	21.05	2.85	1.21	15.081853	15.840013	15.302056	0.530698
11.49	21.41	15.36	21.06	2.85	1.21	15.090691	15.844273	15.308547	0.530627
11.50	21.41	15.37	21.08	2.85	1.20	15.099531	15.848535	15.315041	0.530557
11.50	21.41	15.39	21.09	2.85	1.20	15.108374	15.852799	15.321536	0.530485
11.50	21.41	15.40	21.11	2.85	1.20	15.117218	15.857067	15.328034	0.530414
11.51	21.41	15.42	21.12	2.85	1.20	15.126064	15.861336	15.334534	0.530342
11.51	21.41	15.43	21.14	2.85	1.20	15.134913	15.865608	15.341037	0.530270
11.51	21.41	15.44	21.15	2.85	1.19	15.143764	15.869883	15.347541	0.530197
11.51	21.41	15.46	21.17	2.85	1.19	15.152616	15.874159	15.354048	0.530124
11.52	21.41	15.47	21.18	2.85	1.19	15.161471	15.878439	15.360558	0.530051
11.52	21.41	15.49	21.20	2.85	1.19	15.170328	15.882720	15.367069	0.529977
11.52	21.41	15.50	21.21	2.85	1.19	15.179187	15.887005	15.373583	0.529903
11.53	21.41	15.51	21.23	2.85	1.18	15.188047	15.891291	15.380099	0.529829
11.53	21.41	15.53	21.24	2.85	1.18	15.196910	15.895580	15.386617	0.529754
11.53	21.41	15.54	21.26	2.85	1.18	15.205775	15.899872	15.393138	0.529679
11.53	21.41	15.56	21.27	2.85	1.18	15.214642	15.904165	15.399660	0.529603
11.54	21.41	15.57	21.29	2.85	1.18	15.223511	15.908462	15.406185	0.529527
11.54	21.41	15.59	21.30	2.85	1.17	15.232381	15.912760	15.412712	0.529451
11.54	21.41	15.60	21.32	2.85	1.17	15.241254	15.917061	15.419242	0.529374
11.54	21.41	15.61	21.33	2.85	1.17	15.250129	15.921365	15.425773	0.529297
11.55	21.41	15.63	21.35	2.85	1.17	15.259006	15.925671	15.432307	0.529219
11.55	21.41	15.64	21.36	2.85	1.16	15.267884	15.929979	15.438843	0.529141
11.55	21.41	15.66	21.38	2.85	1.16	15.276765	15.934289	15.445381	0.529063
11.56	21.41	15.67	21.39	2.85	1.16	15.285648	15.938602	15.451921	0.528984
11.56	21.41	15.69	21.41	2.85	1.16	15.294532	15.942918	15.458464	0.528904
11.56	21.41	15.70	21.42	2.85	1.16	15.303419	15.947235	15.465008	0.528825
11.56	21.41	15.71	21.44	2.85	1.15	15.312307	15.951555	15.471555	0.528745
11.57	21.41	15.73	21.45	2.85	1.15	15.321197	15.955878	15.478104	0.528664
11.57	21.41	15.74	21.47	2.85	1.15	15.330090	15.960203	15.484655	0.528583
11.57	21.41	15.76	21.48	2.85	1.15	15.338984	15.964530	15.491208	0.528501
11.57	21.41	15.77	21.49	2.85	1.14	15.347880	15.968859	15.497763	0.528419
11.58	21.41	15.78	21.51	2.85	1.14	15.356778	15.973191	15.504321	0.528337
11.58	21.41	15.80	21.52	2.85	1.14	15.365678	15.977525	15.510880	0.528254
11.58	21.41	15.81	21.54	2.85	1.14	15.374579	15.981862	15.517442	0.528171
11.59	21.41	15.83	21.55	2.85	1.14	15.383483	15.986201	15.524005	0.528087
11.59	21.41	15.84	21.57	2.85	1.13	15.392388	15.990542	15.530571	0.528002
11.59	21.41	15.86	21.58	2.85	1.13	15.401296	15.994885	15.537139	0.527917
11.59	21.41	15.87	21.60	2.85	1.13	15.410205	15.999231	15.543709	0.527832
11.60	21.41	15.88	21.61	2.85	1.13	15.419116	16.003579	15.550281	0.527746
11.60	21.41	15.90	21.63	2.85	1.12	15.428029	16.007930	15.556855	0.527660
11.60	21.41	15.91	21.64	2.85	1.12	15.436944	16.012283	15.563432	0.527573
11.61	21.41	15.93	21.66	2.85	1.12	15.445860	16.016638	15.570010	0.527485
11.61	21.41	15.94	21.67	2.85	1.12	15.454779	16.020995	15.576590	0.527397
11.61	21.41	15.95	21.69	2.85	1.11	15.463699	16.025355	15.583172	0.527308
11.61	21.41	15.97	21.70	2.85	1.11	15.472621	16.029717	15.589757	0.527219
11.62	21.41	15.98	21.72	2.85	1.11	15.481545	16.034081	15.596343	0.527130
11.62	21.41	16.00	21.73	2.85	1.11	15.490470	16.038448	15.602932	0.527039
11.62	21.41	16.01	21.75	2.86	1.10	15.499398	16.042817	15.609522	0.526948
11.62	21.41	16.03	21.76	2.86	1.10	15.508327	16.047188	15.616114	0.526857
11.63	21.41	16.04	21.77	2.86	1.10	15.517258	16.051561	15.622709	0.526765
11.63	21.41	16.05	21.79	2.86	1.10	15.526191	16.055937	15.629305	0.526672
11.63	21.41	16.07	21.80	2.86	1.09	15.535126	16.060315	15.635904	0.526579
11.64	21.41	16.08	21.82	2.86	1.09	15.544062	16.064695	15.642504	0.526485
11.64	21.41	16.10	21.83	2.86	1.09	15.553000	16.069077	15.649106	0.526390
11.64	21.41	16.11	21.85	2.86	1.09	15.561940	16.073462	15.655711	0.526295
11.64	21.41	16.12	21.86	2.86	1.08	15.570881	16.077849	15.662317	0.526199
11.65	21.41	16.14	21.88	2.86	1.08	15.579825	16.082238	15.668925	0.526103
11.65	21.41	16.15	21.89	2.86	1.08	15.588770	16.086630	15.675535	0.526006
11.65	21.41	16.17	21.91	2.86	1.07	15.597717	16.091024	15.682148	0.525908
11.66	21.41	16.18	21.92	2.86	1.07	15.606665	16.095420	15.688762	0.525809
11.66	21.41	16.20	21.94	2.86	1.07	15.615615	16.099818	15.695378	0.525710
11.66	21.41	16.21	21.95	2.86	1.07	15.624567	16.104218	15.701995	0.525610
11.66	21.41	16.22	21.97	2.86	1.06	15.633521	16.108621	15.708615	0.525509
11.67	21.41	16.24	21.98	2.86	1.06	15.642476	16.113026	15.715237	0.525408
11.67	21.41	16.25	21.99	2.86	1.06	15.651434	16.117433	15.721861	0.525305
11.67	21.41	16.27	22.01	2.86	1.06	15.660392	16.121842	15.728486	0.525202
11.68	21.41	16.28	22.02	2.86	1.05	15.669353	16.126254	15.735113	0.525098
11.68	21.41	16.29	22.04	2.86	1.05	15.678315	16.130667	15.741742	0.524994
11.68	21.41	16.31	22.05	2.86	1.05	15.687279	16.135083	15.748374	0.524888
11.68	21.41	16.32	22.07	2.86	1.04	15.696244	16.139501	15.755006	0.524782
11.69	21.41	16.34	22.08	2.86	1.04	15.705211	16.143922	15.761641	0.524675
11.69	21.41	16.35	22.10	2.86	1.04	15.714180	16.148344	15.768278	0.524567
11.69	21.41	16.37	22.11	2.86	1.04	15.723150	16.152769	15.774916	0.524458
11.69	21.41	16.38	22.13	2.86	1.03	15.732122	16.157196	15.781556	0.524349
11.70	21.41	16.39	22.14	2.86	1.03	15.741096	16.161625	15.788198	0.524238
11.70	21.41	16.41	22.16	2.86	1.03	15.750072	16.166056	15.794842	0.524127
11.70	21.41	16.42	22.17	2.86	1.02	15.759049	16.170489	15.801488	0.524014
11.71	21.41	16.44	22.18	2.86	1.02	15.768027	16.174925	15.808135	0.523901
11.71	21.41	16.45	22.20	2.86	1.02	15.777007	16.179363	15.814785	0.523787
11.71	21.41	16.46	22.21	2.86	1.01	15.785989	16.183802	15.821436	0.523671
11.71	21.41	16.48	22.23	2.86	1.01	15.794973	16.188245	15.828088	0.523555
11.72	21.41	16.49	22.24	2.86	1.01	15.803958	16.192689	15.834743	0.523437
11.72	21.41	16.51	22.26	2.86	1.00	15.812944	16.197135	15.841399	0.523319
11.72	21.41	16.52	22.27	2.86	1.00	15.821932	16.201583	15.848057	0.523199
11.72	21.41	16.54	22.29	2.86	1.00	15.830922	16.206034	15.854717	0.523079
11.73	21.41	16.55	22.30	2.86	0.99	15.839914	16.210487	15.861378	0.522957
11.73	21.41	16.56	22.32	2.86	0.99	15.848907	16.214942	15.868041	0.522834
11.73	21.41	16.58	22.33	2.86	0.99	15.857901	16.219399	15.874706	0.522710
11.74	21.41	16.59	22.34	2.86	0.98	15.866897	16.223858	15.881373	0.522585
11.74	21.41	16.61	22.36	2.86	0.98	15.875895	16.228319	15.888041	0.522459
11.74	21.41	16.62	22.37	2.86	0.98	15.884894	16.232783	15.894711	0.522331
11.74	21.41	16.63	22.39	2.86	0.97	15.893895	16.237248	15.901382	0.522202
11.75	21.41	16.65	22.40	2.86	0.97	15.902897	16.241716	15.908056	0.522072
11.75	21.41	16.66	22.42	2.86	0.97	15.911901	16.246185	15.914730	0.521940
11.75	21.41	16.68	22.43	2.86	0.96	15.920907	16.250657	15.921407	0.521807
11.76	21.41	16.69	22.45	2.86	0.96	15.929914	16.255131	15.928085	0.521673
11.76	21.41	16.70	22.46	2.86	0.96	15.938922	16.259607	15.934765	0.521537
11.76	21.41	16.72	22.47	2.87	0.95	15.947932	16.264085	15.941446	0.521400
11.76	21.41	16.73	22.49	2.87	0.95	15.956944	16.268566	15.948129	0.521261
11.77	21.41	16.75	22.50	2.87	0.94	15.965957	16.273048	15.954814	0.521121
11.77	21.41	16.76	22.52	2.87	0.94	15.974972	16.277532	15.961500	0.520979
11.77	21.41	16.77	22.53	2.87	0.94	15.983988	16.282019	15.968187	0.520835
11.78	21.41	16.79	22.55	2.87	0.93	15.993005	16.286507	15.974876	0.520690
11.78	21.41	16.80	22.56	2.87	0.93	16.002025	16.290998	15.981567	0.520543
11.78	21.41	16.82	22.58	2.87	0.93	16.011045	16.295491	15.988259	0.520395
11.78	21.41	16.83	22.59	2.87	0.92	16.020068	16.299985	15.994953	0.520244
11.79	21.41	16.85	22.60	2.87	0.92	16.029091	16.304482	16.001648	0.520092
11.79	21.41	16.86	22.62	2.87	0.91	16.038116	16.308981	16.008345	0.519938
11.79	21.41	16.87	22.63	2.87	0.91	16.047143	16.313482	16.015043	0.519782
11.79	21.41	16.89	22.65	2.87	0.90	16.056171	16.317985	16.021743	0.519623
11.80	21.41	16.90	22.66	2.87	0.90	16.065201	16.322490	16.028444	0.519463
11.80	21.41	16.92	22.68	2.87	0.90	16.074232	16.326998	16.035147	0.519301
11.80	21.41	16.93	22.69	2.87	0.89	16.083265	16.331507	16.041851	0.519136
11.81	21.41	16.94	22.70	2.87	0.89	16.092299	16.336018	16.048556	0.518969
11.81	21.41	16.96	22.72	2.87	0.88	16.101335	16.340531	16.055263	0.518800
11.81	21.41	16.97	22.73	2.87	0.88	16.110372	16.345047	16.061971	0.518628
11.81	21.41	16.99	22.75	2.87	0.87	16.119411	16.349564	16.068681	0.518454
11.82	21.41	17.00	22.76	2.87	0.87	16.128451	16.354084	16.075392	0.518278
11.82	21.41	17.01	22.78	2.87	0.86	16.137493	16.358605	16.082104	0.518098
11.82	21.41	17.03	22.79	2.87	0.86	16.146536	16.363129	16.088817	0.517916
11.82	21.41	17.04	22.80	2.87	0.85	16.155580	16.367654	16.095532	0.517731
11.83	21.41	17.06	22.82	2.87	0.85	16.164626	16.372182	16.102248	0.517543
11.83	21.41	17.07	22.83	2.87	0.84	16.173674	16.376712	16.108966	0.517351
11.83	21.41	17.08	22.85	2.87	0.84	16.182723	16.381244	16.115684	0.517157
11.84	21.41	17.10	22.86	2.87	0.83	16.191774	16.385777	16.122404	0.516959
11.84	21.41	17.11	22.88	2.87	0.83	16.200826	16.390313	16.129125	0.516758
11.84	21.41	17.13	22.89	2.87	0.82	16.209880	16.394851	16.135848	0.516553
11.84	21.41	17.14	22.90	2.87	0.82	16.218935	16.399391	16.142571	0.516344
11.85	21.41	17.15	22.92	2.87	0.81	16.227992	16.403933	16.149296	0.516132
