#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.09	21.48	18.03	24.76	3.09	1.39	23.964772	22.694482	23.335701	0.547253
12.09	21.48	18.04	24.77	3.09	1.39	23.963874	22.695170	23.335642	0.547234
12.09	21.48	18.05	24.77	3.09	1.39	23.962983	22.695855	23.335582	0.547216
12.10	21.48	18.05	24.78	3.09	1.39	23.962099	22.696537	23.335520	0.547197
12.10	21.48	18.06	24.78	3.09	1.39	23.961221	22.697215	23.335456	0.547179
12.10	21.48	18.06	24.79	3.09	1.39	23.960349	22.697891	23.335392	0.547161
12.11	21.48	18.07	24.80	3.09	1.39	23.959485	22.698563	23.335327	0.547143
12.11	21.48	18.08	24.80	3.09	1.39	23.958629	22.699232	23.335261	0.547125
12.11	21.48	18.08	24.81	3.09	1.39	23.957780	22.699898	23.335194	0.547107
12.11	21.48	18.09	24.81	3.09	1.39	23.956938	22.700561	23.335126	0.547089
12.12	21.48	18.09	24.82	3.09	1.39	23.956105	22.701220	23.335058	0.547071
12.12	21.48	18.10	24.82	3.09	1.39	23.955279	22.701877	23.334990	0.547053
12.12	21.48	18.11	24.83	3.09	1.38	23.954462	22.702530	23.334922	0.547036
12.12	21.48	18.11	24.84	3.09	1.38	23.953653	22.703181	23.334853	0.547019
12.13	21.48	18.12	24.84	3.09	1.38	23.952853	22.703828	23.334784	0.547001
12.13	21.48	18.13	24.85	3.09	1.38	23.952061	22.704472	23.334716	0.546984
12.13	21.48	18.13	24.85	3.09	1.38	23.951278	22.705113	23.334647	0.546967
12.14	21.48	18.14	24.86	3.09	1.38	23.950504	22.705752	23.334579	0.546950
12.14	21.48	18.14	24.87	3.09	1.38	23.949738	22.706387	23.334511	0.546934
12.14	21.48	18.15	24.87	3.09	1.38	23.948982	22.707019	23.334444	0.546917
12.14	21.48	18.16	24.88	3.09	1.38	23.948234	22.707648	23.334378	0.546901
12.15	21.48	18.16	24.88	3.09	1.38	23.947496	22.708274	23.334312	0.546884
12.15	21.48	18.17	24.89	3.09	1.38	23.946767	22.708898	23.334247	0.546868
12.15	21.48	18.17	24.90	3.09	1.38	23.946048	22.709518	23.334183	0.546852
12.16	21.48	18.18	24.90	3.09	1.38	23.945337	22.710136	23.334119	0.546836
12.16	21.48	18.19	24.91	3.09	1.38	23.944636	22.710750	23.334057	0.546820
12.16	21.48	18.19	24.91	3.09	1.38	23.943945	22.711362	23.333996	0.546805
12.16	21.48	18.20	24.92	3.09	1.38	23.943263	22.711971	23.333937	0.546789
12.17	21.48	18.20	24.92	3.09	1.38	23.942591	22.712577	23.333878	0.546774
12.17	21.48	18.21	24.93	3.09	1.38	23.941928	22.713180	23.333821	0.546759
12.17	21.48	18.22	24.94	3.09	1.38	23.941275	22.713781	23.333766	0.546744
12.18	21.48	18.22	24.94	3.09	1.38	23.940631	22.714378	23.333712	0.546729
12.18	21.48	18.23	24.95	3.09	1.38	23.939997	22.714973	23.333659	0.546714
12.18	21.48	18.24	24.95	3.09	1.38	23.939373	22.715566	23.333609	0.546699
12.18	21.48	18.24	24.96	3.09	1.38	23.938758	22.716155	23.333560	0.546685
12.19	21.48	18.25	24.97	3.09	1.38	23.938154	22.716742	23.333513	0.546671
12.19	21.48	18.25	24.97	3.09	1.38	23.937559	22.717326	23.333467	0.546656
12.19	21.48	18.26	24.98	3.09	1.37	23.936973	22.717908	23.333424	0.546642
12.19	21.48	18.27	24.98	3.09	1.37	23.936398	22.718487	23.333383	0.546628
12.20	21.48	18.27	24.99	3.09	1.37	23.935832	22.719063	23.333343	0.546615
12.20	21.48	18.28	24.99	3.09	1.37	23.935276	22.719637	23.333306	0.546601
12.20	21.48	18.28	25.00	3.09	1.37	23.934730	22.720209	23.333271	0.546588
12.21	21.48	18.29	25.01	3.09	1.37	23.934193	22.720777	23.333239	0.546574
12.21	21.48	18.30	25.01	3.09	1.37	23.933666	22.721344	23.333208	0.546561
12.21	21.48	18.30	25.02	3.09	1.37	23.933150	22.721908	23.333180	0.546548
12.21	21.48	18.31	25.02	3.09	1.37	23.932642	22.722469	23.333154	0.546535
12.22	21.48	18.31	25.03	3.09	1.37	23.932145	22.723028	23.333131	0.546522
12.22	21.48	18.32	25.03	3.09	1.37	23.931657	22.723585	23.333110	0.546510
12.22	21.48	18.33	25.04	3.09	1.37	23.931179	22.724139	23.333092	0.546497
12.22	21.48	18.33	25.05	3.09	1.37	23.930711	22.724691	23.333076	0.546485
12.23	21.48	18.34	25.05	3.09	1.37	23.930253	22.725241	23.333063	0.546473
12.23	21.48	18.34	25.06	3.09	1.37	23.929804	22.725788	23.333053	0.546461
12.23	21.48	18.35	25.06	3.09	1.37	23.929365	22.726333	23.333045	0.546449
12.24	21.48	18.36	25.07	3.09	1.37	23.928935	22.726876	23.333040	0.546437
12.24	21.48	18.36	25.07	3.09	1.37	23.928515	22.727416	23.333038	0.546425
12.24	21.48	18.37	25.08	3.09	1.37	23.928105	22.727955	23.333038	0.546414
12.24	21.48	18.37	25.08	3.09	1.37	23.927704	22.728491	23.333041	0.546402
12.25	21.48	18.38	25.09	3.09	1.37	23.927313	22.729025	23.333047	0.546391
12.25	21.48	18.39	25.10	3.09	1.37	23.926932	22.729557	23.333056	0.546380
12.25	21.48	18.39	25.10	3.09	1.37	23.926560	22.730087	23.333068	0.546369
12.26	21.48	18.40	25.11	3.09	1.37	23.926198	22.730615	23.333083	0.546359
12.26	21.48	18.40	25.11	3.09	1.37	23.925845	22.731140	23.333101	0.546348
12.26	21.48	18.41	25.12	3.09	1.37	23.925501	22.731664	23.333122	0.546337
12.26	21.48	18.42	25.12	3.09	1.37	23.925167	22.732186	23.333146	0.546327
12.27	21.48	18.42	25.13	3.09	1.37	23.924843	22.732705	23.333173	0.546317
12.27	21.48	18.43	25.13	3.09	1.37	23.924528	22.733223	23.333203	0.546307
12.27	21.48	18.43	25.14	3.09	1.37	23.924222	22.733739	23.333236	0.546297
12.28	21.48	18.44	25.15	3.09	1.37	23.923926	22.734253	23.333272	0.546287
12.28	21.48	18.44	25.15	3.09	1.37	23.923638	22.734765	23.333312	0.546277
12.28	21.48	18.45	25.16	3.09	1.37	23.923361	22.735275	23.333354	0.546268
12.28	21.48	18.46	25.16	3.09	1.37	23.923092	22.735783	23.333400	0.546258
12.29	21.48	18.46	25.17	3.09	1.36	23.922833	22.736289	23.333449	0.546249
12.29	21.48	18.47	25.17	3.09	1.36	23.922583	22.736794	23.333501	0.546240
12.29	21.48	18.47	25.18	3.09	1.36	23.922342	22.737297	23.333557	0.546231
12.29	21.48	18.48	25.18	3.09	1.36	23.922110	22.737798	23.333615	0.546222
12.30	21.48	18.49	25.19	3.09	1.36	23.921888	22.738297	23.333677	0.546213
12.30	21.48	18.49	25.19	3.09	1.36	23.921674	22.738795	23.333743	0.546205
12.30	21.48	18.50	25.20	3.09	1.36	23.921470	22.739291	23.333811	0.546196
12.31	21.48	18.50	25.21	3.09	1.36	23.921274	22.739785	23.333883	0.546188
12.31	21.48	18.51	25.21	3.09	1.36	23.921088	22.740278	23.333958	0.546180
12.31	21.48	18.52	25.22	3.09	1.36	23.920910	22.740768	23.334037	0.546172
12.31	21.48	18.52	25.22	3.09	1.36	23.920742	22.741258	23.334118	0.546164
12.32	21.48	18.53	25.23	3.09	1.36	23.920582	22.741746	23.334204	0.546156
12.32	21.48	18.53	25.23	3.09	1.36	23.920432	22.742232	23.334292	0.546148
12.32	21.48	18.54	25.24	3.09	1.36	23.920290	22.742716	23.334384	0.546141
12.32	21.48	18.54	25.24	3.09	1.36	23.920157	22.743199	23.334480	0.546134
12.33	21.48	18.55	25.25	3.09	1.36	23.920032	22.743681	23.334578	0.546126
12.33	21.48	18.56	25.25	3.09	1.36	23.919917	22.744161	23.334681	0.546119
12.33	21.48	18.56	25.26	3.09	1.36	23.919810	22.744640	23.334786	0.546112
12.34	21.48	18.57	25.26	3.09	1.36	23.919712	22.745117	23.334895	0.546105
12.34	21.48	18.57	25.27	3.09	1.36	23.919622	22.745593	23.335008	0.546098
12.34	21.48	18.58	25.28	3.09	1.36	23.919542	22.746067	23.335123	0.546092
12.34	21.48	18.59	25.28	3.09	1.36	23.919469	22.746540	23.335243	0.546085
12.35	21.48	18.59	25.29	3.09	1.36	23.919406	22.747011	23.335366	0.546079
12.35	21.48	18.60	25.29	3.09	1.36	23.919350	22.747482	23.335492	0.546073
12.35	21.48	18.60	25.30	3.09	1.36	23.919304	22.747951	23.335621	0.546067
12.36	21.48	18.61	25.30	3.09	1.36	23.919266	22.748418	23.335755	0.546061
12.36	21.48	18.61	25.31	3.09	1.36	23.919236	22.748884	23.335891	0.546055
12.36	21.48	18.62	25.31	3.09	1.36	23.919214	22.749349	23.336031	0.546049
12.36	21.48	18.63	25.32	3.09	1.36	23.919201	22.749813	23.336175	0.546043
12.37	21.48	18.63	25.32	3.09	1.36	23.919196	22.750276	23.336322	0.546038
12.37	21.48	18.64	25.33	3.09	1.36	23.919200	22.750737	23.336472	0.546032
12.37	21.48	18.64	25.33	3.09	1.36	23.919212	22.751197	23.336626	0.546027
12.38	21.48	18.65	25.34	3.09	1.36	23.919232	22.751656	23.336783	0.546022
12.38	21.48	18.66	25.34	3.09	1.36	23.919260	22.752113	23.336944	0.546017
12.38	21.48	18.66	25.35	3.09	1.36	23.919296	22.752570	23.337109	0.546012
12.38	21.48	18.67	25.35	3.09	1.36	23.919341	22.753025	23.337277	0.546007
12.39	21.48	18.67	25.36	3.09	1.36	23.919393	22.753479	23.337448	0.546002
12.39	21.48	18.68	25.36	3.09	1.36	23.919454	22.753933	23.337623	0.545998
12.39	21.48	18.68	25.37	3.09	1.36	23.919523	22.754385	23.337801	0.545993
12.39	21.48	18.69	25.37	3.09	1.36	23.919599	22.754836	23.337983	0.545989
12.40	21.48	18.70	25.38	3.09	1.36	23.919684	22.755286	23.338168	0.545985
12.40	21.48	18.70	25.38	3.09	1.36	23.919777	22.755734	23.338357	0.545981
12.40	21.48	18.71	25.39	3.09	1.36	23.919877	22.756182	23.338549	0.545977
12.41	21.48	18.71	25.39	3.09	1.36	23.919985	22.756629	23.338744	0.545973
12.41	21.48	18.72	25.40	3.09	1.36	23.920101	22.757075	23.338943	0.545969
12.41	21.48	18.72	25.41	3.09	1.36	23.920225	22.757520	23.339146	0.545965
12.41	21.48	18.73	25.41	3.09	1.36	23.920357	22.757964	23.339352	0.545962
12.42	21.48	18.74	25.42	3.09	1.36	23.920496	22.758407	23.339561	0.545958
12.42	21.48	18.74	25.42	3.09	1.36	23.920643	22.758849	23.339774	0.545955
12.42	21.48	18.75	25.43	3.09	1.36	23.920798	22.759290	23.339991	0.545952
12.43	21.48	18.75	25.43	3.09	1.36	23.920960	22.759730	23.340211	0.545949
12.43	21.48	18.76	25.44	3.09	1.36	23.921130	22.760170	23.340434	0.545946
12.43	21.48	18.76	25.44	3.09	1.36	23.921308	22.760608	23.340661	0.545943
12.43	21.48	18.77	25.45	3.09	1.36	23.921493	22.761046	23.340891	0.545940
12.44	21.48	18.78	25.45	3.09	1.36	23.921685	22.761483	23.341124	0.545937
12.44	21.48	18.78	25.46	3.09	1.36	23.921885	22.761918	23.341361	0.545935
12.44	21.48	18.79	25.46	3.09	1.36	23.922093	22.762354	23.341602	0.545932
12.44	21.48	18.79	25.47	3.09	1.36	23.922308	22.762788	23.341846	0.545930
12.45	21.48	18.80	25.47	3.09	1.36	23.922530	22.763222	23.342093	0.545928
12.45	21.48	18.80	25.48	3.09	1.36	23.922759	22.763654	23.342344	0.545926
12.45	21.48	18.81	25.48	3.09	1.36	23.922996	22.764086	23.342598	0.545924
12.46	21.48	18.82	25.49	3.09	1.36	23.923240	22.764518	23.342855	0.545922
12.46	21.48	18.82	25.49	3.09	1.36	23.923491	22.764948	23.343116	0.545920
12.46	21.48	18.83	25.50	3.09	1.36	23.923750	22.765378	23.343380	0.545918
12.46	21.48	18.83	25.50	3.09	1.36	23.924016	22.765808	23.343648	0.545917
12.47	21.48	18.84	25.51	3.09	1.36	23.924288	22.766236	23.343919	0.545915
12.47	21.48	18.84	25.51	3.09	1.36	23.924568	22.766664	23.344194	0.545914
12.47	21.48	18.85	25.52	3.09	1.36	23.924855	22.767091	23.344471	0.545912
12.47	21.48	18.85	25.52	3.09	1.36	23.925149	22.767518	23.344752	0.545911
12.48	21.48	18.86	25.52	3.09	1.36	23.925450	22.767943	23.345037	0.545910
12.48	21.48	18.87	25.53	3.09	1.36	23.925758	22.768369	23.345325	0.545909
12.48	21.48	18.87	25.53	3.09	1.36	23.926073	22.768793	23.345616	0.545908
12.49	21.48	18.88	25.54	3.09	1.36	23.926395	22.769218	23.345910	0.545907
12.49	21.48	18.88	25.54	3.09	1.36	23.926724	22.769641	23.346208	0.545907
12.49	21.48	18.89	25.55	3.09	1.36	23.927059	22.770064	23.346509	0.545906
12.49	21.48	18.89	25.55	3.09	1.36	23.927402	22.770486	23.346814	0.545905
12.50	21.48	18.90	25.56	3.09	1.36	23.927751	22.770908	23.347122	0.545905
12.50	21.48	18.91	25.56	3.09	1.36	23.928107	22.771329	23.347433	0.545905
12.50	21.48	18.91	25.57	3.09	1.36	23.928469	22.771750	23.347747	0.545904
12.51	21.48	18.92	25.57	3.09	1.36	23.928839	22.772171	23.348065	0.545904
12.51	21.48	18.92	25.58	3.09	1.36	23.929215	22.772590	23.348385	0.545904
12.51	21.48	18.93	25.58	3.09	1.36	23.929597	22.773010	23.348710	0.545904
12.51	21.48	18.93	25.59	3.09	1.36	23.929986	22.773428	23.349037	0.545904
12.52	21.48	18.94	25.59	3.09	1.36	23.930382	22.773847	23.349368	0.545905
12.52	21.48	18.94	25.60	3.09	1.36	23.930785	22.774265	23.349702	0.545905
12.52	21.48	18.95	25.60	3.09	1.36	23.931193	22.774682	23.350039	0.545905
12.53	21.48	18.96	25.61	3.09	1.36	23.931609	22.775099	23.350379	0.545906
12.53	21.48	18.96	25.61	3.09	1.36	23.932030	22.775516	23.350723	0.545906
12.53	21.48	18.97	25.62	3.09	1.36	23.932459	22.775932	23.351069	0.545907
12.53	21.48	18.97	25.62	3.09	1.36	23.932893	22.776348	23.351419	0.545908
12.54	21.48	18.98	25.63	3.09	1.36	23.933334	22.776764	23.351773	0.545909
12.54	21.48	18.98	25.63	3.09	1.36	23.933781	22.777179	23.352129	0.545909
12.54	21.48	18.99	25.64	3.09	1.36	23.934235	22.777593	23.352489	0.545911
12.54	21.48	18.99	25.64	3.09	1.36	23.934694	22.778008	23.352851	0.545912
12.55	21.48	19.00	25.64	3.09	1.36	23.935160	22.778422	23.353217	0.545913
12.55	21.48	19.00	25.65	3.09	1.36	23.935632	22.778836	23.353586	0.545914
12.55	21.48	19.01	25.65	3.09	1.36	23.936111	22.779249	23.353958	0.545915
12.56	21.48	19.02	25.66	3.09	1.36	23.936595	22.779662	23.354334	0.545917
12.56	21.48	19.02	25.66	3.09	1.36	23.937086	22.780075	23.354712	0.545918
12.56	21.48	19.03	25.67	3.09	1.36	23.937582	22.780487	23.355094	0.545920
12.56	21.48	19.03	25.67	3.09	1.36	23.938085	22.780900	23.355478	0.545922
12.57	21.48	19.04	25.68	3.09	1.36	23.938594	22.781312	23.355866	0.545923
12.57	21.48	19.04	25.68	3.09	1.36	23.939109	22.781723	23.356257	0.545925
12.57	21.48	19.05	25.69	3.09	1.36	23.939629	22.782135	23.356651	0.545927
12.57	21.48	19.05	25.69	3.09	1.36	23.940156	22.782546	23.357048	0.545929
12.58	21.48	19.06	25.70	3.09	1.36	23.940688	22.782957	23.357448	0.545931
12.58	21.48	19.07	25.70	3.09	1.36	23.941227	22.783368	23.357851	0.545934
12.58	21.48	19.07	25.70	3.09	1.36	23.941771	22.783779	23.358257	0.545936
12.59	21.48	19.08	25.71	3.09	1.36	23.942321	22.784189	23.358666	0.545938
12.59	21.48	19.08	25.71	3.09	1.36	23.942877	22.784599	23.359079	0.545941
12.59	21.48	19.09	25.72	3.09	1.36	23.943438	22.785009	23.359494	0.545943
12.59	21.48	19.09	25.72	3.09	1.36	23.944006	22.785419	23.359912	0.545946
12.60	21.48	19.10	25.73	3.09	1.36	23.944579	22.785829	23.360334	0.545948
12.60	21.48	19.10	25.73	3.09	1.36	23.945157	22.786238	23.360758	0.545951
12.60	21.48	19.11	25.74	3.09	1.36	23.945742	22.786648	23.361185	0.545954
12.61	21.48	19.11	25.74	3.09	1.36	23.946332	22.787057	23.361615	0.545957
12.61	21.48	19.12	25.75	3.09	1.36	23.946927	22.787466	23.362049	0.545960
12.61	21.48	19.13	25.75	3.09	1.36	23.947528	22.787875	23.362485	0.545963
12.61	21.48	19.13	25.75	3.09	1.36	23.948135	22.788284	23.362924	0.545966
12.62	21.48	19.14	25.76	3.09	1.36	23.948747	22.788693	23.363366	0.545969
12.62	21.48	19.14	25.76	3.09	1.36	23.949364	22.789102	23.363811	0.545972
12.62	21.48	19.15	25.77	3.09	1.36	23.949987	22.789511	23.364259	0.545975
12.62	21.48	19.15	25.77	3.09	1.36	23.950616	22.789919	23.364710	0.545979
12.63	21.48	19.16	25.78	3.09	1.36	23.951250	22.790328	23.365163	0.545982
12.63	21.48	19.16	25.78	3.09	1.36	23.951889	22.790736	23.365620	0.545986
12.63	21.48	19.17	25.79	3.09	1.36	23.952533	22.791145	23.366079	0.545989
12.64	21.48	19.17	25.79	3.09	1.36	23.953183	22.791553	23.366542	0.545993
12.64	21.48	19.18	25.79	3.09	1.36	23.953838	22.791962	23.367007	0.545997
12.64	21.48	19.18	25.80	3.09	1.36	23.954499	22.792370	23.367475	0.546001
12.64	21.48	19.19	25.80	3.09	1.36	23.955164	22.792779	23.367946	0.546004
12.65	21.48	19.19	25.81	3.09	1.36	23.955835	22.793187	23.368420	0.546008
12.65	21.48	19.20	25.81	3.09	1.36	23.956511	22.793595	23.368896	0.546012
12.65	21.48	19.21	25.82	3.09	1.36	23.957192	22.794004	23.369376	0.546016
12.66	21.48	19.21	25.82	3.09	1.36	23.957878	22.794412	23.369858	0.546021
12.66	21.48	19.22	25.82	3.09	1.36	23.958569	22.794821	23.370343	0.546025
12.66	21.48	19.22	25.83	3.09	1.36	23.959266	22.795229	23.370830	0.546029
12.66	21.48	19.23	25.83	3.09	1.36	23.959967	22.795638	23.371321	0.546033
12.67	21.48	19.23	25.84	3.09	1.36	23.960673	22.796046	23.371814	0.546038
12.67	21.48	19.24	25.84	3.09	1.36	23.961385	22.796455	23.372310	0.546042
12.67	21.48	19.24	25.85	3.09	1.36	23.962101	22.796864	23.372809	0.546047
12.68	21.48	19.25	25.85	3.09	1.36	23.962822	22.797272	23.373311	0.546051
12.68	21.48	19.25	25.85	3.09	1.36	23.963548	22.797681	23.373815	0.546056
12.68	21.48	19.26	25.86	3.09	1.36	23.964279	22.798090	23.374322	0.546061
12.68	21.48	19.26	25.86	3.09	1.36	23.965015	22.798499	23.374832	0.546065
12.69	21.48	19.27	25.87	3.09	1.36	23.965756	22.798908	23.375344	0.546070
12.69	21.48	19.27	25.87	3.09	1.36	23.966501	22.799318	23.375859	0.546075
12.69	21.48	19.28	25.88	3.09	1.36	23.967251	22.799727	23.376377	0.546080
12.69	21.48	19.29	25.88	3.09	1.36	23.968006	22.800136	23.376898	0.546085
12.70	21.48	19.29	25.88	3.09	1.36	23.968766	22.800546	23.377421	0.546090
12.70	21.48	19.30	25.89	3.09	1.36	23.969530	22.800956	23.377947	0.546095
12.70	21.48	19.30	25.89	3.09	1.36	23.970299	22.801366	23.378475	0.546101
12.71	21.48	19.31	25.90	3.09	1.36	23.971073	22.801776	23.379006	0.546106
12.71	21.48	19.31	25.90	3.09	1.36	23.971851	22.802186	23.379540	0.546111
12.71	21.48	19.32	25.90	3.09	1.36	23.972634	22.802596	23.380076	0.546116
12.71	21.48	19.32	25.91	3.09	1.36	23.973421	22.803007	23.380615	0.546122
12.72	21.48	19.33	25.91	3.09	1.36	23.974213	22.803418	23.381157	0.546127
12.72	21.48	19.33	25.92	3.09	1.36	23.975010	22.803828	23.381701	0.546133
12.72	21.48	19.34	25.92	3.09	1.36	23.975811	22.804240	23.382248	0.546138
12.72	21.48	19.34	25.93	3.09	1.36	23.976616	22.804651	23.382797	0.546144
12.73	21.48	19.35	25.93	3.09	1.36	23.977426	22.805062	23.383349	0.546150
12.73	21.48	19.35	25.93	3.09	1.36	23.978240	22.805474	23.383903	0.546156
12.73	21.48	19.36	25.94	3.09	1.36	23.979059	22.805886	23.384460	0.546161
12.74	21.48	19.36	25.94	3.09	1.36	23.979882	22.806298	23.385019	0.546167
12.74	21.48	19.37	25.95	3.09	1.36	23.980709	22.806710	23.385581	0.546173
12.74	21.48	19.37	25.95	3.09	1.36	23.981541	22.807123	23.386146	0.546179
12.74	21.48	19.38	25.95	3.09	1.36	23.982377	22.807536	23.386713	0.546185
12.75	21.48	19.38	25.96	3.09	1.36	23.983217	22.807949	23.387282	0.546191
12.75	21.48	19.39	25.96	3.09	1.36	23.984061	22.808362	23.387854	0.546197
12.75	21.48	19.39	25.97	3.09	1.36	23.984910	22.808776	23.388429	0.546203
12.76	21.48	19.40	25.97	3.09	1.36	23.985763	22.809190	23.389005	0.546210
12.76	21.48	19.40	25.97	3.09	1.36	23.986620	22.809604	23.389585	0.546216
12.76	21.48	19.41	25.98	3.09	1.36	23.987481	22.810018	23.390167	0.546222
12.76	21.48	19.42	25.98	3.09	1.36	23.988346	22.810433	23.390751	0.546228
12.77	21.48	19.42	25.99	3.09	1.36	23.989215	22.810848	23.391337	0.546235
12.77	21.48	19.43	25.99	3.09	1.36	23.990089	22.811263	23.391926	0.546241
12.77	21.48	19.43	25.99	3.09	1.36	23.990966	22.811679	23.392518	0.546248
12.78	21.48	19.44	26.00	3.09	1.36	23.991847	22.812095	23.393112	0.546254
12.78	21.48	19.44	26.00	3.09	1.36	23.992733	22.812511	23.393708	0.546261
12.78	21.48	19.45	26.01	3.09	1.36	23.993622	22.812927	23.394307	0.546268
12.78	21.48	19.45	26.01	3.09	1.36	23.994515	22.813344	23.394908	0.546274
12.79	21.48	19.46	26.01	3.09	1.36	23.995413	22.813761	23.395511	0.546281
12.79	21.48	19.46	26.02	3.09	1.36	23.996314	22.814179	23.396117	0.546288
12.79	21.48	19.47	26.02	3.09	1.36	23.997219	22.814596	23.396725	0.546295
12.79	21.48	19.47	26.02	3.09	1.36	23.998128	22.815014	23.397335	0.546301
12.80	21.48	19.48	26.03	3.09	1.36	23.999041	22.815433	23.397948	0.546308
12.80	21.48	19.48	26.03	3.09	1.36	23.999957	22.815852	23.398563	0.546315
12.80	21.48	19.49	26.04	3.09	1.36	24.000877	22.816271	23.399180	0.546322
12.81	21.48	19.49	26.04	3.09	1.36	24.001801	22.816690	23.399800	0.546329
12.81	21.48	19.50	26.04	3.09	1.36	24.002729	22.817110	23.400422	0.546336
12.81	21.48	19.50	26.05	3.09	1.36	24.003661	22.817530	23.401046	0.546344
12.81	21.48	19.51	26.05	3.09	1.36	24.004596	22.817951	23.401672	0.546351
12.82	21.48	19.51	26.06	3.09	1.36	24.005535	22.818372	23.402301	0.546358
12.82	21.48	19.52	26.06	3.09	1.37	24.006477	22.818793	23.402932	0.546365
12.82	21.48	19.52	26.06	3.09	1.37	24.007423	22.819215	23.403565	0.546372
12.82	21.48	19.53	26.07	3.09	1.37	24.008373	22.819637	23.404200	0.546380
12.83	21.48	19.53	26.07	3.09	1.37	24.009326	22.820060	23.404838	0.546387
12.83	21.48	19.54	26.07	3.09	1.37	24.010283	22.820483	23.405478	0.546394
12.83	21.48	19.54	26.08	3.09	1.37	24.011244	22.820906	23.406120	0.546402
12.84	21.48	19.55	26.08	3.09	1.37	24.012207	22.821330	23.406764	0.546409
12.84	21.48	19.55	26.09	3.09	1.37	24.013175	22.821754	23.407411	0.546417
12.84	21.48	19.56	26.09	3.09	1.37	24.014146	22.822179	23.408059	0.546424
12.84	21.48	19.56	26.09	3.09	1.37	24.015120	22.822604	23.408710	0.546432
12.85	21.48	19.57	26.10	3.09	1.37	24.016098	22.823029	23.409363	0.546440
12.85	21.48	19.57	26.10	3.09	1.37	24.017079	22.823455	23.410018	0.546447
12.85	21.48	19.58	26.10	3.09	1.37	24.018063	22.823881	23.410675	0.546455
12.86	21.48	19.58	26.11	3.09	1.37	24.019051	22.824308	23.411334	0.546463
12.86	21.48	19.59	26.11	3.09	1.37	24.020042	22.824735	23.411996	0.546470
12.86	21.48	19.59	26.12	3.09	1.37	24.021036	22.825163	23.412659	0.546478
12.86	21.48	19.60	26.12	3.09	1.37	24.022034	22.825591	23.413325	0.546486
12.87	21.48	19.60	26.12	3.09	1.37	24.023035	22.826019	23.413992	0.546494
12.87	21.48	19.61	26.13	3.09	1.37	24.024039	22.826448	23.414662	0.546502
12.87	21.48	19.61	26.13	3.09	1.37	24.025047	22.826878	23.415334	0.546510
12.88	21.48	19.62	26.13	3.09	1.37	24.026058	22.827308	23.416008	0.546518
12.88	21.48	19.62	26.14	3.09	1.37	24.027071	22.827738	23.416684	0.546526
12.88	21.48	19.63	26.14	3.09	1.37	24.028088	22.828169	23.417362	0.546534
12.88	21.48	19.63	26.14	3.09	1.37	24.029109	22.828600	23.418042	0.546542
12.89	21.48	19.64	26.15	3.09	1.37	24.030132	22.829032	23.418724	0.546550
12.89	21.48	19.64	26.15	3.09	1.37	24.031158	22.829464	23.419408	0.546558
12.89	21.48	19.65	26.15	3.09	1.37	24.032187	22.829897	23.420094	0.546566
12.89	21.48	19.65	26.16	3.09	1.37	24.033220	22.830330	23.420782	0.546575
12.90	21.48	19.66	26.16	3.09	1.37	24.034255	22.830764	23.421472	0.546583
12.90	21.48	19.66	26.17	3.09	1.37	24.035294	22.831198	23.422164	0.546591
12.90	21.48	19.67	26.17	3.09	1.37	24.036335	22.831633	23.422858	0.546599
12.91	21.48	19.67	26.17	3.09	1.37	24.037380	22.832068	23.423554	0.546608
12.91	21.48	19.68	26.18	3.09	1.37	24.038427	22.832504	23.424252	0.546616
12.91	21.48	19.68	26.18	3.09	1.37	24.039478	22.832940	23.424952	0.546624
12.91	21.48	19.69	26.18	3.09	1.37	24.040531	22.833377	23.425654	0.546633
12.92	21.48	19.69	26.19	3.09	1.37	24.041587	22.833814	23.426357	0.546641
12.92	21.48	19.70	26.19	3.09	1.37	24.042646	22.834252	23.427063	0.546650
12.92	21.48	19.70	26.19	3.09	1.37	24.043708	22.834691	23.427770	0.546658
12.93	21.48	19.70	26.20	3.09	1.37	24.044772	22.835129	23.428480	0.546667
12.93	21.48	19.71	26.20	3.09	1.37	24.045840	22.835569	23.429191	0.546675
12.93	21.48	19.71	26.20	3.09	1.37	24.046910	22.836009	23.429904	0.546684
12.93	21.48	19.72	26.21	3.09	1.37	24.047983	22.836449	23.430619	0.546692
12.94	21.48	19.72	26.21	3.09	1.37	24.049058	22.836890	23.431336	0.546701
12.94	21.48	19.73	26.21	3.09	1.37	24.050137	22.837332	23.432055	0.546710
12.94	21.48	19.73	26.22	3.09	1.37	24.051218	22.837774	23.432776	0.546718
12.94	21.48	19.74	26.22	3.09	1.37	24.052302	22.838216	23.433498	0.546727
12.95	21.48	19.74	26.22	3.09	1.37	24.053388	22.838660	23.434222	0.546736
12.95	21.48	19.75	26.23	3.09	1.37	24.054477	22.839103	23.434948	0.546744
12.95	21.48	19.75	26.23	3.09	1.37	24.055569	22.839548	23.435676	0.546753
12.96	21.48	19.76	26.23	3.09	1.37	24.056663	22.839992	23.436406	0.546762
12.96	21.48	19.76	26.24	3.09	1.37	24.057760	22.840438	23.437137	0.546771
12.96	21.48	19.77	26.24	3.09	1.37	24.058860	22.840884	23.437870	0.546780
12.96	21.48	19.77	26.24	3.09	1.37	24.059962	22.841330	23.438605	0.546788
