#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
13.11	21.41	23.11	24.33	2.90	1.01	17.602517	17.204879	17.246521	0.525330
13.11	21.41	23.12	24.34	2.90	1.02	17.610902	17.209436	17.253040	0.525442
13.11	21.41	23.14	24.35	2.90	1.02	17.619287	17.213995	17.259560	0.525553
13.12	21.41	23.15	24.36	2.90	1.02	17.627670	17.218555	17.266080	0.525663
13.12	21.41	23.16	24.37	2.90	1.02	17.636053	17.223116	17.272599	0.525772
13.12	21.41	23.17	24.38	2.90	1.03	17.644434	17.227678	17.279119	0.525880
13.12	21.41	23.18	24.39	2.90	1.03	17.652815	17.232242	17.285639	0.525988
13.13	21.41	23.19	24.41	2.91	1.03	17.661195	17.236806	17.292159	0.526095
13.13	21.41	23.21	24.42	2.91	1.03	17.669573	17.241372	17.298678	0.526202
13.13	21.41	23.22	24.43	2.91	1.04	17.677951	17.245939	17.305198	0.526307
13.14	21.41	23.23	24.44	2.91	1.04	17.686328	17.250508	17.311718	0.526412
13.14	21.41	23.24	24.45	2.91	1.04	17.694704	17.255077	17.318238	0.526517
13.14	21.41	23.25	24.46	2.91	1.04	17.703078	17.259648	17.324758	0.526620
13.14	21.41	23.27	24.47	2.91	1.05	17.711452	17.264220	17.331277	0.526723
13.15	21.41	23.28	24.49	2.91	1.05	17.719825	17.268792	17.337797	0.526826
13.15	21.41	23.29	24.50	2.91	1.05	17.728197	17.273367	17.344317	0.526927
13.15	21.41	23.30	24.51	2.91	1.05	17.736568	17.277942	17.350836	0.527028
13.16	21.41	23.31	24.52	2.91	1.06	17.744937	17.282518	17.357356	0.527129
13.16	21.41	23.32	24.53	2.91	1.06	17.753306	17.287096	17.363876	0.527229
13.16	21.41	23.34	24.54	2.91	1.06	17.761673	17.291675	17.370395	0.527328
13.16	21.41	23.35	24.55	2.91	1.06	17.770040	17.296254	17.376915	0.527427
13.17	21.41	23.36	24.56	2.91	1.07	17.778405	17.300835	17.383434	0.527525
13.17	21.41	23.37	24.58	2.91	1.07	17.786770	17.305417	17.389953	0.527622
13.17	21.41	23.38	24.59	2.91	1.07	17.795133	17.310001	17.396473	0.527719
13.18	21.41	23.39	24.60	2.91	1.07	17.803495	17.314585	17.402992	0.527816
13.18	21.41	23.41	24.61	2.91	1.07	17.811856	17.319171	17.409511	0.527912
13.18	21.41	23.42	24.62	2.91	1.08	17.820216	17.323757	17.416030	0.528007
13.18	21.41	23.43	24.63	2.91	1.08	17.828575	17.328345	17.422549	0.528102
13.19	21.41	23.44	24.64	2.91	1.08	17.836932	17.332934	17.429068	0.528196
13.19	21.41	23.45	24.65	2.91	1.08	17.845289	17.337523	17.435587	0.528290
13.19	21.41	23.46	24.67	2.91	1.09	17.853644	17.342114	17.442105	0.528383
13.19	21.41	23.47	24.68	2.91	1.09	17.861998	17.346706	17.448624	0.528476
13.20	21.41	23.49	24.69	2.91	1.09	17.870351	17.351300	17.455142	0.528568
13.20	21.41	23.50	24.70	2.91	1.09	17.878703	17.355894	17.461661	0.528660
13.20	21.41	23.51	24.71	2.91	1.09	17.887054	17.360489	17.468179	0.528751
13.21	21.41	23.52	24.72	2.91	1.10	17.895403	17.365085	17.474697	0.528842
13.21	21.41	23.53	24.73	2.91	1.10	17.903751	17.369683	17.481215	0.528932
13.21	21.41	23.54	24.74	2.91	1.10	17.912098	17.374281	17.487733	0.529022
13.21	21.41	23.56	24.76	2.91	1.10	17.920444	17.378881	17.494251	0.529111
13.22	21.41	23.57	24.77	2.91	1.10	17.928789	17.383482	17.500768	0.529200
13.22	21.41	23.58	24.78	2.91	1.11	17.937132	17.388083	17.507285	0.529289
13.22	21.41	23.59	24.79	2.91	1.11	17.945474	17.392686	17.513803	0.529377
13.22	21.41	23.60	24.80	2.91	1.11	17.953815	17.397290	17.520320	0.529464
13.23	21.41	23.61	24.81	2.91	1.11	17.962154	17.401894	17.526837	0.529551
13.23	21.41	23.62	24.82	2.91	1.11	17.970493	17.406500	17.533354	0.529638
13.23	21.41	23.64	24.83	2.91	1.12	17.978830	17.411107	17.539870	0.529724
13.24	21.41	23.65	24.84	2.91	1.12	17.987165	17.415715	17.546387	0.529810
13.24	21.41	23.66	24.86	2.91	1.12	17.995500	17.420324	17.552903	0.529895
13.24	21.41	23.67	24.87	2.91	1.12	18.003833	17.424934	17.559419	0.529980
13.24	21.41	23.68	24.88	2.91	1.12	18.012165	17.429545	17.565935	0.530065
13.25	21.41	23.69	24.89	2.91	1.13	18.020495	17.434157	17.572450	0.530149
13.25	21.41	23.70	24.90	2.91	1.13	18.028824	17.438770	17.578966	0.530233
13.25	21.41	23.72	24.91	2.91	1.13	18.037152	17.443384	17.585481	0.530316
13.26	21.41	23.73	24.92	2.91	1.13	18.045479	17.447999	17.591996	0.530399
13.26	21.41	23.74	24.93	2.91	1.13	18.053804	17.452615	17.598511	0.530482
13.26	21.41	23.75	24.94	2.91	1.14	18.062128	17.457232	17.605026	0.530564
13.26	21.41	23.76	24.95	2.91	1.14	18.070450	17.461850	17.611540	0.530646
13.27	21.41	23.77	24.97	2.91	1.14	18.078771	17.466468	17.618055	0.530727
13.27	21.41	23.78	24.98	2.92	1.14	18.087091	17.471088	17.624569	0.530808
13.27	21.41	23.80	24.99	2.92	1.14	18.095409	17.475709	17.631082	0.530889
13.28	21.41	23.81	25.00	2.92	1.15	18.103726	17.480331	17.637596	0.530970
13.28	21.41	23.82	25.01	2.92	1.15	18.112041	17.484954	17.644109	0.531050
13.28	21.41	23.83	25.02	2.92	1.15	18.120355	17.489578	17.650622	0.531129
13.28	21.41	23.84	25.03	2.92	1.15	18.128668	17.494202	17.657135	0.531208
13.29	21.41	23.85	25.04	2.92	1.15	18.136979	17.498828	17.663647	0.531287
13.29	21.41	23.86	25.05	2.92	1.15	18.145289	17.503455	17.670160	0.531366
13.29	21.41	23.87	25.06	2.92	1.16	18.153597	17.508082	17.676672	0.531444
13.29	21.41	23.89	25.07	2.92	1.16	18.161904	17.512711	17.683184	0.531522
13.30	21.41	23.90	25.09	2.92	1.16	18.170210	17.517340	17.689695	0.531600
13.30	21.41	23.91	25.10	2.92	1.16	18.178514	17.521971	17.696206	0.531677
13.30	21.41	23.92	25.11	2.92	1.16	18.186816	17.526602	17.702717	0.531754
13.31	21.41	23.93	25.12	2.92	1.17	18.195117	17.531235	17.709228	0.531831
13.31	21.41	23.94	25.13	2.92	1.17	18.203417	17.535868	17.715738	0.531907
13.31	21.41	23.95	25.14	2.92	1.17	18.211715	17.540502	17.722248	0.531983
13.31	21.41	23.97	25.15	2.92	1.17	18.220011	17.545137	17.728758	0.532058
13.32	21.41	23.98	25.16	2.92	1.17	18.228306	17.549773	17.735267	0.532134
13.32	21.41	23.99	25.17	2.92	1.17	18.236600	17.554410	17.741777	0.532209
13.32	21.41	24.00	25.18	2.92	1.18	18.244892	17.559048	17.748285	0.532284
13.32	21.41	24.01	25.19	2.92	1.18	18.253182	17.563686	17.754794	0.532358
13.33	21.41	24.02	25.20	2.92	1.18	18.261471	17.568326	17.761302	0.532432
13.33	21.41	24.03	25.22	2.92	1.18	18.269758	17.572966	17.767810	0.532506
13.33	21.41	24.04	25.23	2.92	1.18	18.278044	17.577608	17.774318	0.532579
13.34	21.41	24.05	25.24	2.92	1.18	18.286328	17.582250	17.780825	0.532653
13.34	21.41	24.07	25.25	2.92	1.19	18.294611	17.586893	17.787332	0.532726
13.34	21.41	24.08	25.26	2.92	1.19	18.302892	17.591537	17.793838	0.532798
13.34	21.41	24.09	25.27	2.92	1.19	18.311172	17.596182	17.800344	0.532871
13.35	21.41	24.10	25.28	2.92	1.19	18.319449	17.600828	17.806850	0.532943
13.35	21.41	24.11	25.29	2.92	1.19	18.327726	17.605475	17.813356	0.533014
13.35	21.41	24.12	25.30	2.92	1.19	18.336000	17.610122	17.819861	0.533086
13.36	21.41	24.13	25.31	2.92	1.20	18.344274	17.614770	17.826365	0.533157
13.36	21.41	24.14	25.32	2.92	1.20	18.352545	17.619420	17.832870	0.533228
13.36	21.41	24.15	25.33	2.92	1.20	18.360815	17.624070	17.839374	0.533299
13.36	21.41	24.17	25.34	2.92	1.20	18.369083	17.628721	17.845877	0.533369
13.37	21.41	24.18	25.35	2.92	1.20	18.377350	17.633373	17.852380	0.533439
13.37	21.41	24.19	25.37	2.92	1.20	18.385614	17.638025	17.858883	0.533509
13.37	21.41	24.20	25.38	2.92	1.21	18.393878	17.642679	17.865386	0.533579
13.38	21.41	24.21	25.39	2.92	1.21	18.402139	17.647333	17.871888	0.533648
13.38	21.41	24.22	25.40	2.92	1.21	18.410399	17.651988	17.878389	0.533717
13.38	21.41	24.23	25.41	2.92	1.21	18.418657	17.656644	17.884891	0.533786
13.38	21.41	24.24	25.42	2.92	1.21	18.426914	17.661301	17.891391	0.533855
13.39	21.41	24.25	25.43	2.92	1.21	18.435169	17.665958	17.897892	0.533923
13.39	21.41	24.27	25.44	2.92	1.21	18.443422	17.670617	17.904392	0.533991
13.39	21.41	24.28	25.45	2.92	1.22	18.451673	17.675276	17.910891	0.534059
13.39	21.41	24.29	25.46	2.92	1.22	18.459923	17.679936	17.917390	0.534127
13.40	21.41	24.30	25.47	2.92	1.22	18.468171	17.684597	17.923889	0.534194
13.40	21.41	24.31	25.48	2.92	1.22	18.476417	17.689258	17.930387	0.534261
13.40	21.41	24.32	25.49	2.92	1.22	18.484662	17.693921	17.936885	0.534328
13.41	21.41	24.33	25.50	2.92	1.22	18.492905	17.698584	17.943382	0.534395
13.41	21.41	24.34	25.51	2.92	1.23	18.501146	17.703248	17.949879	0.534461
13.41	21.41	24.35	25.52	2.92	1.23	18.509385	17.707913	17.956375	0.534528
13.41	21.41	24.36	25.53	2.93	1.23	18.517622	17.712578	17.962871	0.534594
13.42	21.41	24.37	25.55	2.93	1.23	18.525858	17.717245	17.969367	0.534659
13.42	21.41	24.39	25.56	2.93	1.23	18.534092	17.721912	17.975862	0.534725
13.42	21.41	24.40	25.57	2.93	1.23	18.542324	17.726580	17.982356	0.534790
13.43	21.41	24.41	25.58	2.93	1.23	18.550554	17.731248	17.988850	0.534855
13.43	21.41	24.42	25.59	2.93	1.24	18.558783	17.735918	17.995344	0.534920
13.43	21.41	24.43	25.60	2.93	1.24	18.567010	17.740588	18.001837	0.534985
13.43	21.41	24.44	25.61	2.93	1.24	18.575235	17.745259	18.008329	0.535049
13.44	21.41	24.45	25.62	2.93	1.24	18.583458	17.749931	18.014821	0.535113
13.44	21.41	24.46	25.63	2.93	1.24	18.591679	17.754603	18.021313	0.535177
13.44	21.41	24.47	25.64	2.93	1.24	18.599898	17.759276	18.027804	0.535241
13.44	21.41	24.48	25.65	2.93	1.24	18.608116	17.763950	18.034294	0.535304
13.45	21.41	24.49	25.66	2.93	1.25	18.616332	17.768625	18.040784	0.535368
13.45	21.41	24.51	25.67	2.93	1.25	18.624545	17.773300	18.047274	0.535431
13.45	21.41	24.52	25.68	2.93	1.25	18.632757	17.777976	18.053762	0.535494
13.46	21.41	24.53	25.69	2.93	1.25	18.640967	17.782653	18.060251	0.535556
13.46	21.41	24.54	25.70	2.93	1.25	18.649176	17.787331	18.066739	0.535619
13.46	21.41	24.55	25.71	2.93	1.25	18.657382	17.792009	18.073226	0.535681
13.46	21.41	24.56	25.72	2.93	1.25	18.665586	17.796688	18.079712	0.535743
13.47	21.41	24.57	25.73	2.93	1.26	18.673789	17.801367	18.086199	0.535805
13.47	21.41	24.58	25.74	2.93	1.26	18.681990	17.806048	18.092684	0.535867
13.47	21.41	24.59	25.75	2.93	1.26	18.690188	17.810729	18.099169	0.535928
13.47	21.41	24.60	25.76	2.93	1.26	18.698385	17.815411	18.105654	0.535990
13.48	21.41	24.61	25.77	2.93	1.26	18.706580	17.820093	18.112137	0.536051
13.48	21.41	24.62	25.78	2.93	1.26	18.714773	17.824776	18.118621	0.536112
13.48	21.41	24.63	25.79	2.93	1.26	18.722964	17.829460	18.125103	0.536172
13.49	21.41	24.64	25.80	2.93	1.26	18.731153	17.834145	18.131585	0.536233
13.49	21.41	24.66	25.81	2.93	1.27	18.739340	17.838830	18.138067	0.536293
13.49	21.41	24.67	25.82	2.93	1.27	18.747525	17.843516	18.144548	0.536353
13.49	21.41	24.68	25.83	2.93	1.27	18.755708	17.848202	18.151028	0.536413
13.50	21.41	24.69	25.85	2.93	1.27	18.763889	17.852889	18.157508	0.536473
13.50	21.41	24.70	25.86	2.93	1.27	18.772068	17.857577	18.163987	0.536533
13.50	21.41	24.71	25.87	2.93	1.27	18.780245	17.862266	18.170465	0.536592
13.51	21.41	24.72	25.88	2.93	1.27	18.788420	17.866955	18.176943	0.536651
13.51	21.41	24.73	25.89	2.93	1.28	18.796594	17.871645	18.183420	0.536710
13.51	21.41	24.74	25.90	2.93	1.28	18.804765	17.876335	18.189896	0.536769
13.51	21.41	24.75	25.91	2.93	1.28	18.812934	17.881026	18.196372	0.536828
13.52	21.41	24.76	25.92	2.93	1.28	18.821101	17.885718	18.202848	0.536886
13.52	21.41	24.77	25.93	2.93	1.28	18.829266	17.890410	18.209322	0.536944
13.52	21.41	24.78	25.94	2.93	1.28	18.837429	17.895103	18.215796	0.537003
13.53	21.41	24.79	25.95	2.93	1.28	18.845590	17.899797	18.222269	0.537061
13.53	21.41	24.80	25.96	2.93	1.28	18.853748	17.904491	18.228742	0.537118
13.53	21.41	24.81	25.97	2.93	1.29	18.861905	17.909186	18.235214	0.537176
13.53	21.41	24.83	25.98	2.93	1.29	18.870060	17.913881	18.241685	0.537233
13.54	21.41	24.84	25.99	2.93	1.29	18.878213	17.918577	18.248155	0.537291
13.54	21.41	24.85	26.00	2.93	1.29	18.886363	17.923274	18.254625	0.537348
13.54	21.41	24.86	26.01	2.93	1.29	18.894511	17.927971	18.261094	0.537405
13.54	21.41	24.87	26.02	2.93	1.29	18.902658	17.932669	18.267563	0.537461
13.55	21.41	24.88	26.03	2.93	1.29	18.910802	17.937368	18.274031	0.537518
13.55	21.41	24.89	26.04	2.93	1.29	18.918944	17.942067	18.280498	0.537574
13.55	21.41	24.90	26.05	2.93	1.30	18.927084	17.946766	18.286964	0.537631
13.56	21.41	24.91	26.06	2.94	1.30	18.935222	17.951466	18.293430	0.537687
13.56	21.41	24.92	26.07	2.94	1.30	18.943358	17.956167	18.299894	0.537743
13.56	21.41	24.93	26.08	2.94	1.30	18.951491	17.960869	18.306359	0.537799
13.56	21.41	24.94	26.09	2.94	1.30	18.959623	17.965570	18.312822	0.537854
13.57	21.41	24.95	26.10	2.94	1.30	18.967752	17.970273	18.319285	0.537910
13.57	21.41	24.96	26.11	2.94	1.30	18.975879	17.974976	18.325747	0.537965
13.57	21.41	24.97	26.12	2.94	1.30	18.984004	17.979680	18.332208	0.538020
13.57	21.41	24.98	26.13	2.94	1.31	18.992127	17.984384	18.338668	0.538075
13.58	21.41	24.99	26.14	2.94	1.31	19.000247	17.989089	18.345128	0.538130
13.58	21.41	25.00	26.15	2.94	1.31	19.008366	17.993794	18.351587	0.538185
13.58	21.41	25.01	26.16	2.94	1.31	19.016482	17.998500	18.358045	0.538239
13.59	21.41	25.02	26.17	2.94	1.31	19.024596	18.003206	18.364502	0.538294
13.59	21.41	25.03	26.18	2.94	1.31	19.032708	18.007913	18.370959	0.538348
13.59	21.41	25.04	26.19	2.94	1.31	19.040817	18.012620	18.377415	0.538402
13.59	21.41	25.06	26.20	2.94	1.31	19.048924	18.017328	18.383869	0.538456
13.60	21.41	25.07	26.21	2.94	1.31	19.057029	18.022037	18.390324	0.538510
13.60	21.41	25.08	26.22	2.94	1.32	19.065132	18.026746	18.396777	0.538563
13.60	21.41	25.09	26.23	2.94	1.32	19.073233	18.031455	18.403230	0.538617
13.61	21.41	25.10	26.24	2.94	1.32	19.081331	18.036165	18.409681	0.538670
13.61	21.41	25.11	26.25	2.94	1.32	19.089427	18.040876	18.416132	0.538723
13.61	21.41	25.12	26.26	2.94	1.32	19.097521	18.045586	18.422583	0.538776
13.61	21.41	25.13	26.27	2.94	1.32	19.105613	18.050298	18.429032	0.538829
13.62	21.41	25.14	26.28	2.94	1.32	19.113702	18.055010	18.435480	0.538882
13.62	21.41	25.15	26.28	2.94	1.32	19.121789	18.059722	18.441928	0.538935
13.62	21.41	25.16	26.29	2.94	1.33	19.129873	18.064435	18.448375	0.538987
13.62	21.41	25.17	26.30	2.94	1.33	19.137956	18.069149	18.454821	0.539039
13.63	21.41	25.18	26.31	2.94	1.33	19.146036	18.073863	18.461266	0.539092
13.63	21.41	25.19	26.32	2.94	1.33	19.154114	18.078577	18.467710	0.539144
13.63	21.41	25.20	26.33	2.94	1.33	19.162189	18.083292	18.474153	0.539196
13.64	21.41	25.21	26.34	2.94	1.33	19.170262	18.088007	18.480596	0.539247
13.64	21.41	25.22	26.35	2.94	1.33	19.178333	18.092723	18.487038	0.539299
13.64	21.41	25.23	26.36	2.94	1.33	19.186401	18.097439	18.493478	0.539351
13.64	21.41	25.24	26.37	2.94	1.33	19.194467	18.102156	18.499918	0.539402
13.65	21.41	25.25	26.38	2.94	1.34	19.202531	18.106873	18.506357	0.539453
13.65	21.41	25.26	26.39	2.94	1.34	19.210592	18.111591	18.512795	0.539504
13.65	21.41	25.27	26.40	2.94	1.34	19.218651	18.116309	18.519232	0.539555
13.66	21.41	25.28	26.41	2.94	1.34	19.226708	18.121027	18.525669	0.539606
13.66	21.41	25.29	26.42	2.94	1.34	19.234762	18.125746	18.532104	0.539657
13.66	21.41	25.30	26.43	2.94	1.34	19.242814	18.130465	18.538539	0.539707
13.66	21.41	25.31	26.44	2.94	1.34	19.250863	18.135185	18.544972	0.539758
13.67	21.41	25.32	26.45	2.94	1.34	19.258910	18.139905	18.551405	0.539808
13.67	21.41	25.33	26.46	2.94	1.34	19.266955	18.144626	18.557836	0.539858
13.67	21.41	25.34	26.47	2.94	1.35	19.274997	18.149347	18.564267	0.539908
13.68	21.41	25.35	26.48	2.94	1.35	19.283036	18.154068	18.570697	0.539958
13.68	21.41	25.36	26.49	2.94	1.35	19.291074	18.158790	18.577126	0.540008
13.68	21.41	25.37	26.50	2.94	1.35	19.299109	18.163512	18.583554	0.540058
13.68	21.41	25.38	26.51	2.94	1.35	19.307141	18.168235	18.589981	0.540107
13.69	21.41	25.39	26.52	2.94	1.35	19.315171	18.172958	18.596407	0.540157
13.69	21.41	25.40	26.53	2.94	1.35	19.323198	18.177681	18.602832	0.540206
13.69	21.41	25.41	26.54	2.94	1.35	19.331223	18.182405	18.609256	0.540255
13.69	21.41	25.42	26.54	2.94	1.35	19.339246	18.187129	18.615679	0.540304
13.70	21.41	25.43	26.55	2.94	1.35	19.347266	18.191854	18.622101	0.540353
13.70	21.41	25.44	26.56	2.95	1.36	19.355284	18.196579	18.628522	0.540402
13.70	21.41	25.45	26.57	2.95	1.36	19.363299	18.201304	18.634942	0.540451
13.71	21.41	25.46	26.58	2.95	1.36	19.371311	18.206030	18.641361	0.540499
13.71	21.41	25.47	26.59	2.95	1.36	19.379321	18.210756	18.647779	0.540548
13.71	21.41	25.48	26.60	2.95	1.36	19.387329	18.215482	18.654197	0.540596
13.71	21.41	25.49	26.61	2.95	1.36	19.395334	18.220209	18.660613	0.540644
13.72	21.41	25.50	26.62	2.95	1.36	19.403336	18.224936	18.667028	0.540692
13.72	21.41	25.51	26.63	2.95	1.36	19.411336	18.229663	18.673442	0.540740
13.72	21.41	25.52	26.64	2.95	1.36	19.419334	18.234391	18.679855	0.540788
13.72	21.41	25.53	26.65	2.95	1.37	19.427329	18.239119	18.686267	0.540836
13.73	21.41	25.54	26.66	2.95	1.37	19.435321	18.243847	18.692678	0.540883
13.73	21.41	25.55	26.67	2.95	1.37	19.443311	18.248576	18.699088	0.540931
13.73	21.41	25.56	26.68	2.95	1.37	19.451298	18.253305	18.705496	0.540978
13.74	21.41	25.57	26.69	2.95	1.37	19.459283	18.258034	18.711904	0.541025
13.74	21.41	25.58	26.70	2.95	1.37	19.467265	18.262764	18.718311	0.541073
13.74	21.41	25.59	26.70	2.95	1.37	19.475244	18.267494	18.724717	0.541120
13.74	21.41	25.60	26.71	2.95	1.37	19.483221	18.272224	18.731121	0.541166
13.75	21.41	25.61	26.72	2.95	1.37	19.491195	18.276955	18.737525	0.541213
13.75	21.41	25.62	26.73	2.95	1.37	19.499167	18.281686	18.743927	0.541260
13.75	21.41	25.63	26.74	2.95	1.38	19.507136	18.286417	18.750329	0.541307
13.76	21.41	25.64	26.75	2.95	1.38	19.515102	18.291148	18.756729	0.541353
13.76	21.41	25.65	26.76	2.95	1.38	19.523066	18.295880	18.763128	0.541399
13.76	21.41	25.66	26.77	2.95	1.38	19.531027	18.300612	18.769526	0.541446
13.76	21.41	25.67	26.78	2.95	1.38	19.538986	18.305345	18.775923	0.541492
13.77	21.41	25.68	26.79	2.95	1.38	19.546942	18.310077	18.782319	0.541538
13.77	21.41	25.69	26.80	2.95	1.38	19.554895	18.314810	18.788714	0.541584
13.77	21.41	25.70	26.81	2.95	1.38	19.562845	18.319543	18.795107	0.541630
13.78	21.41	25.71	26.82	2.95	1.38	19.570793	18.324276	18.801500	0.541675
13.78	21.41	25.72	26.83	2.95	1.38	19.578738	18.329010	18.807891	0.541721
13.78	21.41	25.73	26.83	2.95	1.39	19.586681	18.333744	18.814281	0.541766
13.78	21.41	25.74	26.84	2.95	1.39	19.594621	18.338478	18.820670	0.541812
13.79	21.41	25.75	26.85	2.95	1.39	19.602558	18.343213	18.827058	0.541857
13.79	21.41	25.76	26.86	2.95	1.39	19.610492	18.347947	18.833445	0.541902
13.79	21.41	25.77	26.87	2.95	1.39	19.618424	18.352682	18.839830	0.541947
13.79	21.41	25.78	26.88	2.95	1.39	19.626353	18.357417	18.846215	0.541992
13.80	21.41	25.79	26.89	2.95	1.39	19.634279	18.362152	18.852598	0.542037
13.80	21.41	25.80	26.90	2.95	1.39	19.642203	18.366888	18.858980	0.542082
13.80	21.41	25.80	26.91	2.95	1.39	19.650123	18.371624	18.865361	0.542126
13.81	21.41	25.81	26.92	2.95	1.39	19.658041	18.376360	18.871741	0.542171
13.81	21.41	25.82	26.93	2.95	1.39	19.665957	18.381096	18.878119	0.542215
13.81	21.41	25.83	26.93	2.95	1.40	19.673869	18.385832	18.884496	0.542260
13.81	21.41	25.84	26.94	2.95	1.40	19.681779	18.390569	18.890873	0.542304
13.82	21.41	25.85	26.95	2.95	1.40	19.689686	18.395306	18.897247	0.542348
13.82	21.41	25.86	26.96	2.95	1.40	19.697590	18.400043	18.903621	0.542392
13.82	21.41	25.87	26.97	2.95	1.40	19.705492	18.404780	18.909994	0.542436
13.82	21.41	25.88	26.98	2.95	1.40	19.713390	18.409517	18.916365	0.542480
13.83	21.41	25.89	26.99	2.95	1.40	19.721286	18.414255	18.922735	0.542524
13.83	21.41	25.90	27.00	2.95	1.40	19.729179	18.418992	18.929104	0.542567
13.83	21.41	25.91	27.01	2.95	1.40	19.737069	18.423730	18.935471	0.542611
13.84	21.41	25.92	27.02	2.95	1.40	19.744957	18.428468	18.941837	0.542654
13.84	21.41	25.93	27.02	2.95	1.40	19.752841	18.433207	18.948202	0.542698
13.84	21.41	25.94	27.03	2.95	1.41	19.760723	18.437945	18.954566	0.542741
13.84	21.41	25.95	27.04	2.96	1.41	19.768602	18.442684	18.960929	0.542784
13.85	21.41	25.96	27.05	2.96	1.41	19.776478	18.447422	18.967290	0.542827
13.85	21.41	25.97	27.06	2.96	1.41	19.784352	18.452161	18.973650	0.542870
13.85	21.41	25.98	27.07	2.96	1.41	19.792222	18.456900	18.980009	0.542913
13.86	21.41	25.99	27.08	2.96	1.41	19.800089	18.461639	18.986366	0.542956
13.86	21.41	26.00	27.09	2.96	1.41	19.807954	18.466379	18.992722	0.542999
13.86	21.41	26.00	27.10	2.96	1.41	19.815816	18.471118	18.999077	0.543041
13.86	21.41	26.01	27.11	2.96	1.41	19.823675	18.475858	19.005431	0.543084
13.87	21.41	26.02	27.11	2.96	1.41	19.831531	18.480597	19.011783	0.543126
13.87	21.41	26.03	27.12	2.96	1.41	19.839384	18.485337	19.018134	0.543168
13.87	21.41	26.04	27.13	2.96	1.42	19.847234	18.490077	19.024483	0.543210
13.88	21.41	26.05	27.14	2.96	1.42	19.855081	18.494817	19.030832	0.543253
13.88	21.41	26.06	27.15	2.96	1.42	19.862926	18.499557	19.037179	0.543295
13.88	21.41	26.07	27.16	2.96	1.42	19.870767	18.504297	19.043524	0.543337
13.88	21.41	26.08	27.17	2.96	1.42	19.878606	18.509038	19.049869	0.543378
13.89	21.41	26.09	27.18	2.96	1.42	19.886441	18.513778	19.056212	0.543420
13.89	21.41	26.10	27.18	2.96	1.42	19.894274	18.518519	19.062553	0.543462
13.89	21.41	26.11	27.19	2.96	1.42	19.902104	18.523259	19.068894	0.543503
13.89	21.41	26.12	27.20	2.96	1.42	19.909931	18.528000	19.075233	0.543545
13.90	21.41	26.13	27.21	2.96	1.42	19.917754	18.532741	19.081570	0.543586
13.90	21.41	26.14	27.22	2.96	1.42	19.925575	18.537481	19.087906	0.543627
13.90	21.41	26.15	27.23	2.96	1.43	19.933393	18.542222	19.094241	0.543669
13.91	21.41	26.15	27.24	2.96	1.43	19.941208	18.546963	19.100575	0.543710
13.91	21.41	26.16	27.25	2.96	1.43	19.949020	18.551704	19.106907	0.543751
13.91	21.41	26.17	27.25	2.96	1.43	19.956829	18.556445	19.113237	0.543792
13.91	21.41	26.18	27.26	2.96	1.43	19.964635	18.561187	19.119567	0.543833
13.92	21.41	26.19	27.27	2.96	1.43	19.972438	18.565928	19.125895	0.543873
13.92	21.41	26.20	27.28	2.96	1.43	19.980237	18.570669	19.132221	0.543914
13.92	21.41	26.21	27.29	2.96	1.43	19.988034	18.575410	19.138546	0.543955
13.93	21.41	26.22	27.30	2.96	1.43	19.995828	18.580152	19.144870	0.543995
13.93	21.41	26.23	27.31	2.96	1.43	20.003619	18.584893	19.151192	0.544036
13.93	21.41	26.24	27.31	2.96	1.43	20.011407	18.589634	19.157513	0.544076
13.93	21.41	26.25	27.32	2.96	1.43	20.019191	18.594376	19.163832	0.544116
13.94	21.41	26.26	27.33	2.96	1.44	20.026973	18.599117	19.170150	0.544156
13.94	21.41	26.26	27.34	2.96	1.44	20.034752	18.603858	19.176467	0.544196
13.94	21.41	26.27	27.35	2.96	1.44	20.042527	18.608600	19.182782	0.544236
13.94	21.41	26.28	27.36	2.96	1.44	20.050300	18.613341	19.189095	0.544276
13.95	21.41	26.29	27.37	2.96	1.44	20.058069	18.618083	19.195408	0.544316
13.95	21.41	26.30	27.37	2.96	1.44	20.065835	18.622824	19.201718	0.544356
13.95	21.41	26.31	27.38	2.96	1.44	20.073598	18.627566	19.208028	0.544396
13.96	21.41	26.32	27.39	2.96	1.44	20.081359	18.632307	19.214335	0.544435
13.96	21.41	26.33	27.40	2.96	1.44	20.089115	18.637049	19.220642	0.544475
13.96	21.41	26.34	27.41	2.96	1.44	20.096869	18.641790	19.226946	0.544514
13.96	21.41	26.35	27.42	2.96	1.44	20.104620	18.646531	19.233250	0.544553
13.97	21.41	26.36	27.43	2.96	1.44	20.112368	18.651273	19.239552	0.544593
13.97	21.41	26.36	27.43	2.96	1.45	20.120112	18.656014	19.245852	0.544632
13.97	21.41	26.37	27.44	2.96	1.45	20.127854	18.660755	19.252151	0.544671
13.97	21.41	26.38	27.45	2.96	1.45	20.135592	18.665496	19.258448	0.544710
13.98	21.41	26.39	27.46	2.96	1.45	20.143327	18.670238	19.264744	0.544749
13.98	21.41	26.40	27.47	2.96	1.45	20.151059	18.674979	19.271038	0.544788
13.98	21.41	26.41	27.48	2.96	1.45	20.158788	18.679720	19.277331	0.544826
