82	150	1.3500000000000001
82	151	1.3500000000000001
82	152	1.3500000000000001
82	153	1.3500000000000001
82	154	1.3500000000000001
82	155	1.3500000000000001
82	156	1.3500000000000001
82	157	1.3500000000000001
82	158	1.3500000000000001
82	159	1.3500000000000001
83	0	1.3500000000000001
83	1	1.3500000000000001
83	2	1.3500000000000001
83	3	1.3500000000000001
83	4	1.3500000000000001
83	5	1.3500000000000001
83	6	1.3500000000000001
83	7	1.3500000000000001
83	8	1.3500000000000001
83	9	1.3500000000000001
83	10	1.3500000000000001
83	11	1.3500000000000001
83	12	1.3500000000000001
83	13	1.3500000000000001
83	14	1.3500000000000001
83	15	1.3500000000000001
83	16	1.3500000000000001
83	17	1.3500000000000001
83	18	1.3500000000000001
83	19	1.3500000000000001
83	20	1.3500000000000001
83	21	1.3500000000000001
83	22	1.3500000000000001
83	23	1.3500000000000001
83	24	1.3500000000000001
83	25	1.3500000000000001
83	26	1.3500000000000001
83	27	1.3500000000000001
83	28	1.3500000000000001
83	29	1.3500000000000001
83	30	1.3500000000000001
83	31	1.3500000000000001
83	32	1.3500000000000001
83	33	1.3500000000000001
83	34	1.3500000000000001
83	35	1.3500000000000001
83	36	1.3500000000000001
83	37	1.3500000000000001
83	38	1.3500000000000001
83	39	1.3500000000000001
83	40	1.3500000000000001
83	41	1.3500000000000001
83	42	1.3500000000000001
83	43	1.3500000000000001
83	44	1.3500000000000001
83	45	1.3500000000000001
83	46	1.3500000000000001
83	47	1.3500000000000001
83	48	1.3500000000000001
83	49	1.3500000000000001
83	50	1.3500000000000001
83	51	1.3500000000000001
83	52	1.3500000000000001
83	53	1.3500000000000001
83	54	1.3500000000000001
83	55	1.3500000000000001
83	56	1.3500000000000001
83	57	1.3500000000000001
83	58	1.3500000000000001
83	59	1.3500000000000001
83	60	1.3500000000000001
83	61	1.3500000000000001
83	62	1.3500000000000001
83	63	1.3500000000000001
83	64	1.3500000000000001
83	65	1.3500000000000001
83	66	1.3500000000000001
83	67	1.3500000000000001
83	68	1.3500000000000001
83	69	1.3500000000000001
83	70	1.3500000000000001
83	71	1.3500000000000001
83	72	1.3500000000000001
83	73	1.3500000000000001
83	74	1.3500000000000001
83	75	1.3500000000000001
83	76	1.3500000000000001
83	77	1.3500000000000001
83	78	1.3500000000000001
83	79	1.3500000000000001
83	80	1.3500000000000001
83	81	1.3500000000000001
83	82	1.3500000000000001
83	83	1.3500000000000001
83	84	1.3500000000000001
83	85	1.3500000000000001
83	86	1.3500000000000001
83	87	1.3500000000000001
83	88	1.3500000000000001
83	89	1.3500000000000001
83	90	1.3500000000000001
83	91	1.3500000000000001
83	92	1.3500000000000001
83	93	1.3500000000000001
83	94	1.3500000000000001
83	95	1.3500000000000001
83	96	1.3500000000000001
83	97	1.3500000000000001
83	98	1.3500000000000001
83	99	1.3500000000000001
83	100	1.3500000000000001
83	101	1.3500000000000001
83	102	1.3500000000000001
83	103	1.3500000000000001
83	104	1.3500000000000001
83	105	1.3500000000000001
83	106	1.3500000000000001
83	107	1.3500000000000001
83	108	1.3500000000000001
83	109	1.3500000000000001
83	110	1.3500000000000001
83	111	1.3500000000000001
83	112	1.3500000000000001
83	113	1.3500000000000001
83	114	1.3500000000000001
83	115	1.3500000000000001
83	116	1.3500000000000001
83	117	1.3500000000000001
83	118	1.3500000000000001
83	119	1.3500000000000001
83	120	1.3500000000000001
83	121	1.3500000000000001
83	122	1.3500000000000001
83	123	1.3500000000000001
83	124	1.3500000000000001
83	125	1.3500000000000001
83	126	1.3500000000000001
83	127	1.3500000000000001
83	128	1.3500000000000001
83	129	1.3500000000000001
83	130	1.3500000000000001
83	131	1.3500000000000001
83	132	1.3500000000000001
83	133	1.3500000000000001
83	134	1.3500000000000001
83	135	1.3500000000000001
83	136	1.3500000000000001
83	137	1.3500000000000001
83	138	1.3500000000000001
83	139	1.3500000000000001
83	140	1.3500000000000001
83	141	1.3500000000000001
83	142	1.3500000000000001
83	143	1.3500000000000001
83	144	1.3500000000000001
83	145	1.3500000000000001
83	146	1.3500000000000001
83	147	1.3500000000000001
83	148	1.3500000000000001
83	149	1.3500000000000001
83	150	1.3500000000000001
83	151	1.3500000000000001
83	152	1.3500000000000001
83	153	1.3500000000000001
83	154	1.3500000000000001
83	155	1.3500000000000001
83	156	1.3500000000000001
83	157	1.3500000000000001
83	158	1.3500000000000001
83	159	1.3500000000000001
84	0	1.3500000000000001
84	1	1.3500000000000001
84	2	1.3500000000000001
84	3	1.3500000000000001
84	4	1.3500000000000001
84	5	1.3500000000000001
84	6	1.3500000000000001
84	7	1.3500000000000001
84	8	1.3500000000000001
84	9	1.3500000000000001
84	10	1.3500000000000001
84	11	1.3500000000000001
84	12	1.3500000000000001
84	13	1.3500000000000001
84	14	1.3500000000000001
84	15	1.3500000000000001
84	16	1.3500000000000001
84	17	1.3500000000000001
84	18	1.3500000000000001
84	19	1.3500000000000001
84	20	1.3500000000000001
84	21	1.3500000000000001
84	22	1.3500000000000001
84	23	1.3500000000000001
84	24	1.3500000000000001
84	25	1.3500000000000001
84	26	1.3500000000000001
84	27	1.3500000000000001
84	28	1.3500000000000001
84	29	1.3500000000000001
84	30	1.3500000000000001
84	31	1.3500000000000001
84	32	1.3500000000000001
84	33	1.3500000000000001
84	34	1.3500000000000001
84	35	1.3500000000000001
84	36	1.3500000000000001
84	37	1.3500000000000001
84	38	1.3500000000000001
84	39	1.3500000000000001
84	40	1.3500000000000001
84	41	1.3500000000000001
84	42	1.3500000000000001
84	43	1.3500000000000001
84	44	1.3500000000000001
84	45	1.3500000000000001
84	46	1.3500000000000001
84	47	1.3500000000000001
84	48	1.3500000000000001
84	49	1.3500000000000001
84	50	1.3500000000000001
84	51	1.3500000000000001
84	52	1.3500000000000001
84	53	1.3500000000000001
84	54	1.3500000000000001
84	55	1.3500000000000001
84	56	1.3500000000000001
84	57	1.3500000000000001
84	58	1.3500000000000001
84	59	1.3500000000000001
84	60	1.3500000000000001
84	61	1.3500000000000001
84	62	1.3500000000000001
84	63	1.3500000000000001
84	64	1.3500000000000001
84	65	1.3500000000000001
84	66	1.3500000000000001
84	67	1.3500000000000001
84	68	1.3500000000000001
84	69	1.3500000000000001
84	70	1.3500000000000001
84	71	1.3500000000000001
84	72	1.3500000000000001
84	73	1.3500000000000001
84	74	1.3500000000000001
84	75	1.3500000000000001
84	76	1.3500000000000001
84	77	1.3500000000000001
84	78	1.3500000000000001
84	79	1.3500000000000001
84	80	1.3500000000000001
84	81	1.3500000000000001
84	82	1.3500000000000001
84	83	1.3500000000000001
84	84	1.3500000000000001
84	85	1.3500000000000001
84	86	1.3500000000000001
84	87	1.3500000000000001
84	88	1.3500000000000001
84	89	1.3500000000000001
84	90	1.3500000000000001
84	91	1.3500000000000001
84	92	1.3500000000000001
84	93	1.3500000000000001
84	94	1.3500000000000001
84	95	1.3500000000000001
84	96	1.3500000000000001
84	97	1.3500000000000001
84	98	1.3500000000000001
84	99	1.3500000000000001
84	100	1.3500000000000001
84	101	1.3500000000000001
84	102	1.3500000000000001
84	103	1.3500000000000001
84	104	1.3500000000000001
84	105	1.3500000000000001
84	106	1.3500000000000001
84	107	1.3500000000000001
84	108	1.3500000000000001
84	109	1.3500000000000001
84	110	1.3500000000000001
84	111	1.3500000000000001
84	112	1.3500000000000001
84	113	1.3500000000000001
84	114	1.3500000000000001
84	115	1.3500000000000001
84	116	1.3500000000000001
84	117	1.3500000000000001
84	118	1.3500000000000001
84	119	1.3500000000000001
84	120	1.3500000000000001
84	121	1.3500000000000001
84	122	1.3500000000000001
84	123	1.3500000000000001
84	124	1.3500000000000001
84	125	1.3500000000000001
84	126	1.3500000000000001
84	127	1.3500000000000001
84	128	1.3500000000000001
84	129	1.3500000000000001
84	130	1.3500000000000001
84	131	1.3500000000000001
84	132	1.3500000000000001
84	133	1.3500000000000001
84	134	1.3500000000000001
84	135	1.3500000000000001
84	136	1.3500000000000001
84	137	1.3500000000000001
84	138	1.3500000000000001
84	139	1.3500000000000001
84	140	1.3500000000000001
84	141	1.3500000000000001
84	142	1.3500000000000001
84	143	1.3500000000000001
84	144	1.3500000000000001
84	145	1.3500000000000001
84	146	1.3500000000000001
84	147	1.3500000000000001
84	148	1.3500000000000001
84	149	1.3500000000000001
84	150	1.3500000000000001
84	151	1.3500000000000001
84	152	1.3500000000000001
84	153	1.3500000000000001
84	154	1.3500000000000001
84	155	1.3500000000000001
84	156	1.3500000000000001
84	157	1.3500000000000001
84	158	1.3500000000000001
84	159	1.3500000000000001
85	0	1.3500000000000001
85	1	1.3500000000000001
85	2	1.3500000000000001
85	3	1.3500000000000001
85	4	1.3500000000000001
85	5	1.3500000000000001
85	6	1.3500000000000001
85	7	1.3500000000000001
85	8	1.3500000000000001
85	9	1.3500000000000001
85	10	1.3500000000000001
85	11	1.3500000000000001
85	12	1.3500000000000001
85	13	1.3500000000000001
85	14	1.3500000000000001
85	15	1.3500000000000001
85	16	1.3500000000000001
85	17	1.3500000000000001
85	18	1.3500000000000001
85	19	1.3500000000000001
85	20	1.3500000000000001
85	21	1.3500000000000001
85	22	1.3500000000000001
85	23	1.3500000000000001
85	24	1.3500000000000001
85	25	1.3500000000000001
85	26	1.3500000000000001
85	27	1.3500000000000001
85	28	1.3500000000000001
85	29	1.3500000000000001
85	30	1.3500000000000001
85	31	1.3500000000000001
85	32	1.3500000000000001
85	33	1.3500000000000001
85	34	1.3500000000000001
85	35	1.3500000000000001
85	36	1.3500000000000001
85	37	1.3500000000000001
85	38	1.3500000000000001
85	39	1.3500000000000001
85	40	1.3500000000000001
85	41	1.3500000000000001
85	42	1.3500000000000001
85	43	1.3500000000000001
85	44	1.3500000000000001
85	45	1.3500000000000001
85	46	1.3500000000000001
85	47	1.3500000000000001
85	48	1.3500000000000001
85	49	1.3500000000000001
85	50	1.3500000000000001
85	51	1.3500000000000001
85	52	1.3500000000000001
85	53	1.3500000000000001
85	54	1.3500000000000001
85	55	1.3500000000000001
85	56	1.3500000000000001
85	57	1.3500000000000001
85	58	1.3500000000000001
85	59	1.3500000000000001
85	60	1.3500000000000001
85	61	1.3500000000000001
85	62	1.3500000000000001
85	63	1.3500000000000001
85	64	1.3500000000000001
85	65	1.3500000000000001
85	66	1.3500000000000001
85	67	1.3500000000000001
85	68	1.3500000000000001
85	69	1.3500000000000001
85	70	1.3500000000000001
85	71	1.3500000000000001
85	72	1.3500000000000001
85	73	1.3500000000000001
85	74	1.3500000000000001
85	75	1.3500000000000001
85	76	1.3500000000000001
85	77	1.3500000000000001
85	78	1.3500000000000001
85	79	1.3500000000000001
85	80	1.3500000000000001
85	81	1.3500000000000001
85	82	1.3500000000000001
85	83	1.3500000000000001
85	84	1.3500000000000001
85	85	1.3500000000000001
85	86	1.3500000000000001
85	87	1.3500000000000001
85	88	1.3500000000000001
85	89	1.3500000000000001
85	90	1.3500000000000001
85	91	1.3500000000000001
85	92	1.3500000000000001
85	93	1.3500000000000001
85	94	1.3500000000000001
85	95	1.3500000000000001
85	96	1.3500000000000001
85	97	1.3500000000000001
85	98	1.3500000000000001
85	99	1.3500000000000001
85	100	1.3500000000000001
85	101	1.3500000000000001
85	102	1.3500000000000001
85	103	1.3500000000000001
85	104	1.3500000000000001
85	105	1.3500000000000001
85	106	1.3500000000000001
85	107	1.3500000000000001
85	108	1.3500000000000001
85	109	1.3500000000000001
85	110	1.3500000000000001
85	111	1.3500000000000001
85	112	1.3500000000000001
85	113	1.3500000000000001
85	114	1.3500000000000001
85	115	1.3500000000000001
85	116	1.3500000000000001
85	117	1.3500000000000001
85	118	1.3500000000000001
85	119	1.3500000000000001
85	120	1.3500000000000001
85	121	1.3500000000000001
85	122	1.3500000000000001
85	123	1.3500000000000001
85	124	1.3500000000000001
85	125	1.3500000000000001
85	126	1.3500000000000001
85	127	1.3500000000000001
85	128	1.3500000000000001
85	129	1.3500000000000001
85	130	1.3500000000000001
85	131	1.3500000000000001
85	132	1.3500000000000001
85	133	1.3500000000000001
85	134	1.3500000000000001
85	135	1.3500000000000001
85	136	1.3500000000000001
85	137	1.3500000000000001
85	138	1.3500000000000001
85	139	1.3500000000000001
85	140	1.3500000000000001
85	141	1.3500000000000001
85	142	1.3500000000000001
85	143	1.3500000000000001
85	144	1.3500000000000001
85	145	1.3500000000000001
85	146	1.3500000000000001
85	147	1.3500000000000001
85	148	1.3500000000000001
85	149	1.3500000000000001
85	150	1.3500000000000001
85	151	1.3500000000000001
85	152	1.3500000000000001
85	153	1.3500000000000001
85	154	1.3500000000000001
85	155	1.3500000000000001
85	156	1.3500000000000001
85	157	1.3500000000000001
85	158	1.3500000000000001
85	159	1.3500000000000001
86	0	1.3500000000000001
86	1	1.3500000000000001
86	2	1.3500000000000001
86	3	1.3500000000000001
86	4	1.3500000000000001
86	5	1.3500000000000001
86	6	1.3500000000000001
86	7	1.3500000000000001
86	8	1.3500000000000001
86	9	1.3500000000000001
86	10	1.3500000000000001
86	11	1.3500000000000001
86	12	1.3500000000000001
86	13	1.3500000000000001
86	14	1.3500000000000001
86	15	1.3500000000000001
86	16	1.3500000000000001
86	17	1.3500000000000001
86	18	1.3500000000000001
86	19	1.3500000000000001
86	20	1.3500000000000001
86	21	1.3500000000000001
86	22	1.3500000000000001
86	23	1.3500000000000001
86	24	1.3500000000000001
86	25	1.3500000000000001
86	26	1.3500000000000001
86	27	1.3500000000000001
86	28	1.3500000000000001
86	29	1.3500000000000001
86	30	1.3500000000000001
86	31	1.3500000000000001
86	32	1.3500000000000001
86	33	1.3500000000000001
86	34	1.3500000000000001
86	35	1.3500000000000001
86	36	1.3500000000000001
86	37	1.3500000000000001
86	38	1.3500000000000001
86	39	1.3500000000000001
86	40	1.3500000000000001
86	41	1.3500000000000001
86	42	1.3500000000000001
86	43	1.3500000000000001
86	44	1.3500000000000001
86	45	1.3500000000000001
86	46	1.3500000000000001
86	47	1.3500000000000001
86	48	1.3500000000000001
86	49	1.3500000000000001
86	50	1.3500000000000001
86	51	1.3500000000000001
86	52	1.3500000000000001
86	53	1.3500000000000001
86	54	1.3500000000000001
86	55	1.3500000000000001
86	56	1.3500000000000001
86	57	1.3500000000000001
86	58	1.3500000000000001
86	59	1.3500000000000001
86	60	1.3500000000000001
86	61	1.3500000000000001
86	62	1.3500000000000001
86	63	1.3500000000000001
86	64	1.3500000000000001
86	65	1.3500000000000001
86	66	1.3500000000000001
86	67	1.3500000000000001
86	68	1.3500000000000001
86	69	1.3500000000000001
86	70	1.3500000000000001
86	71	1.3500000000000001
86	72	1.3500000000000001
86	73	1.3500000000000001
86	74	1.3500000000000001
86	75	1.3500000000000001
86	76	1.3500000000000001
86	77	1.3500000000000001
86	78	1.3500000000000001
86	79	1.3500000000000001
86	80	1.3500000000000001
86	81	1.3500000000000001
86	82	1.3500000000000001
86	83	1.3500000000000001
86	84	1.3500000000000001
86	85	1.3500000000000001
86	86	1.3500000000000001
86	87	1.3500000000000001
86	88	1.3500000000000001
86	89	1.3500000000000001
86	90	1.3500000000000001
86	91	1.3500000000000001
86	92	1.3500000000000001
86	93	1.3500000000000001
86	94	1.3500000000000001
86	95	1.3500000000000001
86	96	1.3500000000000001
86	97	1.3500000000000001
86	98	1.3500000000000001
86	99	1.3500000000000001
86	100	1.3500000000000001
86	101	1.3500000000000001
86	102	1.3500000000000001
86	103	1.3500000000000001
86	104	1.3500000000000001
86	105	1.3500000000000001
86	106	1.3500000000000001
86	107	1.3500000000000001
86	108	1.3500000000000001
86	109	1.3500000000000001
86	110	1.3500000000000001
86	111	1.3500000000000001
86	112	1.3500000000000001
86	113	1.3500000000000001
86	114	1.3500000000000001
86	115	1.3500000000000001
86	116	1.3500000000000001
86	117	1.3500000000000001
86	118	1.3500000000000001
86	119	1.3500000000000001
86	120	1.3500000000000001
86	121	1.3500000000000001
86	122	1.3500000000000001
86	123	1.3500000000000001
86	124	1.3500000000000001
86	125	1.3500000000000001
86	126	1.3500000000000001
86	127	1.3500000000000001
86	128	1.3500000000000001
86	129	1.3500000000000001
86	130	1.3500000000000001
86	131	1.3500000000000001
86	132	1.3500000000000001
86	133	1.3500000000000001
86	134	1.3500000000000001
86	135	1.3500000000000001
86	136	1.3500000000000001
86	137	1.3500000000000001
86	138	1.3500000000000001
86	139	1.3500000000000001
86	140	1.3500000000000001
86	141	1.3500000000000001
86	142	1.3500000000000001
86	143	1.3500000000000001
86	144	1.3500000000000001
86	145	1.3500000000000001
86	146	1.3500000000000001
86	147	1.3500000000000001
86	148	1.3500000000000001
86	149	1.3500000000000001
86	150	1.3500000000000001
86	151	1.3500000000000001
86	152	1.3500000000000001
86	153	1.3500000000000001
86	154	1.3500000000000001
86	155	1.3500000000000001
86	156	1.3500000000000001
86	157	1.3500000000000001
86	158	1.3500000000000001
86	159	1.3500000000000001
87	0	1.3500000000000001
87	1	1.3500000000000001
87	2	1.3500000000000001
87	3	1.3500000000000001
87	4	1.3500000000000001
87	5	1.3500000000000001
87	6	1.3500000000000001
87	7	1.3500000000000001
87	8	1.3500000000000001
87	9	1.3500000000000001
87	10	1.3500000000000001
87	11	1.3500000000000001
87	12	1.3500000000000001
87	13	1.3500000000000001
87	14	1.3500000000000001
87	15	1.3500000000000001
87	16	1.3500000000000001
87	17	1.3500000000000001
87	18	1.3500000000000001
87	19	1.3500000000000001
87	20	1.3500000000000001
87	21	1.3500000000000001
87	22	1.3500000000000001
87	23	1.3500000000000001
87	24	1.3500000000000001
87	25	1.3500000000000001
87	26	1.3500000000000001
87	27	1.3500000000000001
87	28	1.3500000000000001
87	29	1.3500000000000001
87	30	1.3500000000000001
87	31	1.3500000000000001
87	32	1.3500000000000001
87	33	1.3500000000000001
87	34	1.3500000000000001
87	35	1.3500000000000001
87	36	1.3500000000000001
87	37	1.3500000000000001
87	38	1.3500000000000001
87	39	1.3500000000000001
87	40	1.3500000000000001
87	41	1.3500000000000001
87	42	1.3500000000000001
87	43	1.3500000000000001
87	44	1.3500000000000001
87	45	1.3500000000000001
87	46	1.3500000000000001
87	47	1.3500000000000001
87	48	1.3500000000000001
87	49	1.3500000000000001
87	50	1.3500000000000001
87	51	1.3500000000000001
87	52	1.3500000000000001
87	53	1.3500000000000001
87	54	1.3500000000000001
87	55	1.3500000000000001
87	56	1.3500000000000001
87	57	1.3500000000000001
87	58	1.3500000000000001
87	59	1.3500000000000001
87	60	1.3500000000000001
87	61	1.3500000000000001
87	62	1.3500000000000001
87	63	1.3500000000000001
87	64	1.3500000000000001
87	65	1.3500000000000001
87	66	1.3500000000000001
87	67	1.3500000000000001
87	68	1.3500000000000001
87	69	1.3500000000000001
87	70	1.3500000000000001
87	71	1.3500000000000001
87	72	1.3500000000000001
87	73	1.3500000000000001
87	74	1.3500000000000001
87	75	1.3500000000000001
87	76	1.3500000000000001
87	77	1.3500000000000001
87	78	1.3500000000000001
87	79	1.3500000000000001
87	80	1.3500000000000001
87	81	1.3500000000000001
87	82	1.3500000000000001
87	83	1.3500000000000001
87	84	1.3500000000000001
87	85	1.3500000000000001
87	86	1.3500000000000001
87	87	1.3500000000000001
87	88	1.3500000000000001
87	89	1.3500000000000001
87	90	1.3500000000000001
87	91	1.3500000000000001
87	92	1.3500000000000001
87	93	1.3500000000000001
87	94	1.3500000000000001
87	95	1.3500000000000001
87	96	1.3500000000000001
87	97	1.3500000000000001
87	98	1.3500000000000001
87	99	1.3500000000000001
87	100	1.3500000000000001
87	101	1.3500000000000001
87	102	1.3500000000000001
87	103	1.3500000000000001
87	104	1.3500000000000001
87	105	1.3500000000000001
87	106	1.3500000000000001
87	107	1.3500000000000001
87	108	1.3500000000000001
87	109	1.3500000000000001
87	110	1.3500000000000001
87	111	1.3500000000000001
87	112	1.3500000000000001
87	113	1.3500000000000001
87	114	1.3500000000000001
87	115	1.3500000000000001
87	116	1.3500000000000001
87	117	1.3500000000000001
87	118	1.3500000000000001
87	119	1.3500000000000001
87	120	1.3500000000000001
87	121	1.3500000000000001
87	122	1.3500000000000001
87	123	1.3500000000000001
87	124	1.3500000000000001
87	125	1.3500000000000001
87	126	1.3500000000000001
87	127	1.3500000000000001
87	128	1.3500000000000001
87	129	1.3500000000000001
87	130	1.3500000000000001
87	131	1.3500000000000001
87	132	1.3500000000000001
87	133	1.3500000000000001
87	134	1.3500000000000001
87	135	1.3500000000000001
87	136	1.3500000000000001
87	137	1.3500000000000001
87	138	1.3500000000000001
87	139	1.3500000000000001
87	140	1.3500000000000001
87	141	1.3500000000000001
87	142	1.3500000000000001
87	143	1.3500000000000001
87	144	1.3500000000000001
87	145	1.3500000000000001
87	146	1.3500000000000001
87	147	1.3500000000000001
87	148	1.3500000000000001
87	149	1.3500000000000001
87	150	1.3500000000000001
87	151	1.3500000000000001
87	152	1.3500000000000001
87	153	1.3500000000000001
87	154	1.3500000000000001
87	155	1.3500000000000001
87	156	1.3500000000000001
87	157	1.3500000000000001
87	158	1.3500000000000001
87	159	1.3500000000000001
88	0	1.3500000000000001
88	1	1.3500000000000001
88	2	1.3500000000000001
88	3	1.3500000000000001
88	4	1.3500000000000001
88	5	1.3500000000000001
88	6	1.3500000000000001
88	7	1.3500000000000001
88	8	1.3500000000000001
88	9	1.3500000000000001
88	10	1.3500000000000001
88	11	1.3500000000000001
88	12	1.3500000000000001
88	13	1.3500000000000001
88	14	1.3500000000000001
88	15	1.3500000000000001
88	16	1.3500000000000001
88	17	1.3500000000000001
88	18	1.3500000000000001
88	19	1.3500000000000001
88	20	1.3500000000000001
88	21	1.3500000000000001
88	22	1.3500000000000001
88	23	1.3500000000000001
88	24	1.3500000000000001
88	25	1.3500000000000001
88	26	1.3500000000000001
88	27	1.3500000000000001
88	28	1.3500000000000001
88	29	1.3500000000000001
88	30	1.3500000000000001
88	31	1.3500000000000001
88	32	1.3500000000000001
88	33	1.3500000000000001
88	34	1.3500000000000001
88	35	1.3500000000000001
88	36	1.3500000000000001
88	37	1.3500000000000001
88	38	1.3500000000000001
88	39	1.3500000000000001
88	40	1.3500000000000001
88	41	1.3500000000000001
88	42	1.3500000000000001
88	43	1.3500000000000001
88	44	1.3500000000000001
88	45	1.3500000000000001
88	46	1.3500000000000001
88	47	1.3500000000000001
88	48	1.3500000000000001
88	49	1.3500000000000001
88	50	1.3500000000000001
88	51	1.3500000000000001
88	52	1.3500000000000001
88	53	1.3500000000000001
88	54	1.3500000000000001
88	55	1.3500000000000001
88	56	1.3500000000000001
88	57	1.3500000000000001
88	58	1.3500000000000001
88	59	1.3500000000000001
88	60	1.3500000000000001
88	61	1.3500000000000001
88	62	1.3500000000000001
88	63	1.3500000000000001
88	64	1.3500000000000001
88	65	1.3500000000000001
88	66	1.3500000000000001
88	67	1.3500000000000001
88	68	1.3500000000000001
88	69	1.3500000000000001
88	70	1.3500000000000001
88	71	1.3500000000000001
88	72	1.3500000000000001
88	73	1.3500000000000001
88	74	1.3500000000000001
88	75	1.3500000000000001
88	76	1.3500000000000001
88	77	1.3500000000000001
88	78	1.3500000000000001
88	79	1.3500000000000001
88	80	1.3500000000000001
88	81	1.3500000000000001
88	82	1.3500000000000001
88	83	1.3500000000000001
88	84	1.3500000000000001
88	85	1.3500000000000001
88	86	1.3500000000000001
88	87	1.3500000000000001
88	88	1.3500000000000001
88	89	1.3500000000000001
88	90	1.3500000000000001
88	91	1.3500000000000001
88	92	1.3500000000000001
88	93	1.3500000000000001
88	94	1.3500000000000001
88	95	1.3500000000000001
88	96	1.3500000000000001
88	97	1.3500000000000001
88	98	1.3500000000000001
88	99	1.3500000000000001
88	100	1.3500000000000001
88	101	1.3500000000000001
88	102	1.3500000000000001
88	103	1.3500000000000001
88	104	1.3500000000000001
88	105	1.3500000000000001
88	106	1.3500000000000001
88	107	1.3500000000000001
88	108	1.3500000000000001
88	109	1.3500000000000001
88	110	1.3500000000000001
88	111	1.3500000000000001
88	112	1.3500000000000001
88	113	1.3500000000000001
88	114	1.3500000000000001
88	115	1.3500000000000001
88	116	1.3500000000000001
88	117	1.3500000000000001
88	118	1.3500000000000001
88	119	1.3500000000000001
88	120	1.3500000000000001
88	121	1.3500000000000001
88	122	1.3500000000000001
88	123	1.3500000000000001
88	124	1.3500000000000001
88	125	1.3500000000000001
88	126	1.3500000000000001
88	127	1.3500000000000001
88	128	1.3500000000000001
88	129	1.3500000000000001
88	130	1.3500000000000001
88	131	1.3500000000000001
88	132	1.3500000000000001
88	133	1.3500000000000001
88	134	1.3500000000000001
88	135	1.3500000000000001
88	136	1.3500000000000001
88	137	1.3500000000000001
88	138	1.3500000000000001
88	139	1.3500000000000001
88	140	1.3500000000000001
88	141	1.3500000000000001
88	142	1.3500000000000001
88	143	1.3500000000000001
88	144	1.3500000000000001
88	145	1.3500000000000001
88	146	1.3500000000000001
88	147	1.3500000000000001
88	148	1.3500000000000001
88	149	1.3500000000000001
88	150	1.3500000000000001
88	151	1.3500000000000001
88	152	1.3500000000000001
88	153	1.3500000000000001
88	154	1.3500000000000001
88	155	1.3500000000000001
88	156	1.3500000000000001
88	157	1.3500000000000001
88	158	1.3500000000000001
88	159	1.3500000000000001
89	0	1.3500000000000001
89	1	1.3500000000000001
89	2	1.3500000000000001
89	3	1.3500000000000001
89	4	1.3500000000000001
89	5	1.3500000000000001
89	6	1.3500000000000001
89	7	1.3500000000000001
89	8	1.3500000000000001
89	9	1.3500000000000001
89	10	1.3500000000000001
89	11	1.3500000000000001
89	12	1.3500000000000001
89	13	1.3500000000000001
89	14	1.3500000000000001
89	15	1.3500000000000001
89	16	1.3500000000000001
89	17	1.3500000000000001
89	18	1.3500000000000001
89	19	1.3500000000000001
89	20	1.3500000000000001
89	21	1.3500000000000001
89	22	1.3500000000000001
89	23	1.3500000000000001
89	24	1.3500000000000001
89	25	1.3500000000000001
89	26	1.3500000000000001
89	27	1.3500000000000001
89	28	1.3500000000000001
89	29	1.3500000000000001
89	30	1.3500000000000001
89	31	1.3500000000000001
89	32	1.3500000000000001
89	33	1.3500000000000001
89	34	1.3500000000000001
89	35	1.3500000000000001
89	36	1.3500000000000001
89	37	1.3500000000000001
89	38	1.3500000000000001
89	39	1.3500000000000001
89	40	1.3500000000000001
89	41	1.3500000000000001
89	42	1.3500000000000001
89	43	1.3500000000000001
89	44	1.3500000000000001
89	45	1.3500000000000001
89	46	1.3500000000000001
89	47	1.3500000000000001
89	48	1.3500000000000001
89	49	1.3500000000000001
89	50	1.3500000000000001
89	51	1.3500000000000001
89	52	1.3500000000000001
89	53	1.3500000000000001
89	54	1.3500000000000001
89	55	1.3500000000000001
89	56	1.3500000000000001
89	57	1.3500000000000001
89	58	1.3500000000000001
89	59	1.3500000000000001
89	60	1.3500000000000001
89	61	1.3500000000000001
89	62	1.3500000000000001
89	63	1.3500000000000001
89	64	1.3500000000000001
89	65	1.3500000000000001
89	66	1.3500000000000001
89	67	1.3500000000000001
89	68	1.3500000000000001
89	69	1.3500000000000001
89	70	1.3500000000000001
89	71	1.3500000000000001
89	72	1.3500000000000001
89	73	1.3500000000000001
89	74	1.3500000000000001
89	75	1.3500000000000001
89	76	1.3500000000000001
89	77	1.3500000000000001
89	78	1.3500000000000001
89	79	1.3500000000000001
89	80	1.3500000000000001
89	81	1.3500000000000001
89	82	1.3500000000000001
89	83	1.3500000000000001
89	84	1.3500000000000001
89	85	1.3500000000000001
89	86	1.3500000000000001
89	87	1.3500000000000001
89	88	1.3500000000000001
89	89	1.3500000000000001
89	90	1.3500000000000001
89	91	1.3500000000000001
89	92	1.3500000000000001
89	93	1.3500000000000001
89	94	1.3500000000000001
89	95	1.3500000000000001
89	96	1.3500000000000001
89	97	1.3500000000000001
89	98	1.3500000000000001
89	99	1.3500000000000001
89	100	1.3500000000000001
89	101	1.3500000000000001
89	102	1.3500000000000001
89	103	1.3500000000000001
89	104	1.3500000000000001
89	105	1.3500000000000001
