88	57	0
88	58	0
88	59	0
88	60	0
88	61	0
88	62	0
88	63	0
88	64	0
88	65	0
88	66	0
88	67	0
88	68	0
88	69	0
88	70	0
88	71	0
88	72	0
88	73	0
88	74	0
88	75	0
88	76	0
88	77	0
88	78	0
88	79	0
88	80	0
88	81	0
88	82	0
88	83	0
88	84	0
88	85	0
88	86	0
88	87	0
88	88	0
88	89	0
88	90	0
88	91	0
88	92	0
88	93	0
88	94	0
88	95	0
88	96	0
88	97	0
88	98	0
88	99	0
88	100	0
88	101	0
88	102	0
88	103	0
88	104	0
88	105	0
88	106	0
88	107	0
88	108	0
88	109	0
88	110	0
88	111	0
88	112	0
88	113	0
88	114	0
88	115	0
88	116	0
88	117	0
88	118	0
88	119	0
88	120	0
88	121	0
88	122	0
88	123	0
88	124	0
88	125	0
88	126	0
88	127	0
88	128	0
88	129	0
88	130	0
88	131	0
88	132	0
88	133	10
88	134	13
88	135	13
88	136	13
88	137	13
88	138	13
88	139	13
88	140	13
88	141	13
88	142	13
88	143	13
88	144	13
88	145	13
88	146	13
88	147	13
88	148	13
88	149	13
88	150	13
88	151	13
88	152	13
88	153	13
88	154	13
88	155	13
88	156	13
88	157	13
88	158	13
88	159	8
89	0	5
89	1	13
89	2	13
89	3	13
89	4	13
89	5	13
89	6	13
89	7	13
89	8	13
89	9	13
89	10	13
89	11	13
89	12	13
89	13	13
89	14	13
89	15	13
89	16	13
89	17	13
89	18	13
89	19	13
89	20	13
89	21	13
89	22	13
89	23	13
89	24	13
89	25	9
89	26	0
89	27	0
89	28	0
89	29	0
89	30	0
89	31	0
89	32	0
89	33	0
89	34	0
89	35	0
89	36	0
89	37	0
89	38	0
89	39	0
89	40	0
89	41	0
89	42	0
89	43	0
89	44	0
89	45	0
89	46	0
89	47	0
89	48	0
89	49	0
89	50	0
89	51	0
89	52	0
89	53	0
89	54	0
89	55	0
89	56	0
89	57	0
89	58	0
89	59	0
89	60	0
89	61	0
89	62	0
89	63	0
89	64	0
89	65	0
89	66	0
89	67	0
89	68	0
89	69	0
89	70	0
89	71	0
89	72	0
89	73	0
89	74	0
89	75	0
89	76	0
89	77	0
89	78	0
89	79	0
89	80	0
89	81	0
89	82	0
89	83	0
89	84	0
89	85	0
89	86	0
89	87	0
89	88	0
89	89	0
89	90	0
89	91	0
89	92	0
89	93	0
89	94	0
89	95	0
89	96	0
89	97	0
89	98	0
89	99	0
89	100	0
89	101	0
89	102	0
89	103	0
89	104	0
89	105	0
89	106	0
89	107	0
89	108	0
89	109	0
89	110	0
89	111	0
89	112	0
89	113	0
89	114	0
89	115	0
89	116	0
89	117	0
89	118	0
89	119	0
89	120	0
89	121	0
89	122	0
89	123	0
89	124	0
89	125	0
89	126	0
89	127	0
89	128	0
89	129	0
89	130	0
89	131	0
89	132	0
89	133	10
89	134	13
89	135	13
89	136	13
89	137	13
89	138	13
89	139	13
89	140	13
89	141	13
89	142	13
89	143	13
89	144	13
89	145	13
89	146	13
89	147	13
89	148	13
89	149	13
89	150	13
89	151	13
89	152	13
89	153	13
89	154	13
89	155	13
89	156	13
89	157	13
89	158	13
89	159	8
90	0	5
90	1	13
90	2	13
90	3	13
90	4	13
90	5	13
90	6	13
90	7	13
90	8	13
90	9	13
90	10	13
90	11	13
90	12	13
90	13	13
90	14	13
90	15	13
90	16	13
90	17	13
90	18	13
90	19	13
90	20	13
90	21	13
90	22	13
90	23	13
90	24	13
90	25	9
90	26	0
90	27	0
90	28	0
90	29	0
90	30	0
90	31	0
90	32	0
90	33	0
90	34	0
90	35	0
90	36	0
90	37	0
90	38	0
90	39	0
90	40	0
90	41	0
90	42	0
90	43	0
90	44	0
90	45	0
90	46	0
90	47	0
90	48	0
90	49	0
90	50	0
90	51	0
90	52	0
90	53	0
90	54	0
90	55	0
90	56	0
90	57	0
90	58	0
90	59	0
90	60	0
90	61	0
90	62	0
90	63	0
90	64	0
90	65	0
90	66	0
90	67	0
90	68	0
90	69	0
90	70	0
90	71	0
90	72	0
90	73	0
90	74	0
90	75	0
90	76	0
90	77	0
90	78	0
90	79	0
90	80	0
90	81	0
90	82	0
90	83	0
90	84	0
90	85	0
90	86	0
90	87	0
90	88	0
90	89	0
90	90	0
90	91	0
90	92	0
90	93	0
90	94	0
90	95	0
90	96	0
90	97	0
90	98	0
90	99	0
90	100	0
90	101	0
90	102	0
90	103	0
90	104	0
90	105	0
90	106	0
90	107	0
90	108	0
90	109	0
90	110	0
90	111	0
90	112	0
90	113	0
90	114	0
90	115	0
90	116	0
90	117	0
90	118	0
90	119	0
90	120	0
90	121	0
90	122	0
90	123	0
90	124	0
90	125	0
90	126	0
90	127	0
90	128	0
90	129	0
90	130	0
90	131	0
90	132	0
90	133	10
90	134	13
90	135	13
90	136	13
90	137	13
90	138	13
90	139	13
90	140	13
90	141	13
90	142	13
90	143	13
90	144	13
90	145	13
90	146	13
90	147	13
90	148	13
90	149	13
90	150	13
90	151	13
90	152	13
90	153	13
90	154	13
90	155	13
90	156	13
90	157	13
90	158	13
90	159	8
91	0	5
91	1	13
91	2	13
91	3	13
91	4	13
91	5	13
91	6	13
91	7	13
91	8	13
91	9	13
91	10	13
91	11	13
91	12	13
91	13	13
91	14	13
91	15	13
91	16	13
91	17	13
91	18	13
91	19	13
91	20	13
91	21	13
91	22	13
91	23	13
91	24	13
91	25	9
91	26	0
91	27	0
91	28	0
91	29	0
91	30	0
91	31	0
91	32	0
91	33	0
91	34	0
91	35	0
91	36	0
91	37	0
91	38	0
91	39	0
91	40	0
91	41	0
91	42	0
91	43	0
91	44	0
91	45	0
91	46	0
91	47	0
91	48	0
91	49	0
91	50	0
91	51	0
91	52	0
91	53	0
91	54	0
91	55	0
91	56	0
91	57	0
91	58	0
91	59	0
91	60	0
91	61	0
91	62	0
91	63	0
91	64	0
91	65	0
91	66	0
91	67	0
91	68	0
91	69	0
91	70	0
91	71	0
91	72	0
91	73	0
91	74	0
91	75	0
91	76	0
91	77	0
91	78	0
91	79	0
91	80	0
91	81	0
91	82	0
91	83	0
91	84	0
91	85	0
91	86	0
91	87	0
91	88	0
91	89	0
91	90	0
91	91	0
91	92	0
91	93	0
91	94	0
91	95	0
91	96	0
91	97	0
91	98	0
91	99	0
91	100	0
91	101	0
91	102	0
91	103	0
91	104	0
91	105	0
91	106	0
91	107	0
91	108	0
91	109	0
91	110	0
91	111	0
91	112	0
91	113	0
91	114	0
91	115	0
91	116	0
91	117	0
91	118	0
91	119	0
91	120	0
91	121	0
91	122	0
91	123	0
91	124	0
91	125	0
91	126	0
91	127	0
91	128	0
91	129	0
91	130	0
91	131	0
91	132	0
91	133	10
91	134	13
91	135	13
91	136	13
91	137	13
91	138	13
91	139	13
91	140	13
91	141	13
91	142	13
91	143	13
91	144	13
91	145	13
91	146	13
91	147	13
91	148	13
91	149	13
91	150	13
91	151	13
91	152	13
91	153	13
91	154	13
91	155	13
91	156	13
91	157	13
91	158	13
91	159	8
92	0	5
92	1	13
92	2	13
92	3	13
92	4	13
92	5	13
92	6	13
92	7	13
92	8	13
92	9	13
92	10	13
92	11	13
92	12	13
92	13	13
92	14	13
92	15	13
92	16	13
92	17	13
92	18	13
92	19	13
92	20	13
92	21	13
92	22	13
92	23	13
92	24	13
92	25	9
92	26	0
92	27	0
92	28	0
92	29	0
92	30	0
92	31	0
92	32	0
92	33	0
92	34	0
92	35	0
92	36	0
92	37	0
92	38	0
92	39	0
92	40	0
92	41	0
92	42	0
92	43	0
92	44	0
92	45	0
92	46	0
92	47	0
92	48	0
92	49	0
92	50	0
92	51	0
92	52	0
92	53	0
92	54	0
92	55	0
92	56	0
92	57	0
92	58	0
92	59	0
92	60	0
92	61	0
92	62	0
92	63	0
92	64	0
92	65	0
92	66	0
92	67	0
92	68	0
92	69	0
92	70	0
92	71	0
92	72	0
92	73	0
92	74	0
92	75	0
92	76	0
92	77	0
92	78	0
92	79	0
92	80	0
92	81	0
92	82	0
92	83	0
92	84	0
92	85	0
92	86	0
92	87	0
92	88	0
92	89	0
92	90	0
92	91	0
92	92	0
92	93	0
92	94	0
92	95	0
92	96	0
92	97	0
92	98	0
92	99	0
92	100	0
92	101	0
92	102	0
92	103	0
92	104	0
92	105	0
92	106	0
92	107	0
92	108	0
92	109	0
92	110	0
92	111	0
92	112	0
92	113	0
92	114	0
92	115	0
92	116	0
92	117	0
92	118	0
92	119	0
92	120	0
92	121	0
92	122	0
92	123	0
92	124	0
92	125	0
92	126	0
92	127	0
92	128	0
92	129	0
92	130	0
92	131	0
92	132	0
92	133	10
92	134	13
92	135	13
92	136	13
92	137	13
92	138	13
92	139	13
92	140	13
92	141	13
92	142	13
92	143	13
92	144	13
92	145	13
92	146	13
92	147	13
92	148	13
92	149	13
92	150	13
92	151	13
92	152	13
92	153	13
92	154	13
92	155	13
92	156	13
92	157	13
92	158	13
92	159	8
93	0	5
93	1	13
93	2	13
93	3	13
93	4	13
93	5	13
93	6	13
93	7	13
93	8	13
93	9	13
93	10	13
93	11	13
93	12	13
93	13	13
93	14	13
93	15	13
93	16	13
93	17	13
93	18	13
93	19	13
93	20	13
93	21	13
93	22	13
93	23	13
93	24	13
93	25	9
93	26	0
93	27	0
93	28	0
93	29	0
93	30	0
93	31	0
93	32	0
93	33	0
93	34	0
93	35	0
93	36	0
93	37	0
93	38	0
93	39	0
93	40	0
93	41	0
93	42	0
93	43	0
93	44	0
93	45	0
93	46	0
93	47	0
93	48	0
93	49	0
93	50	0
93	51	0
93	52	0
93	53	0
93	54	0
93	55	0
93	56	0
93	57	0
93	58	0
93	59	0
93	60	0
93	61	0
93	62	0
93	63	0
93	64	0
93	65	0
93	66	0
93	67	0
93	68	0
93	69	0
93	70	0
93	71	0
93	72	0
93	73	0
93	74	0
93	75	0
93	76	0
93	77	0
93	78	0
93	79	0
93	80	0
93	81	0
93	82	0
93	83	0
93	84	0
93	85	0
93	86	0
93	87	0
93	88	0
93	89	0
93	90	0
93	91	0
93	92	0
93	93	0
93	94	0
93	95	0
93	96	0
93	97	0
93	98	0
93	99	0
93	100	0
93	101	0
93	102	0
93	103	0
93	104	0
93	105	0
93	106	0
93	107	0
93	108	0
93	109	0
93	110	0
93	111	0
93	112	0
93	113	0
93	114	0
93	115	0
93	116	0
93	117	0
93	118	0
93	119	0
93	120	0
93	121	0
93	122	0
93	123	0
93	124	0
93	125	0
93	126	0
93	127	0
93	128	0
93	129	0
93	130	0
93	131	0
93	132	0
93	133	10
93	134	13
93	135	13
93	136	13
93	137	13
93	138	13
93	139	13
93	140	13
93	141	13
93	142	13
93	143	13
93	144	13
93	145	13
93	146	13
93	147	13
93	148	13
93	149	13
93	150	13
93	151	13
93	152	13
93	153	13
93	154	13
93	155	13
93	156	13
93	157	13
93	158	13
93	159	8
94	0	5
94	1	13
94	2	13
94	3	13
94	4	13
94	5	13
94	6	13
94	7	13
94	8	13
94	9	13
94	10	13
94	11	13
94	12	13
94	13	13
94	14	13
94	15	13
94	16	13
94	17	13
94	18	13
94	19	13
94	20	13
94	21	13
94	22	13
94	23	13
94	24	13
94	25	9
94	26	0
94	27	0
94	28	0
94	29	0
94	30	0
94	31	0
94	32	0
94	33	0
94	34	0
94	35	0
94	36	0
94	37	0
94	38	0
94	39	0
94	40	0
94	41	0
94	42	0
94	43	0
94	44	0
94	45	0
94	46	0
94	47	0
94	48	0
94	49	0
94	50	0
94	51	0
94	52	0
94	53	0
94	54	0
94	55	0
94	56	0
94	57	0
94	58	0
94	59	0
94	60	0
94	61	0
94	62	0
94	63	0
94	64	0
94	65	0
94	66	0
94	67	0
94	68	0
94	69	0
94	70	0
94	71	0
94	72	0
94	73	0
94	74	0
94	75	0
94	76	0
94	77	0
94	78	0
94	79	0
94	80	0
94	81	0
94	82	0
94	83	0
94	84	0
94	85	0
94	86	0
94	87	0
94	88	0
94	89	0
94	90	0
94	91	0
94	92	0
94	93	0
94	94	0
94	95	0
94	96	0
94	97	0
94	98	0
94	99	0
94	100	0
94	101	0
94	102	0
94	103	0
94	104	0
94	105	0
94	106	0
94	107	0
94	108	0
94	109	0
94	110	0
94	111	0
94	112	0
94	113	0
94	114	0
94	115	0
94	116	0
94	117	0
94	118	0
94	119	0
94	120	0
94	121	0
94	122	0
94	123	0
94	124	0
94	125	0
94	126	0
94	127	0
94	128	0
94	129	0
94	130	0
94	131	0
94	132	0
94	133	10
94	134	13
94	135	13
94	136	13
94	137	13
94	138	13
94	139	13
94	140	13
94	141	13
94	142	13
94	143	13
94	144	13
94	145	13
94	146	13
94	147	13
94	148	13
94	149	13
94	150	13
94	151	13
94	152	13
94	153	13
94	154	13
94	155	13
94	156	13
94	157	13
94	158	13
94	159	8
95	0	5
95	1	13
95	2	13
95	3	13
95	4	13
95	5	13
95	6	13
95	7	13
95	8	13
95	9	13
95	10	13
95	11	13
95	12	13
95	13	13
95	14	13
95	15	13
95	16	13
95	17	13
95	18	13
95	19	13
95	20	13
95	21	13
95	22	13
95	23	13
95	24	13
95	25	9
95	26	0
95	27	0
95	28	0
95	29	0
95	30	0
95	31	0
95	32	0
95	33	0
95	34	0
95	35	0
95	36	0
95	37	0
95	38	0
95	39	0
95	40	0
95	41	0
95	42	0
95	43	0
95	44	0
95	45	0
95	46	0
95	47	0
95	48	0
95	49	0
95	50	0
95	51	0
95	52	0
95	53	0
95	54	0
95	55	0
95	56	0
95	57	0
95	58	0
95	59	0
95	60	0
95	61	0
95	62	0
95	63	0
95	64	0
95	65	0
95	66	0
95	67	0
95	68	0
95	69	0
95	70	0
95	71	0
95	72	0
95	73	0
95	74	0
95	75	0
95	76	0
95	77	0
95	78	0
95	79	0
95	80	0
95	81	0
95	82	0
95	83	0
95	84	0
95	85	0
95	86	0
95	87	0
95	88	0
95	89	0
95	90	0
95	91	0
95	92	0
95	93	0
95	94	0
95	95	0
95	96	0
95	97	0
95	98	0
95	99	0
95	100	0
95	101	0
95	102	0
95	103	0
95	104	0
95	105	0
95	106	0
95	107	0
95	108	0
95	109	0
95	110	0
95	111	0
95	112	0
95	113	0
95	114	0
95	115	0
95	116	0
95	117	0
95	118	0
95	119	0
95	120	0
95	121	0
95	122	0
95	123	0
95	124	0
95	125	0
95	126	0
95	127	0
95	128	0
95	129	0
95	130	0
95	131	0
95	132	0
95	133	10
95	134	13
95	135	13
95	136	13
95	137	13
95	138	13
95	139	13
95	140	13
95	141	13
95	142	13
95	143	13
95	144	13
95	145	13
95	146	13
95	147	13
95	148	13
95	149	13
95	150	13
95	151	13
95	152	13
95	153	13
95	154	13
95	155	13
95	156	13
95	157	13
95	158	13
95	159	8
96	0	5
96	1	13
96	2	13
96	3	13
96	4	13
96	5	13
96	6	13
96	7	13
96	8	13
96	9	13
96	10	13
96	11	13
96	12	13
96	13	13
96	14	13
96	15	13
96	16	13
96	17	13
96	18	13
96	19	13
96	20	13
96	21	13
96	22	13
96	23	13
96	24	13
96	25	9
96	26	0
96	27	0
96	28	0
96	29	0
96	30	0
96	31	0
96	32	0
96	33	0
96	34	0
96	35	0
96	36	0
96	37	0
96	38	0
96	39	0
96	40	0
96	41	0
96	42	0
96	43	0
96	44	0
96	45	0
96	46	0
96	47	0
96	48	0
96	49	0
96	50	0
96	51	0
96	52	0
96	53	0
96	54	0
96	55	0
96	56	0
96	57	0
96	58	0
96	59	0
96	60	0
96	61	0
96	62	0
96	63	0
96	64	0
96	65	0
96	66	0
96	67	0
96	68	0
96	69	0
96	70	0
96	71	0
96	72	0
96	73	0
96	74	0
96	75	0
96	76	0
96	77	0
96	78	0
96	79	0
96	80	0
96	81	0
96	82	0
96	83	0
96	84	0
96	85	0
96	86	0
96	87	0
96	88	0
96	89	0
96	90	0
96	91	0
96	92	0
96	93	0
96	94	0
96	95	0
96	96	0
96	97	0
96	98	0
96	99	0
96	100	0
96	101	0
96	102	0
96	103	0
96	104	0
96	105	0
96	106	0
96	107	0
96	108	0
96	109	0
96	110	0
96	111	0
96	112	0
96	113	0
96	114	0
96	115	0
96	116	0
96	117	0
96	118	0
96	119	0
96	120	0
96	121	0
96	122	0
96	123	0
96	124	0
96	125	0
96	126	0
96	127	0
96	128	0
96	129	0
96	130	0
96	131	0
96	132	0
96	133	10
96	134	13
96	135	13
96	136	13
96	137	13
96	138	13
96	139	13
96	140	13
96	141	13
96	142	13
96	143	13
96	144	13
96	145	13
96	146	13
96	147	13
96	148	13
96	149	13
96	150	13
96	151	13
96	152	13
96	153	13
96	154	13
96	155	13
96	156	13
96	157	13
96	158	13
96	159	8
97	0	5
97	1	13
97	2	13
97	3	13
97	4	13
97	5	13
97	6	13
97	7	13
97	8	13
97	9	13
97	10	13
97	11	13
97	12	13
97	13	13
97	14	13
97	15	13
97	16	13
97	17	13
97	18	13
97	19	13
97	20	13
97	21	13
97	22	13
97	23	13
97	24	13
97	25	9
97	26	0
97	27	0
97	28	0
97	29	0
97	30	0
97	31	0
97	32	0
97	33	0
97	34	0
97	35	0
97	36	0
97	37	0
97	38	0
97	39	0
97	40	0
97	41	0
97	42	0
97	43	0
97	44	0
97	45	0
97	46	0
97	47	0
97	48	0
97	49	0
97	50	0
97	51	0
97	52	0
97	53	0
97	54	0
97	55	0
97	56	0
97	57	0
97	58	0
97	59	0
97	60	0
97	61	0
97	62	0
97	63	0
97	64	0
97	65	0
97	66	0
97	67	0
97	68	0
97	69	0
97	70	0
97	71	0
97	72	0
97	73	0
97	74	0
97	75	0
97	76	0
97	77	0
97	78	0
97	79	0
97	80	0
97	81	0
97	82	0
97	83	0
97	84	0
97	85	0
97	86	0
97	87	0
97	88	0
97	89	0
97	90	0
97	91	0
97	92	0
97	93	0
97	94	0
97	95	0
97	96	0
97	97	0
97	98	0
97	99	0
97	100	0
97	101	0
97	102	0
97	103	0
97	104	0
97	105	0
97	106	0
97	107	0
97	108	0
97	109	0
97	110	0
97	111	0
97	112	0
97	113	0
97	114	0
97	115	0
97	116	0
97	117	0
97	118	0
97	119	0
97	120	0
97	121	0
97	122	0
97	123	0
97	124	0
97	125	0
97	126	0
97	127	0
97	128	0
97	129	0
97	130	0
97	131	0
97	132	0
97	133	10
97	134	13
97	135	13
97	136	13
97	137	13
97	138	13
97	139	13
97	140	13
97	141	13
97	142	13
97	143	13
97	144	13
97	145	13
97	146	13
97	147	13
97	148	13
97	149	13
97	150	13
97	151	13
97	152	13
97	153	13
97	154	13
97	155	13
97	156	13
97	157	13
97	158	13
97	159	8
98	0	5
98	1	13
98	2	13
98	3	13
98	4	13
98	5	13
98	6	13
98	7	13
98	8	13
98	9	13
98	10	13
98	11	13
98	12	13
98	13	13
98	14	13
98	15	13
98	16	13
98	17	13
98	18	13
98	19	13
98	20	13
98	21	13
98	22	13
98	23	13
98	24	13
98	25	9
98	26	0
98	27	0
98	28	0
98	29	0
98	30	0
98	31	0
98	32	0
98	33	0
98	34	0
98	35	0
98	36	0
98	37	0
98	38	0
98	39	0
98	40	0
98	41	0
98	42	0
98	43	0
98	44	0
98	45	0
98	46	0
98	47	0
98	48	0
98	49	0
98	50	0
98	51	0
98	52	0
98	53	0
98	54	0
98	55	0
98	56	0
98	57	0
98	58	0
98	59	0
98	60	0
98	61	0
98	62	0
98	63	0
98	64	0
98	65	0
98	66	0
98	67	0
98	68	0
98	69	0
98	70	0
98	71	0
98	72	0
98	73	0
98	74	0
98	75	0
98	76	0
98	77	0
98	78	0
98	79	0
98	80	0
98	81	0
98	82	0
98	83	0
98	84	0
98	85	0
98	86	0
98	87	0
98	88	0
98	89	0
98	90	0
98	91	0
98	92	0
98	93	0
98	94	0
98	95	0
98	96	0
98	97	0
98	98	0
98	99	0
98	100	0
98	101	0
98	102	0
98	103	0
98	104	0
98	105	0
98	106	0
98	107	0
98	108	0
98	109	0
98	110	0
98	111	0
98	112	0
98	113	0
98	114	0
98	115	0
98	116	0
98	117	0
98	118	0
98	119	0
98	120	0
98	121	0
98	122	0
98	123	0
98	124	0
98	125	0
98	126	0
98	127	0
98	128	0
98	129	0
98	130	0
98	131	0
98	132	0
98	133	10
98	134	13
98	135	13
98	136	13
98	137	13
98	138	13
98	139	13
98	140	13
98	141	13
98	142	13
98	143	13
98	144	13
98	145	13
98	146	13
98	147	13
98	148	13
98	149	13
98	150	13
98	151	13
98	152	13
98	153	13
98	154	13
98	155	13
98	156	13
98	157	13
98	158	13
98	159	8
99	0	5
99	1	13
99	2	13
99	3	13
99	4	13
99	5	13
99	6	13
99	7	13
99	8	13
99	9	13
99	10	13
99	11	13
99	12	13
99	13	13
99	14	13
99	15	13
99	16	13
99	17	13
99	18	13
99	19	13
99	20	13
99	21	13
99	22	13
99	23	13
99	24	13
99	25	9
99	26	0
99	27	0
99	28	0
99	29	0
99	30	0
99	31	0
99	32	0
99	33	0
99	34	0
99	35	0
99	36	0
99	37	0
99	38	0
99	39	0
99	40	0
99	41	0
99	42	0
99	43	0
99	44	0
99	45	0
99	46	0
99	47	0
99	48	0
99	49	0
99	50	0
99	51	0
99	52	0
99	53	0
99	54	0
99	55	0
99	56	0
99	57	0
99	58	0
99	59	0
99	60	0
99	61	0
99	62	0
99	63	0
99	64	0
99	65	0
99	66	0
99	67	0
99	68	0
99	69	0
99	70	0
99	71	0
99	72	0
99	73	0
99	74	0
99	75	0
99	76	0
99	77	0
99	78	0
99	79	0
99	80	0
99	81	0
99	82	0
99	83	0
99	84	0
99	85	0
99	86	0
99	87	0
99	88	0
99	89	0
99	90	0
99	91	0
99	92	0
99	93	0
99	94	0
99	95	0
99	96	0
99	97	0
99	98	0
99	99	0
99	100	0
99	101	0
99	102	0
99	103	0
99	104	0
99	105	0
99	106	0
99	107	0
99	108	0
99	109	0
99	110	0
99	111	0
99	112	0
99	113	0
99	114	0
99	115	0
99	116	0
99	117	0
99	118	0
99	119	0
99	120	0
99	121	0
99	122	0
99	123	0
99	124	0
99	125	0
99	126	0
99	127	0
99	128	0
99	129	0
99	130	0
99	131	0
99	132	0
99	133	10
99	134	13
99	135	13
99	136	13
99	137	13
99	138	13
99	139	13
99	140	13
99	141	13
99	142	13
99	143	13
99	144	13
99	145	13
99	146	13
99	147	13
99	148	13
99	149	13
99	150	13
99	151	13
99	152	13
99	153	13
99	154	13
99	155	13
99	156	13
99	157	13
99	158	13
99	159	8
100	0	5
100	1	13
100	2	13
100	3	13
100	4	13
100	5	13
100	6	13
100	7	13
100	8	13
100	9	13
100	10	13
100	11	13
100	12	13
100	13	13
100	14	13
100	15	13
100	16	13
100	17	13
100	18	13
100	19	13
100	20	13
100	21	13
100	22	13
100	23	13
100	24	13
100	25	9
100	26	0
100	27	0
100	28	0
100	29	0
100	30	0
100	31	0
100	32	0
100	33	0
100	34	0
100	35	0
100	36	0
100	37	0
100	38	0
100	39	0
100	40	0
100	41	0
100	42	0
100	43	0
100	44	0
100	45	0
100	46	0
100	47	0
100	48	0
100	49	0
100	50	0
100	51	0
100	52	0
100	53	0
100	54	0
100	55	0
100	56	0
100	57	0
100	58	0
100	59	0
100	60	0
100	61	0
100	62	0
100	63	0
100	64	0
100	65	0
100	66	0
100	67	0
100	68	0
100	69	0
100	70	0
100	71	0
100	72	0
100	73	0
100	74	0
100	75	0
100	76	0
100	77	0
100	78	0
100	79	0
100	80	0
100	81	0
100	82	0
100	83	0
100	84	0
100	85	0
100	86	0
100	87	0
100	88	0
100	89	0
100	90	0
100	91	0
100	92	0
100	93	0
100	94	0
100	95	0
100	96	0
100	97	0
100	98	0
100	99	0
100	100	0
100	101	0
100	102	0
100	103	0
100	104	0
100	105	0
100	106	0
100	107	0
100	108	0
100	109	0
100	110	0
100	111	0
100	112	0
100	113	0
100	114	0
100	115	0
100	116	0
100	117	0
100	118	0
100	119	0
100	120	0
100	121	0
100	122	0
100	123	0
100	124	0
100	125	0
100	126	0
100	127	0
100	128	0
100	129	0
100	130	0
100	131	0
100	132	0
100	133	10
100	134	13
100	135	13
100	136	13
100	137	13
100	138	13
100	139	13
100	140	13
100	141	13
100	142	13
100	143	13
100	144	13
100	145	13
100	146	13
100	147	13
100	148	13
100	149	13
100	150	13
100	151	13
100	152	13
100	153	13
100	154	13
100	155	13
100	156	13
100	157	13
100	158	13
100	159	8
101	0	5
101	1	13
101	2	13
101	3	13
101	4	13
101	5	13
101	6	13
101	7	13
101	8	13
101	9	13
101	10	13
101	11	13
101	12	13
101	13	13
101	14	13
101	15	13
101	16	13
101	17	13
101	18	13
101	19	13
101	20	13
101	21	13
101	22	13
101	23	13
101	24	13
101	25	9
101	26	0
101	27	0
101	28	0
101	29	0
101	30	0
101	31	0
101	32	0
101	33	0
101	34	0
101	35	0
101	36	0
101	37	0
101	38	0
101	39	0
101	40	0
101	41	0
101	42	0
101	43	0
101	44	0
101	45	0
101	46	0
101	47	0
101	48	0
101	49	0
101	50	0
101	51	0
101	52	0
101	53	0
101	54	0
101	55	0
101	56	0
101	57	0
101	58	0
101	59	0
101	60	0
101	61	0
101	62	0
101	63	0
101	64	0
101	65	0
101	66	0
101	67	0
101	68	0
101	69	0
101	70	0
101	71	0
101	72	0
101	73	0
101	74	0
101	75	0
101	76	0
101	77	0
101	78	0
101	79	0
101	80	0
101	81	0
101	82	0
101	83	0
101	84	0
101	85	0
101	86	0
101	87	0
101	88	0
101	89	0
101	90	0
101	91	0
101	92	0
101	93	0
101	94	0
101	95	0
101	96	0
101	97	0
101	98	0
101	99	0
101	100	0
101	101	0
101	102	0
101	103	0
101	104	0
101	105	0
101	106	0
101	107	0
101	108	0
101	109	0
101	110	0
101	111	0
101	112	0
101	113	0
101	114	0
101	115	0
101	116	0
101	117	0
101	118	0
101	119	0
101	120	0
101	121	0
101	122	0
101	123	0
101	124	0
101	125	0
101	126	0
101	127	0
101	128	0
101	129	0
101	130	0
101	131	0
101	132	0
101	133	10
101	134	13
101	135	13
101	136	13
101	137	13
101	138	13
101	139	13
101	140	13
101	141	13
101	142	13
101	143	13
101	144	13
101	145	13
101	146	13
101	147	13
101	148	13
101	149	13
101	150	13
101	151	13
101	152	13
101	153	13
101	154	13
101	155	13
101	156	13
101	157	13
101	158	13
101	159	8
102	0	5
102	1	13
102	2	13
102	3	13
102	4	13
102	5	13
102	6	13
102	7	13
102	8	13
102	9	13
102	10	13
102	11	13
102	12	13
102	13	13
102	14	13
102	15	13
102	16	13
102	17	13
102	18	13
102	19	13
102	20	13
102	21	13
102	22	13
102	23	13
102	24	13
102	25	9
102	26	0
102	27	0
102	28	0
102	29	0
102	30	0
102	31	0
102	32	0
102	33	0
102	34	0
102	35	0
102	36	0
102	37	0
102	38	0
102	39	0
102	40	0
102	41	0
102	42	0
102	43	0
102	44	0
102	45	0
102	46	0
102	47	0
102	48	0
102	49	0
102	50	0
102	51	0
102	52	0
102	53	0
102	54	0
102	55	0
102	56	0
102	57	0
102	58	0
102	59	0
102	60	0
102	61	0
102	62	0
102	63	0
102	64	0
102	65	0
102	66	0
102	67	0
102	68	0
102	69	0
102	70	0
102	71	0
102	72	0
102	73	0
102	74	0
102	75	0
102	76	0
102	77	0
102	78	0
102	79	0
102	80	0
102	81	0
102	82	0
102	83	0
102	84	0
102	85	0
102	86	0
102	87	0
102	88	0
102	89	0
102	90	0
102	91	0
102	92	0
102	93	0
102	94	0
102	95	0
102	96	0
102	97	0
102	98	0
102	99	0
102	100	0
102	101	0
102	102	0
102	103	0
102	104	0
102	105	0
102	106	0
102	107	0
102	108	0
102	109	0
102	110	0
102	111	0
102	112	0
102	113	0
102	114	0
102	115	0
102	116	0
102	117	0
102	118	0
102	119	0
102	120	0
102	121	0
102	122	0
102	123	0
102	124	0
102	125	0
102	126	0
102	127	0
102	128	0
102	129	0
102	130	0
102	131	0
102	132	0
102	133	10
102	134	13
102	135	13
102	136	13
102	137	13
102	138	13
102	139	13
102	140	13
102	141	13
102	142	13
102	143	13
102	144	13
102	145	13
102	146	13
102	147	13
102	148	13
102	149	13
