#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
14.11	21.41	26.82	31.55	2.99	1.66	21.602443	19.191681	20.227370	0.554090
14.12	21.41	26.83	31.56	2.99	1.66	21.612249	19.197328	20.235142	0.554130
14.12	21.41	26.84	31.57	3.00	1.66	21.622052	19.202976	20.242913	0.554170
14.12	21.41	26.85	31.58	3.00	1.66	21.631853	19.208626	20.250684	0.554209
14.12	21.41	26.85	31.59	3.00	1.66	21.641651	19.214276	20.258454	0.554249
14.13	21.41	26.86	31.61	3.00	1.66	21.651446	19.219927	20.266223	0.554288
14.13	21.41	26.87	31.62	3.00	1.66	21.661239	19.225580	20.273992	0.554328
14.13	21.41	26.88	31.63	3.00	1.66	21.671028	19.231233	20.281759	0.554367
14.14	21.41	26.89	31.64	3.00	1.66	21.680815	19.236887	20.289526	0.554407
14.14	21.41	26.90	31.65	3.00	1.66	21.690600	19.242542	20.297292	0.554446
14.14	21.41	26.90	31.67	3.00	1.66	21.700381	19.248198	20.305058	0.554485
14.14	21.41	26.91	31.68	3.00	1.66	21.710160	19.253855	20.312822	0.554524
14.15	21.41	26.92	31.69	3.00	1.66	21.719935	19.259513	20.320586	0.554563
14.15	21.41	26.93	31.70	3.00	1.66	21.729708	19.265171	20.328349	0.554602
14.15	21.41	26.94	31.71	3.00	1.67	21.739478	19.270831	20.336111	0.554641
14.16	21.41	26.95	31.73	3.00	1.67	21.749246	19.276491	20.343872	0.554680
14.16	21.41	26.95	31.74	3.00	1.67	21.759010	19.282153	20.351633	0.554719
14.16	21.41	26.96	31.75	3.00	1.67	21.768772	19.287815	20.359392	0.554758
14.16	21.41	26.97	31.76	3.00	1.67	21.778531	19.293478	20.367151	0.554796
14.17	21.41	26.98	31.77	3.00	1.67	21.788286	19.299142	20.374909	0.554835
14.17	21.41	26.99	31.78	3.00	1.67	21.798040	19.304807	20.382666	0.554874
14.17	21.41	27.00	31.80	3.00	1.67	21.807790	19.310473	20.390422	0.554912
14.18	21.41	27.00	31.81	3.00	1.67	21.817537	19.316140	20.398178	0.554950
14.18	21.41	27.01	31.82	3.00	1.67	21.827281	19.321807	20.405932	0.554989
14.18	21.41	27.02	31.83	3.00	1.67	21.837023	19.327475	20.413686	0.555027
14.18	21.41	27.03	31.84	3.00	1.67	21.846761	19.333145	20.421438	0.555065
14.19	21.41	27.04	31.86	3.00	1.67	21.856497	19.338815	20.429190	0.555104
14.19	21.41	27.04	31.87	3.00	1.68	21.866229	19.344485	20.436941	0.555142
14.19	21.41	27.05	31.88	3.00	1.68	21.875959	19.350157	20.444691	0.555180
14.19	21.41	27.06	31.89	3.00	1.68	21.885685	19.355830	20.452440	0.555218
14.20	21.41	27.07	31.90	3.00	1.68	21.895409	19.361503	20.460188	0.555256
14.20	21.41	27.08	31.91	3.00	1.68	21.905130	19.367177	20.467935	0.555294
14.20	21.41	27.09	31.93	3.00	1.68	21.914847	19.372852	20.475681	0.555332
14.21	21.41	27.09	31.94	3.00	1.68	21.924562	19.378527	20.483426	0.555369
14.21	21.41	27.10	31.95	3.00	1.68	21.934274	19.384204	20.491170	0.555407
14.21	21.41	27.11	31.96	3.00	1.68	21.943982	19.389881	20.498913	0.555445
14.21	21.41	27.12	31.97	3.00	1.68	21.953688	19.395559	20.506656	0.555482
14.22	21.41	27.13	31.98	3.00	1.68	21.963390	19.401238	20.514397	0.555520
14.22	21.41	27.13	32.00	3.00	1.68	21.973090	19.406917	20.522137	0.555557
14.22	21.41	27.14	32.01	3.00	1.68	21.982786	19.412597	20.529876	0.555595
14.22	21.41	27.15	32.02	3.00	1.68	21.992480	19.418278	20.537614	0.555632
14.23	21.41	27.16	32.03	3.00	1.69	22.002170	19.423960	20.545351	0.555669
14.23	21.41	27.17	32.04	3.00	1.69	22.011857	19.429643	20.553087	0.555707
14.23	21.41	27.17	32.05	3.00	1.69	22.021541	19.435326	20.560822	0.555744
14.24	21.41	27.18	32.06	3.00	1.69	22.031222	19.441010	20.568556	0.555781
14.24	21.41	27.19	32.08	3.01	1.69	22.040900	19.446694	20.576289	0.555818
14.24	21.41	27.20	32.09	3.01	1.69	22.050575	19.452380	20.584021	0.555855
14.24	21.41	27.21	32.10	3.01	1.69	22.060246	19.458066	20.591752	0.555892
14.25	21.41	27.21	32.11	3.01	1.69	22.069914	19.463753	20.599482	0.555929
14.25	21.41	27.22	32.12	3.01	1.69	22.079580	19.469440	20.607210	0.555966
14.25	21.41	27.23	32.13	3.01	1.69	22.089242	19.475128	20.614938	0.556002
14.26	21.41	27.24	32.14	3.01	1.69	22.098901	19.480817	20.622664	0.556039
14.26	21.41	27.25	32.16	3.01	1.69	22.108556	19.486506	20.630389	0.556076
14.26	21.41	27.25	32.17	3.01	1.69	22.118209	19.492197	20.638114	0.556112
14.26	21.41	27.26	32.18	3.01	1.69	22.127858	19.497887	20.645837	0.556149
14.27	21.41	27.27	32.19	3.01	1.70	22.137504	19.503579	20.653558	0.556185
14.27	21.41	27.28	32.20	3.01	1.70	22.147147	19.509271	20.661279	0.556222
14.27	21.41	27.29	32.21	3.01	1.70	22.156787	19.514964	20.668999	0.556258
14.28	21.41	27.29	32.22	3.01	1.70	22.166423	19.520657	20.676717	0.556294
14.28	21.41	27.30	32.24	3.01	1.70	22.176056	19.526351	20.684434	0.556331
14.28	21.41	27.31	32.25	3.01	1.70	22.185686	19.532046	20.692150	0.556367
14.28	21.41	27.32	32.26	3.01	1.70	22.195312	19.537741	20.699865	0.556403
14.29	21.41	27.32	32.27	3.01	1.70	22.204936	19.543437	20.707579	0.556439
14.29	21.41	27.33	32.28	3.01	1.70	22.214555	19.549134	20.715291	0.556475
14.29	21.41	27.34	32.29	3.01	1.70	22.224172	19.554831	20.723003	0.556511
14.29	21.41	27.35	32.30	3.01	1.70	22.233785	19.560529	20.730713	0.556547
14.30	21.41	27.36	32.31	3.01	1.70	22.243395	19.566227	20.738422	0.556583
14.30	21.41	27.36	32.33	3.01	1.70	22.253002	19.571926	20.746129	0.556618
14.30	21.41	27.37	32.34	3.01	1.70	22.262605	19.577625	20.753836	0.556654
14.31	21.41	27.38	32.35	3.01	1.70	22.272205	19.583325	20.761541	0.556690
14.31	21.41	27.39	32.36	3.01	1.71	22.281802	19.589026	20.769245	0.556725
14.31	21.41	27.39	32.37	3.01	1.71	22.291395	19.594727	20.776947	0.556761
14.31	21.41	27.40	32.38	3.01	1.71	22.300985	19.600429	20.784648	0.556797
14.32	21.41	27.41	32.39	3.01	1.71	22.310572	19.606131	20.792348	0.556832
14.32	21.41	27.42	32.40	3.01	1.71	22.320155	19.611834	20.800047	0.556867
14.32	21.41	27.43	32.41	3.01	1.71	22.329734	19.617537	20.807745	0.556903
14.32	21.41	27.43	32.43	3.01	1.71	22.339311	19.623241	20.815441	0.556938
14.33	21.41	27.44	32.44	3.01	1.71	22.348883	19.628945	20.823136	0.556973
14.33	21.41	27.45	32.45	3.01	1.71	22.358453	19.634650	20.830829	0.557008
14.33	21.41	27.46	32.46	3.01	1.71	22.368019	19.640356	20.838521	0.557044
14.34	21.41	27.46	32.47	3.01	1.71	22.377581	19.646062	20.846212	0.557079
14.34	21.41	27.47	32.48	3.01	1.71	22.387140	19.651768	20.853902	0.557114
14.34	21.41	27.48	32.49	3.01	1.71	22.396696	19.657475	20.861590	0.557149
14.34	21.41	27.49	32.50	3.01	1.71	22.406248	19.663182	20.869277	0.557184
14.35	21.41	27.49	32.51	3.01	1.71	22.415796	19.668890	20.876962	0.557218
14.35	21.41	27.50	32.52	3.01	1.72	22.425342	19.674599	20.884646	0.557253
14.35	21.41	27.51	32.53	3.01	1.72	22.434883	19.680307	20.892329	0.557288
14.36	21.41	27.52	32.55	3.02	1.72	22.444421	19.686017	20.900010	0.557323
14.36	21.41	27.52	32.56	3.02	1.72	22.453956	19.691726	20.907690	0.557357
14.36	21.41	27.53	32.57	3.02	1.72	22.463487	19.697437	20.915368	0.557392
14.36	21.41	27.54	32.58	3.02	1.72	22.473014	19.703147	20.923045	0.557426
14.37	21.41	27.55	32.59	3.02	1.72	22.482538	19.708858	20.930721	0.557461
14.37	21.41	27.55	32.60	3.02	1.72	22.492058	19.714570	20.938395	0.557495
14.37	21.41	27.56	32.61	3.02	1.72	22.501575	19.720282	20.946068	0.557530
14.38	21.41	27.57	32.62	3.02	1.72	22.511088	19.725994	20.953740	0.557564
14.38	21.41	27.58	32.63	3.02	1.72	22.520598	19.731707	20.961409	0.557598
14.38	21.41	27.58	32.64	3.02	1.72	22.530103	19.737420	20.969078	0.557633
14.38	21.41	27.59	32.65	3.02	1.72	22.539606	19.743134	20.976745	0.557667
14.39	21.41	27.60	32.66	3.02	1.72	22.549104	19.748848	20.984410	0.557701
14.39	21.41	27.61	32.68	3.02	1.72	22.558600	19.754562	20.992074	0.557735
14.39	21.41	27.61	32.69	3.02	1.73	22.568091	19.760277	20.999737	0.557769
14.39	21.41	27.62	32.70	3.02	1.73	22.577579	19.765992	21.007398	0.557803
14.40	21.41	27.63	32.71	3.02	1.73	22.587063	19.771707	21.015057	0.557837
14.40	21.41	27.63	32.72	3.02	1.73	22.596543	19.777423	21.022715	0.557871
14.40	21.41	27.64	32.73	3.02	1.73	22.606020	19.783140	21.030372	0.557904
14.41	21.41	27.65	32.74	3.02	1.73	22.615493	19.788856	21.038027	0.557938
14.41	21.41	27.66	32.75	3.02	1.73	22.624962	19.794573	21.045680	0.557972
14.41	21.41	27.66	32.76	3.02	1.73	22.634428	19.800290	21.053332	0.558005
14.41	21.41	27.67	32.77	3.02	1.73	22.643890	19.806008	21.060983	0.558039
14.42	21.41	27.68	32.78	3.02	1.73	22.653348	19.811726	21.068631	0.558073
14.42	21.41	27.69	32.79	3.02	1.73	22.662803	19.817444	21.076279	0.558106
14.42	21.41	27.69	32.80	3.02	1.73	22.672254	19.823163	21.083924	0.558140
14.43	21.41	27.70	32.81	3.02	1.73	22.681701	19.828882	21.091568	0.558173
14.43	21.41	27.71	32.82	3.02	1.73	22.691144	19.834601	21.099211	0.558206
14.43	21.41	27.71	32.83	3.02	1.73	22.700583	19.840320	21.106852	0.558240
14.43	21.41	27.72	32.84	3.02	1.73	22.710019	19.846040	21.114491	0.558273
14.44	21.41	27.73	32.86	3.02	1.74	22.719451	19.851760	21.122128	0.558306
14.44	21.41	27.74	32.87	3.02	1.74	22.728879	19.857480	21.129764	0.558339
14.44	21.41	27.74	32.88	3.02	1.74	22.738303	19.863201	21.137399	0.558372
14.44	21.41	27.75	32.89	3.02	1.74	22.747724	19.868922	21.145032	0.558405
14.45	21.41	27.76	32.90	3.02	1.74	22.757141	19.874643	21.152663	0.558438
14.45	21.41	27.76	32.91	3.02	1.74	22.766553	19.880364	21.160292	0.558471
14.45	21.41	27.77	32.92	3.02	1.74	22.775962	19.886086	21.167920	0.558504
14.46	21.41	27.78	32.93	3.02	1.74	22.785367	19.891808	21.175546	0.558537
14.46	21.41	27.79	32.94	3.02	1.74	22.794769	19.897530	21.183171	0.558570
14.46	21.41	27.79	32.95	3.02	1.74	22.804166	19.903253	21.190793	0.558602
14.46	21.41	27.80	32.96	3.02	1.74	22.813560	19.908975	21.198415	0.558635
14.47	21.41	27.81	32.97	3.02	1.74	22.822949	19.914698	21.206034	0.558668
14.47	21.41	27.81	32.98	3.02	1.74	22.832335	19.920421	21.213652	0.558700
14.47	21.41	27.82	32.99	3.02	1.74	22.841717	19.926144	21.221268	0.558733
14.47	21.41	27.83	33.00	3.03	1.74	22.851095	19.931868	21.228882	0.558765
14.48	21.41	27.84	33.01	3.03	1.74	22.860469	19.937591	21.236494	0.558798
14.48	21.41	27.84	33.02	3.03	1.74	22.869839	19.943315	21.244105	0.558830
14.48	21.41	27.85	33.03	3.03	1.75	22.879205	19.949039	21.251714	0.558862
14.49	21.41	27.86	33.04	3.03	1.75	22.888567	19.954763	21.259322	0.558895
14.49	21.41	27.86	33.05	3.03	1.75	22.897925	19.960488	21.266927	0.558927
14.49	21.41	27.87	33.06	3.03	1.75	22.907280	19.966212	21.274531	0.558959
14.49	21.41	27.88	33.07	3.03	1.75	22.916630	19.971937	21.282133	0.558991
14.50	21.41	27.88	33.08	3.03	1.75	22.925976	19.977662	21.289733	0.559023
14.50	21.41	27.89	33.09	3.03	1.75	22.935319	19.983387	21.297332	0.559055
14.50	21.41	27.90	33.10	3.03	1.75	22.944657	19.989112	21.304928	0.559087
14.51	21.41	27.91	33.11	3.03	1.75	22.953991	19.994837	21.312523	0.559119
14.51	21.41	27.91	33.12	3.03	1.75	22.963321	20.000562	21.320116	0.559151
14.51	21.41	27.92	33.13	3.03	1.75	22.972648	20.006288	21.327707	0.559183
14.51	21.41	27.93	33.14	3.03	1.75	22.981970	20.012013	21.335297	0.559215
14.52	21.41	27.93	33.15	3.03	1.75	22.991288	20.017739	21.342884	0.559247
14.52	21.41	27.94	33.16	3.03	1.75	23.000602	20.023465	21.350470	0.559278
14.52	21.41	27.95	33.17	3.03	1.75	23.009912	20.029191	21.358054	0.559310
14.53	21.41	27.95	33.18	3.03	1.75	23.019218	20.034917	21.365636	0.559342
14.53	21.41	27.96	33.19	3.03	1.75	23.028520	20.040643	21.373216	0.559373
14.53	21.41	27.97	33.20	3.03	1.76	23.037818	20.046369	21.380794	0.559405
14.53	21.41	27.97	33.21	3.03	1.76	23.047111	20.052095	21.388371	0.559436
14.54	21.41	27.98	33.22	3.03	1.76	23.056401	20.057822	21.395945	0.559468
14.54	21.41	27.99	33.23	3.03	1.76	23.065686	20.063548	21.403518	0.559499
14.54	21.41	27.99	33.24	3.03	1.76	23.074968	20.069274	21.411089	0.559530
14.54	21.41	28.00	33.25	3.03	1.76	23.084245	20.075001	21.418658	0.559562
14.55	21.41	28.01	33.26	3.03	1.76	23.093518	20.080727	21.426224	0.559593
14.55	21.41	28.01	33.27	3.03	1.76	23.102787	20.086454	21.433789	0.559624
14.55	21.41	28.02	33.28	3.03	1.76	23.112051	20.092181	21.441352	0.559655
14.56	21.41	28.03	33.29	3.03	1.76	23.121312	20.097907	21.448914	0.559686
14.56	21.41	28.03	33.30	3.03	1.76	23.130568	20.103634	21.456473	0.559717
14.56	21.41	28.04	33.31	3.03	1.76	23.139820	20.109360	21.464030	0.559748
14.56	21.41	28.05	33.32	3.03	1.76	23.149068	20.115087	21.471585	0.559779
14.57	21.41	28.05	33.33	3.03	1.76	23.158312	20.120814	21.479138	0.559810
14.57	21.41	28.06	33.34	3.03	1.76	23.167552	20.126540	21.486690	0.559841
14.57	21.41	28.07	33.35	3.03	1.76	23.176787	20.132267	21.494239	0.559872
14.57	21.41	28.07	33.36	3.03	1.76	23.186018	20.137994	21.501786	0.559903
14.58	21.41	28.08	33.37	3.03	1.76	23.195245	20.143720	21.509332	0.559933
14.58	21.41	28.09	33.38	3.03	1.77	23.204467	20.149447	21.516875	0.559964
14.58	21.41	28.09	33.39	3.03	1.77	23.213686	20.155173	21.524416	0.559995
14.59	21.41	28.10	33.40	3.03	1.77	23.222900	20.160900	21.531956	0.560025
14.59	21.41	28.11	33.41	3.03	1.77	23.232110	20.166626	21.539493	0.560056
14.59	21.41	28.11	33.42	3.03	1.77	23.241315	20.172352	21.547028	0.560086
14.59	21.41	28.12	33.43	3.04	1.77	23.250516	20.178079	21.554561	0.560117
14.60	21.41	28.13	33.44	3.04	1.77	23.259713	20.183805	21.562092	0.560147
14.60	21.41	28.13	33.45	3.04	1.77	23.268906	20.189531	21.569621	0.560177
14.60	21.41	28.14	33.46	3.04	1.77	23.278094	20.195257	21.577148	0.560208
14.61	21.41	28.15	33.46	3.04	1.77	23.287278	20.200983	21.584673	0.560238
14.61	21.41	28.15	33.47	3.04	1.77	23.296457	20.206709	21.592196	0.560268
14.61	21.41	28.16	33.48	3.04	1.77	23.305633	20.212435	21.599717	0.560298
14.61	21.41	28.17	33.49	3.04	1.77	23.314804	20.218161	21.607235	0.560328
14.62	21.41	28.17	33.50	3.04	1.77	23.323970	20.223886	21.614752	0.560358
14.62	21.41	28.18	33.51	3.04	1.77	23.333132	20.229612	21.622266	0.560389
14.62	21.41	28.18	33.52	3.04	1.77	23.342290	20.235337	21.629779	0.560419
14.62	21.41	28.19	33.53	3.04	1.77	23.351443	20.241062	21.637289	0.560448
14.63	21.41	28.20	33.54	3.04	1.77	23.360592	20.246787	21.644797	0.560478
14.63	21.41	28.20	33.55	3.04	1.77	23.369737	20.252512	21.652303	0.560508
14.63	21.41	28.21	33.56	3.04	1.78	23.378877	20.258237	21.659807	0.560538
14.64	21.41	28.22	33.57	3.04	1.78	23.388013	20.263962	21.667308	0.560568
14.64	21.41	28.22	33.58	3.04	1.78	23.397144	20.269686	21.674808	0.560597
14.64	21.41	28.23	33.59	3.04	1.78	23.406271	20.275411	21.682305	0.560627
14.64	21.41	28.24	33.60	3.04	1.78	23.415393	20.281135	21.689800	0.560657
14.65	21.41	28.24	33.61	3.04	1.78	23.424511	20.286859	21.697293	0.560686
14.65	21.41	28.25	33.62	3.04	1.78	23.433625	20.292583	21.704784	0.560716
14.65	21.41	28.25	33.62	3.04	1.78	23.442734	20.298306	21.712272	0.560745
14.66	21.41	28.26	33.63	3.04	1.78	23.451838	20.304030	21.719759	0.560775
14.66	21.41	28.27	33.64	3.04	1.78	23.460938	20.309753	21.727243	0.560804
14.66	21.41	28.27	33.65	3.04	1.78	23.470034	20.315476	21.734725	0.560834
14.66	21.41	28.28	33.66	3.04	1.78	23.479125	20.321199	21.742204	0.560863
14.67	21.41	28.29	33.67	3.04	1.78	23.488211	20.326921	21.749682	0.560892
14.67	21.41	28.29	33.68	3.04	1.78	23.497293	20.332644	21.757157	0.560921
14.67	21.41	28.30	33.69	3.04	1.78	23.506370	20.338366	21.764630	0.560951
14.68	21.41	28.30	33.70	3.04	1.78	23.515443	20.344088	21.772100	0.560980
14.68	21.41	28.31	33.71	3.04	1.78	23.524512	20.349809	21.779569	0.561009
14.68	21.41	28.32	33.72	3.04	1.78	23.533575	20.355531	21.787035	0.561038
14.68	21.41	28.32	33.73	3.04	1.78	23.542635	20.361252	21.794499	0.561067
14.69	21.41	28.33	33.73	3.04	1.79	23.551689	20.366973	21.801960	0.561096
14.69	21.41	28.33	33.74	3.04	1.79	23.560739	20.372693	21.809419	0.561125
14.69	21.41	28.34	33.75	3.04	1.79	23.569785	20.378414	21.816876	0.561154
14.69	21.41	28.35	33.76	3.04	1.79	23.578825	20.384134	21.824331	0.561182
14.70	21.41	28.35	33.77	3.04	1.79	23.587862	20.389854	21.831783	0.561211
14.70	21.41	28.36	33.78	3.04	1.79	23.596893	20.395573	21.839233	0.561240
14.70	21.41	28.36	33.79	3.04	1.79	23.605920	20.401292	21.846681	0.561269
14.71	21.41	28.37	33.80	3.04	1.79	23.614942	20.407011	21.854126	0.561297
14.71	21.41	28.38	33.81	3.04	1.79	23.623960	20.412730	21.861569	0.561326
14.71	21.41	28.38	33.82	3.04	1.79	23.632973	20.418448	21.869010	0.561355
14.71	21.41	28.39	33.83	3.04	1.79	23.641982	20.424166	21.876448	0.561383
14.72	21.41	28.39	33.83	3.05	1.79	23.650985	20.429883	21.883884	0.561412
14.72	21.41	28.40	33.84	3.05	1.79	23.659984	20.435601	21.891317	0.561440
14.72	21.41	28.41	33.85	3.05	1.79	23.668978	20.441318	21.898749	0.561468
14.72	21.41	28.41	33.86	3.05	1.79	23.677968	20.447034	21.906177	0.561497
14.73	21.41	28.42	33.87	3.05	1.79	23.686953	20.452750	21.913604	0.561525
14.73	21.41	28.42	33.88	3.05	1.79	23.695933	20.458466	21.921028	0.561553
14.73	21.41	28.43	33.89	3.05	1.79	23.704909	20.464182	21.928449	0.561582
14.74	21.41	28.44	33.90	3.05	1.79	23.713879	20.469897	21.935868	0.561610
14.74	21.41	28.44	33.90	3.05	1.79	23.722845	20.475612	21.943285	0.561638
14.74	21.41	28.45	33.91	3.05	1.80	23.731807	20.481326	21.950699	0.561666
14.74	21.41	28.45	33.92	3.05	1.80	23.740763	20.487040	21.958111	0.561694
14.75	21.41	28.46	33.93	3.05	1.80	23.749715	20.492754	21.965520	0.561722
14.75	21.41	28.47	33.94	3.05	1.80	23.758662	20.498467	21.972927	0.561750
14.75	21.41	28.47	33.95	3.05	1.80	23.767604	20.504180	21.980331	0.561778
14.76	21.41	28.48	33.96	3.05	1.80	23.776541	20.509892	21.987733	0.561806
14.76	21.41	28.48	33.97	3.05	1.80	23.785474	20.515604	21.995133	0.561834
14.76	21.41	28.49	33.97	3.05	1.80	23.794402	20.521315	22.002530	0.561862
14.76	21.41	28.49	33.98	3.05	1.80	23.803325	20.527026	22.009924	0.561889
14.77	21.41	28.50	33.99	3.05	1.80	23.812243	20.532737	22.017316	0.561917
14.77	21.41	28.51	34.00	3.05	1.80	23.821156	20.538447	22.024706	0.561945
14.77	21.41	28.51	34.01	3.05	1.80	23.830065	20.544157	22.032093	0.561972
14.78	21.41	28.52	34.02	3.05	1.80	23.838968	20.549866	22.039477	0.562000
14.78	21.41	28.52	34.03	3.05	1.80	23.847867	20.555575	22.046859	0.562028
14.78	21.41	28.53	34.04	3.05	1.80	23.856761	20.561284	22.054238	0.562055
14.78	21.41	28.54	34.04	3.05	1.80	23.865650	20.566991	22.061615	0.562083
14.79	21.41	28.54	34.05	3.05	1.80	23.874534	20.572699	22.068989	0.562110
14.79	21.41	28.55	34.06	3.05	1.80	23.883413	20.578406	22.076361	0.562137
14.79	21.41	28.55	34.07	3.05	1.80	23.892288	20.584112	22.083730	0.562165
14.79	21.41	28.56	34.08	3.05	1.80	23.901157	20.589818	22.091097	0.562192
14.80	21.41	28.56	34.09	3.05	1.80	23.910022	20.595524	22.098461	0.562219
14.80	21.41	28.57	34.09	3.05	1.81	23.918881	20.601229	22.105822	0.562247
14.80	21.41	28.57	34.10	3.05	1.81	23.927736	20.606933	22.113181	0.562274
14.81	21.41	28.58	34.11	3.05	1.81	23.936586	20.612637	22.120537	0.562301
14.81	21.41	28.59	34.12	3.05	1.81	23.945431	20.618340	22.127891	0.562328
14.81	21.41	28.59	34.13	3.05	1.81	23.954271	20.624043	22.135242	0.562355
14.81	21.41	28.60	34.14	3.05	1.81	23.963106	20.629745	22.142590	0.562382
14.82	21.41	28.60	34.14	3.05	1.81	23.971935	20.635447	22.149936	0.562409
14.82	21.41	28.61	34.15	3.05	1.81	23.980760	20.641148	22.157279	0.562436
14.82	21.41	28.61	34.16	3.05	1.81	23.989580	20.646849	22.164619	0.562463
14.82	21.41	28.62	34.17	3.05	1.81	23.998395	20.652549	22.171957	0.562490
14.83	21.41	28.62	34.18	3.05	1.81	24.007205	20.658249	22.179292	0.562517
14.83	21.41	28.63	34.19	3.05	1.81	24.016010	20.663947	22.186625	0.562543
14.83	21.41	28.64	34.19	3.05	1.81	24.024810	20.669646	22.193954	0.562570
14.84	21.41	28.64	34.20	3.05	1.81	24.033605	20.675344	22.201282	0.562597
14.84	21.41	28.65	34.21	3.06	1.81	24.042395	20.681041	22.208606	0.562623
14.84	21.41	28.65	34.22	3.06	1.81	24.051180	20.686737	22.215928	0.562650
14.84	21.41	28.66	34.23	3.06	1.81	24.059960	20.692433	22.223247	0.562677
14.85	21.41	28.66	34.24	3.06	1.81	24.068734	20.698129	22.230563	0.562703
14.85	21.41	28.67	34.24	3.06	1.81	24.077504	20.703823	22.237877	0.562730
14.85	21.41	28.67	34.25	3.06	1.81	24.086268	20.709517	22.245187	0.562756
14.86	21.41	28.68	34.26	3.06	1.81	24.095028	20.715211	22.252496	0.562783
14.86	21.41	28.68	34.27	3.06	1.81	24.103782	20.720904	22.259801	0.562809
14.86	21.41	28.69	34.28	3.06	1.82	24.112532	20.726596	22.267104	0.562835
14.86	21.41	28.69	34.28	3.06	1.82	24.121276	20.732287	22.274404	0.562862
14.87	21.41	28.70	34.29	3.06	1.82	24.130015	20.737978	22.281701	0.562888
14.87	21.41	28.71	34.30	3.06	1.82	24.138749	20.743668	22.288995	0.562914
14.87	21.41	28.71	34.31	3.06	1.82	24.147478	20.749358	22.296287	0.562940
14.88	21.41	28.72	34.32	3.06	1.82	24.156201	20.755047	22.303575	0.562966
14.88	21.41	28.72	34.32	3.06	1.82	24.164920	20.760735	22.310861	0.562992
14.88	21.41	28.73	34.33	3.06	1.82	24.173633	20.766423	22.318145	0.563018
14.88	21.41	28.73	34.34	3.06	1.82	24.182341	20.772109	22.325425	0.563044
14.89	21.41	28.74	34.35	3.06	1.82	24.191044	20.777796	22.332703	0.563070
14.89	21.41	28.74	34.36	3.06	1.82	24.199742	20.783481	22.339978	0.563096
14.89	21.41	28.75	34.36	3.06	1.82	24.208435	20.789166	22.347250	0.563122
14.89	21.41	28.75	34.37	3.06	1.82	24.217122	20.794850	22.354519	0.563148
14.90	21.41	28.76	34.38	3.06	1.82	24.225805	20.800533	22.361785	0.563174
14.90	21.41	28.76	34.39	3.06	1.82	24.234482	20.806216	22.369048	0.563200
14.90	21.41	28.77	34.40	3.06	1.82	24.243153	20.811897	22.376309	0.563225
14.91	21.41	28.77	34.40	3.06	1.82	24.251820	20.817579	22.383567	0.563251
14.91	21.41	28.78	34.41	3.06	1.82	24.260481	20.823259	22.390822	0.563277
14.91	21.41	28.78	34.42	3.06	1.82	24.269137	20.828939	22.398074	0.563302
14.91	21.41	28.79	34.43	3.06	1.82	24.277788	20.834617	22.405323	0.563328
14.92	21.41	28.79	34.44	3.06	1.82	24.286434	20.840295	22.412569	0.563354
14.92	21.41	28.80	34.44	3.06	1.82	24.295074	20.845973	22.419812	0.563379
14.92	21.41	28.80	34.45	3.06	1.82	24.303709	20.851649	22.427053	0.563404
14.93	21.41	28.81	34.46	3.06	1.83	24.312339	20.857325	22.434290	0.563430
14.93	21.41	28.81	34.47	3.06	1.83	24.320963	20.863000	22.441525	0.563455
14.93	21.41	28.82	34.47	3.06	1.83	24.329583	20.868674	22.448757	0.563481
14.93	21.41	28.82	34.48	3.06	1.83	24.338196	20.874348	22.455986	0.563506
14.94	21.41	28.83	34.49	3.06	1.83	24.346805	20.880020	22.463211	0.563531
14.94	21.41	28.83	34.50	3.06	1.83	24.355408	20.885692	22.470434	0.563556
14.94	21.41	28.84	34.50	3.06	1.83	24.364006	20.891363	22.477654	0.563582
14.94	21.41	28.84	34.51	3.06	1.83	24.372599	20.897033	22.484871	0.563607
14.95	21.41	28.85	34.52	3.06	1.83	24.381186	20.902702	22.492085	0.563632
14.95	21.41	28.85	34.53	3.06	1.83	24.389768	20.908371	22.499296	0.563657
14.95	21.41	28.86	34.54	3.06	1.83	24.398344	20.914038	22.506504	0.563682
14.96	21.41	28.86	34.54	3.06	1.83	24.406915	20.919705	22.513709	0.563707
14.96	21.41	28.87	34.55	3.06	1.83	24.415481	20.925371	22.520911	0.563732
14.96	21.41	28.87	34.56	3.06	1.83	24.424041	20.931036	22.528111	0.563757
14.96	21.41	28.88	34.57	3.07	1.83	24.432596	20.936700	22.535307	0.563782
14.97	21.41	28.88	34.57	3.07	1.83	24.441146	20.942364	22.542500	0.563807
14.97	21.41	28.89	34.58	3.07	1.83	24.449690	20.948026	22.549690	0.563831
14.97	21.41	28.89	34.59	3.07	1.83	24.458228	20.953688	22.556877	0.563856
14.97	21.41	28.90	34.60	3.07	1.83	24.466762	20.959348	22.564061	0.563881
14.98	21.41	28.90	34.60	3.07	1.83	24.475290	20.965008	22.571242	0.563905
14.98	21.41	28.91	34.61	3.07	1.83	24.483812	20.970667	22.578420	0.563930
14.98	21.41	28.91	34.62	3.07	1.83	24.492329	20.976325	22.585594	0.563955
14.99	21.41	28.92	34.63	3.07	1.83	24.500840	20.981982	22.592766	0.563979
14.99	21.41	28.92	34.63	3.07	1.83	24.509346	20.987638	22.599935	0.564004
