#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
10.54	21.41	10.53	15.77	2.78	1.64	12.219599	14.542353	13.245673	0.545196
10.54	21.41	10.54	15.78	2.78	1.64	12.227335	14.545580	13.251071	0.545168
10.55	21.41	10.56	15.80	2.79	1.64	12.235076	14.548811	13.256474	0.545141
10.55	21.41	10.57	15.81	2.79	1.64	12.242821	14.552045	13.261880	0.545113
10.55	21.41	10.58	15.83	2.79	1.63	12.250571	14.555283	13.267291	0.545085
10.56	21.41	10.60	15.84	2.79	1.63	12.258325	14.558524	13.272706	0.545057
10.56	21.41	10.61	15.86	2.79	1.63	12.266083	14.561769	13.278125	0.545029
10.56	21.41	10.62	15.88	2.79	1.63	12.273846	14.565018	13.283547	0.545001
10.56	21.41	10.64	15.89	2.79	1.63	12.281612	14.568270	13.288974	0.544973
10.57	21.41	10.65	15.91	2.79	1.63	12.289384	14.571525	13.294405	0.544945
10.57	21.41	10.67	15.92	2.79	1.63	12.297159	14.574784	13.299839	0.544916
10.57	21.41	10.68	15.94	2.79	1.63	12.304939	14.578047	13.305278	0.544888
10.57	21.41	10.69	15.95	2.79	1.63	12.312723	14.581313	13.310721	0.544860
10.58	21.41	10.71	15.97	2.79	1.63	12.320511	14.584583	13.316168	0.544832
10.58	21.41	10.72	15.99	2.79	1.63	12.328304	14.587856	13.321618	0.544803
10.58	21.41	10.73	16.00	2.79	1.63	12.336101	14.591133	13.327073	0.544775
10.59	21.41	10.75	16.02	2.79	1.62	12.343902	14.594413	13.332532	0.544746
10.59	21.41	10.76	16.03	2.79	1.62	12.351708	14.597697	13.337994	0.544718
10.59	21.41	10.78	16.05	2.79	1.62	12.359517	14.600984	13.343461	0.544689
10.59	21.41	10.79	16.06	2.79	1.62	12.367331	14.604275	13.348932	0.544660
10.60	21.41	10.80	16.08	2.79	1.62	12.375150	14.607569	13.354406	0.544632
10.60	21.41	10.82	16.10	2.79	1.62	12.382972	14.610867	13.359885	0.544603
10.60	21.41	10.83	16.11	2.79	1.62	12.390799	14.614168	13.365367	0.544574
10.61	21.41	10.84	16.13	2.79	1.62	12.398630	14.617473	13.370854	0.544545
10.61	21.41	10.86	16.14	2.79	1.62	12.406465	14.620781	13.376344	0.544516
10.61	21.41	10.87	16.16	2.79	1.62	12.414304	14.624093	13.381838	0.544487
10.61	21.41	10.89	16.17	2.79	1.62	12.422148	14.627408	13.387336	0.544458
10.62	21.41	10.90	16.19	2.79	1.61	12.429995	14.630727	13.392839	0.544429
10.62	21.41	10.91	16.21	2.79	1.61	12.437847	14.634049	13.398345	0.544400
10.62	21.41	10.93	16.22	2.79	1.61	12.445704	14.637375	13.403855	0.544371
10.62	21.41	10.94	16.24	2.79	1.61	12.453564	14.640704	13.409368	0.544342
10.63	21.41	10.95	16.25	2.79	1.61	12.461428	14.644037	13.414886	0.544312
10.63	21.41	10.97	16.27	2.79	1.61	12.469297	14.647373	13.420408	0.544283
10.63	21.41	10.98	16.28	2.79	1.61	12.477170	14.650712	13.425934	0.544254
10.64	21.41	11.00	16.30	2.79	1.61	12.485047	14.654056	13.431463	0.544224
10.64	21.41	11.01	16.32	2.79	1.61	12.492928	14.657402	13.436997	0.544195
10.64	21.41	11.02	16.33	2.79	1.61	12.500813	14.660752	13.442534	0.544165
10.64	21.41	11.04	16.35	2.79	1.61	12.508703	14.664106	13.448075	0.544136
10.65	21.41	11.05	16.36	2.79	1.60	12.516596	14.667463	13.453620	0.544106
10.65	21.41	11.07	16.38	2.79	1.60	12.524494	14.670823	13.459169	0.544076
10.65	21.41	11.08	16.39	2.79	1.60	12.532396	14.674187	13.464722	0.544046
10.66	21.41	11.09	16.41	2.79	1.60	12.540302	14.677554	13.470279	0.544016
10.66	21.41	11.11	16.42	2.79	1.60	12.548212	14.680925	13.475839	0.543987
10.66	21.41	11.12	16.44	2.79	1.60	12.556126	14.684299	13.481404	0.543957
10.66	21.41	11.13	16.46	2.79	1.60	12.564044	14.687677	13.486972	0.543927
10.67	21.41	11.15	16.47	2.79	1.60	12.571967	14.691058	13.492544	0.543897
10.67	21.41	11.16	16.49	2.79	1.60	12.579893	14.694442	13.498120	0.543866
10.67	21.41	11.18	16.50	2.79	1.60	12.587823	14.697830	13.503700	0.543836
10.68	21.41	11.19	16.52	2.79	1.60	12.595758	14.701221	13.509283	0.543806
10.68	21.41	11.20	16.53	2.79	1.59	12.603697	14.704616	13.514871	0.543776
10.68	21.41	11.22	16.55	2.79	1.59	12.611639	14.708014	13.520462	0.543745
10.68	21.41	11.23	16.57	2.79	1.59	12.619586	14.711416	13.526057	0.543715
10.69	21.41	11.25	16.58	2.79	1.59	12.627537	14.714821	13.531656	0.543684
10.69	21.41	11.26	16.60	2.79	1.59	12.635491	14.718230	13.537259	0.543654
10.69	21.41	11.27	16.61	2.79	1.59	12.643450	14.721642	13.542865	0.543623
10.69	21.41	11.29	16.63	2.79	1.59	12.651413	14.725057	13.548476	0.543592
10.70	21.41	11.30	16.64	2.79	1.59	12.659380	14.728476	13.554090	0.543562
10.70	21.41	11.31	16.66	2.79	1.59	12.667351	14.731898	13.559708	0.543531
10.70	21.41	11.33	16.68	2.79	1.59	12.675326	14.735323	13.565329	0.543500
10.71	21.41	11.34	16.69	2.79	1.58	12.683304	14.738752	13.570955	0.543469
10.71	21.41	11.36	16.71	2.79	1.58	12.691287	14.742184	13.576584	0.543438
10.71	21.41	11.37	16.72	2.79	1.58	12.699274	14.745620	13.582217	0.543407
10.71	21.41	11.38	16.74	2.79	1.58	12.707265	14.749059	13.587854	0.543376
10.72	21.41	11.40	16.75	2.80	1.58	12.715260	14.752502	13.593494	0.543345
10.72	21.41	11.41	16.77	2.80	1.58	12.723258	14.755947	13.599139	0.543314
10.72	21.41	11.43	16.79	2.80	1.58	12.731261	14.759397	13.604787	0.543282
10.72	21.41	11.44	16.80	2.80	1.58	12.739268	14.762849	13.610439	0.543251
10.73	21.41	11.45	16.82	2.80	1.58	12.747278	14.766305	13.616094	0.543220
10.73	21.41	11.47	16.83	2.80	1.58	12.755293	14.769765	13.621754	0.543188
10.73	21.41	11.48	16.85	2.80	1.58	12.763311	14.773227	13.627417	0.543157
10.74	21.41	11.50	16.86	2.80	1.57	12.771334	14.776694	13.633083	0.543125
10.74	21.41	11.51	16.88	2.80	1.57	12.779360	14.780163	13.638754	0.543093
10.74	21.41	11.52	16.90	2.80	1.57	12.787390	14.783636	13.644428	0.543062
10.74	21.41	11.54	16.91	2.80	1.57	12.795424	14.787112	13.650106	0.543030
10.75	21.41	11.55	16.93	2.80	1.57	12.803463	14.790592	13.655788	0.542998
10.75	21.41	11.57	16.94	2.80	1.57	12.811504	14.794075	13.661473	0.542966
10.75	21.41	11.58	16.96	2.80	1.57	12.819550	14.797561	13.667162	0.542934
10.76	21.41	11.59	16.97	2.80	1.57	12.827600	14.801051	13.672855	0.542902
10.76	21.41	11.61	16.99	2.80	1.57	12.835654	14.804543	13.678552	0.542870
10.76	21.41	11.62	17.00	2.80	1.57	12.843711	14.808040	13.684252	0.542838
10.76	21.41	11.63	17.02	2.80	1.56	12.851772	14.811539	13.689956	0.542806
10.77	21.41	11.65	17.04	2.80	1.56	12.859837	14.815042	13.695663	0.542773
10.77	21.41	11.66	17.05	2.80	1.56	12.867906	14.818549	13.701374	0.542741
10.77	21.41	11.68	17.07	2.80	1.56	12.875979	14.822058	13.707089	0.542709
10.78	21.41	11.69	17.08	2.80	1.56	12.884056	14.825571	13.712808	0.542676
10.78	21.41	11.70	17.10	2.80	1.56	12.892137	14.829088	13.718530	0.542643
10.78	21.41	11.72	17.11	2.80	1.56	12.900221	14.832607	13.724256	0.542611
10.78	21.41	11.73	17.13	2.80	1.56	12.908309	14.836130	13.729986	0.542578
10.79	21.41	11.75	17.15	2.80	1.56	12.916401	14.839656	13.735719	0.542545
10.79	21.41	11.76	17.16	2.80	1.56	12.924497	14.843186	13.741456	0.542513
10.79	21.41	11.77	17.18	2.80	1.55	12.932596	14.846719	13.747196	0.542480
10.79	21.41	11.79	17.19	2.80	1.55	12.940700	14.850255	13.752940	0.542447
10.80	21.41	11.80	17.21	2.80	1.55	12.948807	14.853795	13.758688	0.542414
10.80	21.41	11.82	17.22	2.80	1.55	12.956918	14.857337	13.764439	0.542380
10.80	21.41	11.83	17.24	2.80	1.55	12.965032	14.860883	13.770194	0.542347
10.81	21.41	11.84	17.26	2.80	1.55	12.973151	14.864433	13.775953	0.542314
10.81	21.41	11.86	17.27	2.80	1.55	12.981273	14.867986	13.781715	0.542281
10.81	21.41	11.87	17.29	2.80	1.55	12.989399	14.871542	13.787481	0.542247
10.81	21.41	11.89	17.30	2.80	1.55	12.997529	14.875101	13.793250	0.542214
10.82	21.41	11.90	17.32	2.80	1.55	13.005662	14.878663	13.799023	0.542180
10.82	21.41	11.91	17.33	2.80	1.54	13.013799	14.882229	13.804800	0.542147
10.82	21.41	11.93	17.35	2.80	1.54	13.021940	14.885798	13.810580	0.542113
10.82	21.41	11.94	17.36	2.80	1.54	13.030085	14.889371	13.816364	0.542079
10.83	21.41	11.96	17.38	2.80	1.54	13.038233	14.892946	13.822151	0.542045
10.83	21.41	11.97	17.40	2.80	1.54	13.046385	14.896525	13.827942	0.542012
10.83	21.41	11.98	17.41	2.80	1.54	13.054541	14.900107	13.833736	0.541978
10.84	21.41	12.00	17.43	2.80	1.54	13.062700	14.903693	13.839534	0.541944
10.84	21.41	12.01	17.44	2.80	1.54	13.070863	14.907282	13.845336	0.541909
10.84	21.41	12.03	17.46	2.80	1.54	13.079030	14.910874	13.851141	0.541875
10.84	21.41	12.04	17.47	2.80	1.53	13.087201	14.914469	13.856950	0.541841
10.85	21.41	12.05	17.49	2.80	1.53	13.095375	14.918067	13.862762	0.541807
10.85	21.41	12.07	17.51	2.80	1.53	13.103552	14.921669	13.868578	0.541772
10.85	21.41	12.08	17.52	2.80	1.53	13.111734	14.925274	13.874397	0.541738
10.86	21.41	12.10	17.54	2.80	1.53	13.119919	14.928882	13.880220	0.541703
10.86	21.41	12.11	17.55	2.80	1.53	13.128108	14.932494	13.886046	0.541669
10.86	21.41	12.12	17.57	2.80	1.53	13.136300	14.936108	13.891876	0.541634
10.86	21.41	12.14	17.58	2.80	1.53	13.144496	14.939726	13.897709	0.541599
10.87	21.41	12.15	17.60	2.80	1.53	13.152696	14.943347	13.903546	0.541564
10.87	21.41	12.17	17.61	2.80	1.53	13.160899	14.946972	13.909387	0.541529
10.87	21.41	12.18	17.63	2.80	1.52	13.169106	14.950599	13.915231	0.541494
10.88	21.41	12.19	17.65	2.80	1.52	13.177316	14.954230	13.921078	0.541459
10.88	21.41	12.21	17.66	2.81	1.52	13.185530	14.957864	13.926929	0.541424
10.88	21.41	12.22	17.68	2.81	1.52	13.193748	14.961501	13.932783	0.541389
10.88	21.41	12.24	17.69	2.81	1.52	13.201969	14.965142	13.938641	0.541353
10.89	21.41	12.25	17.71	2.81	1.52	13.210193	14.968786	13.944502	0.541318
10.89	21.41	12.27	17.72	2.81	1.52	13.218422	14.972432	13.950367	0.541282
10.89	21.41	12.28	17.74	2.81	1.52	13.226654	14.976082	13.956235	0.541247
10.89	21.41	12.29	17.76	2.81	1.52	13.234889	14.979736	13.962107	0.541211
10.90	21.41	12.31	17.77	2.81	1.51	13.243128	14.983392	13.967982	0.541176
10.90	21.41	12.32	17.79	2.81	1.51	13.251370	14.987052	13.973861	0.541140
10.90	21.41	12.34	17.80	2.81	1.51	13.259616	14.990715	13.979743	0.541104
10.91	21.41	12.35	17.82	2.81	1.51	13.267866	14.994381	13.985629	0.541068
10.91	21.41	12.36	17.83	2.81	1.51	13.276119	14.998050	13.991517	0.541032
10.91	21.41	12.38	17.85	2.81	1.51	13.284376	15.001722	13.997410	0.540996
10.91	21.41	12.39	17.86	2.81	1.51	13.292636	15.005398	14.003306	0.540959
10.92	21.41	12.41	17.88	2.81	1.51	13.300899	15.009077	14.009205	0.540923
10.92	21.41	12.42	17.90	2.81	1.51	13.309166	15.012759	14.015107	0.540887
10.92	21.41	12.43	17.91	2.81	1.50	13.317437	15.016444	14.021014	0.540850
10.93	21.41	12.45	17.93	2.81	1.50	13.325711	15.020132	14.026923	0.540814
10.93	21.41	12.46	17.94	2.81	1.50	13.333989	15.023824	14.032836	0.540777
10.93	21.41	12.48	17.96	2.81	1.50	13.342270	15.027518	14.038752	0.540740
10.93	21.41	12.49	17.97	2.81	1.50	13.350554	15.031216	14.044672	0.540704
10.94	21.41	12.50	17.99	2.81	1.50	13.358842	15.034917	14.050595	0.540667
10.94	21.41	12.52	18.00	2.81	1.50	13.367133	15.038621	14.056521	0.540630
10.94	21.41	12.53	18.02	2.81	1.50	13.375428	15.042328	14.062451	0.540593
10.94	21.41	12.55	18.04	2.81	1.50	13.383726	15.046038	14.068384	0.540555
10.95	21.41	12.56	18.05	2.81	1.49	13.392028	15.049752	14.074321	0.540518
10.95	21.41	12.57	18.07	2.81	1.49	13.400333	15.053469	14.080261	0.540481
10.95	21.41	12.59	18.08	2.81	1.49	13.408642	15.057188	14.086204	0.540443
10.96	21.41	12.60	18.10	2.81	1.49	13.416953	15.060911	14.092150	0.540406
10.96	21.41	12.62	18.11	2.81	1.49	13.425269	15.064637	14.098100	0.540368
10.96	21.41	12.63	18.13	2.81	1.49	13.433587	15.068366	14.104054	0.540331
10.96	21.41	12.65	18.14	2.81	1.49	13.441909	15.072099	14.110010	0.540293
10.97	21.41	12.66	18.16	2.81	1.49	13.450235	15.075834	14.115970	0.540255
10.97	21.41	12.67	18.18	2.81	1.49	13.458564	15.079573	14.121934	0.540217
10.97	21.41	12.69	18.19	2.81	1.48	13.466896	15.083314	14.127900	0.540179
10.97	21.41	12.70	18.21	2.81	1.48	13.475231	15.087059	14.133870	0.540141
10.98	21.41	12.72	18.22	2.81	1.48	13.483570	15.090807	14.139843	0.540103
10.98	21.41	12.73	18.24	2.81	1.48	13.491913	15.094558	14.145820	0.540064
10.98	21.41	12.74	18.25	2.81	1.48	13.500258	15.098312	14.151800	0.540026
10.99	21.41	12.76	18.27	2.81	1.48	13.508607	15.102069	14.157783	0.539987
10.99	21.41	12.77	18.28	2.81	1.48	13.516959	15.105829	14.163769	0.539949
10.99	21.41	12.79	18.30	2.81	1.48	13.525315	15.109592	14.169759	0.539910
10.99	21.41	12.80	18.32	2.81	1.48	13.533674	15.113359	14.175752	0.539871
11.00	21.41	12.81	18.33	2.81	1.47	13.542036	15.117128	14.181748	0.539832
11.00	21.41	12.83	18.35	2.81	1.47	13.550401	15.120901	14.187748	0.539793
11.00	21.41	12.84	18.36	2.81	1.47	13.558770	15.124676	14.193751	0.539754
11.01	21.41	12.86	18.38	2.81	1.47	13.567142	15.128455	14.199757	0.539715
11.01	21.41	12.87	18.39	2.81	1.47	13.575518	15.132237	14.205766	0.539676
11.01	21.41	12.89	18.41	2.81	1.47	13.583896	15.136022	14.211779	0.539637
11.01	21.41	12.90	18.42	2.81	1.47	13.592278	15.139810	14.217795	0.539597
11.02	21.41	12.91	18.44	2.81	1.47	13.600663	15.143601	14.223814	0.539557
11.02	21.41	12.93	18.46	2.81	1.46	13.609052	15.147395	14.229836	0.539518
11.02	21.41	12.94	18.47	2.81	1.46	13.617443	15.151192	14.235861	0.539478
11.03	21.41	12.96	18.49	2.81	1.46	13.625838	15.154992	14.241890	0.539438
11.03	21.41	12.97	18.50	2.81	1.46	13.634236	15.158795	14.247922	0.539398
11.03	21.41	12.98	18.52	2.81	1.46	13.642638	15.162601	14.253957	0.539358
11.03	21.41	13.00	18.53	2.81	1.46	13.651042	15.166411	14.259996	0.539318
11.04	21.41	13.01	18.55	2.82	1.46	13.659450	15.170223	14.266038	0.539278
11.04	21.41	13.03	18.56	2.82	1.46	13.667861	15.174038	14.272082	0.539237
11.04	21.41	13.04	18.58	2.82	1.46	13.676275	15.177857	14.278130	0.539197
11.04	21.41	13.06	18.59	2.82	1.45	13.684692	15.181678	14.284182	0.539156
11.05	21.41	13.07	18.61	2.82	1.45	13.693113	15.185503	14.290236	0.539116
11.05	21.41	13.08	18.63	2.82	1.45	13.701537	15.189330	14.296294	0.539075
11.05	21.41	13.10	18.64	2.82	1.45	13.709963	15.193161	14.302354	0.539034
11.06	21.41	13.11	18.66	2.82	1.45	13.718394	15.196994	14.308418	0.538993
11.06	21.41	13.13	18.67	2.82	1.45	13.726827	15.200831	14.314485	0.538952
11.06	21.41	13.14	18.69	2.82	1.45	13.735263	15.204670	14.320556	0.538911
11.06	21.41	13.15	18.70	2.82	1.45	13.743703	15.208513	14.326629	0.538869
11.07	21.41	13.17	18.72	2.82	1.44	13.752145	15.212358	14.332706	0.538828
11.07	21.41	13.18	18.73	2.82	1.44	13.760591	15.216207	14.338785	0.538786
11.07	21.41	13.20	18.75	2.82	1.44	13.769040	15.220058	14.344868	0.538745
11.07	21.41	13.21	18.77	2.82	1.44	13.777492	15.223913	14.350954	0.538703
11.08	21.41	13.23	18.78	2.82	1.44	13.785947	15.227771	14.357043	0.538661
11.08	21.41	13.24	18.80	2.82	1.44	13.794405	15.231631	14.363136	0.538619
11.08	21.41	13.25	18.81	2.82	1.44	13.802866	15.235495	14.369231	0.538577
11.09	21.41	13.27	18.83	2.82	1.44	13.811331	15.239361	14.375329	0.538535
11.09	21.41	13.28	18.84	2.82	1.43	13.819798	15.243230	14.381431	0.538492
11.09	21.41	13.30	18.86	2.82	1.43	13.828269	15.247103	14.387536	0.538450
11.09	21.41	13.31	18.87	2.82	1.43	13.836743	15.250978	14.393643	0.538407
11.10	21.41	13.32	18.89	2.82	1.43	13.845219	15.254857	14.399754	0.538365
11.10	21.41	13.34	18.90	2.82	1.43	13.853699	15.258738	14.405868	0.538322
11.10	21.41	13.35	18.92	2.82	1.43	13.862182	15.262622	14.411985	0.538279
11.11	21.41	13.37	18.94	2.82	1.43	13.870668	15.266509	14.418105	0.538236
11.11	21.41	13.38	18.95	2.82	1.43	13.879157	15.270400	14.424229	0.538193
11.11	21.41	13.40	18.97	2.82	1.42	13.887648	15.274293	14.430355	0.538150
11.11	21.41	13.41	18.98	2.82	1.42	13.896143	15.278189	14.436484	0.538106
11.12	21.41	13.42	19.00	2.82	1.42	13.904641	15.282088	14.442617	0.538063
11.12	21.41	13.44	19.01	2.82	1.42	13.913142	15.285990	14.448752	0.538019
11.12	21.41	13.45	19.03	2.82	1.42	13.921646	15.289895	14.454891	0.537976
11.12	21.41	13.47	19.04	2.82	1.42	13.930153	15.293803	14.461032	0.537932
11.13	21.41	13.48	19.06	2.82	1.42	13.938663	15.297713	14.467177	0.537888
11.13	21.41	13.49	19.07	2.82	1.41	13.947176	15.301627	14.473324	0.537844
11.13	21.41	13.51	19.09	2.82	1.41	13.955692	15.305544	14.479475	0.537799
11.14	21.41	13.52	19.10	2.82	1.41	13.964211	15.309463	14.485629	0.537755
11.14	21.41	13.54	19.12	2.82	1.41	13.972733	15.313386	14.491785	0.537711
11.14	21.41	13.55	19.14	2.82	1.41	13.981257	15.317311	14.497945	0.537666
11.14	21.41	13.57	19.15	2.82	1.41	13.989785	15.321239	14.504108	0.537621
11.15	21.41	13.58	19.17	2.82	1.41	13.998316	15.325171	14.510273	0.537576
11.15	21.41	13.59	19.18	2.82	1.41	14.006849	15.329105	14.516442	0.537531
11.15	21.41	13.61	19.20	2.82	1.40	14.015386	15.333042	14.522614	0.537486
11.16	21.41	13.62	19.21	2.82	1.40	14.023925	15.336982	14.528788	0.537441
11.16	21.41	13.64	19.23	2.82	1.40	14.032468	15.340924	14.534966	0.537396
11.16	21.41	13.65	19.24	2.82	1.40	14.041013	15.344870	14.541146	0.537350
11.16	21.41	13.67	19.26	2.82	1.40	14.049561	15.348819	14.547330	0.537305
11.17	21.41	13.68	19.27	2.82	1.40	14.058112	15.352770	14.553517	0.537259
11.17	21.41	13.69	19.29	2.82	1.40	14.066666	15.356724	14.559706	0.537213
11.17	21.41	13.71	19.30	2.82	1.39	14.075223	15.360682	14.565898	0.537167
11.18	21.41	13.72	19.32	2.82	1.39	14.083782	15.364642	14.572094	0.537121
11.18	21.41	13.74	19.34	2.82	1.39	14.092345	15.368605	14.578292	0.537074
11.18	21.41	13.75	19.35	2.82	1.39	14.100910	15.372570	14.584493	0.537028
11.18	21.41	13.76	19.37	2.82	1.39	14.109479	15.376539	14.590698	0.536981
11.19	21.41	13.78	19.38	2.82	1.39	14.118050	15.380511	14.596905	0.536935
11.19	21.41	13.79	19.40	2.83	1.39	14.126624	15.384485	14.603115	0.536888
11.19	21.41	13.81	19.41	2.83	1.39	14.135200	15.388462	14.609328	0.536841
11.19	21.41	13.82	19.43	2.83	1.38	14.143780	15.392442	14.615544	0.536794
11.20	21.41	13.84	19.44	2.83	1.38	14.152362	15.396425	14.621762	0.536746
11.20	21.41	13.85	19.46	2.83	1.38	14.160948	15.400411	14.627984	0.536699
11.20	21.41	13.86	19.47	2.83	1.38	14.169536	15.404400	14.634209	0.536652
11.21	21.41	13.88	19.49	2.83	1.38	14.178126	15.408391	14.640436	0.536604
11.21	21.41	13.89	19.50	2.83	1.38	14.186720	15.412385	14.646666	0.536556
11.21	21.41	13.91	19.52	2.83	1.38	14.195316	15.416382	14.652900	0.536508
11.21	21.41	13.92	19.53	2.83	1.37	14.203916	15.420382	14.659136	0.536460
11.22	21.41	13.94	19.55	2.83	1.37	14.212518	15.424385	14.665375	0.536411
11.22	21.41	13.95	19.57	2.83	1.37	14.221122	15.428391	14.671617	0.536363
11.22	21.41	13.96	19.58	2.83	1.37	14.229730	15.432399	14.677861	0.536314
11.22	21.41	13.98	19.60	2.83	1.37	14.238340	15.436410	14.684109	0.536266
11.23	21.41	13.99	19.61	2.83	1.37	14.246953	15.440424	14.690359	0.536217
11.23	21.41	14.01	19.63	2.83	1.37	14.255568	15.444441	14.696612	0.536168
11.23	21.41	14.02	19.64	2.83	1.36	14.264187	15.448461	14.702868	0.536119
11.24	21.41	14.03	19.66	2.83	1.36	14.272808	15.452483	14.709127	0.536069
11.24	21.41	14.05	19.67	2.83	1.36	14.281432	15.456508	14.715389	0.536020
11.24	21.41	14.06	19.69	2.83	1.36	14.290058	15.460536	14.721653	0.535970
11.24	21.41	14.08	19.70	2.83	1.36	14.298688	15.464567	14.727921	0.535920
11.25	21.41	14.09	19.72	2.83	1.36	14.307320	15.468601	14.734191	0.535870
11.25	21.41	14.11	19.73	2.83	1.36	14.315954	15.472637	14.740464	0.535820
11.25	21.41	14.12	19.75	2.83	1.35	14.324591	15.476676	14.746740	0.535770
11.26	21.41	14.13	19.76	2.83	1.35	14.333231	15.480718	14.753018	0.535719
11.26	21.41	14.15	19.78	2.83	1.35	14.341874	15.484763	14.759299	0.535669
11.26	21.41	14.16	19.79	2.83	1.35	14.350519	15.488810	14.765584	0.535618
11.26	21.41	14.18	19.81	2.83	1.35	14.359167	15.492860	14.771870	0.535567
11.27	21.41	14.19	19.83	2.83	1.35	14.367818	15.496913	14.778160	0.535516
11.27	21.41	14.21	19.84	2.83	1.34	14.376471	15.500969	14.784453	0.535464
11.27	21.41	14.22	19.86	2.83	1.34	14.385127	15.505027	14.790748	0.535413
11.28	21.41	14.23	19.87	2.83	1.34	14.393786	15.509088	14.797046	0.535361
11.28	21.41	14.25	19.89	2.83	1.34	14.402447	15.513152	14.803346	0.535309
11.28	21.41	14.26	19.90	2.83	1.34	14.411110	15.517219	14.809650	0.535257
11.28	21.41	14.28	19.92	2.83	1.34	14.419777	15.521288	14.815956	0.535205
11.29	21.41	14.29	19.93	2.83	1.34	14.428446	15.525360	14.822265	0.535153
11.29	21.41	14.31	19.95	2.83	1.33	14.437117	15.529435	14.828576	0.535100
11.29	21.41	14.32	19.96	2.83	1.33	14.445791	15.533513	14.834891	0.535048
11.29	21.41	14.33	19.98	2.83	1.33	14.454468	15.537593	14.841208	0.534995
11.30	21.41	14.35	19.99	2.83	1.33	14.463147	15.541676	14.847527	0.534942
11.30	21.41	14.36	20.01	2.83	1.33	14.471829	15.545762	14.853850	0.534888
11.30	21.41	14.38	20.02	2.83	1.33	14.480513	15.549850	14.860175	0.534835
11.31	21.41	14.39	20.04	2.83	1.33	14.489200	15.553942	14.866503	0.534781
11.31	21.41	14.40	20.05	2.83	1.32	14.497890	15.558035	14.872833	0.534727
11.31	21.41	14.42	20.07	2.83	1.32	14.506582	15.562132	14.879167	0.534673
11.31	21.41	14.43	20.08	2.83	1.32	14.515276	15.566231	14.885503	0.534619
11.32	21.41	14.45	20.10	2.83	1.32	14.523973	15.570333	14.891841	0.534565
11.32	21.41	14.46	20.11	2.83	1.32	14.532673	15.574438	14.898182	0.534510
11.32	21.41	14.48	20.13	2.83	1.32	14.541375	15.578545	14.904526	0.534456
11.32	21.41	14.49	20.14	2.83	1.31	14.550080	15.582655	14.910873	0.534401
11.33	21.41	14.50	20.16	2.83	1.31	14.558787	15.586768	14.917222	0.534345
11.33	21.41	14.52	20.18	2.83	1.31	14.567496	15.590883	14.923574	0.534290
11.33	21.41	14.53	20.19	2.83	1.31	14.576208	15.595001	14.929928	0.534235
11.34	21.41	14.55	20.21	2.83	1.31	14.584923	15.599122	14.936285	0.534179
11.34	21.41	14.56	20.22	2.84	1.31	14.593640	15.603245	14.942645	0.534123
11.34	21.41	14.58	20.24	2.84	1.30	14.602359	15.607371	14.949008	0.534067
11.34	21.41	14.59	20.25	2.84	1.30	14.611081	15.611500	14.955373	0.534010
11.35	21.41	14.60	20.27	2.84	1.30	14.619806	15.615631	14.961740	0.533954
11.35	21.41	14.62	20.28	2.84	1.30	14.628532	15.619765	14.968110	0.533897
11.35	21.41	14.63	20.30	2.84	1.30	14.637262	15.623902	14.974483	0.533840
11.36	21.41	14.65	20.31	2.84	1.30	14.645993	15.628041	14.980859	0.533783
11.36	21.41	14.66	20.33	2.84	1.29	14.654727	15.632183	14.987236	0.533725
11.36	21.41	14.68	20.34	2.84	1.29	14.663464	15.636328	14.993617	0.533668
11.36	21.41	14.69	20.36	2.84	1.29	14.672203	15.640475	15.000000	0.533610
11.37	21.41	14.70	20.37	2.84	1.29	14.680944	15.644625	15.006386	0.533552
11.37	21.41	14.72	20.39	2.84	1.29	14.689688	15.648777	15.012774	0.533494
11.37	21.41	14.73	20.40	2.84	1.29	14.698434	15.652932	15.019165	0.533435
11.38	21.41	14.75	20.42	2.84	1.28	14.707182	15.657090	15.025558	0.533376
11.38	21.41	14.76	20.43	2.84	1.28	14.715933	15.661250	15.031954	0.533317
11.38	21.41	14.77	20.45	2.84	1.28	14.724686	15.665413	15.038353	0.533258
11.38	21.41	14.79	20.46	2.84	1.28	14.733442	15.669579	15.044754	0.533199
11.39	21.41	14.80	20.48	2.84	1.28	14.742200	15.673747	15.051157	0.533139
11.39	21.41	14.82	20.49	2.84	1.28	14.750960	15.677918	15.057563	0.533079
11.39	21.41	14.83	20.51	2.84	1.27	14.759722	15.682091	15.063972	0.533019
11.39	21.41	14.85	20.52	2.84	1.27	14.768487	15.686267	15.070383	0.532959
11.40	21.41	14.86	20.54	2.84	1.27	14.777254	15.690445	15.076797	0.532898
11.40	21.41	14.87	20.55	2.84	1.27	14.786024	15.694626	15.083213	0.532837
11.40	21.41	14.89	20.57	2.84	1.27	14.794796	15.698810	15.089631	0.532776
11.41	21.41	14.90	20.58	2.84	1.27	14.803570	15.702996	15.096052	0.532715
11.41	21.41	14.92	20.60	2.84	1.26	14.812347	15.707185	15.102476	0.532653
11.41	21.41	14.93	20.61	2.84	1.26	14.821125	15.711376	15.108902	0.532591
11.41	21.41	14.95	20.63	2.84	1.26	14.829906	15.715570	15.115330	0.532529
11.42	21.41	14.96	20.64	2.84	1.26	14.838690	15.719767	15.121761	0.532467
