Is	Tsa	Ta	T_paredext	Tparedint	Tint	T_n	DeltaT_n
318.09	36.46	27.90	36.14	36.14	35.98	25.49	1.25
319.10	36.49	27.90	36.18	36.18	36.02	25.49	1.25
320.11	36.53	27.91	36.22	36.22	36.06	25.49	1.25
321.10	36.56	27.91	36.25	36.25	36.10	25.49	1.25
322.09	36.59	27.92	36.29	36.29	36.14	25.49	1.25
323.08	36.62	27.93	36.33	36.33	36.17	25.49	1.25
324.05	36.66	27.93	36.36	36.36	36.21	25.49	1.25
325.02	36.69	27.94	36.40	36.40	36.25	25.49	1.25
325.98	36.72	27.94	36.43	36.43	36.28	25.49	1.25
326.94	36.75	27.95	36.46	36.46	36.32	25.49	1.25
327.89	36.78	27.95	36.50	36.50	36.35	25.49	1.25
328.83	36.81	27.96	36.53	36.53	36.39	25.49	1.25
329.77	36.84	27.96	36.56	36.56	36.42	25.49	1.25
330.69	36.87	27.96	36.60	36.60	36.46	25.49	1.25
331.61	36.90	27.97	36.63	36.63	36.49	25.49	1.25
332.53	36.92	27.97	36.66	36.66	36.52	25.49	1.25
333.43	36.95	27.98	36.69	36.69	36.56	25.49	1.25
334.33	36.98	27.98	36.72	36.72	36.59	25.49	1.25
335.23	37.01	27.98	36.75	36.75	36.62	25.49	1.25
336.11	37.03	27.98	36.78	36.78	36.65	25.49	1.25
336.99	37.06	27.99	36.81	36.81	36.68	25.49	1.25
337.86	37.09	27.99	36.84	36.84	36.71	25.49	1.25
338.72	37.11	27.99	36.87	36.87	36.74	25.49	1.25
339.58	37.14	27.99	36.90	36.90	36.77	25.49	1.25
340.43	37.16	27.99	36.92	36.92	36.80	25.49	1.25
341.27	37.18	28.00	36.95	36.95	36.83	25.49	1.25
342.11	37.21	28.00	36.98	36.98	36.86	25.49	1.25
342.93	37.23	28.00	37.01	37.01	36.89	25.49	1.25
343.75	37.25	28.00	37.03	37.03	36.92	25.49	1.25
344.57	37.28	28.00	37.06	37.06	36.95	25.49	1.25
345.37	37.30	28.00	37.08	37.08	36.97	25.49	1.25
346.17	37.32	28.00	37.11	37.11	37.00	25.49	1.25
346.96	37.34	28.00	37.13	37.13	37.03	25.49	1.25
347.75	37.36	28.00	37.16	37.16	37.05	25.49	1.25
348.52	37.38	28.00	37.18	37.18	37.08	25.49	1.25
349.29	37.40	28.00	37.20	37.20	37.10	25.49	1.25
350.05	37.42	28.00	37.23	37.23	37.13	25.49	1.25
350.81	37.44	28.00	37.25	37.25	37.15	25.49	1.25
351.56	37.46	28.00	37.27	37.27	37.17	25.49	1.25
352.30	37.48	28.00	37.30	37.30	37.20	25.49	1.25
353.03	37.50	28.00	37.32	37.32	37.22	25.49	1.25
353.75	37.52	28.00	37.34	37.34	37.24	25.49	1.25
354.47	37.54	28.00	37.36	37.36	37.27	25.49	1.25
355.18	37.56	28.00	37.38	37.38	37.29	25.49	1.25
355.88	37.58	27.99	37.40	37.40	37.31	25.49	1.25
356.57	37.59	27.99	37.42	37.42	37.33	25.49	1.25
357.26	37.61	27.99	37.44	37.44	37.35	25.49	1.25
357.94	37.63	27.99	37.46	37.46	37.38	25.49	1.25
358.61	37.65	27.99	37.48	37.48	37.40	25.49	1.25
359.28	37.66	27.99	37.50	37.50	37.42	25.49	1.25
359.93	37.68	27.99	37.52	37.52	37.44	25.49	1.25
360.58	37.69	27.99	37.54	37.54	37.46	25.49	1.25
361.22	37.71	27.99	37.56	37.56	37.48	25.49	1.25
361.86	37.73	27.98	37.57	37.57	37.50	25.49	1.25
362.49	37.74	27.98	37.59	37.59	37.51	25.49	1.25
363.10	37.76	27.98	37.61	37.61	37.53	25.49	1.25
363.71	37.77	27.98	37.63	37.63	37.55	25.49	1.25
364.32	37.79	27.98	37.64	37.64	37.57	25.49	1.25
364.91	37.80	27.98	37.66	37.66	37.59	25.49	1.25
365.50	37.81	27.97	37.68	37.68	37.60	25.49	1.25
366.08	37.83	27.97	37.69	37.69	37.62	25.49	1.25
366.65	37.84	27.97	37.71	37.71	37.64	25.49	1.25
367.22	37.85	27.97	37.72	37.72	37.66	25.49	1.25
367.78	37.87	27.97	37.74	37.74	37.67	25.49	1.25
368.33	37.88	27.96	37.75	37.75	37.69	25.49	1.25
368.87	37.89	27.96	37.77	37.77	37.70	25.49	1.25
369.40	37.90	27.96	37.78	37.78	37.72	25.49	1.25
369.93	37.92	27.96	37.80	37.80	37.73	25.49	1.25
370.45	37.93	27.95	37.81	37.81	37.75	25.49	1.25
370.96	37.94	27.95	37.82	37.82	37.76	25.49	1.25
371.46	37.95	27.95	37.84	37.84	37.78	25.49	1.25
371.95	37.96	27.95	37.85	37.85	37.79	25.49	1.25
372.44	37.97	27.94	37.86	37.86	37.81	25.49	1.25
372.92	37.98	27.94	37.88	37.88	37.82	25.49	1.25
373.39	37.99	27.94	37.89	37.89	37.83	25.49	1.25
373.86	38.00	27.94	37.90	37.90	37.85	25.49	1.25
374.31	38.01	27.93	37.91	37.91	37.86	25.49	1.25
374.76	38.02	27.93	37.92	37.92	37.87	25.49	1.25
375.20	38.03	27.93	37.93	37.93	37.88	25.49	1.25
375.63	38.04	27.92	37.94	37.94	37.90	25.49	1.25
376.06	38.04	27.92	37.96	37.96	37.91	25.49	1.25
376.47	38.05	27.92	37.97	37.97	37.92	25.49	1.25
376.88	38.06	27.91	37.98	37.98	37.93	25.49	1.25
377.28	38.07	27.91	37.99	37.99	37.94	25.49	1.25
377.67	38.07	27.91	37.99	37.99	37.95	25.49	1.25
378.06	38.08	27.90	38.00	38.00	37.96	25.49	1.25
378.44	38.09	27.90	38.01	38.01	37.97	25.49	1.25
378.80	38.09	27.90	38.02	38.02	37.98	25.49	1.25
379.17	38.10	27.89	38.03	38.03	37.99	25.49	1.25
379.52	38.11	27.89	38.04	38.04	38.00	25.49	1.25
379.86	38.11	27.88	38.05	38.05	38.01	25.49	1.25
380.20	38.12	27.88	38.05	38.05	38.02	25.49	1.25
380.53	38.12	27.88	38.06	38.06	38.03	25.49	1.25
380.85	38.13	27.87	38.07	38.07	38.03	25.49	1.25
381.17	38.13	27.87	38.07	38.07	38.04	25.49	1.25
381.47	38.13	27.86	38.08	38.08	38.05	25.49	1.25
381.77	38.14	27.86	38.09	38.09	38.06	25.49	1.25
382.06	38.14	27.86	38.09	38.09	38.06	25.49	1.25
382.34	38.14	27.85	38.10	38.10	38.07	25.49	1.25
382.61	38.15	27.85	38.10	38.10	38.08	25.49	1.25
382.88	38.15	27.84	38.11	38.11	38.08	25.49	1.25
383.14	38.15	27.84	38.11	38.11	38.09	25.49	1.25
383.39	38.15	27.83	38.12	38.12	38.09	25.49	1.25
383.63	38.16	27.83	38.12	38.12	38.10	25.49	1.25
383.86	38.16	27.82	38.12	38.12	38.10	25.49	1.25
384.09	38.16	27.82	38.13	38.13	38.11	25.49	1.25
384.30	38.16	27.81	38.13	38.13	38.11	25.49	1.25
384.51	38.16	27.81	38.13	38.13	38.12	25.49	1.25
384.71	38.16	27.80	38.14	38.14	38.12	25.49	1.25
384.91	38.16	27.80	38.14	38.14	38.13	25.49	1.25
385.09	38.16	27.79	38.14	38.14	38.13	25.49	1.25
385.27	38.16	27.79	38.14	38.14	38.13	25.49	1.25
385.44	38.16	27.78	38.14	38.14	38.13	25.49	1.25
385.60	38.16	27.78	38.15	38.15	38.14	25.49	1.25
385.76	38.16	27.77	38.15	38.15	38.14	25.49	1.25
385.90	38.16	27.77	38.15	38.15	38.14	25.49	1.25
386.04	38.15	27.76	38.15	38.15	38.14	25.49	1.25
386.17	38.15	27.76	38.15	38.15	38.14	25.49	1.25
386.29	38.15	27.75	38.15	38.15	38.14	25.49	1.25
386.40	38.15	27.74	38.15	38.15	38.15	25.49	1.25
386.51	38.14	27.74	38.15	38.15	38.15	25.49	1.25
386.61	38.14	27.73	38.15	38.15	38.15	25.49	1.25
386.69	38.14	27.73	38.15	38.15	38.15	25.49	1.25
386.78	38.13	27.72	38.14	38.14	38.15	25.49	1.25
386.85	38.13	27.71	38.14	38.14	38.15	25.49	1.25
386.91	38.13	27.71	38.14	38.14	38.14	25.49	1.25
386.97	38.12	27.70	38.14	38.14	38.14	25.49	1.25
387.02	38.12	27.70	38.14	38.14	38.14	25.49	1.25
387.06	38.11	27.69	38.13	38.13	38.14	25.49	1.25
387.10	38.10	27.68	38.13	38.13	38.14	25.49	1.25
387.12	38.10	27.68	38.13	38.13	38.14	25.49	1.25
387.14	38.09	27.67	38.12	38.12	38.13	25.49	1.25
387.15	38.09	27.66	38.12	38.12	38.13	25.49	1.25
387.15	38.08	27.66	38.11	38.11	38.13	25.49	1.25
387.14	38.07	27.65	38.11	38.11	38.12	25.49	1.25
387.13	38.07	27.64	38.10	38.10	38.12	25.49	1.25
387.10	38.06	27.64	38.10	38.10	38.12	25.49	1.25
387.07	38.05	27.63	38.09	38.09	38.11	25.49	1.25
387.03	38.04	27.62	38.09	38.09	38.11	25.49	1.25
386.99	38.03	27.62	38.08	38.08	38.10	25.49	1.25
386.93	38.03	27.61	38.08	38.08	38.10	25.49	1.25
386.87	38.02	27.60	38.07	38.07	38.09	25.49	1.25
386.80	38.01	27.59	38.06	38.06	38.09	25.49	1.25
386.72	38.00	27.59	38.06	38.06	38.08	25.49	1.25
386.63	37.99	27.58	38.05	38.05	38.07	25.49	1.25
386.54	37.98	27.57	38.04	38.04	38.07	25.49	1.25
386.44	37.97	27.57	38.03	38.03	38.06	25.49	1.25
386.33	37.96	27.56	38.03	38.03	38.05	25.49	1.25
386.21	37.95	27.55	38.02	38.02	38.05	25.49	1.25
386.08	37.94	27.54	38.01	38.01	38.04	25.49	1.25
385.95	37.93	27.53	38.00	38.00	38.03	25.49	1.25
385.80	37.91	27.53	37.99	37.99	38.02	25.49	1.25
385.65	37.90	27.52	37.98	37.98	38.02	25.49	1.25
385.50	37.89	27.51	37.97	37.97	38.01	25.49	1.25
385.33	37.88	27.50	37.96	37.96	38.00	25.49	1.25
385.16	37.87	27.50	37.95	37.95	37.99	25.49	1.25
384.97	37.85	27.49	37.94	37.94	37.98	25.49	1.25
384.78	37.84	27.48	37.93	37.93	37.97	25.49	1.25
384.59	37.83	27.47	37.92	37.92	37.96	25.49	1.25
384.38	37.81	27.46	37.91	37.91	37.95	25.49	1.25
384.17	37.80	27.45	37.89	37.89	37.94	25.49	1.25
383.95	37.78	27.45	37.88	37.88	37.93	25.49	1.25
383.72	37.77	27.44	37.87	37.87	37.92	25.49	1.25
383.48	37.75	27.43	37.86	37.86	37.90	25.49	1.25
383.24	37.74	27.42	37.84	37.84	37.89	25.49	1.25
382.98	37.72	27.41	37.83	37.83	37.88	25.49	1.25
382.72	37.71	27.40	37.82	37.82	37.87	25.49	1.25
382.46	37.69	27.40	37.80	37.80	37.86	25.49	1.25
382.18	37.68	27.39	37.79	37.79	37.84	25.49	1.25
381.90	37.66	27.38	37.78	37.78	37.83	25.49	1.25
381.60	37.64	27.37	37.76	37.76	37.82	25.49	1.25
381.30	37.63	27.36	37.75	37.75	37.80	25.49	1.25
381.00	37.61	27.35	37.73	37.73	37.79	25.49	1.25
380.68	37.59	27.34	37.72	37.72	37.78	25.49	1.25
380.36	37.57	27.33	37.70	37.70	37.76	25.49	1.25
380.03	37.55	27.32	37.69	37.69	37.75	25.49	1.25
379.69	37.54	27.31	37.67	37.67	37.73	25.49	1.25
379.35	37.52	27.30	37.65	37.65	37.72	25.49	1.25
378.99	37.50	27.30	37.64	37.64	37.70	25.49	1.25
378.63	37.48	27.29	37.62	37.62	37.68	25.49	1.25
378.26	37.46	27.28	37.60	37.60	37.67	25.49	1.25
377.89	37.44	27.27	37.58	37.58	37.65	25.49	1.25
377.50	37.42	27.26	37.57	37.57	37.64	25.49	1.25
377.11	37.40	27.25	37.55	37.55	37.62	25.49	1.25
0.00	27.24	27.24	37.13	37.13	37.59	25.49	1.25
0.00	27.23	27.23	35.67	35.67	37.32	25.49	1.25
0.00	27.22	27.22	34.53	34.53	36.83	25.49	1.25
0.00	27.21	27.21	33.61	33.61	36.23	25.49	1.25
0.00	27.20	27.20	32.86	32.86	35.58	25.49	1.25
0.00	27.19	27.19	32.23	32.23	34.92	25.49	1.25
0.00	27.18	27.18	31.69	31.69	34.28	25.49	1.25
0.00	27.17	27.17	31.22	31.22	33.67	25.49	1.25
0.00	27.16	27.16	30.81	30.81	33.10	25.49	1.25
0.00	27.15	27.15	30.45	30.45	32.57	25.49	1.25
0.00	27.14	27.14	30.12	30.12	32.07	25.49	1.25
0.00	27.13	27.13	29.83	29.83	31.62	25.49	1.25
0.00	27.12	27.12	29.57	29.57	31.21	25.49	1.25
0.00	27.11	27.11	29.34	29.34	30.83	25.49	1.25
0.00	27.10	27.10	29.12	29.12	30.49	25.49	1.25
0.00	27.09	27.09	28.93	28.93	30.17	25.49	1.25
0.00	27.07	27.07	28.75	28.75	29.88	25.49	1.25
0.00	27.06	27.06	28.59	28.59	29.62	25.49	1.25
0.00	27.05	27.05	28.45	28.45	29.38	25.49	1.25
0.00	27.04	27.04	28.31	28.31	29.17	25.49	1.25
0.00	27.03	27.03	28.19	28.19	28.97	25.49	1.25
0.00	27.02	27.02	28.08	28.08	28.79	25.49	1.25
0.00	27.01	27.01	27.98	27.98	28.63	25.49	1.25
0.00	27.00	27.00	27.88	27.88	28.48	25.49	1.25
0.00	26.99	26.99	27.80	27.80	28.34	25.49	1.25
0.00	26.98	26.98	27.72	27.72	28.21	25.49	1.25
0.00	26.97	26.97	27.65	27.65	28.10	25.49	1.25
0.00	26.95	26.95	27.58	27.58	28.00	25.49	1.25
0.00	26.94	26.94	27.52	27.52	27.90	25.49	1.25
0.00	26.93	26.93	27.46	27.46	27.81	25.49	1.25
0.00	26.92	26.92	27.41	27.41	27.73	25.49	1.25
0.00	26.91	26.91	27.36	27.36	27.66	25.49	1.25
0.00	26.90	26.90	27.32	27.32	27.59	25.49	1.25
0.00	26.89	26.89	27.28	27.28	27.53	25.49	1.25
0.00	26.87	26.87	27.24	27.24	27.47	25.49	1.25
0.00	26.86	26.86	27.20	27.20	27.41	25.49	1.25
0.00	26.85	26.85	27.17	27.17	27.36	25.49	1.25
0.00	26.84	26.84	27.13	27.13	27.32	25.49	1.25
0.00	26.83	26.83	27.10	27.10	27.27	25.49	1.25
0.00	26.82	26.82	27.07	27.07	27.23	25.49	1.25
0.00	26.80	26.80	27.05	27.05	27.20	25.49	1.25
0.00	26.79	26.79	27.02	27.02	27.16	25.49	1.25
0.00	26.78	26.78	27.00	27.00	27.13	25.49	1.25
0.00	26.77	26.77	26.98	26.98	27.10	25.49	1.25
0.00	26.76	26.76	26.95	26.95	27.07	25.49	1.25
0.00	26.74	26.74	26.93	26.93	27.04	25.49	1.25
0.00	26.73	26.73	26.91	26.91	27.02	25.49	1.25
0.00	26.72	26.72	26.89	26.89	26.99	25.49	1.25
0.00	26.71	26.71	26.87	26.87	26.97	25.49	1.25
0.00	26.69	26.69	26.85	26.85	26.95	25.49	1.25
0.00	26.68	26.68	26.84	26.84	26.92	25.49	1.25
0.00	26.67	26.67	26.82	26.82	26.90	25.49	1.25
0.00	26.66	26.66	26.80	26.80	26.88	25.49	1.25
0.00	26.64	26.64	26.79	26.79	26.86	25.49	1.25
0.00	26.63	26.63	26.77	26.77	26.85	25.49	1.25
0.00	26.62	26.62	26.75	26.75	26.83	25.49	1.25
0.00	26.61	26.61	26.74	26.74	26.81	25.49	1.25
0.00	26.59	26.59	26.72	26.72	26.79	25.49	1.25
0.00	26.58	26.58	26.71	26.71	26.78	25.49	1.25
0.00	26.57	26.57	26.69	26.69	26.76	25.49	1.25
0.00	26.55	26.55	26.68	26.68	26.74	25.49	1.25
0.00	26.54	26.54	26.66	26.66	26.73	25.49	1.25
0.00	26.53	26.53	26.65	26.65	26.71	25.49	1.25
0.00	26.51	26.51	26.64	26.64	26.70	25.49	1.25
0.00	26.50	26.50	26.62	26.62	26.68	25.49	1.25
0.00	26.49	26.49	26.61	26.61	26.67	25.49	1.25
0.00	26.48	26.48	26.59	26.59	26.65	25.49	1.25
0.00	26.46	26.46	26.58	26.58	26.64	25.49	1.25
0.00	26.45	26.45	26.57	26.57	26.62	25.49	1.25
0.00	26.44	26.44	26.55	26.55	26.61	25.49	1.25
0.00	26.42	26.42	26.54	26.54	26.60	25.49	1.25
0.00	26.41	26.41	26.52	26.52	26.58	25.49	1.25
0.00	26.39	26.39	26.51	26.51	26.57	25.49	1.25
0.00	26.38	26.38	26.50	26.50	26.55	25.49	1.25
0.00	26.37	26.37	26.48	26.48	26.54	25.49	1.25
0.00	26.35	26.35	26.47	26.47	26.53	25.49	1.25
0.00	26.34	26.34	26.46	26.46	26.51	25.49	1.25
0.00	26.33	26.33	26.44	26.44	26.50	25.49	1.25
0.00	26.31	26.31	26.43	26.43	26.48	25.49	1.25
0.00	26.30	26.30	26.41	26.41	26.47	25.49	1.25
0.00	26.28	26.28	26.40	26.40	26.46	25.49	1.25
0.00	26.27	26.27	26.39	26.39	26.44	25.49	1.25
0.00	26.26	26.26	26.37	26.37	26.43	25.49	1.25
0.00	26.24	26.24	26.36	26.36	26.42	25.49	1.25
0.00	26.23	26.23	26.34	26.34	26.40	25.49	1.25
0.00	26.21	26.21	26.33	26.33	26.39	25.49	1.25
0.00	26.20	26.20	26.32	26.32	26.37	25.49	1.25
0.00	26.19	26.19	26.30	26.30	26.36	25.49	1.25
0.00	26.17	26.17	26.29	26.29	26.35	25.49	1.25
0.00	26.16	26.16	26.27	26.27	26.33	25.49	1.25
0.00	26.14	26.14	26.26	26.26	26.32	25.49	1.25
0.00	26.13	26.13	26.25	26.25	26.30	25.49	1.25
0.00	26.11	26.11	26.23	26.23	26.29	25.49	1.25
0.00	26.10	26.10	26.22	26.22	26.28	25.49	1.25
0.00	26.08	26.08	26.20	26.20	26.26	25.49	1.25
0.00	26.07	26.07	26.19	26.19	26.25	25.49	1.25
0.00	26.06	26.06	26.17	26.17	26.23	25.49	1.25
0.00	26.04	26.04	26.16	26.16	26.22	25.49	1.25
0.00	26.03	26.03	26.15	26.15	26.21	25.49	1.25
0.00	26.01	26.01	26.13	26.13	26.19	25.49	1.25
0.00	26.00	26.00	26.12	26.12	26.18	25.49	1.25
0.00	25.98	25.98	26.10	26.10	26.16	25.49	1.25
0.00	25.97	25.97	26.09	26.09	26.15	25.49	1.25
0.00	25.95	25.95	26.07	26.07	26.13	25.49	1.25
0.00	25.94	25.94	26.06	26.06	26.12	25.49	1.25
0.00	25.92	25.92	26.04	26.04	26.10	25.49	1.25
0.00	25.91	25.91	26.03	26.03	26.09	25.49	1.25
0.00	25.89	25.89	26.01	26.01	26.08	25.49	1.25
0.00	25.88	25.88	26.00	26.00	26.06	25.49	1.25
0.00	25.86	25.86	25.98	25.98	26.05	25.49	1.25
0.00	25.85	25.85	25.97	25.97	26.03	25.49	1.25
0.00	25.83	25.83	25.95	25.95	26.02	25.49	1.25
0.00	25.82	25.82	25.94	25.94	26.00	25.49	1.25
0.00	25.80	25.80	25.92	25.92	25.99	25.49	1.25
0.00	25.78	25.78	25.91	25.91	25.97	25.49	1.25
0.00	25.77	25.77	25.89	25.89	25.96	25.49	1.25
0.00	25.75	25.75	25.88	25.88	25.94	25.49	1.25
0.00	25.74	25.74	25.86	25.86	25.93	25.49	1.25
0.00	25.72	25.72	25.85	25.85	25.91	25.49	1.25
0.00	25.71	25.71	25.83	25.83	25.90	25.49	1.25
0.00	25.69	25.69	25.82	25.82	25.88	25.49	1.25
0.00	25.68	25.68	25.80	25.80	25.87	25.49	1.25
0.00	25.66	25.66	25.79	25.79	25.85	25.49	1.25
0.00	25.64	25.64	25.77	25.77	25.84	25.49	1.25
0.00	25.63	25.63	25.76	25.76	25.82	25.49	1.25
0.00	25.61	25.61	25.74	25.74	25.80	25.49	1.25
0.00	25.60	25.60	25.73	25.73	25.79	25.49	1.25
0.00	25.58	25.58	25.71	25.71	25.77	25.49	1.25
0.00	25.56	25.56	25.69	25.69	25.76	25.49	1.25
0.00	25.55	25.55	25.68	25.68	25.74	25.49	1.25
0.00	25.53	25.53	25.66	25.66	25.73	25.49	1.25
0.00	25.52	25.52	25.65	25.65	25.71	25.49	1.25
0.00	25.50	25.50	25.63	25.63	25.70	25.49	1.25
0.00	25.48	25.48	25.62	25.62	25.68	25.49	1.25
0.00	25.47	25.47	25.60	25.60	25.66	25.49	1.25
0.00	25.45	25.45	25.58	25.58	25.65	25.49	1.25
0.00	25.43	25.43	25.57	25.57	25.63	25.49	1.25
0.00	25.42	25.42	25.55	25.55	25.62	25.49	1.25
0.00	25.40	25.40	25.54	25.54	25.60	25.49	1.25
0.00	25.39	25.39	25.52	25.52	25.59	25.49	1.25
0.00	25.37	25.37	25.50	25.50	25.57	25.49	1.25
0.00	25.35	25.35	25.49	25.49	25.55	25.49	1.25
0.00	25.34	25.34	25.47	25.47	25.54	25.49	1.25
0.00	25.32	25.32	25.45	25.45	25.52	25.49	1.25
0.00	25.30	25.30	25.44	25.44	25.51	25.49	1.25
0.00	25.29	25.29	25.42	25.42	25.49	25.49	1.25
0.00	25.27	25.27	25.41	25.41	25.47	25.49	1.25
0.00	25.25	25.25	25.39	25.39	25.46	25.49	1.25
0.00	25.24	25.24	25.37	25.37	25.44	25.49	1.25
0.00	25.22	25.22	25.36	25.36	25.42	25.49	1.25
0.00	25.20	25.20	25.34	25.34	25.41	25.49	1.25
0.00	25.19	25.19	25.32	25.32	25.39	25.49	1.25
0.00	25.17	25.17	25.31	25.31	25.38	25.49	1.25
0.00	25.15	25.15	25.29	25.29	25.36	25.49	1.25
0.00	25.14	25.14	25.27	25.27	25.34	25.49	1.25
0.00	25.12	25.12	25.26	25.26	25.33	25.49	1.25
0.00	25.10	25.10	25.24	25.24	25.31	25.49	1.25
0.00	25.08	25.08	25.22	25.22	25.29	25.49	1.25
0.00	25.07	25.07	25.21	25.21	25.28	25.49	1.25
0.00	25.05	25.05	25.19	25.19	25.26	25.49	1.25
0.00	25.03	25.03	25.17	25.17	25.24	25.49	1.25
0.00	25.02	25.02	25.16	25.16	25.23	25.49	1.25
0.00	25.00	25.00	25.14	25.14	25.21	25.49	1.25
0.00	24.98	24.98	25.12	25.12	25.19	25.49	1.25
0.00	24.96	24.96	25.11	25.11	25.18	25.49	1.25
0.00	24.95	24.95	25.09	25.09	25.16	25.49	1.25
0.00	24.93	24.93	25.07	25.07	25.14	25.49	1.25
0.00	24.91	24.91	25.05	25.05	25.12	25.49	1.25
0.00	24.89	24.89	25.04	25.04	25.11	25.49	1.25
0.00	24.88	24.88	25.02	25.02	25.09	25.49	1.25
0.00	24.86	24.86	25.00	25.00	25.07	25.49	1.25
0.00	24.84	24.84	24.99	24.99	25.06	25.49	1.25
0.00	24.82	24.82	24.97	24.97	25.04	25.49	1.25
0.00	24.81	24.81	24.95	24.95	25.02	25.49	1.25
0.00	24.79	24.79	24.93	24.93	25.01	25.49	1.25
0.00	24.77	24.77	24.92	24.92	24.99	25.49	1.25
0.00	24.75	24.75	24.90	24.90	24.97	25.49	1.25
0.00	24.74	24.74	24.88	24.88	24.95	25.49	1.25
0.00	24.72	24.72	24.86	24.86	24.94	25.49	1.25
0.00	24.70	24.70	24.85	24.85	24.92	25.49	1.25
0.00	24.68	24.68	24.83	24.83	24.90	25.49	1.25
0.00	24.67	24.67	24.81	24.81	24.88	25.49	1.25
0.00	24.65	24.65	24.79	24.79	24.87	25.49	1.25
0.00	24.63	24.63	24.78	24.78	24.85	25.49	1.25
0.00	24.61	24.61	24.76	24.76	24.83	25.49	1.25
0.00	24.59	24.59	24.74	24.74	24.81	25.49	1.25
0.00	24.58	24.58	24.72	24.72	24.80	25.49	1.25
0.00	24.56	24.56	24.71	24.71	24.78	25.49	1.25
0.00	24.54	24.54	24.69	24.69	24.76	25.49	1.25
0.00	24.52	24.52	24.67	24.67	24.74	25.49	1.25
0.00	24.50	24.50	24.65	24.65	24.73	25.49	1.25
0.00	24.49	24.49	24.64	24.64	24.71	25.49	1.25
0.00	24.47	24.47	24.62	24.62	24.69	25.49	1.25
0.00	24.45	24.45	24.60	24.60	24.67	25.49	1.25
0.00	24.43	24.43	24.58	24.58	24.66	25.49	1.25
0.00	24.41	24.41	24.56	24.56	24.64	25.49	1.25
0.00	24.40	24.40	24.55	24.55	24.62	25.49	1.25
0.00	24.38	24.38	24.53	24.53	24.60	25.49	1.25
0.00	24.36	24.36	24.51	24.51	24.58	25.49	1.25
0.00	24.34	24.34	24.49	24.49	24.57	25.49	1.25
0.00	24.32	24.32	24.47	24.47	24.55	25.49	1.25
0.00	24.30	24.30	24.46	24.46	24.53	25.49	1.25
0.00	24.29	24.29	24.44	24.44	24.51	25.49	1.25
0.00	24.27	24.27	24.42	24.42	24.49	25.49	1.25
0.00	24.25	24.25	24.40	24.40	24.48	25.49	1.25
0.00	24.23	24.23	24.38	24.38	24.46	25.49	1.25
0.00	24.21	24.21	24.36	24.36	24.44	25.49	1.25
0.00	24.19	24.19	24.35	24.35	24.42	25.49	1.25
0.00	24.18	24.18	24.33	24.33	24.40	25.49	1.25
0.00	24.16	24.16	24.31	24.31	24.39	25.49	1.25
0.00	24.14	24.14	24.29	24.29	24.37	25.49	1.25
0.00	24.12	24.12	24.27	24.27	24.35	25.49	1.25
0.00	24.10	24.10	24.26	24.26	24.33	25.49	1.25
0.00	24.08	24.08	24.24	24.24	24.31	25.49	1.25
0.00	24.06	24.06	24.22	24.22	24.29	25.49	1.25
0.00	24.05	24.05	24.20	24.20	24.28	25.49	1.25
0.00	24.03	24.03	24.18	24.18	24.26	25.49	1.25
0.00	24.01	24.01	24.16	24.16	24.24	25.49	1.25
0.00	23.99	23.99	24.14	24.14	24.22	25.49	1.25
0.00	23.97	23.97	24.13	24.13	24.20	25.49	1.25
0.00	23.95	23.95	24.11	24.11	24.18	25.49	1.25
0.00	23.93	23.93	24.09	24.09	24.17	25.49	1.25
0.00	23.92	23.92	24.07	24.07	24.15	25.49	1.25
0.00	23.90	23.90	24.05	24.05	24.13	25.49	1.25
0.00	23.88	23.88	24.03	24.03	24.11	25.49	1.25
0.00	23.86	23.86	24.01	24.01	24.09	25.49	1.25
0.00	23.84	23.84	24.00	24.00	24.07	25.49	1.25
0.00	23.82	23.82	23.98	23.98	24.05	25.49	1.25
0.00	23.80	23.80	23.96	23.96	24.04	25.49	1.25
0.00	23.78	23.78	23.94	23.94	24.02	25.49	1.25
0.00	23.76	23.76	23.92	23.92	24.00	25.49	1.25
0.00	23.75	23.75	23.90	23.90	23.98	25.49	1.25
0.00	23.73	23.73	23.88	23.88	23.96	25.49	1.25
0.00	23.71	23.71	23.86	23.86	23.94	25.49	1.25
0.00	23.69	23.69	23.85	23.85	23.92	25.49	1.25
0.00	23.67	23.67	23.83	23.83	23.90	25.49	1.25
0.00	23.65	23.65	23.81	23.81	23.89	25.49	1.25
0.00	23.63	23.63	23.79	23.79	23.87	25.49	1.25
0.00	23.61	23.61	23.77	23.77	23.85	25.49	1.25
0.00	23.59	23.59	23.75	23.75	23.83	25.49	1.25
0.00	23.57	23.57	23.73	23.73	23.81	25.49	1.25
0.00	23.56	23.56	23.71	23.71	23.79	25.49	1.25
0.00	23.54	23.54	23.69	23.69	23.77	25.49	1.25
0.00	23.52	23.52	23.68	23.68	23.75	25.49	1.25
0.00	23.50	23.50	23.66	23.66	23.73	25.49	1.25
0.00	23.48	23.48	23.64	23.64	23.72	25.49	1.25
0.00	23.46	23.46	23.62	23.62	23.70	25.49	1.25
0.00	23.44	23.44	23.60	23.60	23.68	25.49	1.25
0.00	23.42	23.42	23.58	23.58	23.66	25.49	1.25
0.00	23.40	23.40	23.56	23.56	23.64	25.49	1.25
0.00	23.38	23.38	23.54	23.54	23.62	25.49	1.25
0.00	23.36	23.36	23.52	23.52	23.60	25.49	1.25
