#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.93	28.54	35.58	41.21	3.35	1.79	33.129637	29.892884	31.416887	0.573399
12.94	28.54	35.59	41.22	3.35	1.79	33.135628	29.896484	31.421710	0.573419
12.94	28.54	35.60	41.23	3.35	1.79	33.141618	29.900085	31.426532	0.573439
12.94	28.54	35.61	41.23	3.35	1.79	33.147606	29.903686	31.431353	0.573460
12.94	28.54	35.61	41.24	3.35	1.79	33.153592	29.907287	31.436174	0.573480
12.95	28.54	35.62	41.25	3.35	1.79	33.159577	29.910889	31.440994	0.573500
12.95	28.54	35.63	41.26	3.35	1.80	33.165559	29.914491	31.445814	0.573521
12.95	28.54	35.64	41.26	3.35	1.80	33.171540	29.918093	31.450633	0.573541
12.96	28.54	35.65	41.27	3.35	1.80	33.177519	29.921696	31.455451	0.573561
12.96	28.54	35.65	41.28	3.35	1.80	33.183497	29.925299	31.460269	0.573581
12.96	28.54	35.66	41.28	3.35	1.80	33.189472	29.928903	31.465086	0.573601
12.96	28.54	35.67	41.29	3.35	1.80	33.195446	29.932506	31.469902	0.573622
12.97	28.54	35.68	41.30	3.35	1.80	33.201418	29.936110	31.474718	0.573642
12.97	28.54	35.69	41.31	3.35	1.80	33.207388	29.939715	31.479533	0.573662
12.97	28.54	35.70	41.31	3.35	1.80	33.213357	29.943319	31.484347	0.573682
12.97	28.54	35.70	41.32	3.35	1.80	33.219323	29.946924	31.489161	0.573702
12.98	28.54	35.71	41.33	3.35	1.80	33.225288	29.950529	31.493974	0.573722
12.98	28.54	35.72	41.33	3.35	1.80	33.231251	29.954135	31.498786	0.573742
12.98	28.54	35.73	41.34	3.35	1.80	33.237212	29.957741	31.503598	0.573762
12.99	28.54	35.74	41.35	3.35	1.80	33.243171	29.961347	31.508409	0.573782
12.99	28.54	35.74	41.36	3.35	1.80	33.249129	29.964953	31.513219	0.573802
12.99	28.54	35.75	41.36	3.35	1.80	33.255084	29.968560	31.518029	0.573822
12.99	28.54	35.76	41.37	3.35	1.80	33.261038	29.972167	31.522838	0.573842
13.00	28.54	35.77	41.38	3.35	1.80	33.266990	29.975775	31.527646	0.573862
13.00	28.54	35.78	41.38	3.35	1.80	33.272940	29.979382	31.532454	0.573882
13.00	28.54	35.78	41.39	3.35	1.80	33.278888	29.982990	31.537260	0.573902
13.01	28.54	35.79	41.40	3.35	1.80	33.284835	29.986598	31.542066	0.573922
13.01	28.54	35.80	41.41	3.35	1.80	33.290779	29.990207	31.546872	0.573941
13.01	28.54	35.81	41.41	3.35	1.80	33.296722	29.993815	31.551676	0.573961
13.01	28.54	35.82	41.42	3.35	1.80	33.302663	29.997424	31.556480	0.573981
13.02	28.54	35.82	41.43	3.35	1.80	33.308601	30.001033	31.561284	0.574001
13.02	28.54	35.83	41.43	3.35	1.80	33.314538	30.004643	31.566086	0.574021
13.02	28.54	35.84	41.44	3.35	1.80	33.320474	30.008253	31.570888	0.574040
13.03	28.54	35.85	41.45	3.35	1.80	33.326407	30.011862	31.575689	0.574060
13.03	28.54	35.86	41.45	3.35	1.81	33.332338	30.015473	31.580489	0.574080
13.03	28.54	35.86	41.46	3.35	1.81	33.338267	30.019083	31.585288	0.574099
13.03	28.54	35.87	41.47	3.35	1.81	33.344195	30.022694	31.590087	0.574119
13.04	28.54	35.88	41.48	3.35	1.81	33.350120	30.026305	31.594885	0.574139
13.04	28.54	35.89	41.48	3.35	1.81	33.356044	30.029916	31.599682	0.574158
13.04	28.54	35.89	41.49	3.35	1.81	33.361966	30.033527	31.604479	0.574178
13.04	28.54	35.90	41.50	3.35	1.81	33.367886	30.037139	31.609274	0.574197
13.05	28.54	35.91	41.50	3.35	1.81	33.373803	30.040751	31.614069	0.574217
13.05	28.54	35.92	41.51	3.35	1.81	33.379719	30.044363	31.618863	0.574237
13.05	28.54	35.93	41.52	3.35	1.81	33.385633	30.047975	31.623656	0.574256
13.06	28.54	35.93	41.52	3.35	1.81	33.391545	30.051587	31.628449	0.574276
13.06	28.54	35.94	41.53	3.36	1.81	33.397455	30.055200	31.633241	0.574295
13.06	28.54	35.95	41.54	3.36	1.81	33.403363	30.058813	31.638032	0.574314
13.06	28.54	35.96	41.55	3.36	1.81	33.409270	30.062426	31.642822	0.574334
13.07	28.54	35.97	41.55	3.36	1.81	33.415174	30.066039	31.647611	0.574353
13.07	28.54	35.97	41.56	3.36	1.81	33.421076	30.069653	31.652399	0.574373
13.07	28.54	35.98	41.57	3.36	1.81	33.426976	30.073266	31.657187	0.574392
13.07	28.54	35.99	41.57	3.36	1.81	33.432874	30.076880	31.661974	0.574411
13.08	28.54	36.00	41.58	3.36	1.81	33.438771	30.080494	31.666760	0.574431
13.08	28.54	36.00	41.59	3.36	1.81	33.444665	30.084109	31.671545	0.574450
13.08	28.54	36.01	41.59	3.36	1.81	33.450557	30.087723	31.676330	0.574469
13.09	28.54	36.02	41.60	3.36	1.81	33.456448	30.091337	31.681113	0.574489
13.09	28.54	36.03	41.61	3.36	1.81	33.462336	30.094952	31.685896	0.574508
13.09	28.54	36.04	41.61	3.36	1.81	33.468222	30.098567	31.690678	0.574527
13.09	28.54	36.04	41.62	3.36	1.81	33.474106	30.102182	31.695459	0.574546
13.10	28.54	36.05	41.63	3.36	1.81	33.479989	30.105797	31.700239	0.574566
13.10	28.54	36.06	41.63	3.36	1.81	33.485869	30.109413	31.705018	0.574585
13.10	28.54	36.07	41.64	3.36	1.81	33.491747	30.113028	31.709797	0.574604
13.11	28.54	36.08	41.65	3.36	1.81	33.497623	30.116644	31.714574	0.574623
13.11	28.54	36.08	41.66	3.36	1.81	33.503497	30.120260	31.719351	0.574642
13.11	28.54	36.09	41.66	3.36	1.82	33.509369	30.123876	31.724127	0.574661
13.11	28.54	36.10	41.67	3.36	1.82	33.515239	30.127492	31.728902	0.574680
13.12	28.54	36.11	41.68	3.36	1.82	33.521107	30.131108	31.733676	0.574699
13.12	28.54	36.11	41.68	3.36	1.82	33.526973	30.134724	31.738449	0.574718
13.12	28.54	36.12	41.69	3.36	1.82	33.532837	30.138341	31.743221	0.574737
13.12	28.54	36.13	41.70	3.36	1.82	33.538699	30.141958	31.747993	0.574756
13.13	28.54	36.14	41.70	3.36	1.82	33.544558	30.145574	31.752763	0.574775
13.13	28.54	36.15	41.71	3.36	1.82	33.550416	30.149191	31.757533	0.574794
13.13	28.54	36.15	41.72	3.36	1.82	33.556271	30.152808	31.762302	0.574813
13.14	28.54	36.16	41.72	3.36	1.82	33.562125	30.156425	31.767069	0.574832
13.14	28.54	36.17	41.73	3.36	1.82	33.567976	30.160042	31.771836	0.574851
13.14	28.54	36.18	41.74	3.36	1.82	33.573825	30.163660	31.776602	0.574870
13.14	28.54	36.18	41.74	3.36	1.82	33.579673	30.167277	31.781367	0.574889
13.15	28.54	36.19	41.75	3.36	1.82	33.585518	30.170895	31.786131	0.574908
13.15	28.54	36.20	41.76	3.36	1.82	33.591361	30.174512	31.790895	0.574926
13.15	28.54	36.21	41.76	3.36	1.82	33.597201	30.178130	31.795657	0.574945
13.16	28.54	36.21	41.77	3.36	1.82	33.603040	30.181748	31.800418	0.574964
13.16	28.54	36.22	41.78	3.36	1.82	33.608877	30.185365	31.805178	0.574983
13.16	28.54	36.23	41.78	3.36	1.82	33.614711	30.188983	31.809938	0.575002
13.16	28.54	36.24	41.79	3.36	1.82	33.620543	30.192601	31.814696	0.575020
13.17	28.54	36.25	41.80	3.36	1.82	33.626374	30.196219	31.819454	0.575039
13.17	28.54	36.25	41.80	3.36	1.82	33.632202	30.199838	31.824210	0.575058
13.17	28.54	36.26	41.81	3.36	1.82	33.638028	30.203456	31.828966	0.575076
13.18	28.54	36.27	41.82	3.36	1.82	33.643851	30.207074	31.833721	0.575095
13.18	28.54	36.28	41.82	3.36	1.82	33.649673	30.210693	31.838474	0.575114
13.18	28.54	36.28	41.83	3.36	1.82	33.655492	30.214311	31.843227	0.575132
13.18	28.54	36.29	41.84	3.36	1.82	33.661309	30.217929	31.847979	0.575151
13.19	28.54	36.30	41.84	3.36	1.82	33.667125	30.221548	31.852729	0.575169
13.19	28.54	36.31	41.85	3.36	1.82	33.672937	30.225166	31.857479	0.575188
13.19	28.54	36.31	41.86	3.36	1.82	33.678748	30.228785	31.862228	0.575206
13.19	28.54	36.32	41.86	3.36	1.82	33.684557	30.232404	31.866976	0.575225
13.20	28.54	36.33	41.87	3.36	1.83	33.690363	30.236022	31.871722	0.575243
13.20	28.54	36.34	41.88	3.36	1.83	33.696167	30.239641	31.876468	0.575262
13.20	28.54	36.34	41.88	3.36	1.83	33.701969	30.243260	31.881213	0.575280
13.21	28.54	36.35	41.89	3.36	1.83	33.707769	30.246879	31.885956	0.575299
13.21	28.54	36.36	41.89	3.36	1.83	33.713566	30.250497	31.890699	0.575317
13.21	28.54	36.37	41.90	3.36	1.83	33.719362	30.254116	31.895441	0.575335
13.21	28.54	36.37	41.91	3.36	1.83	33.725155	30.257735	31.900182	0.575354
13.22	28.54	36.38	41.91	3.36	1.83	33.730946	30.261354	31.904921	0.575372
13.22	28.54	36.39	41.92	3.36	1.83	33.736734	30.264973	31.909660	0.575391
13.22	28.54	36.40	41.93	3.36	1.83	33.742521	30.268591	31.914397	0.575409
13.22	28.54	36.40	41.93	3.36	1.83	33.748305	30.272210	31.919134	0.575427
13.23	28.54	36.41	41.94	3.36	1.83	33.754087	30.275829	31.923869	0.575445
13.23	28.54	36.42	41.95	3.36	1.83	33.759867	30.279448	31.928604	0.575464
13.23	28.54	36.43	41.95	3.36	1.83	33.765644	30.283067	31.933337	0.575482
13.24	28.54	36.44	41.96	3.37	1.83	33.771419	30.286686	31.938069	0.575500
13.24	28.54	36.44	41.97	3.37	1.83	33.777192	30.290304	31.942801	0.575518
13.24	28.54	36.45	41.97	3.37	1.83	33.782963	30.293923	31.947531	0.575536
13.24	28.54	36.46	41.98	3.37	1.83	33.788731	30.297542	31.952260	0.575555
13.25	28.54	36.47	41.98	3.37	1.83	33.794497	30.301161	31.956988	0.575573
13.25	28.54	36.47	41.99	3.37	1.83	33.800261	30.304779	31.961715	0.575591
13.25	28.54	36.48	42.00	3.37	1.83	33.806023	30.308398	31.966441	0.575609
13.26	28.54	36.49	42.00	3.37	1.83	33.811782	30.312017	31.971166	0.575627
13.26	28.54	36.50	42.01	3.37	1.83	33.817539	30.315635	31.975889	0.575645
13.26	28.54	36.50	42.02	3.37	1.83	33.823294	30.319254	31.980612	0.575663
13.26	28.54	36.51	42.02	3.37	1.83	33.829046	30.322872	31.985333	0.575681
13.27	28.54	36.52	42.03	3.37	1.83	33.834796	30.326491	31.990054	0.575699
13.27	28.54	36.52	42.04	3.37	1.83	33.840544	30.330109	31.994773	0.575717
13.27	28.54	36.53	42.04	3.37	1.83	33.846290	30.333728	31.999491	0.575735
13.28	28.54	36.54	42.05	3.37	1.83	33.852033	30.337346	32.004208	0.575753
13.28	28.54	36.55	42.05	3.37	1.83	33.857774	30.340964	32.008924	0.575771
13.28	28.54	36.55	42.06	3.37	1.83	33.863512	30.344583	32.013639	0.575789
13.28	28.54	36.56	42.07	3.37	1.83	33.869248	30.348201	32.018353	0.575807
13.29	28.54	36.57	42.07	3.37	1.83	33.874982	30.351819	32.023066	0.575825
13.29	28.54	36.58	42.08	3.37	1.84	33.880713	30.355437	32.027777	0.575842
13.29	28.54	36.58	42.09	3.37	1.84	33.886443	30.359055	32.032487	0.575860
13.29	28.54	36.59	42.09	3.37	1.84	33.892169	30.362672	32.037197	0.575878
13.30	28.54	36.60	42.10	3.37	1.84	33.897894	30.366290	32.041905	0.575896
13.30	28.54	36.61	42.10	3.37	1.84	33.903616	30.369908	32.046611	0.575914
13.30	28.54	36.61	42.11	3.37	1.84	33.909336	30.373525	32.051317	0.575931
13.31	28.54	36.62	42.12	3.37	1.84	33.915053	30.377143	32.056022	0.575949
13.31	28.54	36.63	42.12	3.37	1.84	33.920768	30.380760	32.060725	0.575967
13.31	28.54	36.64	42.13	3.37	1.84	33.926480	30.384377	32.065427	0.575985
13.31	28.54	36.64	42.14	3.37	1.84	33.932191	30.387994	32.070128	0.576002
13.32	28.54	36.65	42.14	3.37	1.84	33.937898	30.391611	32.074828	0.576020
13.32	28.54	36.66	42.15	3.37	1.84	33.943604	30.395228	32.079527	0.576037
13.32	28.54	36.67	42.15	3.37	1.84	33.949307	30.398845	32.084225	0.576055
13.32	28.54	36.67	42.16	3.37	1.84	33.955007	30.402462	32.088921	0.576073
13.33	28.54	36.68	42.17	3.37	1.84	33.960705	30.406078	32.093616	0.576090
13.33	28.54	36.69	42.17	3.37	1.84	33.966401	30.409695	32.098310	0.576108
13.33	28.54	36.69	42.18	3.37	1.84	33.972095	30.413311	32.103003	0.576125
13.34	28.54	36.70	42.19	3.37	1.84	33.977786	30.416927	32.107694	0.576143
13.34	28.54	36.71	42.19	3.37	1.84	33.983474	30.420543	32.112385	0.576160
13.34	28.54	36.72	42.20	3.37	1.84	33.989160	30.424159	32.117074	0.576178
13.34	28.54	36.72	42.20	3.37	1.84	33.994844	30.427775	32.121762	0.576195
13.35	28.54	36.73	42.21	3.37	1.84	34.000525	30.431390	32.126449	0.576213
13.35	28.54	36.74	42.22	3.37	1.84	34.006204	30.435006	32.131134	0.576230
13.35	28.54	36.75	42.22	3.37	1.84	34.011880	30.438621	32.135818	0.576248
13.36	28.54	36.75	42.23	3.37	1.84	34.017554	30.442236	32.140501	0.576265
13.36	28.54	36.76	42.23	3.37	1.84	34.023225	30.445851	32.145183	0.576282
13.36	28.54	36.77	42.24	3.37	1.84	34.028894	30.449466	32.149864	0.576300
13.36	28.54	36.77	42.25	3.37	1.84	34.034561	30.453081	32.154543	0.576317
13.37	28.54	36.78	42.25	3.37	1.84	34.040225	30.456695	32.159221	0.576334
13.37	28.54	36.79	42.26	3.37	1.84	34.045886	30.460310	32.163898	0.576352
13.37	28.54	36.80	42.26	3.37	1.84	34.051545	30.463924	32.168574	0.576369
13.38	28.54	36.80	42.27	3.37	1.84	34.057202	30.467538	32.173248	0.576386
13.38	28.54	36.81	42.28	3.37	1.84	34.062856	30.471151	32.177921	0.576403
13.38	28.54	36.82	42.28	3.37	1.84	34.068508	30.474765	32.182593	0.576421
13.38	28.54	36.83	42.29	3.37	1.85	34.074157	30.478378	32.187263	0.576438
13.39	28.54	36.83	42.29	3.37	1.85	34.079803	30.481992	32.191933	0.576455
13.39	28.54	36.84	42.30	3.37	1.85	34.085447	30.485605	32.196600	0.576472
13.39	28.54	36.85	42.31	3.37	1.85	34.091089	30.489217	32.201267	0.576489
13.39	28.54	36.85	42.31	3.37	1.85	34.096728	30.492830	32.205933	0.576507
13.40	28.54	36.86	42.32	3.37	1.85	34.102365	30.496442	32.210597	0.576524
13.40	28.54	36.87	42.32	3.37	1.85	34.107999	30.500055	32.215259	0.576541
13.40	28.54	36.88	42.33	3.37	1.85	34.113630	30.503667	32.219921	0.576558
13.41	28.54	36.88	42.34	3.37	1.85	34.119259	30.507278	32.224581	0.576575
13.41	28.54	36.89	42.34	3.37	1.85	34.124885	30.510890	32.229240	0.576592
13.41	28.54	36.90	42.35	3.37	1.85	34.130509	30.514501	32.233898	0.576609
13.41	28.54	36.90	42.35	3.37	1.85	34.136131	30.518112	32.238554	0.576626
13.42	28.54	36.91	42.36	3.38	1.85	34.141749	30.521723	32.243209	0.576643
13.42	28.54	36.92	42.36	3.38	1.85	34.147366	30.525334	32.247863	0.576660
13.42	28.54	36.93	42.37	3.38	1.85	34.152979	30.528944	32.252515	0.576677
13.43	28.54	36.93	42.38	3.38	1.85	34.158590	30.532554	32.257166	0.576694
13.43	28.54	36.94	42.38	3.38	1.85	34.164199	30.536164	32.261816	0.576711
13.43	28.54	36.95	42.39	3.38	1.85	34.169805	30.539774	32.266464	0.576727
13.43	28.54	36.95	42.39	3.38	1.85	34.175408	30.543383	32.271111	0.576744
13.44	28.54	36.96	42.40	3.38	1.85	34.181009	30.546992	32.275756	0.576761
13.44	28.54	36.97	42.41	3.38	1.85	34.186607	30.550601	32.280401	0.576778
13.44	28.54	36.98	42.41	3.38	1.85	34.192203	30.554210	32.285044	0.576795
13.44	28.54	36.98	42.42	3.38	1.85	34.197796	30.557818	32.289685	0.576812
13.45	28.54	36.99	42.42	3.38	1.85	34.203386	30.561426	32.294325	0.576828
13.45	28.54	37.00	42.43	3.38	1.85	34.208974	30.565034	32.298964	0.576845
13.45	28.54	37.00	42.43	3.38	1.85	34.214559	30.568642	32.303602	0.576862
13.46	28.54	37.01	42.44	3.38	1.85	34.220142	30.572249	32.308238	0.576879
13.46	28.54	37.02	42.45	3.38	1.85	34.225722	30.575856	32.312873	0.576895
13.46	28.54	37.02	42.45	3.38	1.85	34.231299	30.579463	32.317506	0.576912
13.46	28.54	37.03	42.46	3.38	1.85	34.236874	30.583069	32.322138	0.576929
13.47	28.54	37.04	42.46	3.38	1.85	34.242446	30.586675	32.326769	0.576945
13.47	28.54	37.05	42.47	3.38	1.85	34.248015	30.590281	32.331398	0.576962
13.47	28.54	37.05	42.47	3.38	1.85	34.253582	30.593887	32.336025	0.576978
13.47	28.54	37.06	42.48	3.38	1.85	34.259146	30.597492	32.340652	0.576995
13.48	28.54	37.07	42.49	3.38	1.85	34.264708	30.601097	32.345277	0.577012
13.48	28.54	37.07	42.49	3.38	1.85	34.270266	30.604702	32.349900	0.577028
13.48	28.54	37.08	42.50	3.38	1.86	34.275823	30.608306	32.354523	0.577045
13.49	28.54	37.09	42.50	3.38	1.86	34.281376	30.611910	32.359143	0.577061
13.49	28.54	37.09	42.51	3.38	1.86	34.286927	30.615514	32.363763	0.577078
13.49	28.54	37.10	42.51	3.38	1.86	34.292475	30.619117	32.368381	0.577094
13.49	28.54	37.11	42.52	3.38	1.86	34.298021	30.622720	32.372997	0.577111
13.50	28.54	37.12	42.53	3.38	1.86	34.303564	30.626323	32.377612	0.577127
13.50	28.54	37.12	42.53	3.38	1.86	34.309104	30.629925	32.382226	0.577143
13.50	28.54	37.13	42.54	3.38	1.86	34.314641	30.633527	32.386838	0.577160
13.51	28.54	37.14	42.54	3.38	1.86	34.320176	30.637129	32.391449	0.577176
13.51	28.54	37.14	42.55	3.38	1.86	34.325708	30.640730	32.396058	0.577193
13.51	28.54	37.15	42.55	3.38	1.86	34.331237	30.644331	32.400666	0.577209
13.51	28.54	37.16	42.56	3.38	1.86	34.336764	30.647932	32.405272	0.577225
13.52	28.54	37.16	42.57	3.38	1.86	34.342288	30.651532	32.409877	0.577242
13.52	28.54	37.17	42.57	3.38	1.86	34.347809	30.655132	32.414480	0.577258
13.52	28.54	37.18	42.58	3.38	1.86	34.353328	30.658732	32.419082	0.577274
13.53	28.54	37.18	42.58	3.38	1.86	34.358843	30.662331	32.423683	0.577290
13.53	28.54	37.19	42.59	3.38	1.86	34.364356	30.665930	32.428282	0.577307
13.53	28.54	37.20	42.59	3.38	1.86	34.369867	30.669529	32.432879	0.577323
13.53	28.54	37.21	42.60	3.38	1.86	34.375374	30.673127	32.437476	0.577339
13.54	28.54	37.21	42.60	3.38	1.86	34.380879	30.676725	32.442070	0.577355
13.54	28.54	37.22	42.61	3.38	1.86	34.386381	30.680322	32.446663	0.577371
13.54	28.54	37.23	42.62	3.38	1.86	34.391881	30.683919	32.451255	0.577387
13.54	28.54	37.23	42.62	3.38	1.86	34.397377	30.687516	32.455845	0.577404
13.55	28.54	37.24	42.63	3.38	1.86	34.402871	30.691112	32.460434	0.577420
13.55	28.54	37.25	42.63	3.38	1.86	34.408362	30.694708	32.465021	0.577436
13.55	28.54	37.25	42.64	3.38	1.86	34.413850	30.698304	32.469606	0.577452
13.56	28.54	37.26	42.64	3.38	1.86	34.419336	30.701899	32.474190	0.577468
13.56	28.54	37.27	42.65	3.38	1.86	34.424818	30.705494	32.478773	0.577484
13.56	28.54	37.27	42.65	3.38	1.86	34.430298	30.709088	32.483354	0.577500
13.56	28.54	37.28	42.66	3.38	1.86	34.435776	30.712682	32.487933	0.577516
13.57	28.54	37.29	42.66	3.38	1.86	34.441250	30.716275	32.492511	0.577532
13.57	28.54	37.29	42.67	3.38	1.86	34.446722	30.719868	32.497088	0.577548
13.57	28.54	37.30	42.67	3.38	1.86	34.452190	30.723461	32.501663	0.577564
13.57	28.54	37.31	42.68	3.38	1.86	34.457656	30.727053	32.506236	0.577580
13.58	28.54	37.31	42.69	3.38	1.86	34.463119	30.730645	32.510808	0.577596
13.58	28.54	37.32	42.69	3.38	1.86	34.468580	30.734237	32.515378	0.577611
13.58	28.54	37.33	42.70	3.38	1.86	34.474037	30.737828	32.519947	0.577627
13.59	28.54	37.34	42.70	3.38	1.86	34.479492	30.741418	32.524514	0.577643
13.59	28.54	37.34	42.71	3.38	1.86	34.484944	30.745008	32.529080	0.577659
13.59	28.54	37.35	42.71	3.38	1.87	34.490393	30.748598	32.533644	0.577675
13.59	28.54	37.36	42.72	3.38	1.87	34.495839	30.752187	32.538206	0.577691
13.60	28.54	37.36	42.72	3.38	1.87	34.501283	30.755776	32.542767	0.577706
13.60	28.54	37.37	42.73	3.39	1.87	34.506723	30.759364	32.547327	0.577722
13.60	28.54	37.38	42.73	3.39	1.87	34.512161	30.762952	32.551884	0.577738
13.61	28.54	37.38	42.74	3.39	1.87	34.517596	30.766540	32.556440	0.577754
13.61	28.54	37.39	42.74	3.39	1.87	34.523028	30.770127	32.560995	0.577769
13.61	28.54	37.40	42.75	3.39	1.87	34.528457	30.773713	32.565548	0.577785
13.61	28.54	37.40	42.75	3.39	1.87	34.533883	30.777299	32.570099	0.577801
13.62	28.54	37.41	42.76	3.39	1.87	34.539306	30.780885	32.574649	0.577816
13.62	28.54	37.42	42.77	3.39	1.87	34.544727	30.784470	32.579197	0.577832
13.62	28.54	37.42	42.77	3.39	1.87	34.550145	30.788055	32.583744	0.577848
13.62	28.54	37.43	42.78	3.39	1.87	34.555559	30.791639	32.588289	0.577863
13.63	28.54	37.44	42.78	3.39	1.87	34.560971	30.795222	32.592832	0.577879
13.63	28.54	37.44	42.79	3.39	1.87	34.566380	30.798806	32.597374	0.577894
13.63	28.54	37.45	42.79	3.39	1.87	34.571786	30.802388	32.601914	0.577910
13.64	28.54	37.46	42.80	3.39	1.87	34.577190	30.805970	32.606453	0.577925
13.64	28.54	37.46	42.80	3.39	1.87	34.582590	30.809552	32.610990	0.577941
13.64	28.54	37.47	42.81	3.39	1.87	34.587987	30.813133	32.615525	0.577956
13.64	28.54	37.48	42.81	3.39	1.87	34.593382	30.816714	32.620059	0.577972
13.65	28.54	37.48	42.82	3.39	1.87	34.598773	30.820294	32.624590	0.577987
13.65	28.54	37.49	42.82	3.39	1.87	34.604162	30.823874	32.629121	0.578003
13.65	28.54	37.50	42.83	3.39	1.87	34.609548	30.827453	32.633650	0.578018
13.66	28.54	37.50	42.83	3.39	1.87	34.614930	30.831032	32.638177	0.578033
13.66	28.54	37.51	42.84	3.39	1.87	34.620310	30.834610	32.642702	0.578049
13.66	28.54	37.52	42.84	3.39	1.87	34.625687	30.838188	32.647226	0.578064
13.66	28.54	37.52	42.85	3.39	1.87	34.631061	30.841765	32.651748	0.578079
13.67	28.54	37.53	42.85	3.39	1.87	34.636432	30.845342	32.656268	0.578095
13.67	28.54	37.53	42.86	3.39	1.87	34.641800	30.848918	32.660787	0.578110
13.67	28.54	37.54	42.86	3.39	1.87	34.647165	30.852493	32.665304	0.578125
13.68	28.54	37.55	42.87	3.39	1.87	34.652527	30.856068	32.669819	0.578141
13.68	28.54	37.55	42.87	3.39	1.87	34.657887	30.859643	32.674333	0.578156
13.68	28.54	37.56	42.88	3.39	1.87	34.663243	30.863217	32.678845	0.578171
13.68	28.54	37.57	42.88	3.39	1.87	34.668596	30.866790	32.683355	0.578186
13.69	28.54	37.57	42.89	3.39	1.87	34.673946	30.870363	32.687864	0.578202
13.69	28.54	37.58	42.89	3.39	1.87	34.679294	30.873935	32.692371	0.578217
13.69	28.54	37.59	42.90	3.39	1.87	34.684638	30.877507	32.696876	0.578232
13.69	28.54	37.59	42.90	3.39	1.87	34.689979	30.881078	32.701379	0.578247
13.70	28.54	37.60	42.91	3.39	1.87	34.695318	30.884649	32.705881	0.578262
13.70	28.54	37.61	42.91	3.39	1.87	34.700653	30.888219	32.710381	0.578277
13.70	28.54	37.61	42.92	3.39	1.87	34.705985	30.891788	32.714880	0.578292
13.71	28.54	37.62	42.92	3.39	1.88	34.711315	30.895357	32.719376	0.578307
13.71	28.54	37.63	42.93	3.39	1.88	34.716641	30.898925	32.723871	0.578322
13.71	28.54	37.63	42.93	3.39	1.88	34.721964	30.902493	32.728364	0.578337
13.71	28.54	37.64	42.94	3.39	1.88	34.727285	30.906060	32.732856	0.578352
13.72	28.54	37.65	42.94	3.39	1.88	34.732602	30.909627	32.737346	0.578367
13.72	28.54	37.65	42.95	3.39	1.88	34.737916	30.913193	32.741834	0.578382
13.72	28.54	37.66	42.95	3.39	1.88	34.743227	30.916758	32.746320	0.578397
13.72	28.54	37.66	42.96	3.39	1.88	34.748536	30.920323	32.750804	0.578412
13.73	28.54	37.67	42.96	3.39	1.88	34.753841	30.923887	32.755287	0.578427
13.73	28.54	37.68	42.97	3.39	1.88	34.759143	30.927451	32.759768	0.578442
13.73	28.54	37.68	42.97	3.39	1.88	34.764442	30.931014	32.764247	0.578457
13.74	28.54	37.69	42.98	3.39	1.88	34.769738	30.934576	32.768725	0.578472
13.74	28.54	37.70	42.98	3.39	1.88	34.775031	30.938138	32.773201	0.578487
13.74	28.54	37.70	42.99	3.39	1.88	34.780321	30.941699	32.777674	0.578502
13.74	28.54	37.71	42.99	3.39	1.88	34.785608	30.945260	32.782147	0.578516
13.75	28.54	37.72	43.00	3.39	1.88	34.790891	30.948820	32.786617	0.578531
13.75	28.54	37.72	43.00	3.39	1.88	34.796172	30.952379	32.791086	0.578546
13.75	28.54	37.73	43.01	3.39	1.88	34.801450	30.955938	32.795552	0.578561
13.76	28.54	37.73	43.01	3.39	1.88	34.806724	30.959496	32.800018	0.578575
13.76	28.54	37.74	43.02	3.39	1.88	34.811995	30.963053	32.804481	0.578590
13.76	28.54	37.75	43.02	3.39	1.88	34.817264	30.966610	32.808942	0.578605
13.76	28.54	37.75	43.03	3.39	1.88	34.822529	30.970166	32.813402	0.578620
13.77	28.54	37.76	43.03	3.39	1.88	34.827791	30.973722	32.817860	0.578634
13.77	28.54	37.77	43.04	3.39	1.88	34.833050	30.977276	32.822316	0.578649
13.77	28.54	37.77	43.04	3.39	1.88	34.838306	30.980831	32.826770	0.578663
13.78	28.54	37.78	43.05	3.39	1.88	34.843559	30.984384	32.831222	0.578678
13.78	28.54	37.79	43.05	3.39	1.88	34.848809	30.987937	32.835673	0.578693
13.78	28.54	37.79	43.06	3.39	1.88	34.854055	30.991489	32.840122	0.578707
13.78	28.54	37.80	43.06	3.39	1.88	34.859299	30.995041	32.844569	0.578722
13.79	28.54	37.80	43.06	3.40	1.88	34.864539	30.998592	32.849014	0.578736
13.79	28.54	37.81	43.07	3.40	1.88	34.869776	31.002142	32.853457	0.578751
13.79	28.54	37.82	43.07	3.40	1.88	34.875011	31.005692	32.857899	0.578765
13.79	28.54	37.82	43.08	3.40	1.88	34.880241	31.009241	32.862338	0.578780
13.80	28.54	37.83	43.08	3.40	1.88	34.885469	31.012789	32.866776	0.578794
13.80	28.54	37.84	43.09	3.40	1.88	34.890694	31.016336	32.871212	0.578809
13.80	28.54	37.84	43.09	3.40	1.88	34.895915	31.019883	32.875646	0.578823
13.81	28.54	37.85	43.10	3.40	1.88	34.901134	31.023429	32.880078	0.578838
13.81	28.54	37.85	43.10	3.40	1.88	34.906349	31.026975	32.884509	0.578852
