#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
10.69	28.54	27.86	29.08	3.15	0.96	25.208167	25.539128	25.279962	0.533043
10.69	28.54	27.87	29.09	3.15	0.96	25.213636	25.541523	25.283833	0.532952
10.70	28.54	27.88	29.10	3.15	0.96	25.219107	25.543920	25.287707	0.532860
10.70	28.54	27.89	29.11	3.15	0.96	25.224582	25.546319	25.291583	0.532768
10.70	28.54	27.90	29.12	3.15	0.95	25.230058	25.548720	25.295462	0.532675
10.71	28.54	27.91	29.13	3.15	0.95	25.235538	25.551124	25.299343	0.532581
10.71	28.54	27.92	29.14	3.15	0.95	25.241020	25.553529	25.303226	0.532486
10.71	28.54	27.93	29.15	3.15	0.95	25.246505	25.555936	25.307112	0.532391
10.71	28.54	27.94	29.17	3.15	0.94	25.251993	25.558346	25.311000	0.532295
10.72	28.54	27.95	29.18	3.15	0.94	25.257484	25.560757	25.314890	0.532198
10.72	28.54	27.96	29.19	3.15	0.94	25.262977	25.563171	25.318783	0.532100
10.72	28.54	27.97	29.20	3.15	0.94	25.268473	25.565587	25.322678	0.532002
10.72	28.54	27.98	29.21	3.15	0.93	25.273971	25.568005	25.326575	0.531903
10.73	28.54	27.99	29.22	3.15	0.93	25.279472	25.570424	25.330475	0.531803
10.73	28.54	28.00	29.23	3.15	0.93	25.284976	25.572846	25.334377	0.531702
10.73	28.54	28.01	29.24	3.15	0.93	25.290483	25.575270	25.338281	0.531600
10.74	28.54	28.02	29.25	3.15	0.92	25.295992	25.577697	25.342188	0.531497
10.74	28.54	28.03	29.26	3.15	0.92	25.301504	25.580125	25.346097	0.531394
10.74	28.54	28.05	29.27	3.15	0.92	25.307019	25.582555	25.350008	0.531290
10.74	28.54	28.06	29.28	3.15	0.91	25.312536	25.584987	25.353922	0.531184
10.75	28.54	28.07	29.29	3.15	0.91	25.318056	25.587422	25.357838	0.531078
10.75	28.54	28.08	29.30	3.15	0.91	25.323579	25.589858	25.361756	0.530971
10.75	28.54	28.09	29.31	3.15	0.91	25.329104	25.592297	25.365676	0.530863
10.76	28.54	28.10	29.32	3.15	0.90	25.334632	25.594737	25.369599	0.530754
10.76	28.54	28.11	29.33	3.15	0.90	25.340163	25.597180	25.373524	0.530644
10.76	28.54	28.12	29.34	3.15	0.90	25.345696	25.599625	25.377452	0.530532
10.76	28.54	28.13	29.36	3.15	0.89	25.351232	25.602071	25.381381	0.530420
10.77	28.54	28.14	29.37	3.15	0.89	25.356771	25.604520	25.385313	0.530307
10.77	28.54	28.15	29.38	3.15	0.89	25.362312	25.606971	25.389247	0.530193
10.77	28.54	28.16	29.39	3.15	0.89	25.367856	25.609424	25.393184	0.530077
10.78	28.54	28.17	29.40	3.15	0.88	25.373402	25.611879	25.397122	0.529960
10.78	28.54	28.18	29.41	3.15	0.88	25.378951	25.614336	25.401063	0.529843
10.78	28.54	28.19	29.42	3.15	0.88	25.384503	25.616795	25.405006	0.529724
10.78	28.54	28.20	29.43	3.15	0.87	25.390058	25.619256	25.408952	0.529603
10.79	28.54	28.21	29.44	3.15	0.87	25.395615	25.621719	25.412899	0.529482
10.79	28.54	28.22	29.45	3.15	0.87	25.401174	25.624185	25.416849	0.529359
10.79	28.54	28.23	29.46	3.15	0.86	25.406737	25.626652	25.420801	0.529235
10.79	28.54	28.24	29.47	3.15	0.86	25.412302	25.629121	25.424756	0.529109
10.80	28.54	28.25	29.48	3.15	0.86	25.417869	25.631592	25.428712	0.528983
10.80	28.54	28.26	29.49	3.15	0.85	25.423439	25.634066	25.432671	0.528854
10.80	28.54	28.27	29.50	3.15	0.85	25.429012	25.636541	25.436632	0.528725
10.81	28.54	28.28	29.51	3.15	0.85	25.434587	25.639018	25.440595	0.528593
10.81	28.54	28.29	29.52	3.15	0.84	25.440166	25.641498	25.444560	0.528461
10.81	28.54	28.30	29.53	3.15	0.84	25.445746	25.643979	25.448528	0.528326
10.81	28.54	28.31	29.55	3.16	0.84	25.451329	25.646463	25.452497	0.528190
10.82	28.54	28.32	29.56	3.16	0.83	25.456915	25.648948	25.456469	0.528053
10.82	28.54	28.33	29.57	3.16	0.83	25.462504	25.651436	25.460443	0.527913
10.82	28.54	28.34	29.58	3.16	0.82	25.468095	25.653925	25.464419	0.527772
10.82	28.54	28.35	29.59	3.16	0.82	25.473688	25.656417	25.468397	0.527630
10.83	28.54	28.36	29.60	3.16	0.82	25.479285	25.658911	25.472378	0.527485
10.83	28.54	28.38	29.61	3.16	0.81	25.484884	25.661406	25.476360	0.527338
10.83	28.54	28.39	29.62	3.16	0.81	25.490485	25.663904	25.480345	0.527189
10.84	28.54	28.40	29.63	3.16	0.80	25.496089	25.666403	25.484332	0.527039
10.84	28.54	28.41	29.64	3.16	0.80	25.501696	25.668905	25.488320	0.526886
10.84	28.54	28.42	29.65	3.16	0.80	25.507305	25.671409	25.492311	0.526731
10.84	28.54	28.43	29.66	3.16	0.79	25.512917	25.673915	25.496304	0.526574
10.85	28.54	28.44	29.67	3.16	0.79	25.518531	25.676422	25.500300	0.526414
10.85	28.54	28.45	29.68	3.16	0.78	25.524149	25.678932	25.504297	0.526252
10.85	28.54	28.46	29.69	3.16	0.78	25.529768	25.681444	25.508296	0.526088
10.86	28.54	28.47	29.70	3.16	0.78	25.535390	25.683957	25.512297	0.525921
10.86	28.54	28.48	29.71	3.16	0.77	25.541015	25.686473	25.516301	0.525751
10.86	28.54	28.49	29.72	3.16	0.77	25.546643	25.688991	25.520306	0.525579
10.86	28.54	28.50	29.73	3.16	0.76	25.552273	25.691511	25.524313	0.525403
10.87	28.54	28.51	29.75	3.16	0.76	25.557906	25.694033	25.528323	0.525225
10.87	28.54	28.52	29.76	3.16	0.75	25.563541	25.696556	25.532334	0.525043
10.87	28.54	28.53	29.77	3.16	0.75	25.569179	25.699082	25.536348	0.524859
10.88	28.54	28.54	29.78	3.16	0.74	25.574819	25.701610	25.540363	0.524671
10.88	28.54	28.55	29.79	3.16	0.74	25.580462	25.704140	25.544381	0.524479
10.88	28.54	28.56	29.80	3.16	0.73	25.586108	25.706672	25.548400	0.524284
10.88	28.54	28.57	29.81	3.16	0.73	25.591757	25.709206	25.552421	0.524085
10.89	28.54	28.58	29.82	3.16	0.72	25.597407	25.711742	25.556445	0.523882
10.89	28.54	28.59	29.83	3.16	0.72	25.603061	25.714279	25.560470	0.523674
10.89	28.54	28.60	29.84	3.16	0.71	25.608717	25.716819	25.564497	0.523462
10.89	28.54	28.61	29.85	3.16	0.71	25.614376	25.719361	25.568526	0.523246
10.90	28.54	28.62	29.86	3.16	0.70	25.620038	25.721905	25.572557	0.523025
10.90	28.54	28.63	29.87	3.16	0.69	25.625702	25.724451	25.576589	0.522798
10.90	28.54	28.64	29.88	3.16	0.69	25.631369	25.727000	25.580624	0.522567
10.91	28.54	28.65	29.89	3.16	0.68	25.637038	25.729550	25.584660	0.522329
10.91	28.54	28.66	29.90	3.16	0.68	25.642711	25.732102	25.588698	0.522085
10.91	28.54	28.67	29.91	3.16	0.67	25.648386	25.734656	25.592738	0.521835
10.91	28.54	28.68	29.92	3.16	0.66	25.654063	25.737212	25.596780	0.521578
10.92	28.54	28.69	29.93	3.16	0.66	25.659744	25.739771	25.600823	0.521314
10.92	28.54	28.70	29.94	3.16	0.65	25.665427	25.742331	25.604868	0.521042
10.92	28.54	28.71	29.96	3.16	0.64	25.671113	25.744894	25.608915	0.520761
10.93	28.54	28.73	29.97	3.16	0.63	25.676801	25.747458	25.612963	0.520472
10.93	28.54	28.74	29.98	3.16	0.63	25.682493	25.750025	25.617013	0.520173
10.93	28.54	28.75	29.99	3.16	0.62	25.688187	25.752594	25.621065	0.519863
10.93	28.54	28.76	30.00	3.16	0.61	25.693884	25.755165	25.625118	0.519542
10.94	28.54	28.77	30.01	3.16	0.60	25.699584	25.757739	25.629173	0.519208
10.94	28.54	28.78	30.02	3.16	0.59	25.705287	25.760314	25.633229	0.518861
10.94	28.54	28.79	30.03	3.16	0.58	25.710993	25.762892	25.637286	0.518499
10.94	28.54	28.80	30.04	3.16	0.57	25.716702	25.765472	25.641345	0.518120
10.95	28.54	28.81	30.05	3.16	0.56	25.722414	25.768054	25.645405	0.517723
10.95	28.54	28.82	30.06	3.16	0.55	25.728129	25.770639	25.649467	0.517305
10.95	28.54	28.83	30.07	3.16	0.54	25.733848	25.773226	25.653529	0.516864
10.96	28.54	28.84	30.08	3.16	0.53	25.739569	25.775816	25.657592	0.516396
10.96	28.54	28.85	30.09	3.16	0.52	25.745295	25.778408	25.661657	0.515897
10.96	28.54	28.86	30.10	3.16	0.50	25.751024	25.781003	25.665722	0.515361
10.96	28.54	28.87	30.11	3.16	0.49	25.756756	25.783601	25.669788	0.514783
10.97	28.54	28.88	30.12	3.16	0.48	25.762492	25.786201	25.673854	0.514372
10.97	28.54	28.89	30.13	3.16	0.48	25.768224	25.788797	25.677923	0.514377
10.97	28.54	28.90	30.14	3.16	0.48	25.773955	25.791391	25.681996	0.514382
10.97	28.54	28.91	30.15	3.16	0.48	25.779686	25.793984	25.686072	0.514387
10.98	28.54	28.92	30.17	3.16	0.48	25.785418	25.796578	25.690152	0.514393
10.98	28.54	28.93	30.18	3.16	0.48	25.791151	25.799172	25.694235	0.514398
10.98	28.54	28.94	30.19	3.16	0.48	25.796886	25.801766	25.698321	0.514403
10.99	28.54	28.95	30.20	3.16	0.48	25.802622	25.804362	25.702411	0.514408
10.99	28.54	28.96	30.21	3.16	0.48	25.808360	25.806958	25.706503	0.514413
10.99	28.54	28.97	30.22	3.16	0.48	25.814100	25.809555	25.710599	0.514418
10.99	28.54	28.98	30.23	3.16	0.48	25.819841	25.812154	25.714698	0.514424
11.00	28.54	28.99	30.24	3.16	0.48	25.825585	25.814753	25.718800	0.514429
11.00	28.54	29.00	30.25	3.16	0.48	25.831331	25.817354	25.722905	0.514434
11.00	28.54	29.01	30.26	3.16	0.48	25.837079	25.819956	25.727012	0.514439
11.01	28.54	29.02	30.27	3.16	0.48	25.842828	25.822560	25.731123	0.514445
11.01	28.54	29.03	30.28	3.16	0.48	25.848580	25.825164	25.735237	0.514450
11.01	28.54	29.04	30.29	3.16	0.49	25.854332	25.827769	25.739354	0.514817
11.01	28.54	29.05	30.30	3.16	0.50	25.860077	25.830368	25.743477	0.515412
11.02	28.54	29.06	30.31	3.16	0.51	25.865821	25.832967	25.747605	0.515963
11.02	28.54	29.07	30.32	3.16	0.53	25.871566	25.835566	25.751739	0.516477
11.02	28.54	29.08	30.33	3.16	0.54	25.877311	25.838165	25.755877	0.516960
11.03	28.54	29.09	30.34	3.16	0.55	25.883058	25.840765	25.760021	0.517415
11.03	28.54	29.11	30.35	3.17	0.56	25.888806	25.843367	25.764168	0.517847
11.03	28.54	29.12	30.36	3.17	0.57	25.894556	25.845970	25.768320	0.518258
11.03	28.54	29.13	30.37	3.17	0.58	25.900308	25.848576	25.772476	0.518651
11.04	28.54	29.14	30.38	3.17	0.59	25.906062	25.851182	25.776636	0.519026
11.04	28.54	29.15	30.40	3.17	0.60	25.911819	25.853791	25.780800	0.519387
11.04	28.54	29.16	30.41	3.17	0.61	25.917577	25.856402	25.784967	0.519733
11.04	28.54	29.17	30.42	3.17	0.62	25.923338	25.859015	25.789138	0.520067
11.05	28.54	29.18	30.43	3.17	0.63	25.929101	25.861630	25.793312	0.520390
11.05	28.54	29.19	30.44	3.17	0.63	25.934866	25.864247	25.797489	0.520702
11.05	28.54	29.20	30.45	3.17	0.64	25.940634	25.866866	25.801670	0.521004
11.06	28.54	29.21	30.46	3.17	0.65	25.946404	25.869488	25.805854	0.521297
11.06	28.54	29.22	30.47	3.17	0.66	25.952176	25.872111	25.810041	0.521582
11.06	28.54	29.23	30.48	3.17	0.66	25.957950	25.874737	25.814231	0.521859
11.06	28.54	29.24	30.49	3.17	0.67	25.963727	25.877365	25.818423	0.522129
11.07	28.54	29.25	30.50	3.17	0.68	25.969506	25.879995	25.822619	0.522391
11.07	28.54	29.26	30.51	3.17	0.68	25.975287	25.882628	25.826817	0.522647
11.07	28.54	29.27	30.52	3.17	0.69	25.981071	25.885263	25.831019	0.522897
11.07	28.54	29.28	30.53	3.17	0.69	25.986857	25.887900	25.835222	0.523141
11.08	28.54	29.29	30.54	3.17	0.70	25.992645	25.890539	25.839429	0.523380
11.08	28.54	29.30	30.55	3.17	0.71	25.998435	25.893181	25.843638	0.523613
11.08	28.54	29.31	30.56	3.17	0.71	26.004228	25.895825	25.847850	0.523842
11.09	28.54	29.32	30.57	3.17	0.72	26.010023	25.898471	25.852064	0.524066
11.09	28.54	29.33	30.58	3.17	0.72	26.015820	25.901120	25.856280	0.524285
11.09	28.54	29.34	30.59	3.17	0.73	26.021620	25.903771	25.860500	0.524501
11.09	28.54	29.35	30.60	3.17	0.73	26.027421	25.906424	25.864721	0.524712
11.10	28.54	29.36	30.61	3.17	0.74	26.033225	25.909079	25.868945	0.524919
11.10	28.54	29.37	30.62	3.17	0.74	26.039031	25.911736	25.873171	0.525123
11.10	28.54	29.38	30.64	3.17	0.75	26.044839	25.914396	25.877400	0.525323
11.11	28.54	29.39	30.65	3.17	0.75	26.050649	25.917058	25.881631	0.525520
11.11	28.54	29.40	30.66	3.17	0.76	26.056461	25.919722	25.885864	0.525713
11.11	28.54	29.41	30.67	3.17	0.76	26.062276	25.922389	25.890099	0.525903
11.11	28.54	29.42	30.68	3.17	0.77	26.068092	25.925058	25.894336	0.526091
11.12	28.54	29.43	30.69	3.17	0.77	26.073911	25.927729	25.898576	0.526275
11.12	28.54	29.44	30.70	3.17	0.78	26.079732	25.930402	25.902818	0.526456
11.12	28.54	29.45	30.71	3.17	0.78	26.085555	25.933077	25.907062	0.526635
11.12	28.54	29.46	30.72	3.17	0.79	26.091380	25.935755	25.911308	0.526812
11.13	28.54	29.47	30.73	3.17	0.79	26.097207	25.938434	25.915557	0.526986
11.13	28.54	29.48	30.74	3.17	0.79	26.103036	25.941116	25.919807	0.527157
11.13	28.54	29.49	30.75	3.17	0.80	26.108867	25.943800	25.924060	0.527326
11.14	28.54	29.50	30.76	3.17	0.80	26.114700	25.946487	25.928314	0.527493
11.14	28.54	29.51	30.77	3.17	0.81	26.120535	25.949175	25.932571	0.527657
11.14	28.54	29.52	30.78	3.17	0.81	26.126372	25.951866	25.936830	0.527820
11.14	28.54	29.54	30.79	3.17	0.81	26.132211	25.954558	25.941091	0.527980
11.15	28.54	29.55	30.80	3.17	0.82	26.138052	25.957253	25.945353	0.528139
11.15	28.54	29.56	30.81	3.17	0.82	26.143895	25.959950	25.949618	0.528295
11.15	28.54	29.57	30.82	3.17	0.83	26.149740	25.962649	25.953885	0.528450
11.16	28.54	29.58	30.83	3.17	0.83	26.155587	25.965351	25.958154	0.528603
11.16	28.54	29.59	30.84	3.17	0.83	26.161436	25.968054	25.962424	0.528754
11.16	28.54	29.60	30.85	3.17	0.84	26.167287	25.970759	25.966697	0.528903
11.16	28.54	29.61	30.86	3.17	0.84	26.173139	25.973467	25.970972	0.529051
11.17	28.54	29.62	30.87	3.17	0.84	26.178994	25.976177	25.975248	0.529197
11.17	28.54	29.63	30.88	3.17	0.85	26.184850	25.978888	25.979527	0.529341
11.17	28.54	29.64	30.89	3.17	0.85	26.190709	25.981602	25.983807	0.529484
11.18	28.54	29.65	30.91	3.17	0.85	26.196569	25.984318	25.988089	0.529625
11.18	28.54	29.66	30.92	3.17	0.86	26.202431	25.987036	25.992374	0.529765
11.18	28.54	29.67	30.93	3.17	0.86	26.208295	25.989756	25.996660	0.529904
11.18	28.54	29.68	30.94	3.17	0.86	26.214161	25.992479	26.000948	0.530041
11.19	28.54	29.69	30.95	3.17	0.87	26.220028	25.995203	26.005238	0.530176
11.19	28.54	29.70	30.96	3.17	0.87	26.225898	25.997929	26.009529	0.530311
11.19	28.54	29.71	30.97	3.17	0.87	26.231769	26.000657	26.013823	0.530444
11.19	28.54	29.72	30.98	3.17	0.88	26.237642	26.003388	26.018119	0.530576
11.20	28.54	29.73	30.99	3.17	0.88	26.243517	26.006120	26.022416	0.530706
11.20	28.54	29.74	31.00	3.17	0.88	26.249394	26.008855	26.026715	0.530836
11.20	28.54	29.75	31.01	3.17	0.89	26.255272	26.011591	26.031016	0.530964
11.21	28.54	29.76	31.02	3.17	0.89	26.261152	26.014330	26.035319	0.531091
11.21	28.54	29.77	31.03	3.17	0.89	26.267034	26.017070	26.039624	0.531217
11.21	28.54	29.78	31.04	3.17	0.90	26.272918	26.019813	26.043930	0.531342
11.21	28.54	29.79	31.05	3.17	0.90	26.278804	26.022557	26.048238	0.531466
11.22	28.54	29.80	31.06	3.17	0.90	26.284691	26.025304	26.052548	0.531588
11.22	28.54	29.81	31.07	3.17	0.91	26.290580	26.028052	26.056860	0.531710
11.22	28.54	29.82	31.08	3.17	0.91	26.296471	26.030803	26.061174	0.531831
11.22	28.54	29.83	31.09	3.17	0.91	26.302363	26.033555	26.065490	0.531950
11.23	28.54	29.84	31.10	3.17	0.91	26.308257	26.036310	26.069807	0.532069
11.23	28.54	29.85	31.11	3.17	0.92	26.314153	26.039067	26.074126	0.532187
11.23	28.54	29.86	31.12	3.18	0.92	26.320050	26.041825	26.078447	0.532303
11.24	28.54	29.87	31.13	3.18	0.92	26.325950	26.044586	26.082770	0.532419
11.24	28.54	29.88	31.14	3.18	0.93	26.331851	26.047348	26.087094	0.532534
11.24	28.54	29.89	31.15	3.18	0.93	26.337753	26.050113	26.091420	0.532648
11.24	28.54	29.90	31.16	3.18	0.93	26.343658	26.052879	26.095748	0.532761
11.25	28.54	29.91	31.17	3.18	0.93	26.349563	26.055647	26.100078	0.532874
11.25	28.54	29.92	31.18	3.18	0.94	26.355471	26.058418	26.104409	0.532985
11.25	28.54	29.93	31.19	3.18	0.94	26.361380	26.061190	26.108742	0.533096
11.26	28.54	29.94	31.21	3.18	0.94	26.367291	26.063964	26.113077	0.533206
11.26	28.54	29.95	31.22	3.18	0.94	26.373204	26.066741	26.117414	0.533315
11.26	28.54	29.96	31.23	3.18	0.95	26.379118	26.069519	26.121752	0.533423
11.26	28.54	29.97	31.24	3.18	0.95	26.385034	26.072299	26.126093	0.533531
11.27	28.54	29.98	31.25	3.18	0.95	26.390951	26.075081	26.130434	0.533638
11.27	28.54	29.99	31.26	3.18	0.95	26.396870	26.077865	26.134778	0.533744
11.27	28.54	30.00	31.27	3.18	0.96	26.402791	26.080651	26.139123	0.533849
11.28	28.54	30.01	31.28	3.18	0.96	26.408713	26.083439	26.143470	0.533954
11.28	28.54	30.02	31.29	3.18	0.96	26.414637	26.086229	26.147819	0.534058
11.28	28.54	30.03	31.30	3.18	0.96	26.420562	26.089021	26.152170	0.534161
11.28	28.54	30.04	31.31	3.18	0.97	26.426489	26.091814	26.156522	0.534263
11.29	28.54	30.05	31.32	3.18	0.97	26.432418	26.094610	26.160876	0.534365
11.29	28.54	30.06	31.33	3.18	0.97	26.438348	26.097407	26.165231	0.534467
11.29	28.54	30.07	31.34	3.18	0.97	26.444279	26.100207	26.169588	0.534567
11.29	28.54	30.09	31.35	3.18	0.98	26.450213	26.103008	26.173947	0.534667
11.30	28.54	30.10	31.36	3.18	0.98	26.456147	26.105812	26.178308	0.534766
11.30	28.54	30.11	31.37	3.18	0.98	26.462084	26.108617	26.182670	0.534865
11.30	28.54	30.12	31.38	3.18	0.98	26.468022	26.111424	26.187034	0.534963
11.31	28.54	30.13	31.39	3.18	0.99	26.473961	26.114233	26.191400	0.535061
11.31	28.54	30.14	31.40	3.18	0.99	26.479902	26.117044	26.195768	0.535158
11.31	28.54	30.15	31.41	3.18	0.99	26.485844	26.119857	26.200137	0.535254
11.31	28.54	30.16	31.42	3.18	0.99	26.491788	26.122672	26.204507	0.535350
11.32	28.54	30.17	31.43	3.18	1.00	26.497734	26.125488	26.208880	0.535445
11.32	28.54	30.18	31.44	3.18	1.00	26.503681	26.128307	26.213254	0.535539
11.32	28.54	30.19	31.45	3.18	1.00	26.509629	26.131127	26.217630	0.535634
11.32	28.54	30.20	31.46	3.18	1.00	26.515579	26.133949	26.222007	0.535727
11.33	28.54	30.21	31.47	3.18	1.00	26.521531	26.136774	26.226386	0.535820
11.33	28.54	30.22	31.48	3.18	1.01	26.527484	26.139600	26.230767	0.535913
11.33	28.54	30.23	31.49	3.18	1.01	26.533438	26.142428	26.235149	0.536005
11.34	28.54	30.24	31.50	3.18	1.01	26.539394	26.145258	26.239533	0.536096
11.34	28.54	30.25	31.51	3.18	1.01	26.545351	26.148089	26.243919	0.536187
11.34	28.54	30.26	31.52	3.18	1.02	26.551310	26.150923	26.248306	0.536277
11.34	28.54	30.27	31.53	3.18	1.02	26.557270	26.153758	26.252695	0.536367
11.35	28.54	30.28	31.54	3.18	1.02	26.563232	26.156596	26.257085	0.536457
11.35	28.54	30.29	31.55	3.18	1.02	26.569195	26.159435	26.261478	0.536546
11.35	28.54	30.30	31.57	3.18	1.02	26.575160	26.162276	26.265871	0.536634
11.36	28.54	30.31	31.58	3.18	1.03	26.581126	26.165119	26.270267	0.536722
11.36	28.54	30.32	31.59	3.18	1.03	26.587093	26.167964	26.274664	0.536810
11.36	28.54	30.33	31.60	3.18	1.03	26.593062	26.170811	26.279063	0.536897
11.36	28.54	30.34	31.61	3.18	1.03	26.599032	26.173659	26.283463	0.536984
11.37	28.54	30.35	31.62	3.18	1.03	26.605004	26.176510	26.287865	0.537070
11.37	28.54	30.36	31.63	3.18	1.04	26.610977	26.179362	26.292269	0.537156
11.37	28.54	30.37	31.64	3.18	1.04	26.616952	26.182216	26.296674	0.537241
11.38	28.54	30.38	31.65	3.18	1.04	26.622928	26.185072	26.301080	0.537326
11.38	28.54	30.39	31.66	3.18	1.04	26.628905	26.187930	26.305489	0.537411
11.38	28.54	30.40	31.67	3.18	1.04	26.634884	26.190790	26.309899	0.537495
11.38	28.54	30.41	31.68	3.18	1.05	26.640864	26.193651	26.314310	0.537579
11.39	28.54	30.42	31.69	3.18	1.05	26.646845	26.196514	26.318724	0.537662
11.39	28.54	30.43	31.70	3.18	1.05	26.652828	26.199380	26.323138	0.537745
11.39	28.54	30.44	31.71	3.18	1.05	26.658812	26.202247	26.327555	0.537828
11.39	28.54	30.45	31.72	3.18	1.05	26.664798	26.205116	26.331973	0.537910
11.40	28.54	30.46	31.73	3.18	1.06	26.670784	26.207986	26.336392	0.537991
11.40	28.54	30.47	31.74	3.18	1.06	26.676773	26.210859	26.340813	0.538073
11.40	28.54	30.48	31.75	3.18	1.06	26.682762	26.213733	26.345236	0.538154
11.41	28.54	30.49	31.76	3.18	1.06	26.688753	26.216609	26.349660	0.538234
11.41	28.54	30.50	31.77	3.18	1.06	26.694745	26.219487	26.354086	0.538315
11.41	28.54	30.51	31.78	3.18	1.07	26.700739	26.222367	26.358514	0.538395
11.41	28.54	30.52	31.79	3.18	1.07	26.706734	26.225249	26.362943	0.538474
11.42	28.54	30.53	31.80	3.18	1.07	26.712730	26.228133	26.367373	0.538553
11.42	28.54	30.54	31.81	3.18	1.07	26.718728	26.231018	26.371805	0.538632
11.42	28.54	30.55	31.82	3.18	1.07	26.724727	26.233905	26.376239	0.538711
11.43	28.54	30.56	31.83	3.18	1.08	26.730727	26.236794	26.380674	0.538789
11.43	28.54	30.57	31.84	3.18	1.08	26.736728	26.239685	26.385111	0.538866
11.43	28.54	30.58	31.85	3.19	1.08	26.742731	26.242577	26.389549	0.538944
11.43	28.54	30.59	31.86	3.19	1.08	26.748735	26.245472	26.393989	0.539021
11.44	28.54	30.60	31.87	3.19	1.08	26.754740	26.248368	26.398431	0.539098
11.44	28.54	30.61	31.88	3.19	1.08	26.760747	26.251266	26.402874	0.539174
11.44	28.54	30.62	31.89	3.19	1.09	26.766755	26.254166	26.407318	0.539250
11.44	28.54	30.63	31.90	3.19	1.09	26.772764	26.257067	26.411764	0.539326
11.45	28.54	30.64	31.91	3.19	1.09	26.778774	26.259971	26.416212	0.539402
11.45	28.54	30.65	31.92	3.19	1.09	26.784786	26.262876	26.420661	0.539477
11.45	28.54	30.66	31.93	3.19	1.09	26.790799	26.265783	26.425112	0.539552
11.46	28.54	30.67	31.94	3.19	1.10	26.796813	26.268692	26.429564	0.539626
11.46	28.54	30.68	31.95	3.19	1.10	26.802829	26.271602	26.434018	0.539700
11.46	28.54	30.69	31.96	3.19	1.10	26.808845	26.274514	26.438473	0.539774
11.46	28.54	30.70	31.97	3.19	1.10	26.814863	26.277429	26.442930	0.539848
11.47	28.54	30.71	31.98	3.19	1.10	26.820882	26.280344	26.447388	0.539921
11.47	28.54	30.72	31.99	3.19	1.10	26.826903	26.283262	26.451848	0.539994
11.47	28.54	30.73	32.00	3.19	1.11	26.832924	26.286182	26.456309	0.540067
11.47	28.54	30.74	32.01	3.19	1.11	26.838947	26.289103	26.460772	0.540140
11.48	28.54	30.75	32.02	3.19	1.11	26.844971	26.292026	26.465236	0.540212
11.48	28.54	30.76	32.03	3.19	1.11	26.850996	26.294951	26.469702	0.540284
11.48	28.54	30.77	32.04	3.19	1.11	26.857023	26.297877	26.474170	0.540355
11.49	28.54	30.78	32.05	3.19	1.11	26.863050	26.300806	26.478638	0.540427
11.49	28.54	30.79	32.06	3.19	1.12	26.869079	26.303736	26.483109	0.540498
11.49	28.54	30.80	32.07	3.19	1.12	26.875109	26.306668	26.487581	0.540569
11.49	28.54	30.81	32.08	3.19	1.12	26.881140	26.309601	26.492054	0.540639
11.50	28.54	30.82	32.09	3.19	1.12	26.887173	26.312537	26.496529	0.540709
11.50	28.54	30.83	32.10	3.19	1.12	26.893206	26.315474	26.501005	0.540779
11.50	28.54	30.84	32.11	3.19	1.12	26.899241	26.318413	26.505483	0.540849
11.51	28.54	30.85	32.12	3.19	1.13	26.905277	26.321354	26.509962	0.540919
11.51	28.54	30.86	32.13	3.19	1.13	26.911314	26.324296	26.514443	0.540988
11.51	28.54	30.87	32.15	3.19	1.13	26.917352	26.327240	26.518925	0.541057
11.51	28.54	30.88	32.16	3.19	1.13	26.923391	26.330186	26.523409	0.541126
11.52	28.54	30.89	32.17	3.19	1.13	26.929432	26.333134	26.527894	0.541194
11.52	28.54	30.90	32.18	3.19	1.13	26.935473	26.336083	26.532380	0.541262
11.52	28.54	30.91	32.19	3.19	1.14	26.941516	26.339035	26.536868	0.541330
11.53	28.54	30.92	32.20	3.19	1.14	26.947560	26.341987	26.541358	0.541398
11.53	28.54	30.93	32.21	3.19	1.14	26.953605	26.344942	26.545849	0.541466
11.53	28.54	30.94	32.22	3.19	1.14	26.959651	26.347899	26.550341	0.541533
11.53	28.54	30.95	32.23	3.19	1.14	26.965698	26.350857	26.554835	0.541600
11.54	28.54	30.96	32.24	3.19	1.14	26.971746	26.353817	26.559330	0.541667
11.54	28.54	30.97	32.25	3.19	1.14	26.977796	26.356778	26.563827	0.541733
11.54	28.54	30.98	32.26	3.19	1.15	26.983846	26.359742	26.568325	0.541800
11.54	28.54	30.99	32.27	3.19	1.15	26.989898	26.362707	26.572825	0.541866
11.55	28.54	31.00	32.28	3.19	1.15	26.995951	26.365673	26.577326	0.541932
11.55	28.54	31.01	32.29	3.19	1.15	27.002005	26.368642	26.581829	0.541997
11.55	28.54	31.02	32.30	3.19	1.15	27.008059	26.371612	26.586332	0.542063
11.56	28.54	31.03	32.31	3.19	1.15	27.014115	26.374584	26.590838	0.542128
11.56	28.54	31.04	32.32	3.19	1.16	27.020172	26.377558	26.595345	0.542193
11.56	28.54	31.05	32.33	3.19	1.16	27.026231	26.380533	26.599853	0.542258
11.56	28.54	31.06	32.34	3.19	1.16	27.032290	26.383510	26.604362	0.542322
11.57	28.54	31.07	32.35	3.19	1.16	27.038350	26.386489	26.608873	0.542387
