,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 14:43:00-06:00,27.868893495131015,30.607607934753297,59.3923920652467,275.72394280298226,3.6600917506730184,33.77033931884843,737.4790322580645,550.3102150537634,266.4161290322581,27.704008032926083,1.5,740.0540581063193,46.948509890532726
2026-05-15 14:43:10-06:00,27.870447364728346,30.646845230147605,59.353154769852395,275.73079958483606,3.6600895829178626,33.76942873385066,737.0809139784947,550.0968637992831,266.3747311827957,27.704008032926083,1.5,739.6371155054351,46.937977553206856
2026-05-15 14:43:20-06:00,27.872002083815463,30.686081891691046,59.313918108308954,275.7376587288784,3.6600874150171876,33.768516081014894,736.6827956989248,549.8835125448028,266.3333333333333,27.704008032926083,1.5,739.2201030140182,46.92744153518455
2026-05-15 14:43:30-06:00,27.873557650809037,30.72531823526719,59.27468176473281,275.74452028860736,3.6600852469564416,33.76760136059383,736.2846774193548,549.6701612903225,266.291935483871,27.704008032926083,1.5,738.8030194391573,46.91690180918977
2026-05-15 14:43:40-06:00,27.875114064124638,30.764553943988574,59.235446056011426,275.75138420690075,3.660083078822936,33.766684572840774,735.8865591397849,549.4568100358423,266.2505376344086,27.704008032926083,1.5,738.3858666870883,46.90635841946589
2026-05-15 14:43:50-06:00,27.87667132217673,30.80378917453907,59.19621082546093,275.7582505094826,3.6600809105293592,33.76576571800956,735.4884408602151,549.2434587813619,266.2091397849462,27.704008032926083,1.5,737.9686443439509,46.89581135671612
2026-05-15 14:44:00-06:00,27.87822942337868,30.843024084944084,59.15697591505592,275.76511922235466,3.6600787421193672,33.76484479635464,735.0903225806452,549.0301075268817,266.1677419354839,27.704008032926083,1.5,737.5513519868956,46.88526061143684
2026-05-15 14:44:10-06:00,27.87978836614277,30.88225835829583,59.11774164170417,275.7719902884097,3.66007657355658,33.76392180813101,734.6922043010753,548.8167562724014,266.1263440860215,27.704008032926083,1.5,737.1339915256697,46.87470622795416
2026-05-15 14:44:20-06:00,27.881348148880186,30.921492151301578,59.07850784869842,275.7788637334544,3.6600744048992055,33.76299675359424,734.2940860215053,548.6034050179211,266.0849462365591,27.704008032926083,1.5,736.7165625443955,46.86414819692644
2026-05-15 14:44:30-06:00,27.88290877000104,30.960725621956243,59.03927437804376,275.78573958358896,3.66007223608176,33.76206963300048,733.8959677419355,548.3900537634408,266.0435483870968,27.704008032926083,1.5,736.299064618469,46.8535865088113
2026-05-15 14:44:40-06:00,27.88447022791437,30.999958452948803,59.0000415470512,275.7926177816272,3.660070067162451,33.761140446606454,733.4978494623656,548.1767025089605,266.0021505376344,27.704008032926083,1.5,735.8814996630141,46.84302120806063
2026-05-15 14:44:50-06:00,27.886032521028138,31.03919080227513,58.96080919772487,275.7994983537012,3.6600678981121746,33.76020919466945,733.0997311827957,547.9633512544802,265.960752688172,27.704008032926083,1.5,735.4638672539086,46.832452285144264
2026-05-15 14:45:00-06:00,27.887595647749244,31.078422826619963,58.92157717338004,275.8063813257691,3.660065728938207,33.75927587744733,732.7016129032259,547.75,265.9193548387097,27.704008032926083,1.5,735.0461669711065,46.82187973062671
2026-05-15 14:45:10-06:00,27.889159606483528,31.117654209104927,58.88234579089507,275.8132666407296,3.660063559640548,33.75834049519853,732.303494623656,547.5366487455196,265.8779569892473,27.704008032926083,1.5,734.6284007309725,46.81130358899021
2026-05-15 14:45:20-06:00,27.89072439563577,31.156885107727597,58.8431148922724,275.8201543248017,3.6600613901900942,33.75740304818207,731.905376344086,547.3232974910394,265.8365591397849,27.704008032926083,1.5,734.2105681074736,46.80072385066223
2026-05-15 14:45:30-06:00,27.892290013609713,31.19611567915836,58.80388432084164,275.8270444040349,3.660059220615949,33.75646353665751,731.5072580645161,547.1099462365592,265.7951612903226,27.704008032926083,1.5,733.7926686787587,46.790140506167326
2026-05-15 14:45:40-06:00,27.89385645880804,31.23534560654339,58.76465439345661,275.83393682132635,3.6600570509253885,33.75552196088501,731.1091397849463,546.8965949820788,265.7537634408602,27.704008032926083,1.5,733.3747043644169,46.77955360006386
2026-05-15 14:45:50-06:00,27.895423729632405,31.274575047871316,58.725424952128684,275.8408316029844,3.6600548811256886,33.754578321125294,730.7110215053764,546.6832437275986,265.7123655913978,27.704008032926083,1.5,732.9566747365642,46.76896312273831
2026-05-15 14:46:00-06:00,27.896991824483425,31.313804159797954,58.686195840202046,275.8477287751485,3.6600527111659176,33.75363261763965,730.3129032258065,546.4698924731182,265.6709677419355,27.704008032926083,1.5,732.5385793715523,46.75836906467547
2026-05-15 14:46:10-06:00,27.898560741760686,31.35303262547815,58.64696737452185,275.85462828071843,3.6600505410970072,33.752684850689946,729.9147849462365,546.256541218638,265.6295698924731,27.704008032926083,1.5,732.1204201922519,46.74777147051115
2026-05-15 14:46:20-06:00,27.900130479862753,31.392260602894915,58.607739397105085,275.86153014608965,3.6600483708971296,33.751735020538625,729.5166666666667,546.0431899641577,265.58817204301073,27.704008032926083,1.5,731.702196768918,46.73717033059058
2026-05-15 14:46:30-06:00,27.901701037187173,31.43148824826553,58.56851175173447,275.86843439740966,3.660046200573561,33.750783127448685,729.1185483870968,545.8298387096773,265.5467741935484,27.704008032926083,1.5,731.2839086782194,46.726565635407596
2026-05-15 14:46:40-06:00,27.903272412130477,31.47071524607056,58.52928475392944,275.87534097780923,3.6600440301408526,33.749829171683714,728.7204301075269,545.6164874551971,265.505376344086,27.704008032926083,1.5,730.8655578397429,46.71595742952393
2026-05-15 14:46:50-06:00,27.90484460308819,31.50994191078015,58.49005808921985,275.8822499413478,3.6600418595407973,33.74887315350785,728.322311827957,545.4031362007169,265.46397849462363,27.704008032926083,1.5,730.4471430433111,46.70534568527657
2026-05-15 14:47:00-06:00,27.90641760845483,31.549167925573727,58.45083207442627,275.8891612309247,3.6600396888243267,33.74791507318583,727.924193548387,545.1897849462365,265.4225806451613,27.704008032926083,1.5,730.0286662171636,46.694730447428064
2026-05-15 14:47:10-06:00,27.907991426623923,31.588393448421968,58.41160655157803,275.89607487307865,3.660037517991441,33.74695493098293,727.5260752688172,544.9764336917563,265.3811827956989,27.704008032926083,1.5,729.6101269284852,46.68411170625567
2026-05-15 14:47:20-06:00,27.909566055987995,31.627618635964822,58.37238136403518,275.90299089417744,3.6600353470348637,33.74599272716503,727.1279569892473,544.7630824372759,265.33978494623653,27.704008032926083,1.5,729.1915247487581,46.67348945213637
2026-05-15 14:47:30-06:00,27.91114149493859,31.666843171377714,58.333156828622286,275.9099092371241,3.6600331759327673,33.74502846199855,726.7298387096774,544.5497311827957,265.2983870967742,27.704008032926083,1.5,728.7728616095073,46.66286372991026
2026-05-15 14:47:40-06:00,27.91271774186627,31.70606721263117,58.29393278736883,275.91682992854027,3.6600310047215316,33.744062135750504,726.3317204301076,544.3363799283154,265.2569892473118,27.704008032926083,1.5,728.354137076049,46.65223452981318
2026-05-15 14:47:50-06:00,27.914294795160618,31.745290916352253,58.25470908364775,275.9237529948793,3.660028833364777,33.743093748688466,725.9336021505377,544.123028673835,265.21559139784944,27.704008032926083,1.5,727.9353507180867,46.64160184218277
2026-05-15 14:48:00-06:00,27.915872653210243,31.784513965739542,58.21548603426046,275.93067837903936,3.6600266619061586,33.742123301080575,725.5354838709677,543.9096774193548,265.1741935483871,27.704008032926083,1.5,727.5165044702738,46.63096571193305
2026-05-15 14:48:10-06:00,27.91745131440279,31.823736518736304,58.176263481263696,275.93760610773177,3.660024490294745,33.74115079319556,725.1373655913978,543.6963261648746,265.1327956989247,27.704008032926083,1.5,727.0975978962002,46.62032612926172
2026-05-15 14:48:20-06:00,27.919030777124938,31.862958731538207,58.13704126846179,275.9445362074119,3.6600223185378127,33.7401762253027,724.739247311828,543.4829749103942,265.09139784946234,27.704008032926083,1.5,726.678630565894,46.60968308451564
2026-05-15 14:48:30-06:00,27.920611039762413,31.902180288664113,58.09781971133589,275.95146862120816,3.6600201466935687,33.739199597671856,724.3411290322581,543.269623655914,265.05,27.704008032926083,1.5,726.2596044106187,46.59903662253229
2026-05-15 14:48:40-06:00,27.92219210069999,31.941401346745437,58.05859865325456,275.95840337568086,3.6600179747256334,33.73822091057345,723.9430107526882,543.0562724014336,265.0086021505376,27.704008032926083,1.5,725.8405189986788,46.58838673361989
2026-05-15 14:48:50-06:00,27.9237739583215,31.980622062394403,58.0193779376056,275.96534049744855,3.660015802590351,33.73724016427849,723.5448924731182,542.8429211469534,264.96720430107524,27.704008032926083,1.5,725.4213738961922,46.57773340803677
2026-05-15 14:49:00-06:00,27.925356611009825,32.019842120147594,57.980157879852406,275.9722799296352,3.6600136303677573,33.73625735905854,723.1467741935484,542.6295698924731,264.9258064516129,27.704008032926083,1.5,725.0021710375195,46.567076690693604
2026-05-15 14:49:10-06:00,27.92694005714692,32.05906167662358,57.94093832337642,275.979221698884,3.660011458021472,33.73527249518574,722.7486559139785,542.4162186379928,264.88440860215053,27.704008032926083,1.5,724.5829099891956,46.55641657185949
2026-05-15 14:49:20-06:00,27.928524295113796,32.09828088843427,57.90171911156573,275.9861658318929,3.660009285522392,33.734285572932805,722.3505376344086,542.2028673835125,264.84301075268814,27.704008032926083,1.5,724.1635903155186,46.54575304175247
2026-05-15 14:49:30-06:00,27.930109323290555,32.1374994401142,57.8625005598858,275.99311227178595,3.6600071128777927,33.733296592573,721.9524193548388,541.9895161290323,264.8016129032258,27.704008032926083,1.5,723.7442139540233,46.53508614535815
2026-05-15 14:49:40-06:00,27.931695140056366,32.17671748784878,57.82328251215122,276.0000610452065,3.660004940138606,33.732305554380176,721.5543010752688,541.7761648745519,264.76021505376343,27.704008032926083,1.5,723.3247804715991,46.52441587295554
2026-05-15 14:49:50-06:00,27.933281743789486,32.215935189559076,57.784064810440924,276.0070121791636,3.660002767268452,33.73131245862876,721.1561827956989,541.5628136200717,264.71881720430105,27.704008032926083,1.5,722.905289424137,46.51374221457038
2026-05-15 14:50:00-06:00,27.934869132867266,32.255152228471744,57.744847771528256,276.01396561654684,3.6600005942600546,33.730317305593736,720.758064516129,541.3494623655913,264.6774193548387,27.704008032926083,1.5,722.4857427589,46.5030652154145
2026-05-15 14:50:10-06:00,27.936457305666146,32.29436876119752,57.70563123880248,276.020921384158,3.659998421135242,33.72932009555066,720.3599462365592,541.1361111111111,264.63602150537633,27.704008032926083,1.5,722.0661400388208,46.492384865677295
2026-05-15 14:50:20-06:00,27.938046260561666,32.33358494564809,57.66641505435191,276.02787950908635,3.6599962478794623,33.728320828775665,719.9618279569893,540.9227598566308,264.59462365591395,27.704008032926083,1.5,721.646480818016,46.48170115534527
2026-05-15 14:50:30-06:00,27.939635995928477,32.37280046507708,57.62719953492292,276.0348399342116,3.659994074514543,33.72731950554544,719.5637096774194,540.7094086021505,264.5532258064516,27.704008032926083,1.5,721.2267670467472,46.47101412970114
2026-05-15 14:50:40-06:00,27.941226510140332,32.412015476067765,57.587984523932235,276.04180268642017,3.659991900989553,33.726316126137256,719.1655913978494,540.4960573476702,264.51182795698924,27.704008032926083,1.5,720.806998286273,46.460323778897404
2026-05-15 14:50:50-06:00,27.942817801570104,32.45123013653679,57.54876986346321,276.0487677928766,3.6599897273408715,33.725310690828955,718.7674731182796,540.28270609319,264.47043010752685,27.704008032926083,1.5,720.3871740888707,46.44963009287982
2026-05-15 14:51:00-06:00,27.944409868589787,32.490444129735934,57.509555870264066,276.05573519645833,3.6599875535684987,33.72430319989893,718.3693548387097,540.0693548387096,264.4290322580645,27.704008032926083,1.5,719.9672964079234,46.43893311700486
2026-05-15 14:51:10-06:00,27.9460027095705,32.529657770030674,57.470342229969326,276.0627049521723,3.6599853796578827,33.72329365362616,717.9712365591398,539.8560035842294,264.38763440860214,27.704008032926083,1.5,719.5473640034509,46.428232822936565
2026-05-15 14:51:20-06:00,27.947596322882493,32.56887074200203,57.43112925799797,276.06967700312146,3.6599832056162995,33.72228205229019,717.5731182795699,539.642652329749,264.3462365591398,27.704008032926083,1.5,719.1273788241685,46.41752925592485
2026-05-15 14:51:30-06:00,27.94919070689515,32.608083201796816,57.391916798203184,276.0766513762405,3.659981031472853,33.721268396171126,717.175,539.4293010752688,264.3048387096774,27.704008032926083,1.5,718.7073404305401,46.40682240610666
2026-05-15 14:51:40-06:00,27.950785859976992,32.64729530730975,57.35270469269025,276.083628098826,3.659978857191163,33.72025268554966,716.7768817204301,539.2159498207885,264.26344086021504,27.704008032926083,1.5,718.2872483719456,46.39611226336379
2026-05-15 14:51:50-06:00,27.952381780495696,32.6865067418124,57.3134932581876,276.0906071137433,3.659976682800334,33.71923492070704,716.3787634408602,539.0025985663082,264.2220430107527,27.704008032926083,1.5,717.8671046068071,46.385398873171816
2026-05-15 14:52:00-06:00,27.953978466818082,32.72571766188219,57.27428233811781,276.09758844808107,3.6599745082567097,33.718215101925075,715.9806451612903,538.7892473118279,264.18064516129033,27.704008032926083,1.5,717.4469086916138,46.37468222557771
2026-05-15 14:52:10-06:00,27.95557591731013,32.76492822540608,57.23507177459392,276.1045721292126,3.65997233359667,33.71719322948616,715.5825268817205,538.5758960573477,264.13924731182794,27.704008032926083,1.5,717.0266601739903,46.363962310424405
2026-05-15 14:52:20-06:00,27.957174130336984,32.80413811566841,57.19586188433159,276.11155809999497,3.6599701588056632,33.716169303673254,715.1844086021506,538.3625448028673,264.0978494623656,27.704008032926083,1.5,716.6063610153477,46.3532391732582
2026-05-15 14:52:30-06:00,27.958773104262942,32.84334748924059,57.15665251075941,276.11854638759195,3.659967983883689,33.71514332476988,714.7862903225806,538.1491935483871,264.05645161290323,27.704008032926083,1.5,716.1860107704194,46.34251280408726
2026-05-15 14:52:40-06:00,27.960372837451487,32.88255650399642,57.11744349600358,276.1255370194543,3.659965808830748,33.71411529306013,714.3881720430107,537.9358422939067,264.01505376344085,27.704008032926083,1.5,715.7656089851085,46.33178319271648
2026-05-15 14:52:50-06:00,27.961973328265273,32.921764843238336,57.078235156761664,276.1325299384285,3.659963633668667,33.71308520882867,713.9900537634409,537.7224910394265,263.9736559139785,27.704008032926083,1.5,715.3451576237667,46.321050384761755
2026-05-15 14:53:00-06:00,27.963574575066136,32.960972663522895,57.039027336477105,276.1395251717555,3.6599614583610673,33.712053072360725,713.591935483871,537.5091397849462,263.93225806451613,27.704008032926083,1.5,714.924656239423,46.31031437019356
2026-05-15 14:53:10-06:00,27.9651765762151,33.00018012273035,56.99981987726965,276.14652274695715,3.659959282944328,33.711018883942096,713.1938172043011,537.2957885304659,263.89086021505375,27.704008032926083,1.5,714.5041043761672,46.299575138776724
2026-05-15 14:53:20-06:00,27.966779330072377,33.03938690371619,56.96061309628381,276.15352260679833,3.6599571074038977,33.70998264385914,712.7956989247311,537.0824372759856,263.8494623655914,27.704008032926083,1.5,714.0835040036452,46.28883273625096
2026-05-15 14:53:30-06:00,27.968382834997378,33.078593164359944,56.921406835640056,276.160524778823,3.659954931739776,33.70894435239881,712.3975806451613,536.8690860215054,263.80806451612904,27.704008032926083,1.5,713.6628546663521,46.27808715239156
2026-05-15 14:53:40-06:00,27.96998708934872,33.117799061197864,56.882200938802136,276.1675292904001,3.659952755915583,33.7079040098486,711.9994623655914,536.655734767025,263.76666666666665,27.704008032926083,1.5,713.242155913473,46.26733837708259
2026-05-15 14:53:50-06:00,27.971592091484222,33.157004277556155,56.842995722443845,276.1745360843563,3.659950579967699,33.70686161649658,711.6013440860215,536.4423835125448,263.7252688172043,27.704008032926083,1.5,712.8214097152409,46.25658645607906
2026-05-15 14:54:00-06:00,27.973197839760918,33.19620897129579,56.80379102870421,276.18154518831244,3.6599484039106756,33.705817172631384,711.2032258064517,536.2290322580644,263.68387096774194,27.704008032926083,1.5,712.4006156144674,46.245831379119096
2026-05-15 14:54:10-06:00,27.974804332535054,33.23541329895769,56.76458670104231,276.1885566297072,3.659946227715409,33.70477067854223,710.8051075268817,536.0156810035842,263.64247311827955,27.704008032926083,1.5,711.9797731585597,46.235073136047454
2026-05-15 14:54:20-06:00,27.976411568162106,33.274616943866626,56.725383056133374,276.1955703513602,3.659944051389175,33.703722134518884,710.4069892473118,535.8023297491039,263.6010752688172,27.704008032926083,1.5,711.5588843207258,46.22431177268948
2026-05-15 14:54:30-06:00,27.978019544996776,33.31382022161094,56.68617977838906,276.2025864091977,3.659941874946526,33.702671540851696,710.0088709677419,535.5889784946236,263.55967741935484,27.704008032926083,1.5,711.1379478322274,46.21354726005695
2026-05-15 14:54:40-06:00,27.979628261392993,33.35302281508296,56.64697718491704,276.2096047459546,3.6599396983583574,33.701618897831565,709.610752688172,535.3756272401433,263.51827956989246,27.704008032926083,1.5,710.7169656704552,46.20277964407284
2026-05-15 14:54:50-06:00,27.981237715703926,33.3922248821482,56.6077751178518,276.2166253893683,3.6599375216683256,33.70056420574997,709.2126344086022,535.1622759856631,263.47688172043013,27.704008032926083,1.5,710.2959373752491,46.19200891440956
2026-05-15 14:55:00-06:00,27.98284790628199,33.43142657931477,56.56857342068523,276.22364836700325,3.6599353448473266,33.69950746489896,708.8145161290323,534.9489247311827,263.43548387096774,27.704008032926083,1.5,709.8748624912774,46.18123506085151
2026-05-15 14:55:10-06:00,27.98445883147884,33.47062758993671,56.52937241006329,276.23067362165716,3.6599331678808085,33.69844867557114,708.4163978494623,534.7355734767025,263.39408602150536,27.704008032926083,1.5,709.4537429964944,46.1704581293364
2026-05-15 14:55:20-06:00,27.986070489645392,33.50982807185916,56.49017192814084,276.2377011811426,3.659930990805151,33.6973878380597,708.0182795698925,534.5222222222221,263.35268817204303,27.704008032926083,1.5,709.032578429084,46.1596781095001
2026-05-15 14:55:30-06:00,27.987682879131818,33.549028181596526,56.450971818403474,276.24473107309177,3.659928813605802,33.696324952658365,707.6201612903226,534.3088709677419,263.31129032258065,27.704008032926083,1.5,708.6113683319488,46.14889499108795
2026-05-15 14:55:40-06:00,27.98929599828755,33.58822760250693,56.41177239749307,276.25176324029195,3.659926636282762,33.695260019661475,707.2220430107527,534.0955197132616,263.26989247311826,27.704008032926083,1.5,708.1901146859298,46.138108820106005
2026-05-15 14:55:50-06:00,27.99090984546129,33.62742649241665,56.37257350758335,276.2587977106298,3.659924458814203,33.69419303936389,706.8239247311828,533.8821684587813,263.22849462365593,27.704008032926083,1.5,707.7688170275562,46.12731958615365
2026-05-15 14:56:00-06:00,27.992524419001008,33.66662500785012,56.33337499214988,276.2658345118033,3.6599222812219523,33.69312401206106,706.4258064516129,533.668817204301,263.18709677419355,27.704008032926083,1.5,707.3474748979509,46.11652727893685
2026-05-15 14:56:10-06:00,27.99413971725396,33.70582283216049,56.29417716783951,276.2728735865913,3.6599201034841826,33.69205293804901,706.027688172043,533.4554659498208,263.14569892473116,27.704008032926083,1.5,706.9260902808677,46.10573194453057
2026-05-15 14:56:20-06:00,27.995755738566682,33.745020123191246,56.254979876808754,276.27991496294425,3.6599179256663774,33.69097981762431,705.6295698924731,533.2421146953404,263.10430107526884,27.704008032926083,1.5,706.5046627110016,46.09493357249358
2026-05-15 14:56:30-06:00,27.997372481284998,33.78421703698818,56.21578296301182,276.2869586685606,3.6599157476739492,33.689904651084106,705.2314516129032,533.0287634408602,263.06290322580645,27.704008032926083,1.5,706.0831917302306,46.08413215255097
2026-05-15 14:56:40-06:00,27.99898994375402,33.82341325825537,56.17658674174463,276.2940046464336,3.659913569536002,33.688827438726115,704.8333333333334,532.8154121863798,263.02150537634407,27.704008032926083,1.5,705.6616793181855,46.07332773068425
2026-05-15 14:56:50-06:00,28.000608124318163,33.86260894349756,56.13739105650244,276.3010529243533,3.659911391310743,33.687748180848615,704.4352150537634,532.6020609318996,262.98010752688174,27.704008032926083,1.5,705.2401250147485,46.06252029657358
2026-05-15 14:57:00-06:00,28.002227021321147,33.90180424920876,56.09819575079124,276.30810353016096,3.659909212947241,33.68666687775046,704.0370967741935,532.3887096774193,262.93870967741935,27.704008032926083,1.5,704.8185283577698,46.05170983985284
2026-05-15 14:57:10-06:00,28.003846633105997,33.94099886009335,56.05900113990665,276.31515640683875,3.6599070344600477,33.685583529731055,703.6389784946236,532.175358422939,262.89731182795697,27.704008032926083,1.5,704.3968913297088,46.04089640657049
2026-05-15 14:57:20-06:00,28.005466958015052,33.9801929326428,56.0198070673572,276.32221158224706,3.6599048558346112,33.68449813709038,703.2408602150538,531.9620071684587,262.85591397849464,27.704008032926083,1.5,703.9752134687985,46.030079986370346
2026-05-15 14:57:30-06:00,28.007087994389973,34.01938662334826,55.98061337665174,276.32926908429465,3.6599026770927594,33.68341070012899,702.8427419354839,531.7486559139785,262.81451612903226,27.704008032926083,1.5,703.5534943111973,46.01926056884893
2026-05-15 14:57:40-06:00,28.008709740571735,34.058579616927275,55.941420383072725,276.3363288559487,3.6599004982344923,33.68232121914798,702.444623655914,531.5353046594981,262.77311827956987,27.704008032926083,1.5,703.1317358421054,46.00843820011964
2026-05-15 14:57:50-06:00,28.010332194900652,34.09777206986861,55.90222793013139,276.34339092513665,3.65989831925981,33.68122969444903,702.046505376344,531.3219534050179,262.73172043010754,27.704008032926083,1.5,702.7099375980588,45.997612869788846
2026-05-15 14:58:00-06:00,28.011955355716367,34.13696413864092,55.86303586135908,276.35045531983906,3.659896140132332,33.68013612633439,701.6483870967742,531.1086021505375,262.69032258064516,27.704008032926083,1.5,702.2880991136327,45.98678456741822
2026-05-15 14:58:10-06:00,28.01357922135786,34.176155507976695,55.823844492023305,276.3575219830072,3.6598939608738874,33.67904051510687,701.2502688172043,530.8952508960573,262.6489247311828,27.704008032926083,1.5,701.8662223767378,45.97595333918543
2026-05-15 14:58:20-06:00,28.015203790163454,34.215346491602666,55.784653508397334,276.3645909710037,3.6598917814990273,33.67794286106984,700.8521505376344,530.681899641577,262.60752688172045,27.704008032926083,1.5,701.4443061032862,45.96511915576106
2026-05-15 14:58:30-06:00,28.016829060470826,34.25453677425532,55.74546322574468,276.37166222677047,3.6598896019932,33.67684316452725,700.4540322580646,530.4685483870967,262.56612903225806,27.704008032926083,1.5,701.0223522830129,45.95428206336601
2026-05-15 14:58:40-06:00,28.018455030616998,34.293726512395374,55.706273487604626,276.37873577835137,3.6598874223345774,33.675741425783585,700.0559139784946,530.2551971326164,262.5247311827957,27.704008032926083,1.5,700.6003604497632,45.94344205154735
2026-05-15 14:58:50-06:00,28.02008169893836,34.33291586250846,55.66708413749154,276.3858116538311,3.6598852425813675,33.67463764514394,699.6577956989247,530.0418458781362,262.48333333333335,27.704008032926083,1.5,700.1783301352077,45.93259910980258
2026-05-15 14:59:00-06:00,28.021709063770658,34.37210450932995,55.62789549067005,276.392889796139,3.6598830626971903,33.67353182291394,699.2596774193548,529.8284946236558,262.44193548387096,27.704008032926083,1.5,699.7562633318392,45.921753284417925
2026-05-15 14:59:10-06:00,28.02333712344901,34.411292609324974,55.588707390675026,276.3999702333823,3.659880882682046,33.67242395939978,698.861559139785,529.6151433691756,262.4005376344086,27.704008032926083,1.5,699.334159571787,45.91090456490256
2026-05-15 14:59:20-06:00,28.024965876307913,34.45048031894568,55.54951968105432,276.40705299371893,3.6598787025213824,33.671314054908244,698.4634408602151,529.4017921146952,262.35913978494625,27.704008032926083,1.5,698.9120183852159,45.90005294072092
2026-05-15 14:59:30-06:00,28.02659532068123,34.489667322965985,55.510332677034015,276.4141380200546,3.6598765222734073,33.670202109746654,698.0653225806452,529.188440860215,262.31774193548387,27.704008032926083,1.5,698.4898417671473,45.88919845821928
2026-05-15 14:59:40-06:00,28.02822545490222,34.5288537773939,55.4711462226061,276.4212253404869,3.659874341879913,33.66908812422291,697.6672043010752,528.9750896057348,262.2763440860215,27.704008032926083,1.5,698.0676292504166,45.87834110692483
2026-05-15 14:59:50-06:00,28.02985627730352,34.568039839989126,55.431960160010874,276.4283149834754,3.6598721613481757,33.66797209864548,697.2690860215054,528.7617383512544,262.23494623655915,27.704008032926083,1.5,697.6453803566731,45.867480876107166
2026-05-15 15:00:00-06:00,28.03148778621717,34.607225194214124,55.392774805785876,276.43540689167503,3.659869980700023,33.666854033323375,696.8709677419355,528.5483870967741,262.19354838709677,27.704008032926083,1.5,697.2230970905082,45.8566178123351
2026-05-15 15:00:10-06:00,28.0331199799746,34.64640999651028,55.35359000348972,276.44250109332654,3.659867799906351,33.665733928566205,696.3445340501792,528.2688172043011,262.0745519713262,27.704008032926083,1.5,696.6687039209414,45.84270401904947
2026-05-15 15:00:20-06:00,28.034752856906653,34.68559440464505,55.31440559535495,276.4495976169512,3.65986561900354,33.66461178468411,695.818100358423,527.989247311828,261.9555555555556,27.704008032926083,1.5,696.1143269451904,45.82878856034235
2026-05-15 15:00:30-06:00,28.036386415343575,34.72477810206562,55.27522189793438,276.45669640519293,3.6598634379624855,33.66348760198784,695.2916666666666,527.7096774193548,261.8365591397849,27.704008032926083,1.5,695.5599682456244,45.81487148457917
2026-05-15 15:00:40-06:00,28.03802065361503,34.76396124523741,55.23603875476259,276.46379748634945,3.6598612568195676,33.66236138078865,694.7652329749104,527.4301075268817,261.71756272401433,27.704008032926083,1.5,695.0056274246967,45.800952782897035
2026-05-15 15:00:50-06:00,28.03965557005009,34.80314399188888,55.19685600811112,276.47090088901484,3.6598590755311307,33.66123312139841,694.2387992831541,527.1505376344086,261.59856630824373,27.704008032926083,1.5,694.4513040765921,45.78703244624284
2026-05-15 15:01:00-06:00,28.041291162977263,34.84232602550407,55.15767397449593,276.4780065558083,3.6598568941335543,33.660102824129524,693.7123655913979,526.8709677419355,261.47956989247314,27.704008032926083,1.5,693.8970002853738,45.773110523022766
2026-05-15 15:01:10-06:00,28.042927430724482,34.88150750251132,55.11849249748868,276.48511451509944,3.659854712583183,33.65897048929497,693.1859318996416,526.5913978494623,261.3605734767025,27.704008032926083,1.5,693.3427156521719,45.759187004345094
2026-05-15 15:01:20-06:00,28.044564371619114,34.92068858064852,55.07931141935148,276.4922247955423,3.6598525308872922,33.65783611720831,692.6594982078853,526.3118279569892,261.2415770609319,27.704008032926083,1.5,692.7884497696098,45.74526188112238
2026-05-15 15:01:30-06:00,28.04620198398796,34.95986894297549,55.04013105702451,276.4993373396579,3.65985034910409,33.65669970818364,692.133064516129,526.0322580645161,261.1225806451613,27.704008032926083,1.5,692.2342047258431,45.73133520185694
2026-05-15 15:01:40-06:00,28.047840266157266,34.999048747218595,55.000951252781405,276.50645217611867,3.659848167168093,33.65556126253562,691.6066308243728,525.752688172043,261.0035842293907,27.704008032926083,1.5,691.6799801136649,45.71740695746635
2026-05-15 15:01:50-06:00,28.049479216452735,35.038228149804375,54.961771850195625,276.513569333403,3.6598459850865765,33.6544207805795,691.0801971326165,525.4731182795698,260.88458781362004,27.704008032926083,1.5,691.1257755310924,45.70347713898932
2026-05-15 15:02:00-06:00,28.051118833199514,35.077406834231496,54.922593165768504,276.5206887540943,3.6598438029177487,33.653278262631076,690.5537634408602,525.1935483870967,260.76559139784945,27.704008032926083,1.5,690.5715930658113,45.689545794919034
2026-05-15 15:02:10-06:00,28.052759114722214,35.116585115858044,54.883414884141956,276.52781049558496,3.6598416206106776,33.652133709006705,690.027329749104,524.9139784946236,260.64659498207885,27.704008032926083,1.5,690.0174314783748,45.675612896969206
2026-05-15 15:02:20-06:00,28.054400059344907,35.155762678197824,54.844237321802176,276.5349345004435,3.6598394381653634,33.65098712002333,689.5008960573476,524.6344086021505,260.52759856630826,27.704008032926083,1.5,689.4632928575952,45.66167849366014
2026-05-15 15:02:30-06:00,28.056041665391135,35.19493967766014,54.80506032233986,276.5420607972082,3.659837255596358,33.649838495998424,688.9744623655914,524.3548387096773,260.4086021505376,27.704008032926083,1.5,688.909176800697,45.64774257601451
2026-05-15 15:02:40-06:00,28.057683931183913,35.234116271960325,54.765883728039675,276.5491894147029,3.659835072903661,33.64868783725005,688.4480286738351,524.0752688172042,260.289605734767,27.704008032926083,1.5,688.3550828964294,45.63380513485996
