#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
14.45	33.75	39.11	47.73	3.52	1.95	38.937470	34.504886	36.614559	0.590313
14.46	33.75	39.11	47.73	3.52	1.95	38.942679	34.510892	36.620223	0.590317
14.46	33.76	39.12	47.73	3.52	1.95	38.947883	34.516898	36.625883	0.590321
14.46	33.76	39.12	47.73	3.52	1.95	38.953084	34.522902	36.631542	0.590324
14.46	33.77	39.13	47.73	3.52	1.95	38.958279	34.528906	36.637197	0.590328
14.47	33.78	39.13	47.74	3.52	1.95	38.963471	34.534908	36.642850	0.590332
14.47	33.78	39.14	47.74	3.52	1.95	38.968657	34.540909	36.648500	0.590335
14.47	33.79	39.14	47.74	3.52	1.95	38.973840	34.546909	36.654147	0.590339
14.47	33.79	39.14	47.74	3.52	1.95	38.979018	34.552908	36.659792	0.590343
14.48	33.80	39.15	47.74	3.52	1.95	38.984191	34.558906	36.665434	0.590346
14.48	33.81	39.15	47.74	3.52	1.95	38.989361	34.564902	36.671073	0.590350
14.48	33.81	39.16	47.74	3.52	1.95	38.994525	34.570898	36.676709	0.590353
14.49	33.82	39.16	47.74	3.53	1.95	38.999685	34.576892	36.682343	0.590357
14.49	33.82	39.17	47.74	3.53	1.95	39.004841	34.582885	36.687974	0.590360
14.49	33.83	39.17	47.74	3.53	1.95	39.009992	34.588877	36.693602	0.590364
14.49	33.84	39.18	47.74	3.53	1.95	39.015139	34.594868	36.699228	0.590367
14.50	33.84	39.18	47.74	3.53	1.95	39.020282	34.600858	36.704851	0.590371
14.50	33.85	39.19	47.74	3.53	1.95	39.025420	34.606846	36.710471	0.590374
14.50	33.85	39.19	47.74	3.53	1.95	39.030553	34.612834	36.716088	0.590378
14.51	33.86	39.19	47.74	3.53	1.95	39.035682	34.618820	36.721703	0.590381
14.51	33.87	39.20	47.75	3.53	1.95	39.040806	34.624805	36.727315	0.590384
14.51	33.87	39.20	47.75	3.53	1.95	39.045926	34.630789	36.732924	0.590388
14.51	33.88	39.21	47.75	3.53	1.95	39.051042	34.636771	36.738530	0.590391
14.52	33.89	39.21	47.75	3.53	1.95	39.056153	34.642753	36.744133	0.590394
14.52	33.89	39.22	47.75	3.53	1.95	39.061259	34.648733	36.749734	0.590398
14.52	33.90	39.22	47.75	3.53	1.95	39.066361	34.654712	36.755332	0.590401
14.53	33.90	39.22	47.75	3.53	1.95	39.071458	34.660690	36.760927	0.590404
14.53	33.91	39.23	47.75	3.53	1.95	39.076551	34.666666	36.766520	0.590407
14.53	33.92	39.23	47.75	3.53	1.95	39.081640	34.672642	36.772109	0.590411
14.53	33.92	39.24	47.75	3.53	1.95	39.086724	34.678616	36.777696	0.590414
14.54	33.93	39.24	47.75	3.53	1.95	39.091803	34.684589	36.783280	0.590417
14.54	33.93	39.25	47.75	3.53	1.95	39.096878	34.690560	36.788862	0.590420
14.54	33.94	39.25	47.75	3.53	1.95	39.101948	34.696531	36.794440	0.590423
14.54	33.95	39.25	47.75	3.53	1.95	39.107014	34.702500	36.800016	0.590426
14.55	33.95	39.26	47.75	3.53	1.95	39.112075	34.708468	36.805588	0.590429
14.55	33.96	39.26	47.75	3.53	1.95	39.117132	34.714435	36.811158	0.590433
14.55	33.96	39.27	47.75	3.53	1.95	39.122184	34.720400	36.816725	0.590436
14.56	33.97	39.27	47.75	3.53	1.95	39.127231	34.726364	36.822290	0.590439
14.56	33.98	39.28	47.75	3.53	1.95	39.132274	34.732327	36.827851	0.590442
14.56	33.98	39.28	47.75	3.53	1.95	39.137313	34.738289	36.833410	0.590445
14.56	33.99	39.28	47.76	3.53	1.95	39.142346	34.744249	36.838966	0.590448
14.57	33.99	39.29	47.76	3.53	1.95	39.147376	34.750208	36.844519	0.590451
14.57	34.00	39.29	47.76	3.53	1.95	39.152400	34.756166	36.850069	0.590453
14.57	34.01	39.30	47.76	3.53	1.95	39.157421	34.762122	36.855616	0.590456
14.57	34.01	39.30	47.76	3.53	1.95	39.162436	34.768078	36.861160	0.590459
14.58	34.02	39.31	47.76	3.53	1.95	39.167447	34.774032	36.866702	0.590462
14.58	34.02	39.31	47.76	3.53	1.95	39.172453	34.779984	36.872240	0.590465
14.58	34.03	39.31	47.76	3.53	1.95	39.177455	34.785935	36.877776	0.590468
14.59	34.04	39.32	47.76	3.53	1.95	39.182452	34.791885	36.883309	0.590471
14.59	34.04	39.32	47.76	3.53	1.95	39.187445	34.797834	36.888839	0.590473
14.59	34.05	39.33	47.76	3.53	1.95	39.192433	34.803781	36.894366	0.590476
14.59	34.06	39.33	47.76	3.53	1.95	39.197416	34.809727	36.899890	0.590479
14.60	34.06	39.34	47.76	3.53	1.95	39.202395	34.815672	36.905412	0.590482
14.60	34.07	39.34	47.76	3.53	1.95	39.207369	34.821615	36.910930	0.590484
14.60	34.07	39.34	47.76	3.53	1.95	39.212339	34.827557	36.916446	0.590487
14.61	34.08	39.35	47.76	3.53	1.95	39.217303	34.833498	36.921958	0.590490
14.61	34.09	39.35	47.76	3.53	1.95	39.222264	34.839437	36.927468	0.590492
14.61	34.09	39.36	47.76	3.53	1.95	39.227219	34.845375	36.932975	0.590495
14.61	34.10	39.36	47.76	3.53	1.95	39.232170	34.851312	36.938479	0.590498
14.62	34.10	39.36	47.76	3.53	1.95	39.237117	34.857247	36.943980	0.590500
14.62	34.11	39.37	47.76	3.53	1.95	39.242058	34.863181	36.949478	0.590503
14.62	34.12	39.37	47.76	3.53	1.95	39.246995	34.869114	36.954973	0.590505
14.62	34.12	39.38	47.76	3.53	1.95	39.251928	34.875045	36.960465	0.590508
14.63	34.13	39.38	47.76	3.53	1.95	39.256855	34.880974	36.965954	0.590510
14.63	34.13	39.38	47.76	3.53	1.95	39.261778	34.886903	36.971440	0.590513
14.63	34.14	39.39	47.76	3.54	1.95	39.266697	34.892830	36.976924	0.590515
14.64	34.15	39.39	47.76	3.54	1.95	39.271610	34.898755	36.982404	0.590518
14.64	34.15	39.40	47.76	3.54	1.95	39.276519	34.904679	36.987881	0.590520
14.64	34.16	39.40	47.76	3.54	1.95	39.281424	34.910602	36.993356	0.590523
14.64	34.16	39.40	47.76	3.54	1.95	39.286323	34.916523	36.998827	0.590525
14.65	34.17	39.41	47.76	3.54	1.95	39.291218	34.922443	37.004295	0.590528
14.65	34.18	39.41	47.76	3.54	1.95	39.296109	34.928362	37.009761	0.590530
14.65	34.18	39.42	47.76	3.54	1.95	39.300994	34.934279	37.015223	0.590532
14.66	34.19	39.42	47.76	3.54	1.95	39.305875	34.940194	37.020683	0.590535
14.66	34.19	39.42	47.76	3.54	1.95	39.310751	34.946109	37.026139	0.590537
14.66	34.20	39.43	47.76	3.54	1.94	39.315623	34.952021	37.031593	0.590539
14.66	34.21	39.43	47.76	3.54	1.94	39.320490	34.957933	37.037043	0.590541
14.67	34.21	39.44	47.76	3.54	1.94	39.325352	34.963843	37.042491	0.590544
14.67	34.22	39.44	47.76	3.54	1.94	39.330209	34.969751	37.047935	0.590546
14.67	34.22	39.44	47.76	3.54	1.94	39.335062	34.975658	37.053377	0.590548
14.68	34.23	39.45	47.76	3.54	1.94	39.339909	34.981563	37.058815	0.590550
14.68	34.24	39.45	47.76	3.54	1.94	39.344753	34.987468	37.064251	0.590552
14.68	34.24	39.46	47.76	3.54	1.94	39.349591	34.993370	37.069683	0.590554
14.68	34.25	39.46	47.76	3.54	1.94	39.354425	34.999271	37.075113	0.590557
14.69	34.25	39.46	47.76	3.54	1.94	39.359254	35.005171	37.080539	0.590559
14.69	34.26	39.47	47.76	3.54	1.94	39.364078	35.011069	37.085962	0.590561
14.69	34.27	39.47	47.76	3.54	1.94	39.368897	35.016965	37.091383	0.590563
14.69	34.27	39.48	47.76	3.54	1.94	39.373712	35.022861	37.096800	0.590565
14.70	34.28	39.48	47.76	3.54	1.94	39.378522	35.028754	37.102214	0.590567
14.70	34.28	39.48	47.76	3.54	1.94	39.383327	35.034646	37.107625	0.590569
14.70	34.29	39.49	47.76	3.54	1.94	39.388128	35.040537	37.113033	0.590571
14.71	34.30	39.49	47.76	3.54	1.94	39.392923	35.046426	37.118438	0.590573
14.71	34.30	39.50	47.76	3.54	1.94	39.397714	35.052314	37.123840	0.590575
14.71	34.31	39.50	47.76	3.54	1.94	39.402500	35.058200	37.129239	0.590577
14.71	34.32	39.50	47.76	3.54	1.94	39.407282	35.064084	37.134635	0.590578
14.72	34.32	39.51	47.76	3.54	1.94	39.412058	35.069967	37.140028	0.590580
14.72	34.33	39.51	47.76	3.54	1.94	39.416830	35.075849	37.145417	0.590582
14.72	34.33	39.51	47.76	3.54	1.94	39.421597	35.081729	37.150804	0.590584
14.72	34.34	39.52	47.76	3.54	1.94	39.426359	35.087607	37.156187	0.590586
14.73	34.35	39.52	47.76	3.54	1.94	39.431116	35.093484	37.161567	0.590588
14.73	34.35	39.53	47.76	3.54	1.94	39.435869	35.099359	37.166945	0.590589
14.73	34.36	39.53	47.76	3.54	1.94	39.440617	35.105233	37.172319	0.590591
14.74	34.36	39.53	47.76	3.54	1.94	39.445360	35.111105	37.177690	0.590593
14.74	34.37	39.54	47.76	3.54	1.94	39.450098	35.116976	37.183058	0.590594
14.74	34.38	39.54	47.75	3.54	1.94	39.454831	35.122845	37.188422	0.590596
14.74	34.38	39.54	47.75	3.54	1.94	39.459560	35.128712	37.193784	0.590598
14.75	34.39	39.55	47.75	3.54	1.94	39.464283	35.134578	37.199143	0.590599
14.75	34.39	39.55	47.75	3.54	1.94	39.469002	35.140442	37.204498	0.590601
14.75	34.40	39.56	47.75	3.54	1.94	39.473716	35.146305	37.209850	0.590603
14.76	34.41	39.56	47.75	3.54	1.94	39.478425	35.152166	37.215199	0.590604
14.76	34.41	39.56	47.75	3.54	1.94	39.483130	35.158025	37.220545	0.590606
14.76	34.42	39.57	47.75	3.54	1.94	39.487829	35.163883	37.225888	0.590607
14.76	34.42	39.57	47.75	3.54	1.94	39.492524	35.169740	37.231228	0.590609
14.77	34.43	39.57	47.75	3.54	1.94	39.497213	35.175594	37.236564	0.590610
14.77	34.44	39.58	47.75	3.54	1.94	39.501898	35.181447	37.241898	0.590612
14.77	34.44	39.58	47.75	3.54	1.94	39.506578	35.187299	37.247228	0.590613
14.78	34.45	39.59	47.75	3.54	1.94	39.511254	35.193148	37.252555	0.590615
14.78	34.45	39.59	47.75	3.54	1.94	39.515924	35.198997	37.257879	0.590616
14.78	34.46	39.59	47.75	3.54	1.94	39.520589	35.204843	37.263199	0.590618
14.78	34.47	39.60	47.75	3.54	1.94	39.525250	35.210688	37.268517	0.590619
14.79	34.47	39.60	47.75	3.55	1.94	39.529906	35.216531	37.273831	0.590620
14.79	34.48	39.60	47.75	3.55	1.94	39.534556	35.222373	37.279142	0.590622
14.79	34.48	39.61	47.75	3.55	1.94	39.539202	35.228213	37.284450	0.590623
14.79	34.49	39.61	47.75	3.55	1.94	39.543843	35.234051	37.289755	0.590624
14.80	34.50	39.61	47.75	3.55	1.94	39.548480	35.239888	37.295056	0.590625
14.80	34.50	39.62	47.74	3.55	1.94	39.553111	35.245722	37.300354	0.590627
14.80	34.51	39.62	47.74	3.55	1.94	39.557737	35.251556	37.305649	0.590628
14.81	34.51	39.62	47.74	3.55	1.94	39.562359	35.257387	37.310941	0.590629
14.81	34.52	39.63	47.74	3.55	1.94	39.566975	35.263217	37.316230	0.590630
14.81	34.53	39.63	47.74	3.55	1.94	39.571587	35.269045	37.321515	0.590632
14.81	34.53	39.64	47.74	3.55	1.94	39.576193	35.274872	37.326797	0.590633
14.82	34.54	39.64	47.74	3.55	1.94	39.580795	35.280697	37.332076	0.590634
14.82	34.54	39.64	47.74	3.55	1.94	39.585392	35.286520	37.337352	0.590635
14.82	34.55	39.65	47.74	3.55	1.94	39.589984	35.292341	37.342624	0.590636
14.82	34.56	39.65	47.74	3.55	1.94	39.594571	35.298161	37.347894	0.590637
14.83	34.56	39.65	47.74	3.55	1.94	39.599153	35.303979	37.353160	0.590638
14.83	34.57	39.66	47.74	3.55	1.94	39.603730	35.309795	37.358422	0.590639
14.83	34.57	39.66	47.74	3.55	1.94	39.608302	35.315610	37.363682	0.590640
14.84	34.58	39.66	47.74	3.55	1.94	39.612869	35.321422	37.368938	0.590641
14.84	34.58	39.67	47.73	3.55	1.94	39.617432	35.327233	37.374191	0.590642
14.84	34.59	39.67	47.73	3.55	1.94	39.621989	35.333043	37.379440	0.590643
14.84	34.60	39.67	47.73	3.55	1.94	39.626541	35.338850	37.384687	0.590644
14.85	34.60	39.68	47.73	3.55	1.94	39.631089	35.344656	37.389930	0.590645
14.85	34.61	39.68	47.73	3.55	1.94	39.635631	35.350460	37.395170	0.590646
14.85	34.61	39.68	47.73	3.55	1.94	39.640169	35.356263	37.400406	0.590646
14.86	34.62	39.69	47.73	3.55	1.93	39.644701	35.362063	37.405639	0.590647
14.86	34.63	39.69	47.73	3.55	1.93	39.649228	35.367862	37.410869	0.590648
14.86	34.63	39.69	47.73	3.55	1.93	39.653751	35.373659	37.416096	0.590649
14.86	34.64	39.70	47.73	3.55	1.93	39.658269	35.379454	37.421319	0.590650
14.87	34.64	39.70	47.73	3.55	1.93	39.662781	35.385248	37.426539	0.590650
14.87	34.65	39.70	47.73	3.55	1.93	39.667289	35.391039	37.431756	0.590651
14.87	34.66	39.71	47.72	3.55	1.93	39.671791	35.396829	37.436969	0.590652
14.88	34.66	39.71	47.72	3.55	1.93	39.676289	35.402617	37.442179	0.590653
14.88	34.67	39.72	47.72	3.55	1.93	39.680781	35.408404	37.447386	0.590653
14.88	34.67	39.72	47.72	3.55	1.93	39.685269	35.414188	37.452589	0.590654
14.88	34.68	39.72	47.72	3.55	1.93	39.689751	35.419971	37.457789	0.590654
14.89	34.69	39.73	47.72	3.55	1.93	39.694229	35.425752	37.462986	0.590655
14.89	34.69	39.73	47.72	3.55	1.93	39.698701	35.431531	37.468179	0.590656
14.89	34.70	39.73	47.72	3.55	1.93	39.703169	35.437308	37.473369	0.590656
14.89	34.70	39.74	47.72	3.55	1.93	39.707631	35.443083	37.478556	0.590657
14.90	34.71	39.74	47.72	3.55	1.93	39.712089	35.448857	37.483739	0.590657
14.90	34.72	39.74	47.72	3.55	1.93	39.716541	35.454629	37.488919	0.590658
14.90	34.72	39.74	47.71	3.55	1.93	39.720988	35.460399	37.494096	0.590658
14.91	34.73	39.75	47.71	3.55	1.93	39.725431	35.466167	37.499269	0.590659
14.91	34.73	39.75	47.71	3.55	1.93	39.729868	35.471933	37.504439	0.590659
14.91	34.74	39.75	47.71	3.55	1.93	39.734300	35.477697	37.509605	0.590660
14.91	34.75	39.76	47.71	3.55	1.93	39.738727	35.483460	37.514768	0.590660
14.92	34.75	39.76	47.71	3.55	1.93	39.743149	35.489221	37.519928	0.590660
14.92	34.76	39.76	47.71	3.55	1.93	39.747567	35.494979	37.525084	0.590661
14.92	34.76	39.77	47.71	3.55	1.93	39.751979	35.500736	37.530237	0.590661
14.93	34.77	39.77	47.71	3.55	1.93	39.756385	35.506491	37.535387	0.590661
14.93	34.78	39.77	47.70	3.55	1.93	39.760787	35.512245	37.540533	0.590661
14.93	34.78	39.78	47.70	3.55	1.93	39.765184	35.517996	37.545676	0.590662
14.93	34.79	39.78	47.70	3.55	1.93	39.769576	35.523745	37.550815	0.590662
14.94	34.79	39.78	47.70	3.55	1.93	39.773962	35.529493	37.555951	0.590662
14.94	34.80	39.79	47.70	3.55	1.93	39.778344	35.535238	37.561083	0.590662
14.94	34.81	39.79	47.70	3.56	1.93	39.782720	35.540982	37.566212	0.590663
14.94	34.81	39.79	47.70	3.56	1.93	39.787092	35.546724	37.571338	0.590663
14.95	34.82	39.80	47.70	3.56	1.93	39.791458	35.552464	37.576460	0.590663
14.95	34.82	39.80	47.69	3.56	1.93	39.795819	35.558202	37.581579	0.590663
14.95	34.83	39.80	47.69	3.56	1.93	39.800175	35.563938	37.586694	0.590663
14.96	34.83	39.81	47.69	3.56	1.93	39.804526	35.569672	37.591806	0.590663
14.96	34.84	39.81	47.69	3.56	1.93	39.808872	35.575404	37.596915	0.590663
14.96	34.85	39.81	47.69	3.56	1.93	39.813213	35.581135	37.602020	0.590663
14.96	34.85	39.82	47.70	3.56	1.93	39.817548	35.586863	37.607121	0.590663
14.97	34.86	39.82	47.70	3.56	1.93	39.821879	35.592589	37.612219	0.590663
14.97	34.86	39.82	47.71	3.56	1.93	39.826204	35.598314	37.617314	0.590663
14.97	34.87	39.82	47.72	3.56	1.93	39.830524	35.604036	37.622405	0.590663
14.97	34.88	39.83	47.72	3.56	1.93	39.834840	35.609757	37.627493	0.590663
14.98	34.88	39.83	47.73	3.56	1.93	39.839150	35.615475	37.632577	0.590663
14.98	34.89	39.83	47.74	3.56	1.93	39.843455	35.621192	37.637658	0.590663
14.98	34.89	39.84	47.74	3.56	1.93	39.847754	35.626907	37.642735	0.590663
14.99	34.90	39.84	47.75	3.56	1.93	39.852049	35.632619	37.647809	0.590662
14.99	34.91	39.84	47.76	3.56	1.93	39.856340	35.638330	37.652879	0.590662
14.99	34.91	39.85	47.76	3.56	1.93	39.860625	35.644039	37.657946	0.590662
14.99	34.92	39.85	47.77	3.56	1.93	39.864907	35.649745	37.663009	0.590662
15.00	34.92	39.85	47.77	3.56	1.93	39.869184	35.655450	37.668069	0.590662
15.00	34.93	39.86	47.78	3.56	1.93	39.873458	35.661153	37.673126	0.590661
15.00	34.94	39.86	47.79	3.56	1.93	39.877728	35.666854	37.678180	0.590661
15.01	34.94	39.86	47.79	3.56	1.93	39.881996	35.672552	37.683230	0.590661
15.01	34.95	39.86	47.80	3.56	1.93	39.886260	35.678249	37.688277	0.590660
15.01	34.95	39.87	47.81	3.56	1.93	39.890522	35.683944	37.693321	0.590660
15.01	34.96	39.87	47.81	3.56	1.93	39.894782	35.689636	37.698362	0.590660
15.02	34.96	39.87	47.82	3.56	1.93	39.899040	35.695327	37.703399	0.590660
15.02	34.97	39.88	47.83	3.56	1.93	39.903297	35.701016	37.708434	0.590659
15.02	34.98	39.88	47.83	3.56	1.92	39.907552	35.706702	37.713466	0.590659
15.03	34.98	39.88	47.84	3.56	1.92	39.911807	35.712387	37.718496	0.590659
15.03	34.99	39.88	47.84	3.56	1.92	39.916061	35.718070	37.723522	0.590658
15.03	34.99	39.89	47.85	3.56	1.92	39.920315	35.723750	37.728546	0.590658
15.03	35.00	39.89	47.86	3.56	1.92	39.924569	35.729429	37.733568	0.590658
15.04	35.01	39.89	47.86	3.56	1.92	39.928823	35.735105	37.738587	0.590658
15.04	35.01	39.90	47.87	3.56	1.92	39.933077	35.740779	37.743604	0.590657
15.04	35.02	39.90	47.88	3.56	1.92	39.937332	35.746452	37.748618	0.590657
15.04	35.02	39.90	47.88	3.56	1.92	39.941588	35.752122	37.753630	0.590657
15.05	35.03	39.90	47.89	3.56	1.92	39.945845	35.757790	37.758640	0.590657
15.05	35.04	39.91	47.89	3.56	1.92	39.950103	35.763457	37.763648	0.590656
15.05	35.04	39.91	47.90	3.56	1.92	39.954363	35.769121	37.768654	0.590656
15.06	35.05	39.91	47.91	3.56	1.92	39.958624	35.774783	37.773658	0.590656
15.06	35.05	39.92	47.91	3.56	1.92	39.962887	35.780443	37.778661	0.590656
15.06	35.06	39.92	47.92	3.56	1.92	39.967152	35.786101	37.783661	0.590656
15.06	35.06	39.92	47.93	3.56	1.92	39.971419	35.791757	37.788660	0.590656
15.07	35.07	39.92	47.93	3.56	1.92	39.975688	35.797411	37.793658	0.590655
15.07	35.08	39.93	47.94	3.56	1.92	39.979960	35.803063	37.798654	0.590655
15.07	35.08	39.93	47.94	3.56	1.92	39.984233	35.808713	37.803648	0.590655
15.07	35.09	39.93	47.95	3.56	1.92	39.988510	35.814360	37.808641	0.590655
15.08	35.09	39.94	47.96	3.56	1.92	39.992789	35.820006	37.813633	0.590655
15.08	35.10	39.94	47.96	3.56	1.92	39.997070	35.825650	37.818624	0.590655
15.08	35.11	39.94	47.97	3.56	1.92	40.001355	35.831291	37.823613	0.590655
15.09	35.11	39.94	47.98	3.56	1.92	40.005642	35.836931	37.828602	0.590655
15.09	35.12	39.95	47.98	3.56	1.92	40.009933	35.842569	37.833589	0.590655
15.09	35.12	39.95	47.99	3.56	1.92	40.014226	35.848204	37.838576	0.590655
15.09	35.13	39.95	47.99	3.56	1.92	40.018523	35.853838	37.843561	0.590656
15.10	35.13	39.96	48.00	3.56	1.92	40.022822	35.859469	37.848546	0.590656
15.10	35.14	39.96	48.01	3.56	1.92	40.027125	35.865099	37.853530	0.590656
15.10	35.15	39.96	48.01	3.56	1.92	40.031432	35.870727	37.858513	0.590656
15.11	35.15	39.96	48.02	3.57	1.92	40.035741	35.876352	37.863496	0.590656
15.11	35.16	39.97	48.02	3.57	1.92	40.040054	35.881976	37.868478	0.590657
15.11	35.16	39.97	48.03	3.57	1.92	40.044370	35.887597	37.873459	0.590657
15.11	35.17	39.97	48.04	3.57	1.92	40.048690	35.893217	37.878440	0.590657
15.12	35.18	39.97	48.04	3.57	1.92	40.053014	35.898835	37.883421	0.590657
15.12	35.18	39.98	48.05	3.57	1.92	40.057340	35.904451	37.888401	0.590658
15.12	35.19	39.98	48.06	3.57	1.92	40.061671	35.910065	37.893381	0.590658
15.12	35.19	39.98	48.06	3.57	1.92	40.066005	35.915676	37.898361	0.590659
15.13	35.20	39.98	48.07	3.57	1.92	40.070343	35.921287	37.903340	0.590659
15.13	35.21	39.99	48.07	3.57	1.92	40.074684	35.926895	37.908319	0.590659
15.13	35.21	39.99	48.08	3.57	1.92	40.079029	35.932501	37.913298	0.590660
15.14	35.22	39.99	48.09	3.57	1.92	40.083378	35.938105	37.918277	0.590660
15.14	35.22	40.00	48.09	3.57	1.92	40.087730	35.943708	37.923256	0.590661
15.14	35.23	40.00	48.10	3.57	1.92	40.092086	35.949308	37.928234	0.590662
15.14	35.23	40.00	48.10	3.57	1.92	40.096446	35.954907	37.933213	0.590662
15.15	35.24	40.00	48.11	3.57	1.92	40.100810	35.960504	37.938192	0.590663
15.15	35.25	40.01	48.12	3.57	1.92	40.105177	35.966099	37.943171	0.590663
15.15	35.25	40.01	48.12	3.57	1.92	40.109549	35.971692	37.948150	0.590664
15.16	35.26	40.01	48.13	3.57	1.92	40.113924	35.977284	37.953129	0.590665
15.16	35.26	40.01	48.13	3.57	1.92	40.118302	35.982873	37.958108	0.590666
15.16	35.27	40.02	48.14	3.57	1.92	40.122685	35.988461	37.963088	0.590666
15.16	35.27	40.02	48.15	3.57	1.92	40.127071	35.994047	37.968068	0.590667
15.17	35.28	40.02	48.15	3.57	1.92	40.131462	35.999631	37.973048	0.590668
15.17	35.29	40.02	48.16	3.57	1.92	40.135856	36.005214	37.978028	0.590669
15.17	35.29	40.03	48.16	3.57	1.92	40.140253	36.010795	37.983009	0.590670
15.18	35.30	40.03	48.17	3.57	1.92	40.144655	36.016374	37.987990	0.590671
15.18	35.30	40.03	48.18	3.57	1.92	40.149060	36.021951	37.992971	0.590671
15.18	35.31	40.03	48.18	3.57	1.92	40.153470	36.027527	37.997953	0.590672
15.18	35.32	40.04	48.19	3.57	1.92	40.157883	36.033101	38.002936	0.590673
15.19	35.32	40.04	48.19	3.57	1.92	40.162300	36.038673	38.007918	0.590674
15.19	35.33	40.04	48.20	3.57	1.92	40.166720	36.044244	38.012902	0.590675
15.19	35.33	40.04	48.21	3.57	1.91	40.171145	36.049813	38.017886	0.590676
15.19	35.34	40.05	48.21	3.57	1.91	40.175573	36.055380	38.022870	0.590678
15.20	35.34	40.05	48.22	3.57	1.91	40.180005	36.060945	38.027855	0.590679
15.20	35.35	40.05	48.22	3.57	1.91	40.184441	36.066509	38.032840	0.590680
15.20	35.36	40.05	48.23	3.57	1.91	40.188880	36.072072	38.037826	0.590681
15.21	35.36	40.06	48.24	3.57	1.91	40.193323	36.077633	38.042813	0.590682
15.21	35.37	40.06	48.24	3.57	1.91	40.197770	36.083192	38.047800	0.590683
15.21	35.37	40.06	48.25	3.57	1.91	40.202221	36.088749	38.052788	0.590685
15.21	35.38	40.06	48.25	3.57	1.91	40.206676	36.094306	38.057777	0.590686
15.22	35.38	40.06	48.26	3.57	1.91	40.211134	36.099860	38.062766	0.590687
15.22	35.39	40.07	48.27	3.57	1.91	40.215596	36.105413	38.067756	0.590689
15.22	35.40	40.07	48.27	3.57	1.91	40.220061	36.110964	38.072747	0.590690
15.22	35.40	40.07	48.28	3.57	1.91	40.224530	36.116514	38.077739	0.590691
15.23	35.41	40.07	48.28	3.57	1.91	40.229003	36.122063	38.082731	0.590693
15.23	35.41	40.08	48.29	3.57	1.91	40.233480	36.127610	38.087724	0.590694
15.23	35.42	40.08	48.30	3.57	1.91	40.237960	36.133155	38.092718	0.590696
15.24	35.43	40.08	48.30	3.57	1.91	40.242444	36.138699	38.097712	0.590697
15.24	35.43	40.08	48.31	3.57	1.91	40.246932	36.144241	38.102707	0.590699
15.24	35.44	40.09	48.31	3.57	1.91	40.251423	36.149782	38.107704	0.590700
15.24	35.44	40.09	48.32	3.57	1.91	40.255918	36.155322	38.112700	0.590702
15.25	35.45	40.09	48.32	3.57	1.91	40.260416	36.160860	38.117698	0.590703
15.25	35.45	40.09	48.33	3.57	1.91	40.264918	36.166396	38.122697	0.590705
15.25	35.46	40.09	48.34	3.57	1.91	40.269423	36.171932	38.127696	0.590707
15.26	35.47	40.10	48.34	3.57	1.91	40.273932	36.177465	38.132697	0.590708
15.26	35.47	40.10	48.35	3.57	1.91	40.278445	36.182998	38.137698	0.590710
15.26	35.48	40.10	48.35	3.57	1.91	40.282961	36.188529	38.142700	0.590712
15.26	35.48	40.10	48.36	3.57	1.91	40.287480	36.194059	38.147703	0.590714
15.27	35.49	40.11	48.37	3.58	1.91	40.292003	36.199587	38.152706	0.590715
15.27	35.49	40.11	48.37	3.58	1.91	40.296530	36.205114	38.157711	0.590717
15.27	35.50	40.11	48.38	3.58	1.91	40.301060	36.210639	38.162716	0.590719
15.28	35.51	40.11	48.38	3.58	1.91	40.305593	36.216164	38.167723	0.590721
15.28	35.51	40.11	48.39	3.58	1.91	40.310130	36.221687	38.172730	0.590723
15.28	35.52	40.12	48.39	3.58	1.91	40.314670	36.227208	38.177739	0.590725
15.28	35.52	40.12	48.40	3.58	1.91	40.319213	36.232728	38.182748	0.590727
15.29	35.53	40.12	48.41	3.58	1.91	40.323760	36.238247	38.187758	0.590728
15.29	35.53	40.12	48.41	3.58	1.91	40.328311	36.243765	38.192769	0.590730
15.29	35.54	40.13	48.42	3.58	1.91	40.332864	36.249281	38.197781	0.590732
15.29	35.55	40.13	48.42	3.58	1.91	40.337421	36.254797	38.202794	0.590734
15.30	35.55	40.13	48.43	3.58	1.91	40.341982	36.260310	38.207808	0.590736
15.30	35.56	40.13	48.44	3.58	1.91	40.346545	36.265823	38.212822	0.590739
15.30	35.56	40.13	48.44	3.58	1.91	40.351112	36.271334	38.217838	0.590741
15.31	35.57	40.14	48.45	3.58	1.91	40.355682	36.276844	38.222855	0.590743
15.31	35.57	40.14	48.45	3.58	1.91	40.360256	36.282353	38.227872	0.590745
15.31	35.58	40.14	48.46	3.58	1.91	40.364832	36.287861	38.232891	0.590747
15.31	35.59	40.14	48.46	3.58	1.91	40.369412	36.293367	38.237910	0.590749
15.32	35.59	40.14	48.47	3.58	1.91	40.373995	36.298873	38.242931	0.590751
15.32	35.60	40.15	48.48	3.58	1.91	40.378581	36.304377	38.247952	0.590754
15.32	35.60	40.15	48.48	3.58	1.91	40.383171	36.309879	38.252975	0.590756
15.32	35.61	40.15	48.49	3.58	1.91	40.387763	36.315381	38.257998	0.590758
15.33	35.61	40.15	48.49	3.58	1.91	40.392359	36.320882	38.263022	0.590760
