#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.34	23.79	33.73	36.71	3.17	1.80	27.607868	24.299183	25.841033	0.570610
12.34	23.80	33.74	36.72	3.17	1.80	27.614857	24.303546	25.846609	0.570632
12.34	23.80	33.75	36.73	3.17	1.80	27.621852	24.307913	25.852190	0.570654
12.35	23.80	33.76	36.75	3.17	1.81	27.628853	24.312283	25.857776	0.570676
12.35	23.81	33.77	36.76	3.17	1.81	27.635861	24.316657	25.863367	0.570699
12.35	23.81	33.78	36.78	3.17	1.81	27.642876	24.321035	25.868963	0.570721
12.36	23.82	33.79	36.79	3.17	1.81	27.649897	24.325416	25.874564	0.570743
12.36	23.82	33.80	36.81	3.17	1.81	27.656925	24.329801	25.880170	0.570766
12.36	23.82	33.81	36.82	3.17	1.81	27.663959	24.334190	25.885782	0.570788
12.36	23.83	33.82	36.84	3.17	1.81	27.670999	24.338582	25.891398	0.570811
12.37	23.83	33.82	36.85	3.17	1.81	27.678046	24.342978	25.897020	0.570833
12.37	23.84	33.83	36.87	3.17	1.81	27.685099	24.347378	25.902647	0.570855
12.37	23.84	33.84	36.88	3.17	1.81	27.692158	24.351781	25.908279	0.570878
12.38	23.84	33.85	36.89	3.17	1.81	27.699224	24.356188	25.913915	0.570900
12.38	23.85	33.86	36.91	3.17	1.81	27.706296	24.360599	25.919557	0.570923
12.38	23.85	33.87	36.92	3.17	1.81	27.713374	24.365014	25.925205	0.570945
12.38	23.86	33.88	36.94	3.17	1.81	27.720459	24.369432	25.930857	0.570968
12.39	23.86	33.89	36.95	3.17	1.81	27.727550	24.373854	25.936514	0.570990
12.39	23.86	33.90	36.97	3.17	1.81	27.734647	24.378279	25.942176	0.571013
12.39	23.87	33.91	36.98	3.17	1.81	27.741750	24.382709	25.947843	0.571035
12.39	23.87	33.92	37.00	3.17	1.81	27.748860	24.387142	25.953516	0.571058
12.40	23.88	33.92	37.01	3.17	1.81	27.755975	24.391579	25.959193	0.571080
12.40	23.88	33.93	37.02	3.17	1.81	27.763097	24.396019	25.964876	0.571103
12.40	23.88	33.94	37.04	3.17	1.81	27.770225	24.400463	25.970563	0.571125
12.41	23.89	33.95	37.05	3.17	1.81	27.777359	24.404911	25.976256	0.571148
12.41	23.89	33.96	37.07	3.17	1.81	27.784499	24.409363	25.981953	0.571170
12.41	23.90	33.97	37.08	3.17	1.81	27.791646	24.413819	25.987656	0.571193
12.41	23.90	33.98	37.10	3.17	1.81	27.798798	24.418278	25.993364	0.571215
12.42	23.90	33.99	37.11	3.17	1.81	27.805956	24.422741	25.999076	0.571238
12.42	23.91	34.00	37.13	3.17	1.82	27.813121	24.427208	26.004794	0.571261
12.42	23.91	34.01	37.14	3.17	1.82	27.820291	24.431679	26.010517	0.571283
12.43	23.92	34.01	37.15	3.17	1.82	27.827468	24.436153	26.016244	0.571306
12.43	23.92	34.02	37.17	3.17	1.82	27.834650	24.440631	26.021977	0.571329
12.43	23.92	34.03	37.18	3.17	1.82	27.841838	24.445113	26.027715	0.571351
12.43	23.93	34.04	37.20	3.17	1.82	27.849032	24.449599	26.033457	0.571374
12.44	23.93	34.05	37.21	3.17	1.82	27.856233	24.454088	26.039205	0.571397
12.44	23.94	34.06	37.23	3.17	1.82	27.863439	24.458581	26.044958	0.571419
12.44	23.94	34.07	37.24	3.17	1.82	27.870651	24.463079	26.050715	0.571442
12.44	23.94	34.08	37.26	3.17	1.82	27.877868	24.467579	26.056478	0.571465
12.45	23.95	34.09	37.27	3.18	1.82	27.885092	24.472084	26.062245	0.571487
12.45	23.95	34.09	37.28	3.18	1.82	27.892321	24.476593	26.068018	0.571510
12.45	23.96	34.10	37.30	3.18	1.82	27.899557	24.481105	26.073795	0.571533
12.46	23.96	34.11	37.31	3.18	1.82	27.906798	24.485621	26.079578	0.571556
12.46	23.96	34.12	37.33	3.18	1.82	27.914045	24.490141	26.085365	0.571578
12.46	23.97	34.13	37.34	3.18	1.82	27.921297	24.494665	26.091157	0.571601
12.46	23.97	34.14	37.36	3.18	1.82	27.928555	24.499192	26.096955	0.571624
12.47	23.98	34.15	37.37	3.18	1.82	27.935819	24.503724	26.102757	0.571647
12.47	23.98	34.16	37.39	3.18	1.82	27.943089	24.508259	26.108564	0.571669
12.47	23.98	34.17	37.40	3.18	1.82	27.950365	24.512798	26.114376	0.571692
12.47	23.99	34.18	37.41	3.18	1.82	27.957646	24.517341	26.120192	0.571715
12.48	23.99	34.18	37.43	3.18	1.82	27.964932	24.521888	26.126014	0.571738
12.48	24.00	34.19	37.44	3.18	1.82	27.972225	24.526438	26.131841	0.571761
12.48	24.00	34.20	37.46	3.18	1.82	27.979522	24.530993	26.137672	0.571783
12.49	24.01	34.21	37.47	3.18	1.82	27.986826	24.535551	26.143509	0.571806
12.49	24.01	34.22	37.49	3.18	1.83	27.994135	24.540113	26.149350	0.571829
12.49	24.01	34.23	37.50	3.18	1.83	28.001450	24.544679	26.155196	0.571852
12.49	24.02	34.24	37.51	3.18	1.83	28.008770	24.549249	26.161047	0.571875
12.50	24.02	34.25	37.53	3.18	1.83	28.016095	24.553823	26.166903	0.571898
12.50	24.03	34.26	37.54	3.18	1.83	28.023427	24.558401	26.172763	0.571920
12.50	24.03	34.26	37.56	3.18	1.83	28.030763	24.562982	26.178629	0.571943
12.51	24.03	34.27	37.57	3.18	1.83	28.038105	24.567567	26.184499	0.571966
12.51	24.04	34.28	37.59	3.18	1.83	28.045453	24.572157	26.190374	0.571989
12.51	24.04	34.29	37.60	3.18	1.83	28.052806	24.576750	26.196254	0.572012
12.51	24.05	34.30	37.61	3.18	1.83	28.060164	24.581347	26.202139	0.572035
12.52	24.05	34.31	37.63	3.18	1.83	28.067528	24.585947	26.208029	0.572058
12.52	24.06	34.32	37.64	3.18	1.83	28.074897	24.590552	26.213923	0.572081
12.52	24.06	34.33	37.66	3.18	1.83	28.082272	24.595161	26.219822	0.572103
12.53	24.06	34.33	37.67	3.18	1.83	28.089651	24.599773	26.225726	0.572126
12.53	24.07	34.34	37.68	3.18	1.83	28.097036	24.604390	26.231635	0.572149
12.53	24.07	34.35	37.70	3.18	1.83	28.104427	24.609010	26.237548	0.572172
12.53	24.08	34.36	37.71	3.18	1.83	28.111823	24.613634	26.243466	0.572195
12.54	24.08	34.37	37.73	3.18	1.83	28.119224	24.618262	26.249389	0.572218
12.54	24.08	34.38	37.74	3.18	1.83	28.126630	24.622894	26.255317	0.572241
12.54	24.09	34.39	37.76	3.18	1.83	28.134041	24.627530	26.261250	0.572264
12.54	24.09	34.40	37.77	3.18	1.83	28.141458	24.632170	26.267187	0.572287
12.55	24.10	34.41	37.78	3.18	1.83	28.148880	24.636813	26.273129	0.572310
12.55	24.10	34.41	37.80	3.18	1.83	28.156307	24.641461	26.279075	0.572333
12.55	24.11	34.42	37.81	3.18	1.83	28.163739	24.646112	26.285027	0.572356
12.56	24.11	34.43	37.83	3.18	1.83	28.171177	24.650768	26.290983	0.572379
12.56	24.11	34.44	37.84	3.18	1.83	28.178619	24.655427	26.296943	0.572402
12.56	24.12	34.45	37.85	3.18	1.84	28.186067	24.660090	26.302909	0.572425
12.56	24.12	34.46	37.87	3.18	1.84	28.193519	24.664757	26.308879	0.572448
12.57	24.13	34.47	37.88	3.18	1.84	28.200977	24.669428	26.314854	0.572470
12.57	24.13	34.48	37.90	3.18	1.84	28.208440	24.674103	26.320833	0.572493
12.57	24.13	34.48	37.91	3.18	1.84	28.215908	24.678782	26.326817	0.572516
12.57	24.14	34.49	37.93	3.18	1.84	28.223381	24.683465	26.332806	0.572539
12.58	24.14	34.50	37.94	3.18	1.84	28.230859	24.688152	26.338799	0.572562
12.58	24.15	34.51	37.95	3.18	1.84	28.238342	24.692842	26.344797	0.572585
12.58	24.15	34.52	37.97	3.18	1.84	28.245830	24.697537	26.350800	0.572608
12.59	24.16	34.53	37.98	3.18	1.84	28.253322	24.702235	26.356807	0.572631
12.59	24.16	34.54	38.00	3.18	1.84	28.260820	24.706938	26.362819	0.572654
12.59	24.16	34.55	38.01	3.19	1.84	28.268323	24.711644	26.368836	0.572677
12.59	24.17	34.55	38.02	3.19	1.84	28.275831	24.716354	26.374857	0.572700
12.60	24.17	34.56	38.04	3.19	1.84	28.283343	24.721069	26.380883	0.572723
12.60	24.18	34.57	38.05	3.19	1.84	28.290860	24.725787	26.386913	0.572746
12.60	24.18	34.58	38.07	3.19	1.84	28.298383	24.730509	26.392948	0.572769
12.61	24.19	34.59	38.08	3.19	1.84	28.305910	24.735235	26.398987	0.572792
12.61	24.19	34.60	38.09	3.19	1.84	28.313442	24.739965	26.405031	0.572815
12.61	24.19	34.61	38.11	3.19	1.84	28.320978	24.744699	26.411080	0.572838
12.61	24.20	34.61	38.12	3.19	1.84	28.328520	24.749437	26.417133	0.572861
12.62	24.20	34.62	38.14	3.19	1.84	28.336066	24.754178	26.423190	0.572884
12.62	24.21	34.63	38.15	3.19	1.84	28.343617	24.758924	26.429253	0.572907
12.62	24.21	34.64	38.16	3.19	1.84	28.351173	24.763674	26.435319	0.572930
12.62	24.22	34.65	38.18	3.19	1.84	28.358734	24.768428	26.441391	0.572953
12.63	24.22	34.66	38.19	3.19	1.84	28.366299	24.773185	26.447466	0.572976
12.63	24.22	34.67	38.21	3.19	1.85	28.373869	24.777947	26.453546	0.573000
12.63	24.23	34.68	38.22	3.19	1.85	28.381444	24.782712	26.459631	0.573023
12.64	24.23	34.68	38.23	3.19	1.85	28.389023	24.787482	26.465720	0.573046
12.64	24.24	34.69	38.25	3.19	1.85	28.396607	24.792255	26.471814	0.573069
12.64	24.24	34.70	38.26	3.19	1.85	28.404195	24.797032	26.477912	0.573092
12.64	24.25	34.71	38.28	3.19	1.85	28.411788	24.801814	26.484015	0.573115
12.65	24.25	34.72	38.29	3.19	1.85	28.419386	24.806599	26.490122	0.573138
12.65	24.25	34.73	38.30	3.19	1.85	28.426989	24.811388	26.496233	0.573161
12.65	24.26	34.74	38.32	3.19	1.85	28.434595	24.816181	26.502349	0.573184
12.66	24.26	34.74	38.33	3.19	1.85	28.442207	24.820979	26.508470	0.573207
12.66	24.27	34.75	38.35	3.19	1.85	28.449823	24.825780	26.514595	0.573230
12.66	24.27	34.76	38.36	3.19	1.85	28.457443	24.830585	26.520724	0.573253
12.66	24.28	34.77	38.37	3.19	1.85	28.465069	24.835394	26.526858	0.573276
12.67	24.28	34.78	38.39	3.19	1.85	28.472698	24.840207	26.532996	0.573299
12.67	24.28	34.79	38.40	3.19	1.85	28.480332	24.845024	26.539138	0.573322
12.67	24.29	34.80	38.42	3.19	1.85	28.487970	24.849845	26.545285	0.573345
12.68	24.29	34.80	38.43	3.19	1.85	28.495613	24.854670	26.551436	0.573368
12.68	24.30	34.81	38.44	3.19	1.85	28.503261	24.859498	26.557592	0.573391
12.68	24.30	34.82	38.46	3.19	1.85	28.510912	24.864331	26.563752	0.573414
12.68	24.31	34.83	38.47	3.19	1.85	28.518568	24.869168	26.569916	0.573437
12.69	24.31	34.84	38.49	3.19	1.85	28.526229	24.874009	26.576085	0.573460
12.69	24.32	34.85	38.50	3.19	1.85	28.533894	24.878853	26.582258	0.573483
12.69	24.32	34.86	38.51	3.19	1.85	28.541563	24.883702	26.588435	0.573506
12.69	24.32	34.86	38.53	3.19	1.85	28.549236	24.888555	26.594617	0.573529
12.70	24.33	34.87	38.54	3.19	1.85	28.556914	24.893411	26.600803	0.573552
12.70	24.33	34.88	38.55	3.19	1.85	28.564596	24.898272	26.606993	0.573575
12.70	24.34	34.89	38.57	3.19	1.86	28.572283	24.903137	26.613188	0.573598
12.71	24.34	34.90	38.58	3.19	1.86	28.579974	24.908005	26.619387	0.573621
12.71	24.35	34.91	38.60	3.19	1.86	28.587668	24.912878	26.625590	0.573644
12.71	24.35	34.92	38.61	3.19	1.86	28.595368	24.917754	26.631797	0.573667
12.71	24.36	34.92	38.62	3.19	1.86	28.603071	24.922635	26.638009	0.573690
12.72	24.36	34.93	38.64	3.19	1.86	28.610779	24.927519	26.644225	0.573713
12.72	24.36	34.94	38.65	3.19	1.86	28.618490	24.932407	26.650445	0.573736
12.72	24.37	34.95	38.66	3.19	1.86	28.626206	24.937300	26.656670	0.573759
12.72	24.37	34.96	38.68	3.19	1.86	28.633927	24.942196	26.662899	0.573782
12.73	24.38	34.97	38.69	3.19	1.86	28.641651	24.947096	26.669132	0.573805
12.73	24.38	34.98	38.71	3.20	1.86	28.649379	24.952001	26.675369	0.573828
12.73	24.39	34.98	38.72	3.20	1.86	28.657112	24.956909	26.681611	0.573851
12.74	24.39	34.99	38.73	3.20	1.86	28.664849	24.961821	26.687856	0.573874
12.74	24.39	35.00	38.75	3.20	1.86	28.672589	24.966738	26.694106	0.573897
12.74	24.40	35.01	38.76	3.20	1.86	28.680334	24.971658	26.700360	0.573920
12.74	24.40	35.02	38.77	3.20	1.86	28.688083	24.976582	26.706619	0.573943
12.75	24.41	35.03	38.79	3.20	1.86	28.695836	24.981510	26.712881	0.573966
12.75	24.41	35.03	38.80	3.20	1.86	28.703593	24.986442	26.719148	0.573989
12.75	24.42	35.04	38.82	3.20	1.86	28.711354	24.991378	26.725419	0.574012
12.76	24.42	35.05	38.83	3.20	1.86	28.719119	24.996318	26.731694	0.574035
12.76	24.43	35.06	38.84	3.20	1.86	28.726888	25.001262	26.737973	0.574058
12.76	24.43	35.07	38.86	3.20	1.86	28.734661	25.006210	26.744256	0.574081
12.76	24.44	35.08	38.87	3.20	1.86	28.742438	25.011162	26.750544	0.574104
12.77	24.44	35.09	38.88	3.20	1.86	28.750218	25.016118	26.756835	0.574127
12.77	24.44	35.09	38.90	3.20	1.86	28.758003	25.021078	26.763131	0.574150
12.77	24.45	35.10	38.91	3.20	1.86	28.765792	25.026042	26.769431	0.574173
12.78	24.45	35.11	38.93	3.20	1.87	28.773584	25.031010	26.775735	0.574196
12.78	24.46	35.12	38.94	3.20	1.87	28.781381	25.035982	26.782043	0.574219
12.78	24.46	35.13	38.95	3.20	1.87	28.789181	25.040958	26.788355	0.574242
12.78	24.47	35.14	38.97	3.20	1.87	28.796985	25.045938	26.794671	0.574265
12.79	24.47	35.14	38.98	3.20	1.87	28.804793	25.050921	26.800991	0.574288
12.79	24.48	35.15	38.99	3.20	1.87	28.812605	25.055909	26.807316	0.574310
12.79	24.48	35.16	39.01	3.20	1.87	28.820421	25.060901	26.813644	0.574333
12.79	24.48	35.17	39.02	3.20	1.87	28.828240	25.065897	26.819977	0.574356
12.80	24.49	35.18	39.03	3.20	1.87	28.836063	25.070896	26.826313	0.574379
12.80	24.49	35.19	39.05	3.20	1.87	28.843890	25.075900	26.832654	0.574402
12.80	24.50	35.19	39.06	3.20	1.87	28.851721	25.080908	26.838999	0.574425
12.81	24.50	35.20	39.08	3.20	1.87	28.859555	25.085919	26.845347	0.574448
12.81	24.51	35.21	39.09	3.20	1.87	28.867394	25.090935	26.851700	0.574471
12.81	24.51	35.22	39.10	3.20	1.87	28.875235	25.095954	26.858057	0.574494
12.81	24.52	35.23	39.12	3.20	1.87	28.883081	25.100978	26.864417	0.574517
12.82	24.52	35.24	39.13	3.20	1.87	28.890930	25.106005	26.870782	0.574540
12.82	24.53	35.24	39.14	3.20	1.87	28.898783	25.111037	26.877151	0.574563
12.82	24.53	35.25	39.16	3.20	1.87	28.906640	25.116072	26.883523	0.574585
12.82	24.53	35.26	39.17	3.20	1.87	28.914500	25.121112	26.889900	0.574608
12.83	24.54	35.27	39.18	3.20	1.87	28.922364	25.126155	26.896281	0.574631
12.83	24.54	35.28	39.20	3.20	1.87	28.930232	25.131202	26.902665	0.574654
12.83	24.55	35.29	39.21	3.20	1.87	28.938103	25.136254	26.909054	0.574677
12.84	24.55	35.29	39.22	3.20	1.87	28.945977	25.141309	26.915446	0.574700
12.84	24.56	35.30	39.24	3.20	1.87	28.953856	25.146368	26.921843	0.574723
12.84	24.56	35.31	39.25	3.20	1.87	28.961737	25.151432	26.928243	0.574745
12.84	24.57	35.32	39.26	3.20	1.87	28.969623	25.156499	26.934647	0.574768
12.85	24.57	35.33	39.28	3.20	1.88	28.977512	25.161570	26.941056	0.574791
12.85	24.58	35.34	39.29	3.20	1.88	28.985404	25.166645	26.947468	0.574814
12.85	24.58	35.34	39.31	3.20	1.88	28.993300	25.171724	26.953884	0.574837
12.86	24.58	35.35	39.32	3.20	1.88	29.001199	25.176807	26.960304	0.574860
12.86	24.59	35.36	39.33	3.20	1.88	29.009102	25.181894	26.966727	0.574882
12.86	24.59	35.37	39.35	3.20	1.88	29.017009	25.186985	26.973155	0.574905
12.86	24.60	35.38	39.36	3.20	1.88	29.024918	25.192080	26.979587	0.574928
12.87	24.60	35.39	39.37	3.21	1.88	29.032832	25.197179	26.986022	0.574951
12.87	24.61	35.39	39.39	3.21	1.88	29.040748	25.202282	26.992461	0.574974
12.87	24.61	35.40	39.40	3.21	1.88	29.048668	25.207389	26.998904	0.574996
12.88	24.62	35.41	39.41	3.21	1.88	29.056592	25.212499	27.005351	0.575019
12.88	24.62	35.42	39.43	3.21	1.88	29.064519	25.217614	27.011802	0.575042
12.88	24.63	35.43	39.44	3.21	1.88	29.072449	25.222733	27.018257	0.575065
12.88	24.63	35.43	39.45	3.21	1.88	29.080382	25.227855	27.024715	0.575088
12.89	24.64	35.44	39.47	3.21	1.88	29.088319	25.232982	27.031178	0.575110
12.89	24.64	35.45	39.48	3.21	1.88	29.096259	25.238113	27.037644	0.575133
12.89	24.65	35.46	39.49	3.21	1.88	29.104203	25.243247	27.044114	0.575156
12.89	24.65	35.47	39.51	3.21	1.88	29.112150	25.248385	27.050587	0.575179
12.90	24.65	35.48	39.52	3.21	1.88	29.120100	25.253528	27.057065	0.575201
12.90	24.66	35.48	39.53	3.21	1.88	29.128053	25.258674	27.063546	0.575224
12.90	24.66	35.49	39.55	3.21	1.88	29.136010	25.263825	27.070031	0.575247
12.91	24.67	35.50	39.56	3.21	1.88	29.143970	25.268979	27.076520	0.575269
12.91	24.67	35.51	39.57	3.21	1.88	29.151933	25.274137	27.083012	0.575292
12.91	24.68	35.52	39.59	3.21	1.88	29.159899	25.279299	27.089509	0.575315
12.91	24.68	35.53	39.60	3.21	1.88	29.167869	25.284465	27.096009	0.575338
12.92	24.69	35.53	39.61	3.21	1.88	29.175842	25.289635	27.102512	0.575360
12.92	24.69	35.54	39.63	3.21	1.88	29.183818	25.294809	27.109020	0.575383
12.92	24.70	35.55	39.64	3.21	1.89	29.191797	25.299987	27.115531	0.575406
12.93	24.70	35.56	39.65	3.21	1.89	29.199779	25.305169	27.122046	0.575428
12.93	24.71	35.57	39.67	3.21	1.89	29.207765	25.310355	27.128565	0.575451
12.93	24.71	35.57	39.68	3.21	1.89	29.215753	25.315545	27.135087	0.575474
12.93	24.72	35.58	39.69	3.21	1.89	29.223745	25.320738	27.141613	0.575496
12.94	24.72	35.59	39.71	3.21	1.89	29.231740	25.325936	27.148143	0.575519
12.94	24.72	35.60	39.72	3.21	1.89	29.239738	25.331138	27.154676	0.575542
12.94	24.73	35.61	39.73	3.21	1.89	29.247738	25.336343	27.161213	0.575564
12.94	24.73	35.61	39.75	3.21	1.89	29.255743	25.341553	27.167754	0.575587
12.95	24.74	35.62	39.76	3.21	1.89	29.263750	25.346766	27.174298	0.575609
12.95	24.74	35.63	39.77	3.21	1.89	29.271760	25.351983	27.180846	0.575632
12.95	24.75	35.64	39.79	3.21	1.89	29.279773	25.357205	27.187398	0.575655
12.96	24.75	35.65	39.80	3.21	1.89	29.287789	25.362430	27.193953	0.575677
12.96	24.76	35.65	39.81	3.21	1.89	29.295808	25.367659	27.200512	0.575700
12.96	24.76	35.66	39.83	3.21	1.89	29.303830	25.372892	27.207075	0.575722
12.96	24.77	35.67	39.84	3.21	1.89	29.311856	25.378129	27.213641	0.575745
12.97	24.77	35.68	39.85	3.21	1.89	29.319884	25.383370	27.220211	0.575768
12.97	24.78	35.69	39.86	3.21	1.89	29.327915	25.388614	27.226784	0.575790
12.97	24.78	35.70	39.88	3.21	1.89	29.335949	25.393863	27.233361	0.575813
12.97	24.79	35.70	39.89	3.21	1.89	29.343986	25.399116	27.239942	0.575835
12.98	24.79	35.71	39.90	3.21	1.89	29.352026	25.404372	27.246526	0.575858
12.98	24.80	35.72	39.92	3.21	1.89	29.360068	25.409633	27.253113	0.575880
12.98	24.80	35.73	39.93	3.21	1.89	29.368114	25.414897	27.259705	0.575903
12.99	24.81	35.74	39.94	3.21	1.89	29.376163	25.420165	27.266300	0.575925
12.99	24.81	35.74	39.96	3.21	1.89	29.384214	25.425438	27.272898	0.575948
12.99	24.81	35.75	39.97	3.21	1.89	29.392268	25.430714	27.279500	0.575970
12.99	24.82	35.76	39.98	3.21	1.89	29.400325	25.435994	27.286105	0.575993
13.00	24.82	35.77	40.00	3.22	1.90	29.408385	25.441278	27.292714	0.576015
13.00	24.83	35.78	40.01	3.22	1.90	29.416448	25.446566	27.299327	0.576038
13.00	24.83	35.78	40.02	3.22	1.90	29.424514	25.451857	27.305943	0.576060
13.01	24.84	35.79	40.04	3.22	1.90	29.432582	25.457153	27.312562	0.576083
13.01	24.84	35.80	40.05	3.22	1.90	29.440653	25.462453	27.319185	0.576105
13.01	24.85	35.81	40.06	3.22	1.90	29.448727	25.467756	27.325812	0.576127
13.01	24.85	35.82	40.07	3.22	1.90	29.456804	25.473063	27.332442	0.576150
13.02	24.86	35.82	40.09	3.22	1.90	29.464883	25.478375	27.339075	0.576172
13.02	24.86	35.83	40.10	3.22	1.90	29.472965	25.483690	27.345712	0.576195
13.02	24.87	35.84	40.11	3.22	1.90	29.481050	25.489009	27.352353	0.576217
13.03	24.87	35.85	40.13	3.22	1.90	29.489138	25.494332	27.358996	0.576240
13.03	24.88	35.86	40.14	3.22	1.90	29.497228	25.499659	27.365644	0.576262
13.03	24.88	35.86	40.15	3.22	1.90	29.505321	25.504989	27.372295	0.576284
13.03	24.89	35.87	40.17	3.22	1.90	29.513416	25.510324	27.378949	0.576307
13.04	24.89	35.88	40.18	3.22	1.90	29.521515	25.515663	27.385606	0.576329
13.04	24.90	35.89	40.19	3.22	1.90	29.529616	25.521005	27.392267	0.576351
13.04	24.90	35.89	40.20	3.22	1.90	29.537719	25.526351	27.398932	0.576374
13.04	24.91	35.90	40.22	3.22	1.90	29.545825	25.531701	27.405600	0.576396
13.05	24.91	35.91	40.23	3.22	1.90	29.553934	25.537055	27.412271	0.576418
13.05	24.92	35.92	40.24	3.22	1.90	29.562045	25.542413	27.418946	0.576441
13.05	24.92	35.93	40.26	3.22	1.90	29.570159	25.547775	27.425624	0.576463
13.06	24.93	35.93	40.27	3.22	1.90	29.578276	25.553141	27.432305	0.576485
13.06	24.93	35.94	40.28	3.22	1.90	29.586395	25.558510	27.438990	0.576508
13.06	24.94	35.95	40.30	3.22	1.90	29.594517	25.563884	27.445678	0.576530
13.06	24.94	35.96	40.31	3.22	1.90	29.602641	25.569261	27.452370	0.576552
13.07	24.95	35.97	40.32	3.22	1.90	29.610768	25.574642	27.459065	0.576574
13.07	24.95	35.97	40.33	3.22	1.90	29.618897	25.580027	27.465763	0.576597
13.07	24.96	35.98	40.35	3.22	1.90	29.627029	25.585416	27.472464	0.576619
13.07	24.96	35.99	40.36	3.22	1.91	29.635163	25.590809	27.479169	0.576641
13.08	24.97	36.00	40.37	3.22	1.91	29.643300	25.596205	27.485878	0.576663
13.08	24.97	36.00	40.39	3.22	1.91	29.651439	25.601606	27.492589	0.576686
13.08	24.98	36.01	40.40	3.22	1.91	29.659581	25.607010	27.499304	0.576708
13.09	24.98	36.02	40.41	3.22	1.91	29.667725	25.612418	27.506022	0.576730
13.09	24.99	36.03	40.42	3.22	1.91	29.675871	25.617830	27.512744	0.576752
13.09	24.99	36.04	40.44	3.22	1.91	29.684020	25.623246	27.519468	0.576774
13.09	24.99	36.04	40.45	3.22	1.91	29.692172	25.628666	27.526196	0.576797
13.10	25.00	36.05	40.46	3.22	1.91	29.700326	25.634090	27.532928	0.576819
13.10	25.00	36.06	40.48	3.22	1.91	29.708482	25.639517	27.539662	0.576841
13.10	25.01	36.07	40.49	3.22	1.91	29.716640	25.644948	27.546400	0.576863
13.11	25.01	36.08	40.50	3.22	1.91	29.724801	25.650383	27.553141	0.576885
13.11	25.02	36.08	40.51	3.22	1.91	29.732965	25.655822	27.559886	0.576907
13.11	25.02	36.09	40.53	3.22	1.91	29.741130	25.661265	27.566633	0.576929
13.11	25.03	36.10	40.54	3.22	1.91	29.749298	25.666712	27.573384	0.576951
13.12	25.03	36.11	40.55	3.22	1.91	29.757468	25.672162	27.580138	0.576974
13.12	25.04	36.11	40.57	3.22	1.91	29.765641	25.677616	27.586895	0.576996
13.12	25.04	36.12	40.58	3.22	1.91	29.773816	25.683075	27.593656	0.577018
13.12	25.05	36.13	40.59	3.23	1.91	29.781993	25.688536	27.600419	0.577040
13.13	25.05	36.14	40.60	3.23	1.91	29.790173	25.694002	27.607186	0.577062
13.13	25.06	36.15	40.62	3.23	1.91	29.798354	25.699472	27.613956	0.577084
13.13	25.06	36.15	40.63	3.23	1.91	29.806538	25.704945	27.620730	0.577106
13.14	25.07	36.16	40.64	3.23	1.91	29.814725	25.710422	27.627506	0.577128
13.14	25.07	36.17	40.65	3.23	1.91	29.822913	25.715903	27.634286	0.577150
13.14	25.08	36.18	40.67	3.23	1.91	29.831104	25.721388	27.641069	0.577172
13.14	25.08	36.18	40.68	3.23	1.91	29.839297	25.726877	27.647855	0.577194
13.15	25.09	36.19	40.69	3.23	1.91	29.847492	25.732369	27.654644	0.577216
13.15	25.09	36.20	40.71	3.23	1.91	29.855689	25.737866	27.661436	0.577238
13.15	25.10	36.21	40.72	3.23	1.91	29.863888	25.743366	27.668231	0.577260
13.16	25.10	36.21	40.73	3.23	1.92	29.872090	25.748870	27.675030	0.577282
13.16	25.11	36.22	40.74	3.23	1.92	29.880294	25.754377	27.681831	0.577304
13.16	25.11	36.23	40.76	3.23	1.92	29.888500	25.759889	27.688636	0.577326
13.16	25.12	36.24	40.77	3.23	1.92	29.896708	25.765404	27.695444	0.577348
13.17	25.12	36.25	40.78	3.23	1.92	29.904918	25.770923	27.702255	0.577369
13.17	25.13	36.25	40.79	3.23	1.92	29.913130	25.776446	27.709069	0.577391
13.17	25.13	36.26	40.81	3.23	1.92	29.921345	25.781973	27.715886	0.577413
13.18	25.14	36.27	40.82	3.23	1.92	29.929561	25.787503	27.722707	0.577435
13.18	25.14	36.28	40.83	3.23	1.92	29.937780	25.793037	27.729530	0.577457
13.18	25.15	36.28	40.84	3.23	1.92	29.946000	25.798575	27.736356	0.577479
13.18	25.15	36.29	40.86	3.23	1.92	29.954223	25.804117	27.743186	0.577501
13.19	25.16	36.30	40.87	3.23	1.92	29.962448	25.809663	27.750018	0.577522
13.19	25.16	36.31	40.88	3.23	1.92	29.970674	25.815212	27.756854	0.577544
13.19	25.17	36.31	40.89	3.23	1.92	29.978903	25.820765	27.763693	0.577566
13.19	25.18	36.32	40.91	3.23	1.92	29.987134	25.826322	27.770534	0.577588
13.20	25.18	36.33	40.92	3.23	1.92	29.995367	25.831883	27.777379	0.577610
13.20	25.19	36.34	40.93	3.23	1.92	30.003601	25.837447	27.784227	0.577631
13.20	25.19	36.34	40.95	3.23	1.92	30.011838	25.843015	27.791078	0.577653
13.21	25.20	36.35	40.96	3.23	1.92	30.020077	25.848587	27.797931	0.577675
13.21	25.20	36.36	40.97	3.23	1.92	30.028318	25.854163	27.804788	0.577697
13.21	25.21	36.37	40.98	3.23	1.92	30.036560	25.859742	27.811648	0.577719
13.21	25.21	36.37	41.00	3.23	1.92	30.044805	25.865325	27.818511	0.577740
