#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
10.81	21.47	25.54	27.69	3.05	1.31	22.594058	21.577159	22.016557	0.546512
10.81	21.47	25.55	27.70	3.05	1.31	22.599158	21.578471	22.019676	0.546568
10.81	21.47	25.56	27.71	3.05	1.31	22.604262	21.579789	22.022800	0.546623
10.82	21.47	25.57	27.73	3.05	1.31	22.609370	21.581111	22.025929	0.546679
10.82	21.47	25.58	27.74	3.05	1.31	22.614483	21.582439	22.029062	0.546734
10.82	21.47	25.60	27.75	3.05	1.32	22.619600	21.583771	22.032200	0.546789
10.82	21.47	25.61	27.76	3.05	1.32	22.624721	21.585108	22.035342	0.546844
10.83	21.47	25.62	27.77	3.05	1.32	22.629846	21.586450	22.038489	0.546899
10.83	21.47	25.63	27.79	3.05	1.32	22.634975	21.587797	22.041641	0.546953
10.83	21.48	25.64	27.80	3.05	1.32	22.640108	21.589149	22.044797	0.547008
10.84	21.48	25.65	27.81	3.05	1.32	22.645246	21.590506	22.047958	0.547062
10.84	21.48	25.67	27.82	3.05	1.32	22.650388	21.591868	22.051123	0.547116
10.84	21.48	25.68	27.84	3.05	1.32	22.655534	21.593235	22.054293	0.547170
10.84	21.48	25.69	27.85	3.05	1.33	22.660684	21.594607	22.057467	0.547224
10.85	21.48	25.70	27.86	3.05	1.33	22.665838	21.595983	22.060647	0.547278
10.85	21.48	25.71	27.87	3.05	1.33	22.670997	21.597365	22.063830	0.547332
10.85	21.48	25.72	27.88	3.05	1.33	22.676159	21.598751	22.067019	0.547385
10.86	21.48	25.73	27.90	3.05	1.33	22.681326	21.600142	22.070211	0.547439
10.86	21.48	25.75	27.91	3.05	1.33	22.686497	21.601538	22.073409	0.547492
10.86	21.48	25.76	27.92	3.05	1.33	22.691672	21.602940	22.076611	0.547545
10.86	21.48	25.77	27.93	3.05	1.33	22.696851	21.604346	22.079817	0.547598
10.87	21.48	25.78	27.95	3.05	1.34	22.702034	21.605757	22.083028	0.547651
10.87	21.49	25.79	27.96	3.05	1.34	22.707221	21.607172	22.086244	0.547704
10.87	21.49	25.80	27.97	3.05	1.34	22.712412	21.608593	22.089464	0.547757
10.88	21.49	25.82	27.98	3.05	1.34	22.717608	21.610019	22.092689	0.547809
10.88	21.49	25.83	28.00	3.05	1.34	22.722807	21.611450	22.095919	0.547862
10.88	21.49	25.84	28.01	3.05	1.34	22.728011	21.612885	22.099153	0.547914
10.88	21.49	25.85	28.02	3.05	1.34	22.733219	21.614325	22.102391	0.547966
10.89	21.49	25.86	28.03	3.05	1.34	22.738431	21.615771	22.105634	0.548018
10.89	21.49	25.87	28.04	3.05	1.35	22.743647	21.617221	22.108882	0.548070
10.89	21.49	25.89	28.06	3.05	1.35	22.748867	21.618676	22.112134	0.548122
10.89	21.49	25.90	28.07	3.05	1.35	22.754091	21.620136	22.115390	0.548173
10.90	21.49	25.91	28.08	3.05	1.35	22.759319	21.621601	22.118652	0.548225
10.90	21.49	25.92	28.09	3.05	1.35	22.764551	21.623071	22.121917	0.548276
10.90	21.50	25.93	28.11	3.05	1.35	22.769788	21.624546	22.125188	0.548328
10.91	21.50	25.94	28.12	3.05	1.35	22.775028	21.626025	22.128462	0.548379
10.91	21.50	25.96	28.13	3.05	1.35	22.780272	21.627510	22.131742	0.548430
10.91	21.50	25.97	28.14	3.05	1.36	22.785521	21.628999	22.135026	0.548481
10.91	21.50	25.98	28.15	3.05	1.36	22.790773	21.630494	22.138314	0.548532
10.92	21.50	25.99	28.17	3.05	1.36	22.796030	21.631993	22.141607	0.548583
10.92	21.50	26.00	28.18	3.05	1.36	22.801290	21.633497	22.144904	0.548633
10.92	21.50	26.01	28.19	3.05	1.36	22.806555	21.635006	22.148206	0.548684
10.93	21.50	26.03	28.20	3.05	1.36	22.811824	21.636520	22.151513	0.548734
10.93	21.50	26.04	28.22	3.05	1.36	22.817096	21.638039	22.154824	0.548784
10.93	21.50	26.05	28.23	3.05	1.36	22.822373	21.639563	22.158139	0.548835
10.93	21.51	26.06	28.24	3.05	1.36	22.827654	21.641092	22.161459	0.548885
10.94	21.51	26.07	28.25	3.05	1.37	22.832938	21.642625	22.164784	0.548935
10.94	21.51	26.08	28.26	3.05	1.37	22.838227	21.644164	22.168113	0.548984
10.94	21.51	26.10	28.28	3.05	1.37	22.843520	21.645707	22.171447	0.549034
10.94	21.51	26.11	28.29	3.05	1.37	22.848816	21.647255	22.174785	0.549084
10.95	21.51	26.12	28.30	3.05	1.37	22.854117	21.648808	22.178127	0.549133
10.95	21.51	26.13	28.31	3.05	1.37	22.859422	21.650366	22.181474	0.549183
10.95	21.51	26.14	28.33	3.05	1.37	22.864730	21.651929	22.184826	0.549232
10.96	21.51	26.15	28.34	3.05	1.37	22.870043	21.653497	22.188182	0.549281
10.96	21.51	26.17	28.35	3.05	1.38	22.875360	21.655070	22.191542	0.549330
10.96	21.51	26.18	28.36	3.05	1.38	22.880680	21.656647	22.194907	0.549379
10.96	21.52	26.19	28.38	3.05	1.38	22.886005	21.658230	22.198277	0.549428
10.97	21.52	26.20	28.39	3.05	1.38	22.891333	21.659817	22.201651	0.549477
10.97	21.52	26.21	28.40	3.05	1.38	22.896666	21.661410	22.205029	0.549525
10.97	21.52	26.22	28.41	3.05	1.38	22.902002	21.663007	22.208412	0.549574
10.97	21.52	26.24	28.42	3.05	1.38	22.907343	21.664609	22.211800	0.549622
10.98	21.52	26.25	28.44	3.05	1.38	22.912687	21.666216	22.215191	0.549671
10.98	21.52	26.26	28.45	3.05	1.38	22.918035	21.667827	22.218588	0.549719
10.98	21.52	26.27	28.46	3.05	1.39	22.923388	21.669444	22.221989	0.549767
10.99	21.52	26.28	28.47	3.05	1.39	22.928744	21.671066	22.225394	0.549815
10.99	21.52	26.29	28.49	3.05	1.39	22.934104	21.672692	22.228804	0.549863
10.99	21.53	26.31	28.50	3.05	1.39	22.939468	21.674323	22.232218	0.549911
10.99	21.53	26.32	28.51	3.05	1.39	22.944836	21.675960	22.235636	0.549959
11.00	21.53	26.33	28.52	3.05	1.39	22.950208	21.677601	22.239060	0.550006
11.00	21.53	26.34	28.53	3.05	1.39	22.955583	21.679247	22.242487	0.550054
11.00	21.53	26.35	28.55	3.05	1.39	22.960963	21.680898	22.245919	0.550101
11.01	21.53	26.36	28.56	3.05	1.39	22.966347	21.682553	22.249356	0.550149
11.01	21.53	26.38	28.57	3.05	1.40	22.971734	21.684214	22.252796	0.550196
11.01	21.53	26.39	28.58	3.05	1.40	22.977125	21.685879	22.256242	0.550243
11.01	21.53	26.40	28.60	3.05	1.40	22.982521	21.687550	22.259692	0.550290
11.02	21.54	26.41	28.61	3.05	1.40	22.987920	21.689225	22.263146	0.550337
11.02	21.54	26.42	28.62	3.05	1.40	22.993323	21.690905	22.266605	0.550384
11.02	21.54	26.44	28.63	3.05	1.40	22.998730	21.692590	22.270068	0.550431
11.03	21.54	26.45	28.64	3.05	1.40	23.004141	21.694280	22.273535	0.550478
11.03	21.54	26.46	28.66	3.05	1.40	23.009555	21.695975	22.277007	0.550524
11.03	21.54	26.47	28.67	3.05	1.40	23.014974	21.697674	22.280483	0.550571
11.03	21.54	26.48	28.68	3.06	1.41	23.020396	21.699379	22.283964	0.550617
11.04	21.54	26.49	28.69	3.06	1.41	23.025822	21.701088	22.287449	0.550663
11.04	21.54	26.51	28.71	3.06	1.41	23.031252	21.702802	22.290939	0.550710
11.04	21.55	26.52	28.72	3.06	1.41	23.036686	21.704521	22.294433	0.550756
11.04	21.55	26.53	28.73	3.06	1.41	23.042124	21.706245	22.297932	0.550802
11.05	21.55	26.54	28.74	3.06	1.41	23.047566	21.707974	22.301434	0.550848
11.05	21.55	26.55	28.76	3.06	1.41	23.053011	21.709708	22.304942	0.550894
11.05	21.55	26.56	28.77	3.06	1.41	23.058460	21.711446	22.308453	0.550939
11.06	21.55	26.58	28.78	3.06	1.41	23.063913	21.713190	22.311970	0.550985
11.06	21.55	26.59	28.79	3.06	1.41	23.069370	21.714938	22.315490	0.551031
11.06	21.55	26.60	28.80	3.06	1.42	23.074831	21.716691	22.319015	0.551076
11.06	21.55	26.61	28.82	3.06	1.42	23.080295	21.718449	22.322544	0.551121
11.07	21.56	26.62	28.83	3.06	1.42	23.085764	21.720212	22.326078	0.551167
11.07	21.56	26.63	28.84	3.06	1.42	23.091236	21.721980	22.329616	0.551212
11.07	21.56	26.65	28.85	3.06	1.42	23.096712	21.723752	22.333158	0.551257
11.07	21.56	26.66	28.87	3.06	1.42	23.102192	21.725529	22.336705	0.551302
11.08	21.56	26.67	28.88	3.06	1.42	23.107675	21.727312	22.340256	0.551347
11.08	21.56	26.68	28.89	3.06	1.42	23.113162	21.729099	22.343812	0.551392
11.08	21.56	26.69	28.90	3.06	1.42	23.118653	21.730891	22.347372	0.551437
11.09	21.56	26.71	28.91	3.06	1.43	23.124148	21.732688	22.350936	0.551482
11.09	21.56	26.72	28.93	3.06	1.43	23.129647	21.734489	22.354505	0.551526
11.09	21.57	26.73	28.94	3.06	1.43	23.135149	21.736296	22.358078	0.551571
11.09	21.57	26.74	28.95	3.06	1.43	23.140655	21.738107	22.361655	0.551615
11.10	21.57	26.75	28.96	3.06	1.43	23.146165	21.739923	22.365237	0.551660
11.10	21.57	26.76	28.98	3.06	1.43	23.151679	21.741744	22.368823	0.551704
11.10	21.57	26.78	28.99	3.06	1.43	23.157196	21.743570	22.372414	0.551748
11.11	21.57	26.79	29.00	3.06	1.43	23.162718	21.745401	22.376009	0.551792
11.11	21.57	26.80	29.01	3.06	1.43	23.168243	21.747237	22.379608	0.551837
11.11	21.57	26.81	29.02	3.06	1.43	23.173771	21.749077	22.383212	0.551880
11.11	21.58	26.82	29.04	3.06	1.44	23.179304	21.750922	22.386820	0.551924
11.12	21.58	26.83	29.05	3.06	1.44	23.184840	21.752772	22.390432	0.551968
11.12	21.58	26.85	29.06	3.06	1.44	23.190379	21.754627	22.394048	0.552012
11.12	21.58	26.86	29.07	3.06	1.44	23.195923	21.756487	22.397669	0.552056
11.12	21.58	26.87	29.09	3.06	1.44	23.201470	21.758352	22.401295	0.552099
11.13	21.58	26.88	29.10	3.06	1.44	23.207021	21.760221	22.404924	0.552143
11.13	21.58	26.89	29.11	3.06	1.44	23.212576	21.762095	22.408558	0.552186
11.13	21.58	26.90	29.12	3.06	1.44	23.218134	21.763975	22.412197	0.552229
11.14	21.59	26.92	29.14	3.06	1.44	23.223696	21.765858	22.415839	0.552273
11.14	21.59	26.93	29.15	3.06	1.44	23.229262	21.767747	22.419486	0.552316
11.14	21.59	26.94	29.16	3.06	1.45	23.234832	21.769641	22.423137	0.552359
11.14	21.59	26.95	29.17	3.06	1.45	23.240405	21.771539	22.426793	0.552402
11.15	21.59	26.96	29.18	3.06	1.45	23.245981	21.773443	22.430453	0.552445
11.15	21.59	26.98	29.20	3.06	1.45	23.251562	21.775351	22.434117	0.552488
11.15	21.59	26.99	29.21	3.06	1.45	23.257146	21.777264	22.437785	0.552531
11.16	21.59	27.00	29.22	3.06	1.45	23.262734	21.779181	22.441458	0.552573
11.16	21.60	27.01	29.23	3.06	1.45	23.268325	21.781104	22.445135	0.552616
11.16	21.60	27.02	29.25	3.06	1.45	23.273921	21.783031	22.448817	0.552659
11.16	21.60	27.03	29.26	3.06	1.45	23.279519	21.784964	22.452503	0.552701
11.17	21.60	27.05	29.27	3.06	1.45	23.285122	21.786901	22.456193	0.552744
11.17	21.60	27.06	29.28	3.06	1.46	23.290728	21.788843	22.459887	0.552786
11.17	21.60	27.07	29.29	3.06	1.46	23.296338	21.790789	22.463585	0.552828
11.18	21.60	27.08	29.31	3.06	1.46	23.301951	21.792741	22.467288	0.552870
11.18	21.61	27.09	29.32	3.06	1.46	23.307568	21.794697	22.470996	0.552913
11.18	21.61	27.10	29.33	3.06	1.46	23.313188	21.796658	22.474707	0.552955
11.18	21.61	27.12	29.34	3.06	1.46	23.318813	21.798624	22.478423	0.552997
11.19	21.61	27.13	29.36	3.06	1.46	23.324441	21.800595	22.482143	0.553039
11.19	21.61	27.14	29.37	3.06	1.46	23.330072	21.802571	22.485867	0.553080
11.19	21.61	27.15	29.38	3.06	1.46	23.335707	21.804551	22.489596	0.553122
11.19	21.61	27.16	29.39	3.06	1.46	23.341346	21.806536	22.493328	0.553164
11.20	21.61	27.18	29.40	3.06	1.46	23.346988	21.808526	22.497065	0.553206
11.20	21.62	27.19	29.42	3.06	1.47	23.352634	21.810521	22.500807	0.553247
11.20	21.62	27.20	29.43	3.06	1.47	23.358283	21.812521	22.504552	0.553289
11.21	21.62	27.21	29.44	3.06	1.47	23.363936	21.814525	22.508302	0.553330
11.21	21.62	27.22	29.45	3.06	1.47	23.369593	21.816534	22.512056	0.553371
11.21	21.62	27.23	29.47	3.06	1.47	23.375253	21.818548	22.515815	0.553413
11.21	21.62	27.25	29.48	3.06	1.47	23.380917	21.820567	22.519577	0.553454
11.22	21.62	27.26	29.49	3.06	1.47	23.386584	21.822591	22.523344	0.553495
11.22	21.63	27.27	29.50	3.06	1.47	23.392255	21.824619	22.527115	0.553536
11.22	21.63	27.28	29.51	3.06	1.47	23.397930	21.826652	22.530891	0.553577
11.22	21.63	27.29	29.53	3.06	1.47	23.403608	21.828690	22.534670	0.553618
11.23	21.63	27.31	29.54	3.06	1.47	23.409289	21.830733	22.538454	0.553659
11.23	21.63	27.32	29.55	3.06	1.48	23.414974	21.832781	22.542242	0.553700
11.23	21.63	27.33	29.56	3.06	1.48	23.420663	21.834833	22.546035	0.553740
11.24	21.63	27.34	29.58	3.06	1.48	23.426355	21.836890	22.549831	0.553781
11.24	21.64	27.35	29.59	3.06	1.48	23.432051	21.838952	22.553632	0.553822
11.24	21.64	27.36	29.60	3.06	1.48	23.437750	21.841019	22.557437	0.553862
11.24	21.64	27.38	29.61	3.06	1.48	23.443453	21.843091	22.561246	0.553903
11.25	21.64	27.39	29.62	3.06	1.48	23.449159	21.845167	22.565059	0.553943
11.25	21.64	27.40	29.64	3.06	1.48	23.454869	21.847248	22.568877	0.553983
11.25	21.64	27.41	29.65	3.06	1.48	23.460582	21.849334	22.572699	0.554024
11.26	21.64	27.42	29.66	3.06	1.48	23.466299	21.851425	22.576525	0.554064
11.26	21.65	27.43	29.67	3.06	1.49	23.472019	21.853520	22.580355	0.554104
11.26	21.65	27.45	29.68	3.06	1.49	23.477743	21.855621	22.584189	0.554144
11.26	21.65	27.46	29.70	3.06	1.49	23.483470	21.857726	22.588028	0.554184
11.27	21.65	27.47	29.71	3.06	1.49	23.489201	21.859835	22.591871	0.554224
11.27	21.65	27.48	29.72	3.06	1.49	23.494935	21.861950	22.595718	0.554264
11.27	21.65	27.49	29.73	3.07	1.49	23.500673	21.864069	22.599569	0.554304
11.28	21.66	27.51	29.75	3.07	1.49	23.506414	21.866193	22.603425	0.554343
11.28	21.66	27.52	29.76	3.07	1.49	23.512158	21.868322	22.607284	0.554383
11.28	21.66	27.53	29.77	3.07	1.49	23.517906	21.870456	22.611148	0.554423
11.28	21.66	27.54	29.78	3.07	1.49	23.523658	21.872594	22.615016	0.554462
11.29	21.66	27.55	29.79	3.07	1.49	23.529413	21.874738	22.618888	0.554502
11.29	21.66	27.56	29.81	3.07	1.49	23.535171	21.876886	22.622764	0.554541
11.29	21.66	27.58	29.82	3.07	1.50	23.540933	21.879038	22.626645	0.554581
11.29	21.67	27.59	29.83	3.07	1.50	23.546699	21.881196	22.630529	0.554620
11.30	21.67	27.60	29.84	3.07	1.50	23.552467	21.883358	22.634418	0.554659
11.30	21.67	27.61	29.86	3.07	1.50	23.558240	21.885525	22.638311	0.554698
11.30	21.67	27.62	29.87	3.07	1.50	23.564015	21.887697	22.642208	0.554737
11.31	21.67	27.64	29.88	3.07	1.50	23.569794	21.889874	22.646109	0.554776
11.31	21.67	27.65	29.89	3.07	1.50	23.575577	21.892055	22.650015	0.554815
11.31	21.68	27.66	29.90	3.07	1.50	23.581363	21.894241	22.653924	0.554854
11.31	21.68	27.67	29.92	3.07	1.50	23.587152	21.896432	22.657838	0.554893
11.32	21.68	27.68	29.93	3.07	1.50	23.592945	21.898627	22.661756	0.554932
11.32	21.68	27.69	29.94	3.07	1.50	23.598741	21.900828	22.665678	0.554971
11.32	21.68	27.71	29.95	3.07	1.51	23.604540	21.903033	22.669604	0.555010
11.32	21.68	27.72	29.97	3.07	1.51	23.610343	21.905243	22.673534	0.555048
11.33	21.69	27.73	29.98	3.07	1.51	23.616149	21.907457	22.677469	0.555087
11.33	21.69	27.74	29.99	3.07	1.51	23.621959	21.909676	22.681407	0.555125
11.33	21.69	27.75	30.00	3.07	1.51	23.627772	21.911900	22.685350	0.555164
11.34	21.69	27.76	30.01	3.07	1.51	23.633588	21.914129	22.689297	0.555202
11.34	21.69	27.78	30.03	3.07	1.51	23.639408	21.916363	22.693247	0.555240
11.34	21.69	27.79	30.04	3.07	1.51	23.645231	21.918601	22.697202	0.555279
11.34	21.69	27.80	30.05	3.07	1.51	23.651057	21.920844	22.701162	0.555317
11.35	21.70	27.81	30.06	3.07	1.51	23.656887	21.923092	22.705125	0.555355
11.35	21.70	27.82	30.07	3.07	1.51	23.662720	21.925344	22.709092	0.555393
11.35	21.70	27.84	30.09	3.07	1.51	23.668557	21.927602	22.713064	0.555431
11.36	21.70	27.85	30.10	3.07	1.52	23.674397	21.929864	22.717039	0.555469
11.36	21.70	27.86	30.11	3.07	1.52	23.680240	21.932130	22.721019	0.555507
11.36	21.70	27.87	30.12	3.07	1.52	23.686086	21.934402	22.725002	0.555545
11.36	21.71	27.88	30.14	3.07	1.52	23.691936	21.936678	22.728990	0.555583
11.37	21.71	27.89	30.15	3.07	1.52	23.697789	21.938959	22.732982	0.555621
11.37	21.71	27.91	30.16	3.07	1.52	23.703646	21.941244	22.736978	0.555658
11.37	21.71	27.92	30.17	3.07	1.52	23.709505	21.943535	22.740978	0.555696
11.38	21.71	27.93	30.18	3.07	1.52	23.715368	21.945830	22.744982	0.555734
11.38	21.71	27.94	30.20	3.07	1.52	23.721235	21.948129	22.748991	0.555771
11.38	21.72	27.95	30.21	3.07	1.52	23.727104	21.950434	22.753003	0.555809
11.38	21.72	27.97	30.22	3.07	1.52	23.732977	21.952743	22.757019	0.555846
11.39	21.72	27.98	30.23	3.07	1.52	23.738854	21.955057	22.761040	0.555884
11.39	21.72	27.99	30.24	3.07	1.53	23.744733	21.957376	22.765064	0.555921
11.39	21.72	28.00	30.26	3.07	1.53	23.750616	21.959699	22.769093	0.555958
11.39	21.73	28.01	30.27	3.07	1.53	23.756502	21.962027	22.773126	0.555995
11.40	21.73	28.02	30.28	3.07	1.53	23.762391	21.964360	22.777162	0.556033
11.40	21.73	28.04	30.29	3.07	1.53	23.768284	21.966697	22.781203	0.556070
11.40	21.73	28.05	30.31	3.07	1.53	23.774180	21.969039	22.785248	0.556107
11.41	21.73	28.06	30.32	3.07	1.53	23.780079	21.971386	22.789297	0.556144
11.41	21.73	28.07	30.33	3.07	1.53	23.785981	21.973738	22.793350	0.556181
11.41	21.74	28.08	30.34	3.07	1.53	23.791887	21.976094	22.797406	0.556217
11.41	21.74	28.09	30.35	3.07	1.53	23.797795	21.978455	22.801467	0.556254
11.42	21.74	28.11	30.37	3.07	1.53	23.803707	21.980821	22.805532	0.556291
11.42	21.74	28.12	30.38	3.07	1.53	23.809623	21.983191	22.809601	0.556328
11.42	21.74	28.13	30.39	3.07	1.54	23.815541	21.985566	22.813675	0.556365
11.43	21.74	28.14	30.40	3.07	1.54	23.821463	21.987946	22.817752	0.556401
11.43	21.75	28.15	30.41	3.07	1.54	23.827388	21.990331	22.821833	0.556438
11.43	21.75	28.17	30.43	3.07	1.54	23.833316	21.992720	22.825918	0.556474
11.43	21.75	28.18	30.44	3.07	1.54	23.839247	21.995114	22.830007	0.556511
11.44	21.75	28.19	30.45	3.07	1.54	23.845182	21.997512	22.834100	0.556547
11.44	21.75	28.20	30.46	3.07	1.54	23.851120	21.999915	22.838197	0.556583
11.44	21.76	28.21	30.47	3.07	1.54	23.857061	22.002323	22.842299	0.556620
11.44	21.76	28.22	30.49	3.07	1.54	23.863005	22.004736	22.846404	0.556656
11.45	21.76	28.24	30.50	3.07	1.54	23.868952	22.007153	22.850513	0.556692
11.45	21.76	28.25	30.51	3.07	1.54	23.874903	22.009575	22.854626	0.556728
11.45	21.76	28.26	30.52	3.07	1.54	23.880856	22.012002	22.858743	0.556765
11.46	21.76	28.27	30.54	3.07	1.55	23.886813	22.014433	22.862864	0.556801
11.46	21.77	28.28	30.55	3.07	1.55	23.892773	22.016869	22.866990	0.556837
11.46	21.77	28.30	30.56	3.07	1.55	23.898736	22.019310	22.871119	0.556873
11.46	21.77	28.31	30.57	3.07	1.55	23.904703	22.021755	22.875252	0.556908
11.47	21.77	28.32	30.58	3.07	1.55	23.910672	22.024205	22.879389	0.556944
11.47	21.77	28.33	30.60	3.07	1.55	23.916645	22.026660	22.883530	0.556980
11.47	21.78	28.34	30.61	3.07	1.55	23.922620	22.029119	22.887675	0.557016
11.47	21.78	28.35	30.62	3.07	1.55	23.928599	22.031583	22.891824	0.557052
11.48	21.78	28.37	30.63	3.07	1.55	23.934581	22.034052	22.895977	0.557087
11.48	21.78	28.38	30.64	3.07	1.55	23.940566	22.036525	22.900134	0.557123
11.48	21.78	28.39	30.66	3.07	1.55	23.946555	22.039003	22.904295	0.557158
11.49	21.78	28.40	30.67	3.07	1.55	23.952546	22.041486	22.908460	0.557194
11.49	21.79	28.41	30.68	3.07	1.55	23.958540	22.043973	22.912629	0.557229
11.49	21.79	28.42	30.69	3.08	1.56	23.964538	22.046465	22.916801	0.557265
11.49	21.79	28.44	30.70	3.08	1.56	23.970539	22.048961	22.920978	0.557300
11.50	21.79	28.45	30.72	3.08	1.56	23.976542	22.051463	22.925159	0.557335
11.50	21.79	28.46	30.73	3.08	1.56	23.982549	22.053969	22.929343	0.557371
11.50	21.80	28.47	30.74	3.08	1.56	23.988559	22.056479	22.933532	0.557406
11.51	21.80	28.48	30.75	3.08	1.56	23.994572	22.058994	22.937724	0.557441
11.51	21.80	28.50	30.76	3.08	1.56	24.000588	22.061514	22.941921	0.557476
11.51	21.80	28.51	30.78	3.08	1.56	24.006608	22.064039	22.946121	0.557511
11.51	21.80	28.52	30.79	3.08	1.56	24.012630	22.066568	22.950325	0.557546
11.52	21.81	28.53	30.80	3.08	1.56	24.018655	22.069101	22.954533	0.557581
11.52	21.81	28.54	30.81	3.08	1.56	24.024683	22.071640	22.958746	0.557616
11.52	21.81	28.55	30.82	3.08	1.56	24.030715	22.074183	22.962962	0.557651
11.53	21.81	28.57	30.84	3.08	1.56	24.036749	22.076731	22.967181	0.557686
11.53	21.81	28.58	30.85	3.08	1.57	24.042787	22.079283	22.971405	0.557721
11.53	21.82	28.59	30.86	3.08	1.57	24.048827	22.081840	22.975633	0.557755
11.53	21.82	28.60	30.87	3.08	1.57	24.054871	22.084401	22.979865	0.557790
11.54	21.82	28.61	30.89	3.08	1.57	24.060918	22.086968	22.984100	0.557825
11.54	21.82	28.63	30.90	3.08	1.57	24.066967	22.089538	22.988340	0.557859
11.54	21.82	28.64	30.91	3.08	1.57	24.073020	22.092114	22.992583	0.557894
11.54	21.83	28.65	30.92	3.08	1.57	24.079076	22.094694	22.996830	0.557928
11.55	21.83	28.66	30.93	3.08	1.57	24.085134	22.097279	23.001081	0.557963
11.55	21.83	28.67	30.95	3.08	1.57	24.091196	22.099868	23.005336	0.557997
11.55	21.83	28.68	30.96	3.08	1.57	24.097261	22.102462	23.009595	0.558032
11.56	21.83	28.70	30.97	3.08	1.57	24.103328	22.105060	23.013858	0.558066
11.56	21.84	28.71	30.98	3.08	1.57	24.109399	22.107663	23.018124	0.558100
11.56	21.84	28.72	30.99	3.08	1.57	24.115473	22.110271	23.022395	0.558134
11.56	21.84	28.73	31.01	3.08	1.57	24.121549	22.112884	23.026669	0.558169
11.57	21.84	28.74	31.02	3.08	1.58	24.127629	22.115500	23.030947	0.558203
11.57	21.84	28.75	31.03	3.08	1.58	24.133712	22.118122	23.035230	0.558237
11.57	21.85	28.77	31.04	3.08	1.58	24.139797	22.120748	23.039515	0.558271
11.57	21.85	28.78	31.05	3.08	1.58	24.145886	22.123379	23.043805	0.558305
11.58	21.85	28.79	31.07	3.08	1.58	24.151977	22.126014	23.048099	0.558339
11.58	21.85	28.80	31.08	3.08	1.58	24.158072	22.128654	23.052396	0.558373
11.58	21.85	28.81	31.09	3.08	1.58	24.164169	22.131299	23.056698	0.558407
11.59	21.86	28.83	31.10	3.08	1.58	24.170269	22.133948	23.061003	0.558441
11.59	21.86	28.84	31.11	3.08	1.58	24.176373	22.136602	23.065312	0.558474
11.59	21.86	28.85	31.13	3.08	1.58	24.182479	22.139260	23.069625	0.558508
11.59	21.86	28.86	31.14	3.08	1.58	24.188588	22.141923	23.073941	0.558542
11.60	21.86	28.87	31.15	3.08	1.58	24.194700	22.144591	23.078262	0.558575
11.60	21.87	28.88	31.16	3.08	1.58	24.200815	22.147263	23.082586	0.558609
11.60	21.87	28.90	31.17	3.08	1.59	24.206933	22.149939	23.086914	0.558643
11.61	21.87	28.91	31.19	3.08	1.59	24.213053	22.152621	23.091246	0.558676
11.61	21.87	28.92	31.20	3.08	1.59	24.219177	22.155307	23.095582	0.558710
11.61	21.87	28.93	31.21	3.08	1.59	24.225304	22.157997	23.099921	0.558743
11.61	21.88	28.94	31.22	3.08	1.59	24.231433	22.160692	23.104265	0.558777
11.62	21.88	28.95	31.23	3.08	1.59	24.237565	22.163391	23.108612	0.558810
11.62	21.88	28.97	31.24	3.08	1.59	24.243701	22.166096	23.112963	0.558843
11.62	21.88	28.98	31.26	3.08	1.59	24.249839	22.168804	23.117318	0.558876
11.62	21.89	28.99	31.27	3.08	1.59	24.255980	22.171518	23.121676	0.558910
11.63	21.89	29.00	31.28	3.08	1.59	24.262124	22.174235	23.126039	0.558943
11.63	21.89	29.01	31.29	3.08	1.59	24.268270	22.176958	23.130405	0.558976
11.63	21.89	29.02	31.30	3.08	1.59	24.274420	22.179685	23.134775	0.559009
11.64	21.89	29.04	31.32	3.08	1.59	24.280572	22.182416	23.139148	0.559042
11.64	21.90	29.05	31.33	3.08	1.59	24.286728	22.185152	23.143526	0.559075
11.64	21.90	29.06	31.34	3.08	1.60	24.292886	22.187893	23.147907	0.559108
11.64	21.90	29.07	31.35	3.08	1.60	24.299047	22.190638	23.152292	0.559141
11.65	21.90	29.08	31.36	3.08	1.60	24.305211	22.193388	23.156681	0.559174
11.65	21.90	29.10	31.38	3.08	1.60	24.311377	22.196142	23.161074	0.559207
11.65	21.91	29.11	31.39	3.08	1.60	24.317547	22.198901	23.165470	0.559240
11.66	21.91	29.12	31.40	3.08	1.60	24.323719	22.201665	23.169870	0.559272
11.66	21.91	29.13	31.41	3.08	1.60	24.329894	22.204433	23.174274	0.559305
11.66	21.91	29.14	31.42	3.08	1.60	24.336072	22.207205	23.178681	0.559338
11.66	21.92	29.15	31.44	3.08	1.60	24.342253	22.209982	23.183093	0.559370
11.67	21.92	29.17	31.45	3.08	1.60	24.348436	22.212764	23.187508	0.559403
11.67	21.92	29.18	31.46	3.08	1.60	24.354622	22.215550	23.191927	0.559436
11.67	21.92	29.19	31.47	3.08	1.60	24.360811	22.218340	23.196349	0.559468
11.68	21.92	29.20	31.48	3.08	1.60	24.367003	22.221135	23.200775	0.559501
11.68	21.93	29.21	31.50	3.08	1.60	24.373198	22.223935	23.205205	0.559533
11.68	21.93	29.22	31.51	3.08	1.60	24.379395	22.226739	23.209639	0.559565
11.68	21.93	29.24	31.52	3.08	1.61	24.385596	22.229548	23.214076	0.559598
