#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
9.99	24.93	25.28	34.45	3.18	1.57	27.181140	25.192374	26.091273	0.561782
9.99	24.93	25.29	34.46	3.18	1.57	27.187717	25.194990	26.095793	0.561821
10.00	24.93	25.30	34.48	3.18	1.57	27.194296	25.197612	26.100318	0.561860
10.00	24.93	25.31	34.49	3.18	1.57	27.200879	25.200239	26.104847	0.561899
10.00	24.94	25.32	34.50	3.18	1.57	27.207465	25.202871	26.109380	0.561938
10.01	24.94	25.33	34.52	3.18	1.57	27.214054	25.205509	26.113917	0.561977
10.01	24.94	25.34	34.53	3.18	1.58	27.220646	25.208152	26.118459	0.562015
10.01	24.94	25.35	34.54	3.18	1.58	27.227241	25.210800	26.123005	0.562054
10.01	24.94	25.36	34.56	3.18	1.58	27.233840	25.213454	26.127555	0.562092
10.02	24.95	25.37	34.57	3.18	1.58	27.240441	25.216112	26.132109	0.562131
10.02	24.95	25.38	34.58	3.18	1.58	27.247046	25.218776	26.136668	0.562169
10.02	24.95	25.39	34.60	3.18	1.58	27.253654	25.221446	26.141231	0.562208
10.03	24.95	25.40	34.61	3.18	1.58	27.260265	25.224120	26.145798	0.562246
10.03	24.95	25.41	34.62	3.18	1.58	27.266878	25.226800	26.150370	0.562284
10.03	24.96	25.42	34.64	3.18	1.58	27.273495	25.229485	26.154945	0.562322
10.03	24.96	25.43	34.65	3.18	1.58	27.280116	25.232176	26.159525	0.562360
10.04	24.96	25.44	34.66	3.18	1.58	27.286739	25.234871	26.164109	0.562398
10.04	24.96	25.45	34.68	3.18	1.58	27.293365	25.237572	26.168698	0.562436
10.04	24.96	25.46	34.69	3.18	1.59	27.299994	25.240278	26.173291	0.562474
10.04	24.97	25.47	34.70	3.18	1.59	27.306627	25.242990	26.177887	0.562512
10.05	24.97	25.48	34.72	3.18	1.59	27.313262	25.245706	26.182489	0.562550
10.05	24.97	25.49	34.73	3.18	1.59	27.319901	25.248428	26.187094	0.562588
10.05	24.97	25.50	34.74	3.18	1.59	27.326542	25.251155	26.191704	0.562626
10.06	24.97	25.51	34.75	3.18	1.59	27.333187	25.253888	26.196317	0.562663
10.06	24.98	25.52	34.77	3.18	1.59	27.339835	25.256625	26.200935	0.562701
10.06	24.98	25.53	34.78	3.18	1.59	27.346485	25.259368	26.205558	0.562738
10.06	24.98	25.54	34.79	3.18	1.59	27.353139	25.262116	26.210184	0.562776
10.07	24.98	25.55	34.81	3.18	1.59	27.359796	25.264869	26.214815	0.562813
10.07	24.98	25.56	34.82	3.18	1.59	27.366456	25.267628	26.219449	0.562851
10.07	24.99	25.57	34.83	3.18	1.59	27.373119	25.270392	26.224088	0.562888
10.07	24.99	25.58	34.85	3.18	1.60	27.379784	25.273161	26.228732	0.562925
10.08	24.99	25.59	34.86	3.18	1.60	27.386453	25.275935	26.233379	0.562962
10.08	24.99	25.60	34.87	3.18	1.60	27.393125	25.278714	26.238031	0.563000
10.08	24.99	25.61	34.89	3.18	1.60	27.399800	25.281499	26.242686	0.563037
10.09	25.00	25.62	34.90	3.18	1.60	27.406478	25.284289	26.247346	0.563074
10.09	25.00	25.63	34.91	3.18	1.60	27.413159	25.287084	26.252011	0.563111
10.09	25.00	25.64	34.93	3.18	1.60	27.419843	25.289884	26.256679	0.563148
10.09	25.00	25.65	34.94	3.18	1.60	27.426530	25.292689	26.261351	0.563185
10.10	25.01	25.66	34.95	3.18	1.60	27.433220	25.295500	26.266028	0.563221
10.10	25.01	25.67	34.96	3.18	1.60	27.439912	25.298316	26.270709	0.563258
10.10	25.01	25.68	34.98	3.18	1.60	27.446608	25.301137	26.275394	0.563295
10.11	25.01	25.69	34.99	3.18	1.60	27.453307	25.303963	26.280083	0.563332
10.11	25.01	25.70	35.00	3.18	1.60	27.460009	25.306795	26.284776	0.563368
10.11	25.02	25.72	35.02	3.18	1.61	27.466714	25.309631	26.289474	0.563405
10.11	25.02	25.73	35.03	3.18	1.61	27.473421	25.312473	26.294175	0.563441
10.12	25.02	25.74	35.04	3.18	1.61	27.480132	25.315320	26.298881	0.563478
10.12	25.02	25.75	35.06	3.18	1.61	27.486845	25.318173	26.303591	0.563514
10.12	25.02	25.76	35.07	3.18	1.61	27.493562	25.321030	26.308305	0.563551
10.12	25.03	25.77	35.08	3.18	1.61	27.500281	25.323892	26.313023	0.563587
10.13	25.03	25.78	35.10	3.18	1.61	27.507004	25.326760	26.317745	0.563623
10.13	25.03	25.79	35.11	3.18	1.61	27.513729	25.329633	26.322471	0.563659
10.13	25.03	25.80	35.12	3.18	1.61	27.520457	25.332511	26.327202	0.563696
10.14	25.04	25.81	35.14	3.18	1.61	27.527189	25.335394	26.331937	0.563732
10.14	25.04	25.82	35.15	3.18	1.61	27.533923	25.338283	26.336675	0.563768
10.14	25.04	25.83	35.16	3.18	1.61	27.540660	25.341176	26.341418	0.563804
10.14	25.04	25.84	35.17	3.18	1.61	27.547400	25.344075	26.346165	0.563840
10.15	25.04	25.85	35.19	3.18	1.62	27.554143	25.346979	26.350916	0.563876
10.15	25.05	25.86	35.20	3.18	1.62	27.560888	25.349888	26.355671	0.563912
10.15	25.05	25.87	35.21	3.18	1.62	27.567637	25.352802	26.360430	0.563947
10.16	25.05	25.88	35.23	3.18	1.62	27.574388	25.355722	26.365194	0.563983
10.16	25.05	25.89	35.24	3.18	1.62	27.581143	25.358646	26.369961	0.564019
10.16	25.06	25.90	35.25	3.18	1.62	27.587900	25.361576	26.374733	0.564054
10.16	25.06	25.91	35.27	3.18	1.62	27.594660	25.364510	26.379508	0.564090
10.17	25.06	25.92	35.28	3.18	1.62	27.601423	25.367450	26.384288	0.564126
10.17	25.06	25.93	35.29	3.18	1.62	27.608189	25.370395	26.389072	0.564161
10.17	25.06	25.94	35.30	3.19	1.62	27.614958	25.373346	26.393859	0.564197
10.18	25.07	25.95	35.32	3.19	1.62	27.621730	25.376301	26.398651	0.564232
10.18	25.07	25.96	35.33	3.19	1.62	27.628504	25.379261	26.403447	0.564267
10.18	25.07	25.97	35.34	3.19	1.62	27.635282	25.382227	26.408247	0.564303
10.18	25.07	25.98	35.36	3.19	1.63	27.642062	25.385198	26.413051	0.564338
10.19	25.08	25.99	35.37	3.19	1.63	27.648845	25.388173	26.417860	0.564373
10.19	25.08	26.00	35.38	3.19	1.63	27.655631	25.391154	26.422672	0.564408
10.19	25.08	26.01	35.40	3.19	1.63	27.662419	25.394140	26.427488	0.564444
10.19	25.08	26.02	35.41	3.19	1.63	27.669211	25.397131	26.432308	0.564479
10.20	25.09	26.03	35.42	3.19	1.63	27.676005	25.400128	26.437132	0.564514
10.20	25.09	26.04	35.44	3.19	1.63	27.682802	25.403129	26.441961	0.564549
10.20	25.09	26.05	35.45	3.19	1.63	27.689602	25.406136	26.446793	0.564584
10.21	25.09	26.06	35.46	3.19	1.63	27.696405	25.409147	26.451630	0.564618
10.21	25.09	26.07	35.47	3.19	1.63	27.703211	25.412164	26.456470	0.564653
10.21	25.10	26.08	35.49	3.19	1.63	27.710019	25.415186	26.461314	0.564688
10.21	25.10	26.09	35.50	3.19	1.63	27.716830	25.418212	26.466163	0.564723
10.22	25.10	26.10	35.51	3.19	1.63	27.723644	25.421244	26.471015	0.564758
10.22	25.10	26.11	35.53	3.19	1.64	27.730461	25.424281	26.475872	0.564792
10.22	25.11	26.12	35.54	3.19	1.64	27.737281	25.427323	26.480732	0.564827
10.22	25.11	26.13	35.55	3.19	1.64	27.744103	25.430371	26.485597	0.564861
10.23	25.11	26.14	35.57	3.19	1.64	27.750928	25.433423	26.490465	0.564896
10.23	25.11	26.15	35.58	3.19	1.64	27.757756	25.436480	26.495338	0.564930
10.23	25.12	26.16	35.59	3.19	1.64	27.764587	25.439543	26.500214	0.564965
10.24	25.12	26.17	35.60	3.19	1.64	27.771420	25.442610	26.505095	0.564999
10.24	25.12	26.18	35.62	3.19	1.64	27.778257	25.445683	26.509979	0.565033
10.24	25.12	26.19	35.63	3.19	1.64	27.785095	25.448760	26.514868	0.565068
10.24	25.13	26.20	35.64	3.19	1.64	27.791937	25.451843	26.519760	0.565102
10.25	25.13	26.21	35.66	3.19	1.64	27.798782	25.454931	26.524657	0.565136
10.25	25.13	26.22	35.67	3.19	1.64	27.805629	25.458024	26.529557	0.565170
10.25	25.13	26.24	35.68	3.19	1.64	27.812479	25.461121	26.534461	0.565204
10.26	25.14	26.25	35.70	3.19	1.64	27.819331	25.464224	26.539370	0.565239
10.26	25.14	26.26	35.71	3.19	1.65	27.826187	25.467332	26.544282	0.565273
10.26	25.14	26.27	35.72	3.19	1.65	27.833045	25.470445	26.549198	0.565307
10.26	25.14	26.28	35.73	3.19	1.65	27.839906	25.473563	26.554118	0.565340
10.27	25.15	26.29	35.75	3.19	1.65	27.846769	25.476687	26.559043	0.565374
10.27	25.15	26.30	35.76	3.19	1.65	27.853635	25.479815	26.563971	0.565408
10.27	25.15	26.31	35.77	3.19	1.65	27.860504	25.482948	26.568903	0.565442
10.28	25.15	26.32	35.79	3.19	1.65	27.867376	25.486086	26.573839	0.565476
10.28	25.16	26.33	35.80	3.19	1.65	27.874250	25.489229	26.578779	0.565509
10.28	25.16	26.34	35.81	3.19	1.65	27.881127	25.492378	26.583722	0.565543
10.28	25.16	26.35	35.82	3.19	1.65	27.888007	25.495531	26.588670	0.565577
10.29	25.16	26.36	35.84	3.19	1.65	27.894889	25.498689	26.593622	0.565610
10.29	25.17	26.37	35.85	3.19	1.65	27.901774	25.501852	26.598578	0.565644
10.29	25.17	26.38	35.86	3.19	1.65	27.908662	25.505021	26.603537	0.565677
10.29	25.17	26.39	35.88	3.19	1.65	27.915553	25.508194	26.608501	0.565711
10.30	25.17	26.40	35.89	3.19	1.66	27.922446	25.511373	26.613468	0.565744
10.30	25.18	26.41	35.90	3.19	1.66	27.929341	25.514556	26.618439	0.565778
10.30	25.18	26.42	35.91	3.19	1.66	27.936240	25.517744	26.623414	0.565811
10.31	25.18	26.43	35.93	3.19	1.66	27.943141	25.520938	26.628394	0.565844
10.31	25.18	26.44	35.94	3.19	1.66	27.950044	25.524136	26.633377	0.565878
10.31	25.19	26.45	35.95	3.19	1.66	27.956951	25.527339	26.638363	0.565911
10.31	25.19	26.46	35.97	3.19	1.66	27.963860	25.530548	26.643354	0.565944
10.32	25.19	26.47	35.98	3.19	1.66	27.970771	25.533761	26.648349	0.565977
10.32	25.19	26.48	35.99	3.19	1.66	27.977685	25.536979	26.653347	0.566010
10.32	25.20	26.49	36.01	3.19	1.66	27.984602	25.540203	26.658350	0.566043
10.32	25.20	26.50	36.02	3.19	1.66	27.991522	25.543431	26.663356	0.566076
10.33	25.20	26.51	36.03	3.19	1.66	27.998444	25.546664	26.668366	0.566109
10.33	25.20	26.52	36.04	3.19	1.66	28.005368	25.549903	26.673380	0.566142
10.33	25.21	26.53	36.06	3.19	1.66	28.012296	25.553146	26.678398	0.566175
10.34	25.21	26.54	36.07	3.19	1.66	28.019226	25.556394	26.683420	0.566208
10.34	25.21	26.55	36.08	3.19	1.67	28.026158	25.559647	26.688445	0.566240
10.34	25.21	26.56	36.10	3.19	1.67	28.033093	25.562905	26.693475	0.566273
10.34	25.22	26.57	36.11	3.20	1.67	28.040031	25.566169	26.698508	0.566306
10.35	25.22	26.58	36.12	3.20	1.67	28.046971	25.569437	26.703545	0.566339
10.35	25.22	26.59	36.13	3.20	1.67	28.053914	25.572710	26.708586	0.566371
10.35	25.22	26.60	36.15	3.20	1.67	28.060859	25.575988	26.713631	0.566404
10.36	25.23	26.61	36.16	3.20	1.67	28.067807	25.579271	26.718680	0.566436
10.36	25.23	26.62	36.17	3.20	1.67	28.074757	25.582559	26.723732	0.566469
10.36	25.23	26.63	36.19	3.20	1.67	28.081711	25.585851	26.728789	0.566501
10.36	25.24	26.64	36.20	3.20	1.67	28.088666	25.589149	26.733849	0.566534
10.37	25.24	26.66	36.21	3.20	1.67	28.095624	25.592452	26.738913	0.566566
10.37	25.24	26.67	36.22	3.20	1.67	28.102585	25.595759	26.743981	0.566598
10.37	25.24	26.68	36.24	3.20	1.67	28.109548	25.599072	26.749052	0.566631
10.38	25.25	26.69	36.25	3.20	1.67	28.116514	25.602390	26.754128	0.566663
10.38	25.25	26.70	36.26	3.20	1.67	28.123482	25.605712	26.759207	0.566695
10.38	25.25	26.71	36.28	3.20	1.68	28.130453	25.609039	26.764290	0.566727
10.38	25.25	26.72	36.29	3.20	1.68	28.137427	25.612372	26.769377	0.566760
10.39	25.26	26.73	36.30	3.20	1.68	28.144402	25.615709	26.774467	0.566792
10.39	25.26	26.74	36.31	3.20	1.68	28.151381	25.619051	26.779562	0.566824
10.39	25.26	26.75	36.33	3.20	1.68	28.158362	25.622398	26.784660	0.566856
10.39	25.26	26.76	36.34	3.20	1.68	28.165345	25.625750	26.789762	0.566888
10.40	25.27	26.77	36.35	3.20	1.68	28.172331	25.629107	26.794868	0.566920
10.40	25.27	26.78	36.36	3.20	1.68	28.179320	25.632469	26.799977	0.566952
10.40	25.27	26.79	36.38	3.20	1.68	28.186310	25.635835	26.805091	0.566984
10.41	25.28	26.80	36.39	3.20	1.68	28.193304	25.639207	26.810208	0.567015
10.41	25.28	26.81	36.40	3.20	1.68	28.200300	25.642583	26.815328	0.567047
10.41	25.28	26.82	36.42	3.20	1.68	28.207298	25.645965	26.820453	0.567079
10.41	25.28	26.83	36.43	3.20	1.68	28.214299	25.649351	26.825581	0.567111
10.42	25.29	26.84	36.44	3.20	1.68	28.221302	25.652742	26.830714	0.567142
10.42	25.29	26.85	36.45	3.20	1.68	28.228308	25.656138	26.835849	0.567174
10.42	25.29	26.86	36.47	3.20	1.69	28.235316	25.659539	26.840989	0.567206
10.43	25.29	26.87	36.48	3.20	1.69	28.242327	25.662945	26.846132	0.567237
10.43	25.30	26.88	36.49	3.20	1.69	28.249340	25.666355	26.851279	0.567269
10.43	25.30	26.89	36.51	3.20	1.69	28.256355	25.669771	26.856430	0.567300
10.43	25.30	26.90	36.52	3.20	1.69	28.263373	25.673191	26.861585	0.567332
10.44	25.31	26.91	36.53	3.20	1.69	28.270394	25.676617	26.866743	0.567363
10.44	25.31	26.92	36.54	3.20	1.69	28.277417	25.680047	26.871905	0.567395
10.44	25.31	26.93	36.56	3.20	1.69	28.284442	25.683482	26.877071	0.567426
10.44	25.31	26.94	36.57	3.20	1.69	28.291470	25.686922	26.882240	0.567457
10.45	25.32	26.95	36.58	3.20	1.69	28.298500	25.690366	26.887413	0.567488
10.45	25.32	26.96	36.59	3.20	1.69	28.305532	25.693816	26.892590	0.567520
10.45	25.32	26.97	36.61	3.20	1.69	28.312567	25.697270	26.897771	0.567551
10.46	25.33	26.98	36.62	3.20	1.69	28.319605	25.700730	26.902955	0.567582
10.46	25.33	26.99	36.63	3.20	1.69	28.326644	25.704194	26.908143	0.567613
10.46	25.33	27.00	36.65	3.20	1.69	28.333686	25.707663	26.913335	0.567644
10.46	25.33	27.01	36.66	3.20	1.69	28.340731	25.711136	26.918530	0.567675
10.47	25.34	27.03	36.67	3.20	1.70	28.347778	25.714615	26.923729	0.567706
10.47	25.34	27.04	36.68	3.20	1.70	28.354827	25.718099	26.928932	0.567737
10.47	25.34	27.05	36.70	3.20	1.70	28.361879	25.721587	26.934138	0.567768
10.47	25.35	27.06	36.71	3.20	1.70	28.368933	25.725080	26.939348	0.567799
10.48	25.35	27.07	36.72	3.20	1.70	28.375989	25.728578	26.944562	0.567830
10.48	25.35	27.08	36.73	3.20	1.70	28.383048	25.732081	26.949780	0.567861
10.48	25.35	27.09	36.75	3.20	1.70	28.390109	25.735588	26.955001	0.567892
10.49	25.36	27.10	36.76	3.20	1.70	28.397173	25.739101	26.960225	0.567923
10.49	25.36	27.11	36.77	3.20	1.70	28.404238	25.742618	26.965454	0.567953
10.49	25.36	27.12	36.78	3.20	1.70	28.411307	25.746140	26.970686	0.567984
10.49	25.37	27.13	36.80	3.20	1.70	28.418377	25.749667	26.975922	0.568015
10.50	25.37	27.14	36.81	3.20	1.70	28.425450	25.753198	26.981161	0.568045
10.50	25.37	27.15	36.82	3.20	1.70	28.432525	25.756735	26.986404	0.568076
10.50	25.37	27.16	36.84	3.20	1.70	28.439603	25.760276	26.991651	0.568106
10.51	25.38	27.17	36.85	3.20	1.70	28.446682	25.763822	26.996901	0.568137
10.51	25.38	27.18	36.86	3.20	1.70	28.453765	25.767373	27.002155	0.568167
10.51	25.38	27.19	36.87	3.21	1.71	28.460849	25.770928	27.007412	0.568198
10.51	25.39	27.20	36.89	3.21	1.71	28.467936	25.774489	27.012673	0.568228
10.52	25.39	27.21	36.90	3.21	1.71	28.475025	25.778054	27.017938	0.568259
10.52	25.39	27.22	36.91	3.21	1.71	28.482116	25.781624	27.023207	0.568289
10.52	25.39	27.23	36.92	3.21	1.71	28.489210	25.785198	27.028479	0.568319
10.53	25.40	27.24	36.94	3.21	1.71	28.496306	25.788778	27.033754	0.568350
10.53	25.40	27.25	36.95	3.21	1.71	28.503404	25.792362	27.039033	0.568380
10.53	25.40	27.26	36.96	3.21	1.71	28.510504	25.795951	27.044316	0.568410
10.53	25.41	27.27	36.97	3.21	1.71	28.517607	25.799545	27.049603	0.568440
10.54	25.41	27.28	36.99	3.21	1.71	28.524712	25.803143	27.054893	0.568470
10.54	25.41	27.29	37.00	3.21	1.71	28.531820	25.806747	27.060186	0.568501
10.54	25.42	27.30	37.01	3.21	1.71	28.538929	25.810355	27.065483	0.568531
10.54	25.42	27.31	37.03	3.21	1.71	28.546041	25.813967	27.070784	0.568561
10.55	25.42	27.32	37.04	3.21	1.71	28.553155	25.817585	27.076088	0.568591
10.55	25.42	27.33	37.05	3.21	1.71	28.560271	25.821207	27.081396	0.568621
10.55	25.43	27.34	37.06	3.21	1.71	28.567390	25.824834	27.086708	0.568651
10.56	25.43	27.35	37.08	3.21	1.71	28.574511	25.828466	27.092023	0.568681
10.56	25.43	27.36	37.09	3.21	1.72	28.581634	25.832102	27.097341	0.568710
10.56	25.44	27.38	37.10	3.21	1.72	28.588759	25.835744	27.102663	0.568740
10.56	25.44	27.39	37.11	3.21	1.72	28.595886	25.839390	27.107989	0.568770
10.57	25.44	27.40	37.13	3.21	1.72	28.603016	25.843040	27.113318	0.568800
10.57	25.45	27.41	37.14	3.21	1.72	28.610148	25.846696	27.118651	0.568830
10.57	25.45	27.42	37.15	3.21	1.72	28.617282	25.850356	27.123988	0.568859
10.57	25.45	27.43	37.16	3.21	1.72	28.624419	25.854021	27.129327	0.568889
10.58	25.45	27.44	37.18	3.21	1.72	28.631557	25.857690	27.134671	0.568919
10.58	25.46	27.45	37.19	3.21	1.72	28.638698	25.861364	27.140018	0.568948
10.58	25.46	27.46	37.20	3.21	1.72	28.645841	25.865043	27.145368	0.568978
10.59	25.46	27.47	37.21	3.21	1.72	28.652986	25.868727	27.150722	0.569007
10.59	25.47	27.48	37.23	3.21	1.72	28.660133	25.872415	27.156080	0.569037
10.59	25.47	27.49	37.24	3.21	1.72	28.667283	25.876109	27.161441	0.569066
10.59	25.47	27.50	37.25	3.21	1.72	28.674434	25.879806	27.166805	0.569096
10.60	25.48	27.51	37.26	3.21	1.72	28.681588	25.883509	27.172173	0.569125
10.60	25.48	27.52	37.28	3.21	1.72	28.688744	25.887216	27.177545	0.569155
10.60	25.48	27.53	37.29	3.21	1.72	28.695902	25.890928	27.182920	0.569184
10.61	25.49	27.54	37.30	3.21	1.73	28.703062	25.894644	27.188299	0.569213
10.61	25.49	27.55	37.31	3.21	1.73	28.710225	25.898365	27.193681	0.569243
10.61	25.49	27.56	37.33	3.21	1.73	28.717389	25.902091	27.199066	0.569272
10.61	25.49	27.57	37.34	3.21	1.73	28.724556	25.905822	27.204455	0.569301
10.62	25.50	27.58	37.35	3.21	1.73	28.731725	25.909557	27.209848	0.569330
10.62	25.50	27.59	37.36	3.21	1.73	28.738896	25.913297	27.215244	0.569359
10.62	25.50	27.60	37.38	3.21	1.73	28.746069	25.917042	27.220643	0.569389
10.62	25.51	27.61	37.39	3.21	1.73	28.753244	25.920791	27.226046	0.569418
10.63	25.51	27.62	37.40	3.21	1.73	28.760421	25.924545	27.231452	0.569447
10.63	25.51	27.63	37.41	3.21	1.73	28.767601	25.928303	27.236862	0.569476
10.63	25.52	27.64	37.43	3.21	1.73	28.774782	25.932066	27.242276	0.569505
10.64	25.52	27.65	37.44	3.21	1.73	28.781966	25.935834	27.247692	0.569534
10.64	25.52	27.66	37.45	3.21	1.73	28.789152	25.939607	27.253112	0.569563
10.64	25.53	27.67	37.46	3.21	1.73	28.796340	25.943384	27.258536	0.569592
10.64	25.53	27.68	37.48	3.21	1.73	28.803530	25.947166	27.263963	0.569620
10.65	25.53	27.69	37.49	3.21	1.73	28.810722	25.950952	27.269394	0.569649
10.65	25.54	27.70	37.50	3.21	1.73	28.817916	25.954743	27.274828	0.569678
10.65	25.54	27.72	37.51	3.21	1.73	28.825112	25.958539	27.280265	0.569707
10.66	25.54	27.73	37.53	3.21	1.74	28.832310	25.962339	27.285706	0.569736
10.66	25.55	27.74	37.54	3.21	1.74	28.839510	25.966144	27.291150	0.569764
10.66	25.55	27.75	37.55	3.21	1.74	28.846713	25.969953	27.296598	0.569793
10.66	25.55	27.76	37.56	3.21	1.74	28.853917	25.973767	27.302049	0.569822
10.67	25.55	27.77	37.58	3.21	1.74	28.861124	25.977586	27.307503	0.569850
10.67	25.56	27.78	37.59	3.21	1.74	28.868332	25.981410	27.312961	0.569879
10.67	25.56	27.79	37.60	3.22	1.74	28.875543	25.985238	27.318423	0.569907
10.68	25.56	27.80	37.61	3.22	1.74	28.882755	25.989070	27.323887	0.569936
10.68	25.57	27.81	37.63	3.22	1.74	28.889970	25.992907	27.329355	0.569965
10.68	25.57	27.82	37.64	3.22	1.74	28.897186	25.996749	27.334827	0.569993
10.68	25.57	27.83	37.65	3.22	1.74	28.904405	26.000595	27.340302	0.570021
10.69	25.58	27.84	37.66	3.22	1.74	28.911626	26.004446	27.345780	0.570050
10.69	25.58	27.85	37.68	3.22	1.74	28.918848	26.008302	27.351262	0.570078
10.69	25.58	27.86	37.69	3.22	1.74	28.926073	26.012162	27.356747	0.570107
10.69	25.59	27.87	37.70	3.22	1.74	28.933300	26.016027	27.362235	0.570135
10.70	25.59	27.88	37.71	3.22	1.74	28.940529	26.019896	27.367727	0.570163
10.70	25.59	27.89	37.72	3.22	1.74	28.947759	26.023770	27.373222	0.570192
10.70	25.60	27.90	37.74	3.22	1.74	28.954992	26.027648	27.378720	0.570220
10.71	25.60	27.91	37.75	3.22	1.75	28.962227	26.031531	27.384222	0.570248
10.71	25.60	27.92	37.76	3.22	1.75	28.969463	26.035419	27.389728	0.570276
10.71	25.61	27.93	37.77	3.22	1.75	28.976702	26.039311	27.395236	0.570304
10.71	25.61	27.94	37.79	3.22	1.75	28.983943	26.043208	27.400748	0.570332
10.72	25.61	27.95	37.80	3.22	1.75	28.991185	26.047109	27.406263	0.570361
10.72	25.62	27.96	37.81	3.22	1.75	28.998430	26.051015	27.411782	0.570389
10.72	25.62	27.97	37.82	3.22	1.75	29.005676	26.054925	27.417304	0.570417
10.72	25.62	27.98	37.84	3.22	1.75	29.012925	26.058840	27.422829	0.570445
10.73	25.63	27.99	37.85	3.22	1.75	29.020175	26.062760	27.428357	0.570473
10.73	25.63	28.00	37.86	3.22	1.75	29.027427	26.066684	27.433889	0.570501
10.73	25.63	28.01	37.87	3.22	1.75	29.034681	26.070612	27.439424	0.570528
10.74	25.64	28.02	37.89	3.22	1.75	29.041938	26.074545	27.444963	0.570556
10.74	25.64	28.03	37.90	3.22	1.75	29.049196	26.078483	27.450505	0.570584
10.74	25.64	28.05	37.91	3.22	1.75	29.056456	26.082425	27.456050	0.570612
10.74	25.65	28.06	37.92	3.22	1.75	29.063718	26.086372	27.461598	0.570640
10.75	25.65	28.07	37.93	3.22	1.75	29.070982	26.090323	27.467150	0.570668
10.75	25.65	28.08	37.95	3.22	1.75	29.078247	26.094278	27.472705	0.570695
10.75	25.66	28.09	37.96	3.22	1.75	29.085515	26.098239	27.478263	0.570723
10.76	25.66	28.10	37.97	3.22	1.75	29.092785	26.102203	27.483825	0.570751
10.76	25.66	28.11	37.98	3.22	1.76	29.100056	26.106173	27.489390	0.570778
10.76	25.67	28.12	38.00	3.22	1.76	29.107330	26.110146	27.494958	0.570806
10.76	25.67	28.13	38.01	3.22	1.76	29.114605	26.114124	27.500529	0.570834
10.77	25.67	28.14	38.02	3.22	1.76	29.121882	26.118107	27.506104	0.570861
10.77	25.68	28.15	38.03	3.22	1.76	29.129161	26.122094	27.511682	0.570889
10.77	25.68	28.16	38.04	3.22	1.76	29.136442	26.126086	27.517263	0.570916
10.78	25.68	28.17	38.06	3.22	1.76	29.143725	26.130082	27.522847	0.570944
10.78	25.69	28.18	38.07	3.22	1.76	29.151009	26.134083	27.528435	0.570971
10.78	25.69	28.19	38.08	3.22	1.76	29.158296	26.138088	27.534026	0.570999
10.78	25.69	28.20	38.09	3.22	1.76	29.165584	26.142098	27.539620	0.571026
10.79	25.70	28.21	38.11	3.22	1.76	29.172874	26.146112	27.545218	0.571053
10.79	25.70	28.22	38.12	3.22	1.76	29.180166	26.150130	27.550819	0.571081
10.79	25.70	28.23	38.13	3.22	1.76	29.187460	26.154154	27.556422	0.571108
10.79	25.71	28.24	38.14	3.22	1.76	29.194756	26.158181	27.562030	0.571135
10.80	25.71	28.25	38.16	3.22	1.76	29.202053	26.162213	27.567640	0.571163
10.80	25.71	28.26	38.17	3.22	1.76	29.209353	26.166249	27.573254	0.571190
10.80	25.72	28.27	38.18	3.22	1.76	29.216654	26.170290	27.578870	0.571217
10.81	25.72	28.28	38.19	3.22	1.76	29.223957	26.174336	27.584490	0.571244
10.81	25.73	28.29	38.20	3.22	1.76	29.231261	26.178386	27.590114	0.571271
10.81	25.73	28.30	38.22	3.22	1.77	29.238568	26.182440	27.595740	0.571298
10.81	25.73	28.31	38.23	3.22	1.77	29.245876	26.186498	27.601370	0.571326
10.82	25.74	28.32	38.24	3.22	1.77	29.253187	26.190562	27.607003	0.571353
10.82	25.74	28.33	38.25	3.22	1.77	29.260499	26.194629	27.612639	0.571380
10.82	25.74	28.34	38.26	3.22	1.77	29.267812	26.198701	27.618278	0.571407
10.82	25.75	28.35	38.28	3.23	1.77	29.275128	26.202778	27.623920	0.571434
10.83	25.75	28.36	38.29	3.23	1.77	29.282445	26.206858	27.629566	0.571461
10.83	25.75	28.38	38.30	3.23	1.77	29.289764	26.210944	27.635215	0.571488
10.83	25.76	28.39	38.31	3.23	1.77	29.297085	26.215033	27.640867	0.571514
10.84	25.76	28.40	38.33	3.23	1.77	29.304408	26.219127	27.646522	0.571541
10.84	25.76	28.41	38.34	3.23	1.77	29.311732	26.223226	27.652180	0.571568
10.84	25.77	28.42	38.35	3.23	1.77	29.319058	26.227329	27.657841	0.571595
10.84	25.77	28.43	38.36	3.23	1.77	29.326386	26.231436	27.663506	0.571622
10.85	25.77	28.44	38.37	3.23	1.77	29.333716	26.235548	27.669174	0.571649
10.85	25.78	28.45	38.39	3.23	1.77	29.341047	26.239664	27.674845	0.571675
10.85	25.78	28.46	38.40	3.23	1.77	29.348380	26.243785	27.680519	0.571702
10.86	25.78	28.47	38.41	3.23	1.77	29.355715	26.247910	27.686196	0.571729
10.86	25.79	28.48	38.42	3.23	1.77	29.363051	26.252039	27.691876	0.571755
10.86	25.79	28.49	38.43	3.23	1.77	29.370390	26.256172	27.697560	0.571782
10.86	25.80	28.50	38.45	3.23	1.77	29.377730	26.260311	27.703246	0.571809
10.87	25.80	28.51	38.46	3.23	1.78	29.385071	26.264453	27.708936	0.571835
